time,TP
2017-12-14,0.8739725256925885
2017-12-15,0.8394203686677248
2017-12-16,0.8245582545908172
2017-12-17,0.8287568633640736
2017-12-18,0.8499343599694189
2017-12-19,0.9055518477128992
2017-12-20,0.9931952736672564
2017-12-21,1.0664504452686592
2017-12-22,1.080671294911933
2017-12-23,1.084962496542723
2017-12-24,1.1195314939166796
2017-12-25,1.1568866882824735
2017-12-26,1.14747796617761
2017-12-27,1.1027323089105334
2017-12-28,1.0436431445332885
2017-12-29,1.0026088779230948
2017-12-30,1.0140837330811356
2017-12-31,1.0641798121896775
2018-01-01,1.1110407468833916
2018-01-02,1.136589629684176
2018-01-03,1.1453207062271835
2018-01-04,1.1210132376551543
2018-01-05,1.0312693513993836
2018-01-06,0.9159260396768047
2018-01-07,0.837946986448947
2018-01-08,0.8232226605710746
2018-01-09,0.7896958527312978
2018-01-10,0.7958561214479284
2018-01-11,0.8267937373584022
2018-01-12,0.798041135446225
2018-01-13,0.7956350822100209
2018-01-14,0.8384123766670021
2018-01-15,0.8612680013738496
2018-01-16,0.8512108385498058
2018-01-17,0.8298742745492977
2018-01-18,0.8427552517126742
2018-01-19,0.8525887990474008
2018-01-20,0.8520889603819026
2018-01-21,0.8649083110076117
2018-01-22,0.8656742840402447
2018-01-23,0.8394019839935347
2018-01-24,0.8109254036987676
2018-01-25,0.7598619607808248
2018-01-26,0.7560538280109264
2018-01-27,0.7729514739256765
2018-01-28,0.7634275244849844
2018-01-29,0.7706723495450931
2018-01-30,0.79031145954074
2018-01-31,0.8305408889781278
2018-02-01,0.8651095279105854
2018-02-02,0.8655925359316065
2018-02-03,0.8464512564260588
2018-02-04,0.8361194181563512
2018-02-05,0.874113570169238
2018-02-06,0.9414501158933182
2018-02-07,0.9709588206760801
2018-02-08,0.9446261676866561
2018-02-09,0.8937467463506886
2018-02-10,0.8556629089643946
2018-02-11,0.8138586453582051
2018-02-12,0.7870643211111555
2018-02-13,0.7885648649488122
2018-02-14,0.7881344100619134
2018-02-15,0.7891802730009219
2018-02-16,0.8012293159187123
2018-02-17,0.8223967109183914
2018-02-18,0.8296373808164008
2018-02-19,0.8089035459187968
2018-02-20,0.8068621701125356
2018-02-21,0.8286143711260228
2018-02-22,0.8356872622324585
2018-02-23,0.8397529392904511
2018-02-24,0.8493852568550275
2018-02-25,0.846092839969284
2018-02-26,0.8175704627863642
2018-02-27,0.8237813184640036
2018-02-28,0.8507057107629155
2018-03-01,0.8644352289363755
2018-03-02,0.8517012616576825
2018-03-03,0.8459451715731283
2018-03-04,0.8220553200720164
2018-03-05,0.8076652734046808
2018-03-06,0.8082480389733702
2018-03-07,0.808995058737348
2018-03-08,0.8187613740018868
2018-03-09,0.8563214013676375
2018-03-10,0.8801719707538332
2018-03-11,0.8515143023607676
2018-03-12,0.8108581171706344
2018-03-13,0.8127924462719431
2018-03-14,0.8155786271856423
2018-03-15,0.8156383861669371
2018-03-16,0.8077881515877895
2018-03-17,0.7972624100860639
2018-03-18,0.7875351523164129
2018-03-19,0.7797440126793794
2018-03-20,0.7796062572042588
2018-03-21,0.7556597613520176
2018-03-22,0.7317463576371604
2018-03-23,0.7354717166652909
2018-03-24,0.7757730346539407
2018-03-25,0.8182702445204273
2018-03-26,0.8365177862815727
2018-03-27,0.8225584929701704
2018-03-28,0.779708323478491
2018-03-29,0.7651988952102865
2018-03-30,0.7727545898031658
2018-03-31,0.8039931123848505
2018-04-01,0.8278324526627963
2018-04-02,0.8455831002537865
2018-04-03,0.8599142130623363
2018-04-04,0.8753935319081757
2018-04-05,0.8959690432395155
2018-04-06,0.9126913108684814
2018-04-07,0.9174452609853299
2018-04-08,0.911798359933249
2018-04-09,0.8707068045228927
2018-04-10,0.8425034499930429
2018-04-11,0.8144565714252125
2018-04-12,0.8183914829052683
2018-04-13,0.8340463416197763
2018-04-14,0.8464907692425194
2018-04-15,0.8794778712410192
2018-04-16,0.8864226734583734
2018-04-17,0.8726402087702225
2018-04-18,0.8478616336063034
2018-04-19,0.8194247337781775
2018-04-20,0.8144687097707053
2018-04-21,0.8622141632942025
2018-04-22,0.9004029006980216
2018-04-23,0.9060887918240481
2018-04-24,0.9047029095393573
2018-04-25,0.888252070664447
2018-04-26,0.8818407191732038
2018-04-27,0.886905560757397
2018-04-28,0.8960553010065306
2018-04-29,0.914598915502392
2018-04-30,0.9185378113754121
2018-05-01,0.8881993360590652
2018-05-02,0.8538182774521326
2018-05-03,0.8296100527011989
2018-05-04,0.8122428073143152
2018-05-05,0.818135816833746
2018-05-06,0.8392679407375574
2018-05-07,0.8408506888872521
2018-05-08,0.8126809594783706
2018-05-09,0.7842792224711496
2018-05-10,0.7859291871786649
2018-05-11,0.8176039164805136
2018-05-12,0.8548760013200145
2018-05-13,0.8829373336654924
2018-05-14,0.91743434602954
2018-05-15,0.9487166145640131
2018-05-16,0.9569575821888952
2018-05-17,0.9531530856848325
2018-05-18,0.9454491815435244
2018-05-19,0.94845151090111
2018-05-20,0.9633569233187627
2018-05-21,0.9875983039793678
2018-05-22,0.9784805582613273
2018-05-23,0.9423702050483242
2018-05-24,0.9306432722387373
2018-05-25,0.9271465464018391
2018-05-26,0.9093314258146373
2018-05-27,0.8844877234337508
2018-05-28,0.8558044877611861
2018-05-29,0.8134023734948821
2018-05-30,0.7746818285327353
2018-05-31,0.7470581746656046
2018-06-01,0.7235412824105294
2018-06-02,0.6905593918341077
2018-06-03,0.6860507886539019
2018-06-04,0.7071430767186417
2018-06-05,0.7304626460777526
2018-06-06,0.7485266841281482
2018-06-07,0.7234713106833042
2018-06-08,0.7052921793686906
2018-06-09,0.7222620906817914
2018-06-10,0.7307510161168114
2018-06-11,0.7232285199678102
2018-06-12,0.7189157478492082
2018-06-13,0.7328785739542389
2018-06-14,0.7510364911104879
2018-06-15,0.7894202446967897
2018-06-16,0.8343383238278628
2018-06-17,0.8649409160069649
2018-06-18,0.8571378935076962
2018-06-19,0.8350215032823651
2018-06-20,0.8295317645162381
2018-06-21,0.8336685060267638
2018-06-22,0.8312141431126681
2018-06-23,0.8252431638174131
2018-06-24,0.8441832405174117
2018-06-25,0.8736512563914256
2018-06-26,0.8947730016689178
2018-06-27,0.9195748657467023
2018-06-28,0.9356780682819099
2018-06-29,0.9500776751256934
2018-06-30,0.9276519067434841
2018-07-01,0.8963496556427032
2018-07-02,0.8845594152920423
2018-07-03,0.8751594569863964
2018-07-04,0.8470181664348585
2018-07-05,0.8385996155993418
2018-07-06,0.8101197843449648
2018-07-07,0.7536549270868256
2018-07-08,0.744684578505908
2018-07-09,0.7505762380996153
2018-07-10,0.7474867416625066
2018-07-11,0.7533360470443158
2018-07-12,0.7848050265684432
2018-07-13,0.8256266922955313
2018-07-14,0.8423473476982928
2018-07-15,0.8302351978953919
2018-07-16,0.8041208504592807
2018-07-17,0.7984408456808323
2018-07-18,0.8030637791928014
2018-07-19,0.8113174720902727
2018-07-20,0.8438629911846671
2018-07-21,0.8883827795493173
2018-07-22,0.9214790975309352
2018-07-23,0.953508995069289
2018-07-24,0.9635135504478188
2018-07-25,0.9408929313836341
2018-07-26,0.8989869945066753
2018-07-27,0.8870540331070489
2018-07-28,0.905855373389827
2018-07-29,0.9104949626190574
2018-07-30,0.8774382389971724
2018-07-31,0.8539060361936428
2018-08-01,0.8638298414424285
2018-08-02,0.8828205349028254
2018-08-03,0.9174840799771928
2018-08-04,0.9574847298461162
2018-08-05,0.9774607026624071
2018-08-06,0.9715187912715676
2018-08-07,0.9427738373420024
2018-08-08,0.8972487466971532
2018-08-09,0.8815509316412341
2018-08-10,0.8777767578045768
2018-08-11,0.8817140713788961
2018-08-12,0.8675662526419412
2018-08-13,0.827151981471349
2018-08-14,0.806985030512624
2018-08-15,0.8465062185216108
2018-08-16,0.9111750264949752
2018-08-17,0.9535697070999821
2018-08-18,0.9667750642756188
2018-08-19,0.9770152420896364
2018-08-20,0.9880858896002074
2018-08-21,0.9923710087012994
2018-08-22,0.9767268488500271
2018-08-23,0.9648651708654352
2018-08-24,0.9479874200207129
2018-08-25,0.9261258191545497
2018-08-26,0.8900980411741126
2018-08-27,0.9004545013988104
2018-08-28,0.9411325481038936
2018-08-29,0.9286367145954515
2018-08-30,0.8839859642779093
2018-08-31,0.8627866065402545
2018-09-01,0.8596138900619723
2018-09-02,0.8539952139920377
2018-09-03,0.8559919513254222
2018-09-04,0.855791619091377
2018-09-05,0.8836778510887542
2018-09-06,0.9170346140670654
2018-09-07,0.9111103788469759
2018-09-08,0.8989783308298844
2018-09-09,0.8932593812432799
2018-09-10,0.8764101832211588
2018-09-11,0.8887669109647136
2018-09-12,0.9121547998711677
2018-09-13,0.9233931017264461
2018-09-14,0.9169285970140602
2018-09-15,0.876962692994746
2018-09-16,0.8314159391347313
2018-09-17,0.8268156886666536
2018-09-18,0.8372796032336198
2018-09-19,0.8541108222708649
2018-09-20,0.8602112305735998
2018-09-21,0.8646047855777851
2018-09-22,0.8764046109149032
2018-09-23,0.8548377339206944
2018-09-24,0.8164367576379261
2018-09-25,0.8019953907191915
2018-09-26,0.7828369166861702
2018-09-27,0.7610339478122663
2018-09-28,0.7417570613182838
2018-09-29,0.7269886110115744
2018-09-30,0.7278465487607129
2018-10-01,0.7479751933881665
2018-10-02,0.7669095860522104
2018-10-03,0.779857638564504
2018-10-04,0.7776176162100455
2018-10-05,0.7380231094292917
2018-10-06,0.7486151223519621
2018-10-07,0.7973602962714161
2018-10-08,0.8128005482953996
2018-10-09,0.8147094662236155
2018-10-10,0.835596882897574
2018-10-11,0.8481026056986067
2018-10-12,0.850450576217461
2018-10-13,0.84171104959243
2018-10-14,0.8320954623352903
2018-10-15,0.7999621749902832
2018-10-16,0.8028476389965526
2018-10-17,0.8046393695021823
2018-10-18,0.8243503927405957
2018-10-19,0.8561138870115697
2018-10-20,0.8525285226153699
2018-10-21,0.8247662225818954
2018-10-22,0.8340209760235351
2018-10-23,0.8784934086117426
2018-10-24,0.9125089794333481
2018-10-25,0.8858918180795372
2018-10-26,0.8714478476618716
2018-10-27,0.9015366907329327
2018-10-28,0.9292189562107049
2018-10-29,0.9534374810218966
2018-10-30,0.9650875038517667
2018-10-31,0.9433823879005567
2018-11-01,0.9063748890669097
2018-11-02,0.9100799363657316
2018-11-03,0.9302346011836857
2018-11-04,0.9235023777356932
2018-11-05,0.9044540689480656
2018-11-06,0.8857648950289148
2018-11-07,0.8633461193050782
2018-11-08,0.8347966419497577
2018-11-09,0.8074530755544432
2018-11-10,0.7845722277249124
2018-11-11,0.7781894441733221
2018-11-12,0.8019896521760512
2018-11-13,0.8202506410045913
2018-11-14,0.8063590161795804
2018-11-15,0.8280393042419634
2018-11-16,0.8825770528828053
2018-11-17,0.9084993141065765
2018-11-18,0.9159183075397994
2018-11-19,0.898283485163982
2018-11-20,0.8614983111784245
2018-11-21,0.821062549405808
2018-11-22,0.8317254962644409
2018-11-23,0.855740438879619
2018-11-24,0.8678293924897376
2018-11-25,0.8602745260109941
2018-11-26,0.8703484620411523
2018-11-27,0.880679333467753
2018-11-28,0.8942745189063908
2018-11-29,0.8980368701059467
2018-11-30,0.9087518027073384
2018-12-01,0.9261270407533095
2018-12-02,0.9585408835845459
2018-12-03,1.0011269252511554
2018-12-04,1.0359253272922784
2018-12-05,1.0527114889206173
2018-12-06,1.0632359052110893
2018-12-07,1.050042003208756
2018-12-08,1.022576688828082
2018-12-09,0.9707135816854648
2018-12-10,0.9105466147877925
2018-12-11,0.8812341592715502
2018-12-12,0.8459217631512784
2018-12-13,0.7854798016899399
2018-12-14,0.7810155276707693
2018-12-15,0.7722078375508037
2018-12-16,0.7406906756077016
2018-12-17,0.7435706639035278
2018-12-18,0.7698036827153281
2018-12-19,0.7989732221354455
2018-12-20,0.7791426877486611
2018-12-21,0.7842654524503332
2018-12-22,0.8179308694423904
2018-12-23,0.8728117070835311
2018-12-24,0.8954796083493808
2018-12-25,0.8898807730455225
2018-12-26,0.8879734257931517
2018-12-27,0.8997282664428279
2018-12-28,0.9333160035581378
2018-12-29,0.976397182205876
2018-12-30,0.9980937551500351
2018-12-31,0.9877790021865378
2019-01-01,0.9666173155729512
2019-01-02,0.954023474873863
2019-01-03,0.9548890353890442
2019-01-04,0.9364538636386825
2019-01-05,0.9259796488138741
2019-01-06,0.9188419039813531
2019-01-07,0.8960110562329883
2019-01-08,0.8813508891740498
2019-01-09,0.8694321786040771
2019-01-10,0.8603955854823142
2019-01-11,0.8622752048172017
2019-01-12,0.8623215830151673
2019-01-13,0.8710210285337703
2019-01-14,0.8903154653716392
2019-01-15,0.8960706126489273
2019-01-16,0.880663592773712
2019-01-17,0.8429077518462823
2019-01-18,0.8414977766386449
2019-01-19,0.8603189456180884
2019-01-20,0.8675187476099979
2019-01-21,0.8554655044231325
2019-01-22,0.8482696347532634
2019-01-23,0.8229508010838089
2019-01-24,0.7752547099998045
2019-01-25,0.7373604145415562
2019-01-26,0.7317745025010562
2019-01-27,0.7730627675730248
2019-01-28,0.8497898264497699
2019-01-29,0.9465884703296095
2019-01-30,1.0207251393404313
2019-01-31,1.0578085804189274
2019-02-01,1.0813258103717205
2019-02-02,1.075840204435735
2019-02-03,1.0452811057060107
2019-02-04,1.0203331395298973
2019-02-05,0.9935444830185285
2019-02-06,0.9676958395437044
2019-02-07,0.9471220324827416
2019-02-08,0.9065845664913901
2019-02-09,0.8731133305091472
2019-02-10,0.8487782552230543
2019-02-11,0.8569643253616746
2019-02-12,0.8702836409304756
2019-02-13,0.8646901276938765
2019-02-14,0.8471906641742932
2019-02-15,0.8129553916143974
2019-02-16,0.7794926394764201
2019-02-17,0.763711100240222
2019-02-18,0.8039911119912395
2019-02-19,0.8586606336388654
2019-02-20,0.8816065740279082
2019-02-21,0.8663084553410743
2019-02-22,0.8417062146560728
2019-02-23,0.8426481481097685
2019-02-24,0.8636361776661101
2019-02-25,0.8612175428306976
2019-02-26,0.8547681177948898
2019-02-27,0.8384103654151224
2019-02-28,0.7939402181597777
2019-03-01,0.7472214515615687
2019-03-02,0.7534396296056198
2019-03-03,0.7838730699095974
2019-03-04,0.8210041965144623
2019-03-05,0.8304164122319356
2019-03-06,0.8136141481869853
2019-03-07,0.7929908724915262
2019-03-08,0.8017792918946688
2019-03-09,0.8339345983008544
2019-03-10,0.8523665093145869
2019-03-11,0.8266280997385327
2019-03-12,0.8193497518279111
2019-03-13,0.8411798459412818
2019-03-14,0.8572403400814388
2019-03-15,0.8830931407039679
2019-03-16,0.9086409771747472
2019-03-17,0.9448178722369538
2019-03-18,0.965155276548634
2019-03-19,0.9557225719623239
2019-03-20,0.904217992437663
2019-03-21,0.8429020295138019
2019-03-22,0.8337020647627018
2019-03-23,0.8411122335742334
2019-03-24,0.8531287930443492
2019-03-25,0.8781880389539871
2019-03-26,0.8946893647500311
2019-03-27,0.9168219370062436
2019-03-28,0.9428314337054545
2019-03-29,0.9468764379866248
2019-03-30,0.9224703629014162
2019-03-31,0.9160202881129236
2019-04-01,0.8976859439650109
2019-04-02,0.8876906314837301
2019-04-03,0.8734263334594964
2019-04-04,0.8436550089773582
2019-04-05,0.8115665923089486
2019-04-06,0.7956094044842663
2019-04-07,0.7839077423047629
2019-04-08,0.7806312324657207
2019-04-09,0.7562213740299685
2019-04-10,0.7375240954501974
2019-04-11,0.7570958722663794
2019-04-12,0.8121612272285141
2019-04-13,0.8687152944333097
2019-04-14,0.8925649062202881
2019-04-15,0.8804432003462261
2019-04-16,0.8773622261017846
2019-04-17,0.9015464948596463
2019-04-18,0.9407295993176139
2019-04-19,0.9575691203587083
2019-04-20,0.9567081384441315
2019-04-21,0.9399935461807825
2019-04-22,0.9307150209370927
2019-04-23,0.9248966768866524
2019-04-24,0.920334244363731
2019-04-25,0.9079295058070296
2019-04-26,0.8962494818963128
2019-04-27,0.9026361333659467
2019-04-28,0.9155545930757714
2019-04-29,0.9165456667940275
2019-04-30,0.9002904647984118
2019-05-01,0.8864452346111107
2019-05-02,0.8761438335918721
2019-05-03,0.8612600217889159
2019-05-04,0.8243363782684823
2019-05-05,0.7998642754896721
2019-05-06,0.7801621757394692
2019-05-07,0.7676111499591345
2019-05-08,0.7703791245009074
2019-05-09,0.741756304236044
2019-05-10,0.7251016921212772
2019-05-11,0.7388838015215466
2019-05-12,0.7342137637934124
2019-05-13,0.721942459011655
2019-05-14,0.7372781841066889
2019-05-15,0.7687619722557092
2019-05-16,0.7916795154556608
2019-05-17,0.8028678902473259
2019-05-18,0.8198740387983304
2019-05-19,0.8347155513304332
2019-05-20,0.8137156913454648
2019-05-21,0.7884525158312954
2019-05-22,0.7749058206128084
2019-05-23,0.7681125309486044
2019-05-24,0.7609357721272938
2019-05-25,0.7584104000037988
2019-05-26,0.7611791485396596
2019-05-27,0.7760962009345311
2019-05-28,0.7728779313387513
2019-05-29,0.7602939054810897
2019-05-30,0.7374257718623151
2019-05-31,0.7161696613426642
2019-06-01,0.7021319159050851
2019-06-02,0.6911544710417329
2019-06-03,0.700822896550855
2019-06-04,0.7282590625437312
2019-06-05,0.7453418877263547
2019-06-06,0.7570922901078323
2019-06-07,0.7555369171362466
2019-06-08,0.7537757380909718
2019-06-09,0.7617957737366119
2019-06-10,0.7772950968665129
2019-06-11,0.7488976352197384
2019-06-12,0.7433104746255218
2019-06-13,0.756536923186716
2019-06-14,0.7756816885644762
2019-06-15,0.7744705070318763
2019-06-16,0.7868939023345978
2019-06-17,0.8227321563981749
2019-06-18,0.8449091902797548
2019-06-19,0.8706717679612543
2019-06-20,0.9151413051412297
2019-06-21,0.9370944437057401
2019-06-22,0.9475851706747366
2019-06-23,0.9756806156825781
2019-06-24,1.0177142850205718
2019-06-25,1.0428692263484503
2019-06-26,1.0578707036179964
2019-06-27,1.0637614483639068
2019-06-28,1.0598430617072923
2019-06-29,1.017958589861103
2019-06-30,0.9682416343697838
2019-07-01,0.949293574998149
2019-07-02,0.9251025402228037
2019-07-03,0.8817089894820823
2019-07-04,0.8447707196408166
2019-07-05,0.8012249208828506
2019-07-06,0.7661127879575245
2019-07-07,0.7576007006347198
2019-07-08,0.7508928765371632
2019-07-09,0.7433234342939286
2019-07-10,0.7636420318008603
2019-07-11,0.8044376420398205
2019-07-12,0.8307520890054174
2019-07-13,0.8123572150690066
2019-07-14,0.7616772543743007
2019-07-15,0.7564311019219857
2019-07-16,0.7697927422776363
2019-07-17,0.7672352016633424
2019-07-18,0.7655345389527983
2019-07-19,0.8022860446653
2019-07-20,0.8434693986600867
2019-07-21,0.858726474783043
2019-07-22,0.856204204756327
2019-07-23,0.844354705855874
2019-07-24,0.8401842160844799
2019-07-25,0.8084688239761249
2019-07-26,0.7835459965291225
2019-07-27,0.7464043183778237
2019-07-28,0.7426704476310133
2019-07-29,0.7285657681031718
2019-07-30,0.7059794659574398
2019-07-31,0.7076073728664461
2019-08-01,0.6963500212641727
2019-08-02,0.7076090373734618
2019-08-03,0.7414205189527687
2019-08-04,0.7522546520157718
2019-08-05,0.7702868758639343
2019-08-06,0.8168611255477187
2019-08-07,0.8688300973372991
2019-08-08,0.8813751573763056
2019-08-09,0.8614222347677534
2019-08-10,0.8710088332272274
2019-08-11,0.8853720567135824
2019-08-12,0.9017557179165353
2019-08-13,0.9136448208257262
2019-08-14,0.9223804569640236
2019-08-15,0.9179718198220104
2019-08-16,0.8995573703479123
2019-08-17,0.8646865994843245
2019-08-18,0.847204403615631
2019-08-19,0.8469575570172507
2019-08-20,0.8482253909916281
2019-08-21,0.8561842071035839
2019-08-22,0.8732670463782564
2019-08-23,0.8964608447578162
2019-08-24,0.9122061338012255
2019-08-25,0.9193829579564803
2019-08-26,0.9401296141321451
2019-08-27,0.9689603920413683
2019-08-28,0.9835668572790935
2019-08-29,0.9709900956068577
2019-08-30,0.9405834115903847
2019-08-31,0.9046449398764622
2019-09-01,0.8923294792032326
2019-09-02,0.8889287366534109
2019-09-03,0.8923779599313288
2019-09-04,0.8936609883294838
2019-09-05,0.8845131541014783
2019-09-06,0.860502891050169
2019-09-07,0.8333675716001232
2019-09-08,0.820831792102845
2019-09-09,0.8458475653969941
2019-09-10,0.8703769477720321
2019-09-11,0.8871835596862463
2019-09-12,0.9069244243843457
2019-09-13,0.9126147551237065
2019-09-14,0.9059340387193795
2019-09-15,0.9204893546318547
2019-09-16,0.933718209604411
2019-09-17,0.9263497048939402
2019-09-18,0.8928270225062283
2019-09-19,0.8488485386928535
2019-09-20,0.8375971990056738
2019-09-21,0.8517127318695726
2019-09-22,0.8721359707141054
2019-09-23,0.8657135273199508
2019-09-24,0.8500874884285743
2019-09-25,0.8547488660051201
2019-09-26,0.869121714630807
2019-09-27,0.8681418398782639
2019-09-28,0.8526800926928055
2019-09-29,0.8554919324003524
2019-09-30,0.8984558018511235
2019-10-01,0.9572112453636852
2019-10-02,0.98823579935157
2019-10-03,0.999208716794944
2019-10-04,1.0138797258570444
2019-10-05,1.0219023937460405
2019-10-06,1.0177318308465435
2019-10-07,1.0036065437894197
2019-10-08,0.9984730580640644
2019-10-09,1.0203951816039099
2019-10-10,1.026744579603597
2019-10-11,1.0097566827550006
2019-10-12,0.9800156809213918
2019-10-13,0.9623889797101072
2019-10-14,0.9600691697198842
2019-10-15,0.9688789951253776
2019-10-16,0.9778955050427567
2019-10-17,0.9916458798271395
2019-10-18,1.002476643677274
2019-10-19,1.012664577160131
2019-10-20,1.021260223156122
2019-10-21,1.0085043621612328
2019-10-22,0.951782413201018
2019-10-23,0.8944587962956227
2019-10-24,0.8631773914396714
2019-10-25,0.8404415566474124
2019-10-26,0.7946950540145887
2019-10-27,0.7796437414034924
2019-10-28,0.7888672869176185
2019-10-29,0.8024743626643607
2019-10-30,0.7993493503640724
2019-10-31,0.7954004887759831
2019-11-01,0.790406190143353
2019-11-02,0.7698919844737011
2019-11-03,0.7693354841301914
2019-11-04,0.7783973290066514
2019-11-05,0.7632639195719073
2019-11-06,0.7503135805063839
2019-11-07,0.7046894975203113
2019-11-08,0.6780630791073897
2019-11-09,0.7287937028967757
2019-11-10,0.7778957635024001
2019-11-11,0.7793126848533525
2019-11-12,0.7496111127562979
2019-11-13,0.722453055617664
2019-11-14,0.7353860261390052
2019-11-15,0.7714374949144138
2019-11-16,0.7845111772507398
2019-11-17,0.7509948522813112
2019-11-18,0.7297516167365024
2019-11-19,0.7200477954450318
2019-11-20,0.6999905982586999
2019-11-21,0.7103508222171159
2019-11-22,0.753235493596867
2019-11-23,0.7878931360213881
2019-11-24,0.7966961755437654
2019-11-25,0.7970696648536251
2019-11-26,0.8076846035162811
2019-11-27,0.8128231021464708
2019-11-28,0.8309946690175221
2019-11-29,0.8404100637099065
2019-11-30,0.8380235260255781
2019-12-01,0.8287475229635779
2019-12-02,0.8194552730552955
2019-12-03,0.7975870105482341
2019-12-04,0.8087260960073814
2019-12-05,0.8117582790769493
2019-12-06,0.7969379817825528
2019-12-07,0.7954708674042511
2019-12-08,0.7800117627522657
2019-12-09,0.7811271131416765
2019-12-10,0.774201891855316
2019-12-11,0.7636192245989242
2019-12-12,0.7506175861260214
2019-12-13,0.7521413282321681
2019-12-14,0.7563044820554845
2019-12-15,0.7633376808000845
2019-12-16,0.733894990698363
2019-12-17,0.733386702396796
2019-12-18,0.7748205402037822
2019-12-19,0.8066953950583073
2019-12-20,0.8137971361891112
2019-12-21,0.8373267988935007
2019-12-22,0.8818782879696534
2019-12-23,0.9072013965401653
2019-12-24,0.8930400838136379
2019-12-25,0.8796369244806292
2019-12-26,0.8680788058509605
2019-12-27,0.8562108911015964
2019-12-28,0.8468012305957664
2019-12-29,0.797488785805771
2019-12-30,0.820124051642884
2019-12-31,0.8421566878937696
2020-01-01,0.834746232747559
2020-01-02,0.8345044972897537
2020-01-03,0.8374430440629421
2020-01-04,0.8455531083678431
2020-01-05,0.8487504230333149
2020-01-06,0.8463655905483383
2020-01-07,0.8485473557399783
2020-01-08,0.8482582935815411
2020-01-09,0.8278868668557571
2020-01-10,0.7865042097096089
2020-01-11,0.753145844160652
2020-01-12,0.7284753172645914
2020-01-13,0.7008811135654023
2020-01-14,0.7219729757885269
2020-01-15,0.7604183672232536
2020-01-16,0.7914038027962085
2020-01-17,0.8259277743117104
2020-01-18,0.8616611464105222
2020-01-19,0.8899644478621663
2020-01-20,0.9137166760866136
2020-01-21,0.9461783326452093
2020-01-22,0.9670935653407708
2020-01-23,0.9618025895965001
2020-01-24,0.9442701714670694
2020-01-25,0.9232407089580944
2020-01-26,0.9222418284054835
2020-01-27,0.931087310204435
2020-01-28,0.9330723645357193
2020-01-29,0.9432954455114386
2020-01-30,0.9595216664898297
2020-01-31,0.9756189706423735
2020-02-01,0.9569995175392207
2020-02-02,0.9115372570534795
2020-02-03,0.859925048846198
2020-02-04,0.8278773947272553
2020-02-05,0.8404963481199346
2020-02-06,0.8658790059046909
2020-02-07,0.8819554126895222
2020-02-08,0.883062448213475
2020-02-09,0.8594941644644168
2020-02-10,0.852230158497733
2020-02-11,0.8485264792072628
2020-02-12,0.8518842730122849
2020-02-13,0.8669736132991488
2020-02-14,0.8803765418542973
2020-02-15,0.8575101078576868
2020-02-16,0.8473928153560115
2020-02-17,0.8501921982665983
2020-02-18,0.8461920447901976
2020-02-19,0.8087383166840318
2020-02-20,0.7982035028497068
2020-02-21,0.8191280202361344
2020-02-22,0.7881734400530545
2020-02-23,0.7702700573035322
2020-02-24,0.7816249938368673
2020-02-25,0.7998579505761076
2020-02-26,0.8192115860052325
2020-02-27,0.8069758722217828
2020-02-28,0.8089291557278729
2020-02-29,0.8058271597660449
2020-03-01,0.7824087004171587
2020-03-02,0.7710915970166794
2020-03-03,0.7614211998276279
2020-03-04,0.7848115715060465
2020-03-05,0.8253537467215558
2020-03-06,0.8268612306188263
2020-03-07,0.8396860023488598
2020-03-08,0.8708338305987873
2020-03-09,0.8947147613921611
2020-03-10,0.9105061000934931
2020-03-11,0.913703857145399
2020-03-12,0.8909385193881378
2020-03-13,0.865481273301397
2020-03-14,0.8480088866886861
2020-03-15,0.8253354087406723
2020-03-16,0.8263704018488724
2020-03-17,0.8060204294949939
2020-03-18,0.8299791682045031
2020-03-19,0.8627381711047533
2020-03-20,0.8453178618287601
2020-03-21,0.8191772968938402
2020-03-22,0.8019838353978181
2020-03-23,0.8041342524024508
2020-03-24,0.8156442791890287
2020-03-25,0.8319971605343528
2020-03-26,0.8752467884436528
2020-03-27,0.9032088502711734
2020-03-28,0.8958974107009119
2020-03-29,0.8737996305132174
2020-03-30,0.840427503008127
2020-03-31,0.8015696666811478
2020-04-01,0.7547606157748481
2020-04-02,0.7242299547340499
2020-04-03,0.740605609611469
2020-04-04,0.7625030416420884
2020-04-05,0.7788548938541926
2020-04-06,0.8182294970634365
2020-04-07,0.8569551840866836
2020-04-08,0.8806922622067757
2020-04-09,0.8949370549741877
2020-04-10,0.9003683786774301
2020-04-11,0.9032618717956502
2020-04-12,0.9100720185222025
2020-04-13,0.9122245481114033
2020-04-14,0.8874673819474892
2020-04-15,0.865730684201678
2020-04-16,0.8577082276843171
2020-04-17,0.8664910067637148
2020-04-18,0.8843787166596112
2020-04-19,0.8772163350357273
2020-04-20,0.8758190206214762
2020-04-21,0.8848259945184012
2020-04-22,0.8683416026837449
2020-04-23,0.8229362084170636
2020-04-24,0.7909936574930654
2020-04-25,0.7731746024369296
2020-04-26,0.7829088671429001
2020-04-27,0.8133276514261256
2020-04-28,0.8552517152325494
2020-04-29,0.8683671682569222
2020-04-30,0.8424674358201169
2020-05-01,0.8265703235067978
2020-05-02,0.8182774471657612
2020-05-03,0.7873291266388516
2020-05-04,0.7867768276846592
2020-05-05,0.8197256547911788
2020-05-06,0.8370143362205411
2020-05-07,0.8042424671651136
2020-05-08,0.7897414453958115
2020-05-09,0.7965944945183792
2020-05-10,0.7897966115155816
