time,TP
2017-01-23,0.8657749825547509
2017-01-24,0.8677294481003497
2017-01-25,0.8686197835012908
2017-01-26,0.8624558839738843
2017-01-27,0.8567204291909638
2017-01-28,0.8551947984894105
2017-01-29,0.8517758238372699
2017-01-30,0.8457742631406059
2017-01-31,0.8459535366534936
2017-02-01,0.8479194609188816
2017-02-02,0.848050770318121
2017-02-03,0.8512252424767005
2017-02-04,0.8552682898513658
2017-02-05,0.8552421271752555
2017-02-06,0.8536447044867677
2017-02-07,0.8501979238602293
2017-02-08,0.8481813516076004
2017-02-09,0.8492032291705385
2017-02-10,0.8529889720493018
2017-02-11,0.8555077614329496
2017-02-12,0.8543411332100743
2017-02-13,0.8541793287293347
2017-02-14,0.857065824034607
2017-02-15,0.861656018031328
2017-02-16,0.8691987954797247
2017-02-17,0.8781720113141636
2017-02-18,0.8805365305974142
2017-02-19,0.8778359011914603
2017-02-20,0.8732653646121203
2017-02-21,0.8689048612598456
2017-02-22,0.8645225331478957
2017-02-23,0.85709668292054
2017-02-24,0.852244019035537
2017-02-25,0.8459814516319419
2017-02-26,0.8395766979169852
2017-02-27,0.8357882730222241
2017-02-28,0.8358118834277256
2017-03-01,0.8395569417571971
2017-03-02,0.8419488349952824
2017-03-03,0.8415889524718316
2017-03-04,0.8422471974574055
2017-03-05,0.8461381623285056
2017-03-06,0.8525964341789418
2017-03-07,0.8554811552494608
2017-03-08,0.8556019896369049
2017-03-09,0.8569497672266502
2017-03-10,0.861674740925487
2017-03-11,0.866760191123306
2017-03-12,0.8636581416168769
2017-03-13,0.8541125901173137
2017-03-14,0.8442166976857581
2017-03-15,0.836426065981069
2017-03-16,0.8324795965003049
2017-03-17,0.8330482559618475
2017-03-18,0.835838275927854
2017-03-19,0.8366599074310997
2017-03-20,0.8368018338875912
2017-03-21,0.8339790164341759
2017-03-22,0.8365303985909729
2017-03-23,0.8418796717320058
2017-03-24,0.8445590422085446
2017-03-25,0.8497750409906218
2017-03-26,0.8503312434037932
2017-03-27,0.8452033181871133
2017-03-28,0.8434660824439645
2017-03-29,0.8416115474850043
2017-03-30,0.8412060014836034
2017-03-31,0.8433728800314297
2017-04-01,0.8438715101671903
2017-04-02,0.846537649397725
2017-04-03,0.8476866842756974
2017-04-04,0.8476286293809123
2017-04-05,0.8475050372564419
2017-04-06,0.8485620328294416
2017-04-07,0.8503021237482654
2017-04-08,0.8519259583928699
2017-04-09,0.8541937652899267
2017-04-10,0.8536013883158067
2017-04-11,0.8525747470377157
2017-04-12,0.8531216010844784
2017-04-13,0.8538159625939481
2017-04-14,0.8490009728070137
2017-04-15,0.8393656513615961
2017-04-16,0.8303500947667908
2017-04-17,0.8311920837222251
2017-04-18,0.8390925375853663
2017-04-19,0.8436063198525214
2017-04-20,0.842795332801836
2017-04-21,0.8440327014830716
2017-04-22,0.8473597285137442
2017-04-23,0.851696489453355
2017-04-24,0.8552427589936269
2017-04-25,0.8540741881326575
2017-04-26,0.8536453366376762
2017-04-27,0.8564021112651257
2017-04-28,0.8605327703025732
2017-04-29,0.862762584592708
2017-04-30,0.8650568141562194
2017-05-01,0.8683989219817625
2017-05-02,0.8717758501784533
2017-05-03,0.8773663949437714
2017-05-04,0.883342592771823
2017-05-05,0.885410767719915
2017-05-06,0.8809281078771247
2017-05-07,0.8746344848759301
2017-05-08,0.8651014542736811
2017-05-09,0.8583955774004929
2017-05-10,0.8555967377416633
2017-05-11,0.8518737796739895
2017-05-12,0.8468702698131878
2017-05-13,0.8434700832744935
2017-05-14,0.840704422894484
2017-05-15,0.839638611725386
2017-05-16,0.8385315136818576
2017-05-17,0.8401874940606713
2017-05-18,0.8418962234869782
2017-05-19,0.8421325048683339
2017-05-20,0.8487309972973168
2017-05-21,0.85717233818287
2017-05-22,0.862874830067929
2017-05-23,0.866115730315598
2017-05-24,0.8686964030255662
2017-05-25,0.8669393583591098
2017-05-26,0.858868448638012
2017-05-27,0.8500469053914541
2017-05-28,0.8467381135903842
2017-05-29,0.8476793905150597
2017-05-30,0.8513077783537577
2017-05-31,0.8506881924796186
2017-06-01,0.8498428216959161
2017-06-02,0.8503831201389819
2017-06-03,0.8487243166707894
2017-06-04,0.844671037672773
2017-06-05,0.8413051157198257
2017-06-06,0.8385522532774909
2017-06-07,0.8374777961262712
2017-06-08,0.8398298473712695
2017-06-09,0.841083633022121
2017-06-10,0.8414194754064481
2017-06-11,0.8396875033485731
2017-06-12,0.8374189862914543
2017-06-13,0.8407413306268284
2017-06-14,0.8434015543320053
2017-06-15,0.8425856435015604
2017-06-16,0.8418729567834492
2017-06-17,0.843090233809805
2017-06-18,0.843564958636716
2017-06-19,0.8459726810030366
2017-06-20,0.852628099950036
2017-06-21,0.8590852053471717
2017-06-22,0.8577207340425912
2017-06-23,0.8557173276193931
2017-06-24,0.8592222085703722
2017-06-25,0.8606623014573661
2017-06-26,0.8603461248827071
2017-06-27,0.8614069153271063
2017-06-28,0.8630470026386263
2017-06-29,0.8626707260098165
2017-06-30,0.8563342279375188
2017-07-01,0.8436799280149732
2017-07-02,0.8303548874560713
2017-07-03,0.8241173806464026
2017-07-04,0.8210166302218721
2017-07-05,0.816956670638042
2017-07-06,0.8150740205523637
2017-07-07,0.8141475656133621
2017-07-08,0.8139862227387038
2017-07-09,0.8166800610450944
2017-07-10,0.8249731200293868
2017-07-11,0.831236896546849
2017-07-12,0.8345225177035942
2017-07-13,0.8386626629907442
2017-07-14,0.8382818854843925
2017-07-15,0.8346798640579928
2017-07-16,0.8322831932141816
2017-07-17,0.832068521958135
2017-07-18,0.8351800161240474
2017-07-19,0.8373498381847848
2017-07-20,0.8384010942763325
2017-07-21,0.8365082090603413
2017-07-22,0.8342716242400301
2017-07-23,0.8317878286269378
2017-07-24,0.8313737605137898
2017-07-25,0.8315418722758439
2017-07-26,0.8299189610810913
2017-07-27,0.8295405008783752
2017-07-28,0.8333195729869654
2017-07-29,0.8357282689593746
2017-07-30,0.8373577894357214
2017-07-31,0.8434114815847764
2017-08-01,0.8489137191392429
2017-08-02,0.854349748540417
2017-08-03,0.8574376509547041
2017-08-04,0.8548170679181838
2017-08-05,0.8500796767454897
2017-08-06,0.8486661424799422
2017-08-07,0.8528068931648569
2017-08-08,0.8562172573235403
2017-08-09,0.8535911527891094
2017-08-10,0.846898094962117
2017-08-11,0.8405868525233462
2017-08-12,0.838076326676021
2017-08-13,0.8382189819589689
2017-08-14,0.8346026393435955
2017-08-15,0.829463785189001
2017-08-16,0.8254472400321375
2017-08-17,0.8231457683025297
2017-08-18,0.823133713669806
2017-08-19,0.8268551553885279
2017-08-20,0.8352508299862063
2017-08-21,0.8392431902024671
2017-08-22,0.8418193585648645
2017-08-23,0.8422244525674145
2017-08-24,0.8393924707096325
2017-08-25,0.8404932482934317
2017-08-26,0.8439361977473585
2017-08-27,0.8458163810555659
2017-08-28,0.8451037790638805
2017-08-29,0.84680179746825
2017-08-30,0.8457890335779936
2017-08-31,0.8431798192417549
2017-09-01,0.8424527782327516
2017-09-02,0.8436096252511301
2017-09-03,0.844774079514193
2017-09-04,0.8429557858198613
2017-09-05,0.8401004330279508
2017-09-06,0.839350206392078
2017-09-07,0.8421396020892005
2017-09-08,0.8436533933707355
2017-09-09,0.8411454437585733
2017-09-10,0.8362448576503363
2017-09-11,0.8331293813425542
2017-09-12,0.8308431303311293
2017-09-13,0.8294306197599612
2017-09-14,0.8318313358896805
2017-09-15,0.8362210759693633
2017-09-16,0.8368314330709766
2017-09-17,0.8365235501790498
2017-09-18,0.8385898454101374
2017-09-19,0.8401376787265675
2017-09-20,0.842260900845658
2017-09-21,0.8470112915825672
2017-09-22,0.8525657908500122
2017-09-23,0.8538123917413454
2017-09-24,0.8468432968734019
2017-09-25,0.8383003285295321
2017-09-26,0.8340880244787697
2017-09-27,0.8348805231722707
2017-09-28,0.8342940361818805
2017-09-29,0.8308410879399384
2017-09-30,0.8297999154469854
2017-10-01,0.8317611901026232
2017-10-02,0.836135757240861
2017-10-03,0.8358569705396521
2017-10-04,0.83537450893446
2017-10-05,0.8340993102691451
2017-10-06,0.8321760980944027
2017-10-07,0.8329677997407974
2017-10-08,0.8366911668245032
2017-10-09,0.8358245571412728
2017-10-10,0.8297985779480598
2017-10-11,0.8292491004422065
2017-10-12,0.8362179977579904
2017-10-13,0.8440484795048299
2017-10-14,0.8464199589990972
2017-10-15,0.848102807999612
2017-10-16,0.8496428460728793
2017-10-17,0.852145474566209
2017-10-18,0.8559293310176015
2017-10-19,0.8572632374431246
2017-10-20,0.8562108589141544
2017-10-21,0.8536812432442924
2017-10-22,0.8515484966437952
2017-10-23,0.8547624662314526
2017-10-24,0.8612012581310473
2017-10-25,0.8634228091069343
2017-10-26,0.8611298358669497
2017-10-27,0.8537727792565497
2017-10-28,0.8489849107657398
2017-10-29,0.8462949137336866
2017-10-30,0.8434203962828115
2017-10-31,0.8433291350610435
2017-11-01,0.8434375285359503
2017-11-02,0.8404956637755059
2017-11-03,0.8356292212861498
2017-11-04,0.832529566499335
2017-11-05,0.8312931929675252
2017-11-06,0.8314714114687081
2017-11-07,0.8348458595200535
2017-11-08,0.8381141939587302
2017-11-09,0.8409875696857574
2017-11-10,0.8411539664043185
2017-11-11,0.838999757414349
2017-11-12,0.8400460705335769
2017-11-13,0.8419155683980746
2017-11-14,0.8397113579386306
2017-11-15,0.8360638966736809
2017-11-16,0.8348021822563148
2017-11-17,0.8376287873578713
2017-11-18,0.842051186341132
2017-11-19,0.8462762299469124
2017-11-20,0.8440205962921186
2017-11-21,0.83997998316737
2017-11-22,0.8394320656866303
2017-11-23,0.8417074971522427
2017-11-24,0.8446040702611581
2017-11-25,0.8427046250316852
2017-11-26,0.8445969113117204
2017-11-27,0.853614750660411
2017-11-28,0.8615070227257892
2017-11-29,0.8651331176403506
2017-11-30,0.8638885615643674
2017-12-01,0.8596377470705197
2017-12-02,0.8532542409435218
2017-12-03,0.848183580096227
2017-12-04,0.8497852595459849
2017-12-05,0.8534483212880262
2017-12-06,0.8541964411715948
2017-12-07,0.8551716791119527
2017-12-08,0.8564235761262451
2017-12-09,0.8542092902357145
2017-12-10,0.8530369775594844
2017-12-11,0.8525910639561738
2017-12-12,0.851997680989954
2017-12-13,0.8456799925307658
2017-12-14,0.8361984003637384
2017-12-15,0.8331214253660093
2017-12-16,0.8338568616025879
2017-12-17,0.8364733157052466
2017-12-18,0.837782114446027
2017-12-19,0.83676283892262
2017-12-20,0.8343456251166264
2017-12-21,0.8342703706440913
2017-12-22,0.83870020736034
2017-12-23,0.8405265252061556
2017-12-24,0.8407184454355263
2017-12-25,0.8403789403130767
2017-12-26,0.8395478516820005
2017-12-27,0.8376307273629041
2017-12-28,0.8363264758273715
2017-12-29,0.8352333186896805
2017-12-30,0.83760377108336
2017-12-31,0.8415724803194318
2018-01-01,0.8438195333838732
2018-01-02,0.8509385809823627
2018-01-03,0.8610304545181442
2018-01-04,0.8685182950252253
2018-01-05,0.8725432946189049
2018-01-06,0.8732546649458379
2018-01-07,0.870947783645841
2018-01-08,0.8686664307095742
2018-01-09,0.8653698062947803
2018-01-10,0.8603235975693706
2018-01-11,0.8550155947735949
2018-01-12,0.8519665561254333
2018-01-13,0.8541105430017757
2018-01-14,0.8584789465229522
2018-01-15,0.8580444310576665
2018-01-16,0.8553846194531126
2018-01-17,0.8588819038237067
2018-01-18,0.860485023468327
2018-01-19,0.8584768405762908
2018-01-20,0.8529734532778496
2018-01-21,0.8475014939546541
2018-01-22,0.8444423227229431
2018-01-23,0.8401526803596737
2018-01-24,0.836383433541974
2018-01-25,0.8333008555559318
2018-01-26,0.8267290784776895
2018-01-27,0.824863567829487
2018-01-28,0.8271611570885273
2018-01-29,0.8357274612947834
2018-01-30,0.846734440164874
2018-01-31,0.8532687915561097
2018-02-01,0.8521732943524444
2018-02-02,0.8479670151142904
2018-02-03,0.8438400615130932
2018-02-04,0.8392305152424776
2018-02-05,0.8397763554203652
2018-02-06,0.8494649348957402
2018-02-07,0.8568560329361352
2018-02-08,0.8624976383309451
2018-02-09,0.8655123542874386
2018-02-10,0.8665098819964505
2018-02-11,0.8687772480201943
2018-02-12,0.8663639321834065
2018-02-13,0.8575431663397668
2018-02-14,0.8518874691078437
2018-02-15,0.8496236356958844
2018-02-16,0.8480854098089836
2018-02-17,0.8464970322199044
2018-02-18,0.8483597316721421
2018-02-19,0.8499526249566767
2018-02-20,0.8478953897352008
2018-02-21,0.8461624205649609
2018-02-22,0.8470723260570434
2018-02-23,0.8535815050042235
2018-02-24,0.8600400031789183
2018-02-25,0.8642642418163888
2018-02-26,0.864658910907472
2018-02-27,0.8626729845411552
2018-02-28,0.8602287797715519
2018-03-01,0.8579689179598143
2018-03-02,0.8560832070230933
2018-03-03,0.8572668603225296
2018-03-04,0.8623447249285565
2018-03-05,0.8664245247695297
2018-03-06,0.8658112080885085
2018-03-07,0.8598823925626631
2018-03-08,0.8531319788886034
2018-03-09,0.8476762544608203
2018-03-10,0.8500659439340251
2018-03-11,0.8569695917470549
2018-03-12,0.8656678887919769
2018-03-13,0.8679431468788752
2018-03-14,0.8684366204527811
2018-03-15,0.8717916786486664
2018-03-16,0.8723922582661174
2018-03-17,0.8710520511309386
2018-03-18,0.8696607778510277
2018-03-19,0.8709422090435751
2018-03-20,0.8683663146152557
2018-03-21,0.8604072784620647
2018-03-22,0.8540482326449188
2018-03-23,0.8537224976036248
2018-03-24,0.8544035372930581
2018-03-25,0.8490156862726956
2018-03-26,0.8405761132801719
2018-03-27,0.8379485946305265
2018-03-28,0.8350569636103784
2018-03-29,0.8354197789208311
2018-03-30,0.8397654334200437
2018-03-31,0.8463535870365237
2018-04-01,0.8487772136651968
2018-04-02,0.8463620555494555
2018-04-03,0.8432976168062285
2018-04-04,0.8420452051300651
2018-04-05,0.8467753796785442
2018-04-06,0.8469409396637406
2018-04-07,0.8423191869588964
2018-04-08,0.8380928533934509
2018-04-09,0.8356414231061766
2018-04-10,0.8356334588746075
2018-04-11,0.8373931980506706
2018-04-12,0.8411277677839157
2018-04-13,0.845210772999835
2018-04-14,0.8468588554830344
2018-04-15,0.8428575438933117
2018-04-16,0.8373816272712329
2018-04-17,0.8310531471942351
2018-04-18,0.8280830081049113
2018-04-19,0.8289424045014757
2018-04-20,0.8301628733280214
2018-04-21,0.8322321585615163
2018-04-22,0.833661903460944
2018-04-23,0.8327510274300627
2018-04-24,0.8349342135360016
2018-04-25,0.8393609508795504
2018-04-26,0.8403853076068268
2018-04-27,0.8443069030704999
2018-04-28,0.8516665823340928
2018-04-29,0.8574454861178835
2018-04-30,0.8583440096547705
2018-05-01,0.8554761988090698
2018-05-02,0.8537237781420508
2018-05-03,0.8566750170130707
2018-05-04,0.8593150515850347
2018-05-05,0.8614130089172206
2018-05-06,0.8618362458069472
2018-05-07,0.8593586671964283
2018-05-08,0.8590780113903018
2018-05-09,0.8613251113759927
2018-05-10,0.8616429909422769
2018-05-11,0.8628418432068587
2018-05-12,0.8675954489889559
2018-05-13,0.8699452982463983
2018-05-14,0.8686746560649776
2018-05-15,0.86549039548937
2018-05-16,0.8595593265595354
2018-05-17,0.8523047837347273
2018-05-18,0.8489067408992808
2018-05-19,0.8478369642584761
2018-05-20,0.8484096463135209
2018-05-21,0.8470293810837953
2018-05-22,0.8438984901118936
2018-05-23,0.8450902446965769
2018-05-24,0.8485191306582489
2018-05-25,0.8552187852147893
2018-05-26,0.8616579469991517
2018-05-27,0.8661509553706488
2018-05-28,0.8676319155846226
2018-05-29,0.871816686215619
2018-05-30,0.8788958903234698
2018-05-31,0.8826715721507667
2018-06-01,0.877066724881081
2018-06-02,0.8696131673153347
2018-06-03,0.8661397479484524
2018-06-04,0.8652200710967629
2018-06-05,0.8654916019360591
2018-06-06,0.8620553465648206
2018-06-07,0.8565347187664117
2018-06-08,0.8527031328954487
2018-06-09,0.8565747241032382
2018-06-10,0.8594976856845269
2018-06-11,0.8535772524296772
2018-06-12,0.848114895202263
2018-06-13,0.8436017526190336
2018-06-14,0.836542185940882
2018-06-15,0.8310268354300892
2018-06-16,0.8302829590133539
2018-06-17,0.8319858706328341
2018-06-18,0.8365389123868451
2018-06-19,0.8439209656942506
2018-06-20,0.8471761798204647
2018-06-21,0.8419431994928959
2018-06-22,0.8350256506957978
2018-06-23,0.8300221183678642
2018-06-24,0.8302795626860775
2018-06-25,0.8369156306541592
2018-06-26,0.8474749666352557
2018-06-27,0.8549716592330971
2018-06-28,0.855457603287068
2018-06-29,0.8568152052208545
2018-06-30,0.8561598514507325
2018-07-01,0.8553969937877473
2018-07-02,0.8549297805748668
2018-07-03,0.8536075711534276
2018-07-04,0.8526253561348551
2018-07-05,0.8542091258616897
2018-07-06,0.8566103205378998
2018-07-07,0.8588831474958093
2018-07-08,0.8571054948331607
2018-07-09,0.854817881838348
2018-07-10,0.8496254160040033
2018-07-11,0.842325168895839
2018-07-12,0.8416813166216031
2018-07-13,0.8414715332550424
2018-07-14,0.8410062062911523
2018-07-15,0.8425643282047315
2018-07-16,0.8443292374165203
2018-07-17,0.8453967110653046
2018-07-18,0.8470977027511362
2018-07-19,0.8513220440183479
2018-07-20,0.8549613704068382
2018-07-21,0.8620937015745858
2018-07-22,0.8701398095457205
2018-07-23,0.8751591258797004
2018-07-24,0.8744312513560191
2018-07-25,0.8681864880936369
2018-07-26,0.8649480498011082
2018-07-27,0.8643366938442906
2018-07-28,0.8696082409937171
2018-07-29,0.8805206074294749
2018-07-30,0.8887598915802977
2018-07-31,0.8940786917167494
2018-08-01,0.8913127493176076
2018-08-02,0.887235331024726
2018-08-03,0.8825082533978323
2018-08-04,0.8757897161961681
2018-08-05,0.8691344834599966
2018-08-06,0.8688875396265541
2018-08-07,0.8656228594890351
2018-08-08,0.8562066795890245
2018-08-09,0.8490683868002915
2018-08-10,0.8466092863505005
2018-08-11,0.8460523275320825
2018-08-12,0.8519438698213713
2018-08-13,0.8529360056316149
2018-08-14,0.8473962728778137
2018-08-15,0.8418011601602411
2018-08-16,0.8409947448267857
2018-08-17,0.8463312480696573
2018-08-18,0.8494189319503072
2018-08-19,0.8470343769097826
2018-08-20,0.8462359115954756
2018-08-21,0.8483997441711884
2018-08-22,0.8522439613100247
2018-08-23,0.8542402628101984
2018-08-24,0.8534015962169283
2018-08-25,0.8518193532196181
2018-08-26,0.8525937338086398
2018-08-27,0.8547755481019113
2018-08-28,0.8541129507146062
2018-08-29,0.8507367379219665
2018-08-30,0.8452572532249283
2018-08-31,0.8409836391521361
2018-09-01,0.8398801225000556
2018-09-02,0.8426541532696694
2018-09-03,0.8482246394315617
2018-09-04,0.8540612088530535
2018-09-05,0.8561798493438006
2018-09-06,0.854498568069699
2018-09-07,0.8497963051091502
2018-09-08,0.8485212318306461
2018-09-09,0.8508420384605035
2018-09-10,0.8491928903349943
2018-09-11,0.8405404307891654
2018-09-12,0.8344368357607164
2018-09-13,0.831489692535321
2018-09-14,0.8340590799880783
2018-09-15,0.8378218377260076
2018-09-16,0.84081571909767
2018-09-17,0.8410918209634064
2018-09-18,0.8423892953620105
2018-09-19,0.8420978806265674
2018-09-20,0.8438379638122417
2018-09-21,0.844795341681309
2018-09-22,0.8415142610969042
2018-09-23,0.8422784908603649
2018-09-24,0.8459505590537253
2018-09-25,0.8463364988101254
2018-09-26,0.8471180839615842
2018-09-27,0.8491491960846327
2018-09-28,0.849779077070473
2018-09-29,0.8464378372852979
2018-09-30,0.8417233170342122
2018-10-01,0.8365426706534056
2018-10-02,0.8344205727949945
2018-10-03,0.8369351760847639
2018-10-04,0.8421330040753645
2018-10-05,0.8472805032171005
2018-10-06,0.8522829674250896
2018-10-07,0.8551888952759628
2018-10-08,0.8583624685298732
2018-10-09,0.8592310414951854
2018-10-10,0.8582027219913582
2018-10-11,0.8576072389893084
2018-10-12,0.8571170886985873
2018-10-13,0.8548741282386576
2018-10-14,0.8549637502716068
2018-10-15,0.858151494725365
2018-10-16,0.8616016425750819
2018-10-17,0.8643992244025862
2018-10-18,0.8656034787739197
2018-10-19,0.8687969608673451
2018-10-20,0.8737516485712266
2018-10-21,0.8735094399618972
2018-10-22,0.8669037738934504
2018-10-23,0.8599592062670767
2018-10-24,0.8593387729913757
2018-10-25,0.8678044516946872
2018-10-26,0.879005626231127
2018-10-27,0.8857864793206957
2018-10-28,0.8871819478515208
2018-10-29,0.8852459625631205
2018-10-30,0.8845067069678751
2018-10-31,0.8836904194274224
2018-11-01,0.881055620175843
2018-11-02,0.8800484456604603
2018-11-03,0.8818290595742688
2018-11-04,0.8818569806075398
2018-11-05,0.8808924714188238
2018-11-06,0.8808631258795323
2018-11-07,0.8797203132632487
2018-11-08,0.8782126686430536
2018-11-09,0.8793715594401253
2018-11-10,0.8760889891598889
2018-11-11,0.8702113933183903
2018-11-12,0.8670679825760349
2018-11-13,0.8635540080580858
2018-11-14,0.8604689337618754
2018-11-15,0.8582363559910997
2018-11-16,0.8579762751542849
2018-11-17,0.857725494446601
2018-11-18,0.8601568091822294
2018-11-19,0.8613041097297397
2018-11-20,0.863015551478999
2018-11-21,0.8611026024014351
2018-11-22,0.8566372219448862
2018-11-23,0.8543933261921344
2018-11-24,0.8569464960496409
2018-11-25,0.8631575427074664
2018-11-26,0.864796859895463
2018-11-27,0.8597612222800877
2018-11-28,0.8504097516853173
2018-11-29,0.8456535532806647
2018-11-30,0.8462188750150368
2018-12-01,0.8490276406100623
2018-12-02,0.8525325178256211
2018-12-03,0.8567475787806257
2018-12-04,0.8576715206475025
2018-12-05,0.8563583099056383
2018-12-06,0.8534218908157791
2018-12-07,0.8493292184325162
2018-12-08,0.8461727895952986
2018-12-09,0.8464186732921561
2018-12-10,0.8472333216850629
2018-12-11,0.8471668048634247
2018-12-12,0.8523321699225166
2018-12-13,0.8594241968337277
2018-12-14,0.8695516110611374
2018-12-15,0.872593530436439
2018-12-16,0.8699557864561308
2018-12-17,0.8636383172919998
2018-12-18,0.8621539594608356
2018-12-19,0.8625626756472801
2018-12-20,0.8619651291177078
2018-12-21,0.8604945227741895
2018-12-22,0.8538913734174485
2018-12-23,0.8481723536337645
2018-12-24,0.8512296945132615
2018-12-25,0.8569436287990114
2018-12-26,0.8588642845014073
2018-12-27,0.8591533108941551
2018-12-28,0.8569581783718888
2018-12-29,0.8523757065141317
2018-12-30,0.8498559422070536
2018-12-31,0.8529397399403481
2019-01-01,0.857363550639312
2019-01-02,0.8604197601006276
2019-01-03,0.864353377377898
2019-01-04,0.8670711610752775
2019-01-05,0.8667327488420562
2019-01-06,0.8650064609332544
2019-01-07,0.8625632375940812
2019-01-08,0.8584606207340804
2019-01-09,0.8518992125395612
2019-01-10,0.8488051243331387
2019-01-11,0.8482535103968418
2019-01-12,0.8491560755393988
2019-01-13,0.8515756581623153
2019-01-14,0.8524890206995285
2019-01-15,0.8539886243473188
2019-01-16,0.8550901418927979
2019-01-17,0.8546444375765618
2019-01-18,0.853545363141132
2019-01-19,0.8494004411043594
2019-01-20,0.8456771900715354
2019-01-21,0.8474559891270284
2019-01-22,0.8528938732415394
2019-01-23,0.8563218720518345
2019-01-24,0.8572477728268935
2019-01-25,0.8564575391268434
2019-01-26,0.853337174948417
2019-01-27,0.850117211359547
2019-01-28,0.8494782256303772
2019-01-29,0.8500722082144038
2019-01-30,0.8498516932675124
2019-01-31,0.8494711627793305
2019-02-01,0.847876460655735
2019-02-02,0.8423716575521563
2019-02-03,0.8375237378211686
2019-02-04,0.8368221743487245
2019-02-05,0.833579170566008
2019-02-06,0.8251552534786881
2019-02-07,0.8200643304846941
2019-02-08,0.8241344524308534
2019-02-09,0.8312230070227742
2019-02-10,0.8404183392752966
2019-02-11,0.8472623287263017
2019-02-12,0.852367680667003
2019-02-13,0.8550943663535799
2019-02-14,0.8540180885130932
2019-02-15,0.8492838405592216
2019-02-16,0.8460551526281006
2019-02-17,0.8448824142812428
2019-02-18,0.8448443637316007
2019-02-19,0.8463227765589074
2019-02-20,0.846947098315093
2019-02-21,0.8444032734128155
2019-02-22,0.8426750789410706
2019-02-23,0.8440578685555659
2019-02-24,0.845181195434302
2019-02-25,0.8457151194915549
2019-02-26,0.8460659875314631
2019-02-27,0.8460719605849144
2019-02-28,0.848854800370843
2019-03-01,0.855580045223672
2019-03-02,0.8628077673674883
2019-03-03,0.8664546173993148
2019-03-04,0.8653113654605464
2019-03-05,0.8617591204799953
2019-03-06,0.8575233192869053
2019-03-07,0.8529315103227821
2019-03-08,0.8501556240132708
2019-03-09,0.8453762502038112
2019-03-10,0.837413883789224
2019-03-11,0.8320478736853937
2019-03-12,0.829210146376967
2019-03-13,0.8307513081692741
2019-03-14,0.8337994460178965
2019-03-15,0.83766321132048
2019-03-16,0.8408797513508616
2019-03-17,0.8463205219785931
2019-03-18,0.8488601574993193
2019-03-19,0.8482771612575497
2019-03-20,0.847903301517213
2019-03-21,0.8522594933177942
2019-03-22,0.8558021455224767
2019-03-23,0.8547208898094305
2019-03-24,0.8482168947241897
2019-03-25,0.8450056108196702
2019-03-26,0.8476357409292281
2019-03-27,0.8511582832481197
2019-03-28,0.8511910034631925
2019-03-29,0.8531267248086742
2019-03-30,0.8556584325451625
2019-03-31,0.8624121550974521
2019-04-01,0.8727452395096681
2019-04-02,0.8776428423982817
2019-04-03,0.8733923390761373
2019-04-04,0.8675330524775442
2019-04-05,0.8672457554199791
2019-04-06,0.8682977186501964
2019-04-07,0.871370506457664
2019-04-08,0.8754100579393771
2019-04-09,0.8763488468382838
2019-04-10,0.8759809154752587
2019-04-11,0.8752719935816895
2019-04-12,0.8788938865728642
2019-04-13,0.883031092222206
2019-04-14,0.8821701870387397
2019-04-15,0.8773939423434796
2019-04-16,0.8753275348098768
2019-04-17,0.8769421892658855
2019-04-18,0.8788019623480372
2019-04-19,0.8788999625186582
2019-04-20,0.8805830265223933
2019-04-21,0.8828710029800468
2019-04-22,0.8835749161757673
2019-04-23,0.8799633717731521
2019-04-24,0.8766170452871028
2019-04-25,0.8723480241355084
2019-04-26,0.8714500682996944
2019-04-27,0.8739832731645687
2019-04-28,0.871966136219954
2019-04-29,0.8651841426733345
2019-04-30,0.8594506655445435
2019-05-01,0.8566003365082013
2019-05-02,0.856966202204398
2019-05-03,0.8559745966088632
2019-05-04,0.8549654281849981
2019-05-05,0.8562585830537649
2019-05-06,0.858901860081166
2019-05-07,0.86255210562871
2019-05-08,0.8658315010008036
2019-05-09,0.8647522637014987
2019-05-10,0.8621551515821722
2019-05-11,0.8561731051369268
2019-05-12,0.8508949825040397
2019-05-13,0.8488055904795075
2019-05-14,0.8485462458447006
2019-05-15,0.8484858487057872
2019-05-16,0.8463133324026049
2019-05-17,0.8435586245785229
2019-05-18,0.8415000102233836
2019-05-19,0.8422380544973209
2019-05-20,0.8455364958435043
2019-05-21,0.844444676903154
2019-05-22,0.8403928100921392
2019-05-23,0.8368973930132502
2019-05-24,0.8403889254242336
2019-05-25,0.846274471019316
2019-05-26,0.8547038769156173
2019-05-27,0.8625197984706854
2019-05-28,0.8649302451256864
2019-05-29,0.8633122612319168
2019-05-30,0.8638821120793246
2019-05-31,0.8636632379850753
2019-06-01,0.8629960195118143
2019-06-02,0.8578312388647902
2019-06-03,0.8552540239864764
2019-06-04,0.8557096871630521
2019-06-05,0.8581175344315274
2019-06-06,0.8608213031698821
2019-06-07,0.8641166049129267
2019-06-08,0.8681159308131841
2019-06-09,0.8709546477876524
2019-06-10,0.8704021061460523
2019-06-11,0.8669462362040588
2019-06-12,0.8609702378658307
2019-06-13,0.8543586450839514
2019-06-14,0.8452162920842495
2019-06-15,0.8406035373756577
2019-06-16,0.8416403595682904
2019-06-17,0.8434868471607498
2019-06-18,0.8429672466603506
2019-06-19,0.8446320100245941
2019-06-20,0.8480229340897967
2019-06-21,0.8505450456930057
2019-06-22,0.8505318254405032
