time,discharge
2018-04-03,9.270117238151084
2018-04-04,14.548829668606032
2018-04-05,14.434468349973077
2018-04-06,10.575277281498803
2018-04-07,9.736634415101538
2018-04-08,12.65464976757315
2018-04-09,17.027307941026216
2018-04-10,17.080260566142627
2018-04-11,14.463810526302117
2018-04-12,13.879036468512519
2018-04-13,15.65044328214433
2018-04-14,15.608378432767473
2018-04-15,12.63473466637036
2018-04-16,13.533943534655334
2018-04-17,11.894152094842754
2018-04-18,10.143445742890929
2018-04-19,8.863966665393026
2018-04-20,9.492882473328603
2018-04-21,9.545125776323989
2018-04-22,5.675854276526632
2018-04-23,9.345112275761718
2018-04-24,10.439815547172156
2018-04-25,11.077051828736252
2018-04-26,6.671659135108786
2018-04-27,9.513942097134809
2018-04-28,7.828920818382237
2018-04-29,5.497824730788025
2018-04-30,12.64739774284138
2018-05-01,10.944637863128388
2018-05-02,9.449104607663696
2018-05-03,10.566129137339658
2018-05-04,11.189575054766124
2018-05-05,8.587869743936583
2018-05-06,9.74993327491827
2018-05-07,12.291457342953207
2018-05-08,12.866475245628118
2018-05-09,12.922893382778325
2018-05-10,12.345226756878068
2018-05-11,9.681477569381453
2018-05-12,10.77873568406238
2018-05-13,11.886083587042224
2018-05-14,8.30188165114168
2018-05-15,12.305698330855636
2018-05-16,17.92630493470719
2018-05-17,22.560725170855463
2018-05-18,22.10740252908995
2018-05-19,24.431877009897075
2018-05-20,29.673842694102724
2018-05-21,41.10689128358594
2018-05-22,53.289879079042095
2018-05-23,57.29651633095369
2018-05-24,52.90700125135708
2018-05-25,44.083995958382246
2018-05-26,40.066932915174654
2018-05-27,39.10309554928409
2018-05-28,40.95198682703594
2018-05-29,45.146196622894564
2018-05-30,47.21261296554101
2018-05-31,73.5581667714051
2018-06-01,105.70728910175623
2018-06-02,107.80930213709016
2018-06-03,114.1195091616778
2018-06-04,112.11626472237586
2018-06-05,102.36364403262408
2018-06-06,93.05590054981766
2018-06-07,75.19494907625764
2018-06-08,65.52166030926057
2018-06-09,66.48705330129059
2018-06-10,71.55861710969168
2018-06-11,67.52857498416884
2018-06-12,70.03418987405323
2018-06-13,64.90902446652717
2018-06-14,65.00122309094806
2018-06-15,61.54366402823587
2018-06-16,58.99313608445631
2018-06-17,51.874641296250296
2018-06-18,53.32768548395609
2018-06-19,53.136796714232226
2018-06-20,49.25744896641184
2018-06-21,39.517865469845965
2018-06-22,35.50109532915921
2018-06-23,39.87012919960449
2018-06-24,39.66042380459076
2018-06-25,38.47936283866061
2018-06-26,52.25852052025516
2018-06-27,70.85159083251298
2018-06-28,79.11702420802743
2018-06-29,95.55387423830072
2018-06-30,92.06975926825666
2018-07-01,89.23733419840032
2018-07-02,92.06166571647029
2018-07-03,96.90929179677968
2018-07-04,99.59214865739028
2018-07-05,98.82905624665773
2018-07-06,100.02895248612342
2018-07-07,108.98767540821919
2018-07-08,110.92735250000888
2018-07-09,110.02644120982424
2018-07-10,107.08666774611083
2018-07-11,105.04212446914457
2018-07-12,96.05396534954275
2018-07-13,87.27571874575395
2018-07-14,74.25911261703668
2018-07-15,70.2313477566558
2018-07-16,64.81819915812252
2018-07-17,63.99429297017735
2018-07-18,65.94077833281713
2018-07-19,62.56878816521795
2018-07-20,69.89516181410093
2018-07-21,77.06811502762608
2018-07-22,72.65301862159578
2018-07-23,69.42302880538074
2018-07-24,64.36702168864413
2018-07-25,64.99086389908376
2018-07-26,65.31262176416092
2018-07-27,67.99064237297931
2018-07-28,67.63140166867927
2018-07-29,75.60899648172366
2018-07-30,86.85803362835696
2018-07-31,126.93860741371125
2018-08-01,141.3916065467047
2018-08-02,129.28965586104468
2018-08-03,124.5347867956373
2018-08-04,131.35391094272427
2018-08-05,133.2075537169898
2018-08-06,127.76430484174335
2018-08-07,129.74102622135945
2018-08-08,118.96010367847643
2018-08-09,112.41579653442867
2018-08-10,105.07831908351255
2018-08-11,97.70279874014909
2018-08-12,102.01286325918193
2018-08-13,99.81853732060165
2018-08-14,88.94131716391823
2018-08-15,82.9258287164568
2018-08-16,77.08194557161654
2018-08-17,77.81576171053047
2018-08-18,75.47812452741684
2018-08-19,69.52935525256565
2018-08-20,65.12198178313312
2018-08-21,61.829016004577
2018-08-22,62.493689072997356
2018-08-23,58.929428031076036
2018-08-24,60.43243495748007
2018-08-25,54.92469984401949
2018-08-26,60.7442564789587
2018-08-27,74.17563327223337
2018-08-28,87.00151867796379
2018-08-29,93.47089720211622
2018-08-30,106.54228000036355
2018-08-31,117.52732961803852
2018-09-01,121.16952478409877
2018-09-02,127.11264776872099
2018-09-03,127.79627083477004
2018-09-04,123.82874980091691
2018-09-05,116.64388785370701
2018-09-06,117.04251741280021
2018-09-07,111.06760727748741
2018-09-08,104.3116722386641
2018-09-09,104.07859651493717
2018-09-10,105.17232909754068
2018-09-11,105.43515149274873
2018-09-12,100.69814035428683
2018-09-13,96.82207434264356
2018-09-14,90.93828015130197
2018-09-15,88.09857953547314
2018-09-16,82.140573425909
2018-09-17,80.39277943438267
2018-09-18,83.0856006141183
2018-09-19,97.6722378109504
2018-09-20,87.05157497916687
2018-09-21,82.60949453278194
2018-09-22,82.95071454897742
2018-09-23,83.15602508669784
2018-09-24,88.54043609452609
2018-09-25,84.51271289297267
2018-09-26,83.09135185361225
2018-09-27,75.64070386356143
2018-09-28,72.25146044796733
2018-09-29,83.06257604567466
2018-09-30,90.7832417412302
2018-10-01,80.1971791712371
2018-10-02,66.15647901903839
2018-10-03,53.73879382571437
2018-10-04,43.401805455183805
2018-10-05,38.091409467649235
2018-10-06,40.911769324989805
2018-10-07,38.637252514346905
2018-10-08,30.962393456025914
2018-10-09,31.683058487798988
2018-10-10,32.00878387158808
2018-10-11,34.838709625707395
2018-10-12,37.25949855023073
2018-10-13,37.240749843514664
2018-10-14,30.180810808391037
2018-10-15,25.90237256094355
2018-10-16,23.006991404080196
2018-10-17,26.569084887830286
2018-10-18,27.071444183021217
2018-10-19,23.801892327357383
2018-10-20,19.913401742338703
2018-10-21,21.183883058082287
2018-10-22,20.824265339984734
2018-10-23,19.431556320816703
2018-10-24,18.713298754915783
2018-10-25,18.881013376453733
2018-10-26,16.5598626734544
2018-10-27,16.48521586441268
2018-10-28,15.640103621850342
2018-10-29,13.6821055045331
2018-10-30,14.589723799507723
2018-10-31,17.431915106399533
2018-11-01,16.580663552593137
2018-11-02,12.544494887422815
2018-11-03,14.098376324564043
2018-11-04,13.068758491664676
2018-11-05,15.091707604612134
2018-11-06,19.370422792754916
2018-11-07,24.698215470390377
2018-11-08,20.313981264906392
2018-11-09,19.682410783837092
2018-11-10,20.87391356877729
2018-11-11,19.54419300044027
2018-11-12,18.26287506016198
2018-11-13,19.596388269495712
2018-11-14,23.898677811549117
2018-11-15,23.590787136927737
2018-11-16,22.595242786945438
2018-11-17,22.229836608400273
2018-11-18,18.485936945023422
2018-11-19,19.446804231053846
2018-11-20,16.527962206761828
2018-11-21,20.690156483508446
2018-11-22,17.200769710669732
2018-11-23,16.341916387722723
2018-11-24,17.03163412098455
2018-11-25,16.594682858513202
2018-11-26,17.774489586692304
2018-11-27,18.237092593300396
2018-11-28,15.027163110698853
2018-11-29,17.57332612178564
2018-11-30,15.910711481717843
2018-12-01,12.651854892574786
2018-12-02,11.848024049024032
2018-12-03,12.294978958409068
2018-12-04,11.53897688499747
2018-12-05,12.509258876995661
2018-12-06,11.677045953361587
2018-12-07,11.60639858984942
2018-12-08,11.147869767575255
2018-12-09,13.010892589515793
2018-12-10,16.556578354451958
2018-12-11,15.456324400167604
2018-12-12,16.676342505734276
2018-12-13,15.944552917600232
2018-12-14,16.69510793952635
2018-12-15,19.755130896294663
2018-12-16,21.324912646483106
2018-12-17,21.355988598745693
2018-12-18,19.039014512634232
2018-12-19,19.50450836457179
2018-12-20,19.97763939023744
2018-12-21,29.894333508499095
2018-12-22,58.591758823588094
2018-12-23,81.90324605367918
2018-12-24,87.18349660357883
2018-12-25,82.02678602953932
2018-12-26,67.07664716989527
2018-12-27,59.47572003328271
2018-12-28,55.183146125381825
2018-12-29,57.42692327551807
2018-12-30,54.56557285940006
2018-12-31,50.47627927675809
2019-01-01,47.76421027861763
2019-01-02,45.165953183231615
2019-01-03,47.19535254456715
2019-01-04,38.14027957384337
2019-01-05,38.61559950090572
2019-01-06,39.7192957170407
2019-01-07,37.802277862310646
2019-01-08,33.00445077405286
2019-01-09,29.914195952108372
2019-01-10,28.47235806974679
2019-01-11,28.822871423896956
2019-01-12,24.861291864403142
2019-01-13,23.246339178138328
2019-01-14,22.53087337083994
2019-01-15,22.79893945483929
2019-01-16,20.728828288015904
2019-01-17,18.780968937143783
2019-01-18,19.616661529379385
2019-01-19,22.8756926252099
2019-01-20,21.646429451120078
2019-01-21,18.1688298700028
2019-01-22,16.20623902914287
2019-01-23,17.6173437009871
2019-01-24,21.129325805943395
2019-01-25,24.082906118602146
2019-01-26,20.94553034679678
2019-01-27,23.70262736400504
2019-01-28,40.87306178099513
2019-01-29,60.46657432684453
2019-01-30,70.49586794160244
2019-01-31,65.52621569116337
2019-02-01,55.624708007831316
2019-02-02,50.152657459300286
2019-02-03,47.79203250512168
2019-02-04,44.76811036289416
2019-02-05,43.45332123648176
2019-02-06,44.348982130058175
2019-02-07,46.96440417280662
2019-02-08,41.523213087749895
2019-02-09,35.33982600932384
2019-02-10,36.85051505010849
2019-02-11,35.98980784700023
2019-02-12,31.56729620205136
2019-02-13,32.98307462310455
2019-02-14,35.355418044785026
2019-02-15,35.39193072123974
2019-02-16,29.428990266430787
2019-02-17,26.977350738861
2019-02-18,30.32494332696791
2019-02-19,31.034779292434635
2019-02-20,28.194121343164387
2019-02-21,28.661196865924165
2019-02-22,28.63282033585016
2019-02-23,28.81189868395806
2019-02-24,20.93866741881626
2019-02-25,20.763564051287755
2019-02-26,22.993190288490297
2019-02-27,25.196814279306555
2019-02-28,30.63077203820244
2019-03-01,41.03787320321738
2019-03-02,36.73735480995569
2019-03-03,27.979040250889145
2019-03-04,25.143061046807293
2019-03-05,25.61886855496535
2019-03-06,24.960444860093453
2019-03-07,24.071152479574945
2019-03-08,23.945789947753294
2019-03-09,24.364228485937524
2019-03-10,24.146293978163595
2019-03-11,16.589076053262524
2019-03-12,19.69069497153839
2019-03-13,24.914562393492382
2019-03-14,20.81170268336981
2019-03-15,15.323581097036827
2019-03-16,18.612770367760657
2019-03-17,17.528694105694825
2019-03-18,21.316495292390286
2019-03-19,20.43671653833173
2019-03-20,21.13360886784002
2019-03-21,23.710560864850194
2019-03-22,27.254591697805385
2019-03-23,26.024057365548963
2019-03-24,23.464074311506046
2019-03-25,19.26512955367661
2019-03-26,17.29640174839012
2019-03-27,15.532728385502342
2019-03-28,17.162184612847526
2019-03-29,18.901252886334927
2019-03-30,13.224975974695912
2019-03-31,14.64930974436326
2019-04-01,17.674148682752744
2019-04-02,12.99149161136594
2019-04-03,12.036155859763642
2019-04-04,17.15001001752836
2019-04-05,15.172419064692418
2019-04-06,13.223902518254244
2019-04-07,14.35393560157501
2019-04-08,16.38145668639921
2019-04-09,17.91681447562028
2019-04-10,16.789478275645816
2019-04-11,19.68750817339101
2019-04-12,17.86305528523188
2019-04-13,16.57917957561866
2019-04-14,12.363459419741504
2019-04-15,11.463014472522453
2019-04-16,13.384758274813082
2019-04-17,13.110483875359025
2019-04-18,13.25674972094078
2019-04-19,15.40742455493985
2019-04-20,14.045138561059785
2019-04-21,16.665014661803507
2019-04-22,15.528975184569203
2019-04-23,16.71144769596659
2019-04-24,17.556018518571435
2019-04-25,13.460486995723347
2019-04-26,6.524086100166556
2019-04-27,8.63084348201167
2019-04-28,14.000440077049449
2019-04-29,14.26733488991112
2019-04-30,13.55534913341971
2019-05-01,12.373475479268377
2019-05-02,12.044252453596195
2019-05-03,14.954364961431214
2019-05-04,17.13957721538119
2019-05-05,10.417739708421923
2019-05-06,11.537326499389724
2019-05-07,15.946910684148039
2019-05-08,14.504728632158237
2019-05-09,12.457844650086923
2019-05-10,13.324497245888262
2019-05-11,12.729416444772784
2019-05-12,13.714396943579734
2019-05-13,15.794106203493872
2019-05-14,16.070101342644648
2019-05-15,13.92723663780514
2019-05-16,15.919414312834318
2019-05-17,16.278510196379727
2019-05-18,18.984695412081038
2019-05-19,13.787041979891098
2019-05-20,13.07168674977279
2019-05-21,14.933595469677776
2019-05-22,12.970380347502536
2019-05-23,9.781439776216349
2019-05-24,12.902556282950611
2019-05-25,13.990954517036702
2019-05-26,9.892504738064257
2019-05-27,10.691430380698947
2019-05-28,11.404518168716354
2019-05-29,10.9951345490052
2019-05-30,11.892780522459862
2019-05-31,14.481691552626469
2019-06-01,17.341628313688304
2019-06-02,12.59951420355067
2019-06-03,10.4638417716139
2019-06-04,11.74407606203903
2019-06-05,12.865649719701924
2019-06-06,15.559012952015099
2019-06-07,15.055791995311091
2019-06-08,13.179371123566426
2019-06-09,11.432115716792733
2019-06-10,15.206197091596728
2019-06-11,25.05372118811107
2019-06-12,27.72867686484325
2019-06-13,20.70297881292464
2019-06-14,23.848566292397937
2019-06-15,31.259116588577168
2019-06-16,31.52265237993952
2019-06-17,34.46458527337927
2019-06-18,36.13946012153201
2019-06-19,46.10326072657932
2019-06-20,55.15313481266226
2019-06-21,59.3864418784534
2019-06-22,57.00144976350485
2019-06-23,51.24445110823595
2019-06-24,43.10941572653099
2019-06-25,34.088697297514265
2019-06-26,28.70054669232611
2019-06-27,28.241795149600712
2019-06-28,24.925777906638608
2019-06-29,22.791200989200856
2019-06-30,27.28140227650429
2019-07-01,36.64769030922041
2019-07-02,40.16061538383342
2019-07-03,29.17591995291748
2019-07-04,23.211379176723185
2019-07-05,28.53483790733491
2019-07-06,29.424908481897518
2019-07-07,25.690253464358356
2019-07-08,34.937772375903776
2019-07-09,43.90283527686117
2019-07-10,45.21105228473455
2019-07-11,41.52054358491971
2019-07-12,39.447726096011976
2019-07-13,42.28497664836007
2019-07-14,46.09340327888317
2019-07-15,38.690795528361676
2019-07-16,32.77746999482241
2019-07-17,36.04017308115081
2019-07-18,39.14765018714021
2019-07-19,42.62314535575362
2019-07-20,46.973639427685576
2019-07-21,47.6954444941791
2019-07-22,42.66528443919249
2019-07-23,48.18636917902208
2019-07-24,51.34256587294526
2019-07-25,57.8290431425997
2019-07-26,64.52060233682386
2019-07-27,72.65098942429503
2019-07-28,84.12585945053394
2019-07-29,88.02390873458484
2019-07-30,80.81035109611106
2019-07-31,80.96493658783812
2019-08-01,80.70440607362353
2019-08-02,78.3835115488591
2019-08-03,81.0133984831074
2019-08-04,83.63119073967303
2019-08-05,99.92749141599708
2019-08-06,120.77768436923085
2019-08-07,129.81148941160967
2019-08-08,134.0010630547492
2019-08-09,145.86287563243087
2019-08-10,159.62939860703702
2019-08-11,158.97016069010076
2019-08-12,157.59697247120687
2019-08-13,156.00868352229796
2019-08-14,164.8839481591527
2019-08-15,176.5593721459732
2019-08-16,188.31854054522108
2019-08-17,205.75637754916661
2019-08-18,205.8158495451142
2019-08-19,210.0969436234656
2019-08-20,210.04022074018323
2019-08-21,198.2053836817969
2019-08-22,188.50562253816452
2019-08-23,172.01062727543012
2019-08-24,160.3895271758517
2019-08-25,145.4975922601171
2019-08-26,129.0927212196627
2019-08-27,119.83633091394367
2019-08-28,104.87182336538248
2019-08-29,100.80973093386379
2019-08-30,93.47219505965433
2019-08-31,86.90890819976896
2019-09-01,77.16930946749672
2019-09-02,76.78931921414004
2019-09-03,78.73395470137535
2019-09-04,76.23047482327479
2019-09-05,76.7509338686948
2019-09-06,73.77736513305759
2019-09-07,66.95928463202642
2019-09-08,64.86921698445742
2019-09-09,59.9894305416233
2019-09-10,54.691888521694224
2019-09-11,53.41522681996976
2019-09-12,48.9953158774548
2019-09-13,43.933188853696095
2019-09-14,40.50610838476936
2019-09-15,42.66167781046899
2019-09-16,40.80288915841534
2019-09-17,37.33044953188719
2019-09-18,39.21603751120912
2019-09-19,31.231702036043533
2019-09-20,29.123207377372246
2019-09-21,29.45910667098029
2019-09-22,27.01726833534838
2019-09-23,22.839068052679256
2019-09-24,21.344433559434783
2019-09-25,20.65496040237764
2019-09-26,20.552070723570445
2019-09-27,19.769648129568566
2019-09-28,22.5974411329605
2019-09-29,20.491978899190897
2019-09-30,20.524717798863136
2019-10-01,17.577142234681673
2019-10-02,17.59629988886458
2019-10-03,18.53683315234872
2019-10-04,22.020595092051146
2019-10-05,20.91788716060927
2019-10-06,14.560979733193037
2019-10-07,14.651536822826367
2019-10-08,23.683833644220286
2019-10-09,19.321633330668433
2019-10-10,18.1051019899222
2019-10-11,22.83501296683127
2019-10-12,23.494860680123764
2019-10-13,23.64135929173984
2019-10-14,24.050677430239777
2019-10-15,24.062510080696974
2019-10-16,18.150677358174875
2019-10-17,14.257792663118549
2019-10-18,14.989355435420325
2019-10-19,16.34716297858782
2019-10-20,25.77517583142744
2019-10-21,41.84517987405618
2019-10-22,42.282089676038204
2019-10-23,38.288473025428985
2019-10-24,36.7854498281839
2019-10-25,36.73768327815946
2019-10-26,36.46201852788615
2019-10-27,36.34604104449846
2019-10-28,37.48706647848905
2019-10-29,35.314435402065754
2019-10-30,35.37317599096227
2019-10-31,32.99479074219537
2019-11-01,28.559868175341098
2019-11-02,22.50279698986963
2019-11-03,27.445443076068546
2019-11-04,32.005166783124764
2019-11-05,27.94143398151619
2019-11-06,21.84752780875203
2019-11-07,26.653974915756887
2019-11-08,25.403411586334986
2019-11-09,23.99948889471157
2019-11-10,22.861372897538573
2019-11-11,24.40909323919987
2019-11-12,20.033572853833252
2019-11-13,20.181123400714007
2019-11-14,22.776770536529316
2019-11-15,23.57985673059886
2019-11-16,25.021645590615975
2019-11-17,22.14977251374957
2019-11-18,20.095050381311047
2019-11-19,19.95183033109457
2019-11-20,17.72629703930416
2019-11-21,17.6999940632071
2019-11-22,18.166910995108864
2019-11-23,17.480023919366086
2019-11-24,14.094689751214544
2019-11-25,17.58267172364694
2019-11-26,18.616899500063127
2019-11-27,15.702747968012659
2019-11-28,13.0762916632959
2019-11-29,16.79184346354282
2019-11-30,18.276765441965722
2019-12-01,14.640270163542265
2019-12-02,16.215706220627386
2019-12-03,20.197453479359872
2019-12-04,16.766960583021337
2019-12-05,14.38411909613093
2019-12-06,16.49298873693413
2019-12-07,15.46581531599276
2019-12-08,15.876045193334024
2019-12-09,15.404214183188719
2019-12-10,17.876052246276213
2019-12-11,14.707052732499475
2019-12-12,15.726004949793627
2019-12-13,16.526472772440883
2019-12-14,17.379490804733905
2019-12-15,17.603558864626002
2019-12-16,15.227069430820979
2019-12-17,13.457088806802703
2019-12-18,13.036084554156217
2019-12-19,16.420900484208204
2019-12-20,15.880296253932794
2019-12-21,11.213956573969035
2019-12-22,15.930827945124173
2019-12-23,18.181672135636497
2019-12-24,19.56610400409363
2019-12-25,20.242515821436346
2019-12-26,19.37586205144627
2019-12-27,24.631186770214846
2019-12-28,22.618366847491465
2019-12-29,19.53259952103649
2019-12-30,22.705255257299857
2019-12-31,24.017726902850235
2020-01-01,26.291708349165912
2020-01-02,23.549091249790518
2020-01-03,20.305634142716976
2020-01-04,24.616972264569068
2020-01-05,24.668284357037336
2020-01-06,25.936004266732816
2020-01-07,23.293553112677376
2020-01-08,23.29812749751419
2020-01-09,26.474214580051147
2020-01-10,22.669101409348567
2020-01-11,18.38334574414219
2020-01-12,22.86099728397435
2020-01-13,23.34232311554196
2020-01-14,18.282301854170456
2020-01-15,18.127019843547124
2020-01-16,20.21318634943916
2020-01-17,21.763856560187985
2020-01-18,21.081479348051708
2020-01-19,20.314255901690537
2020-01-20,16.905672670797617
2020-01-21,19.021869012523943
2020-01-22,21.74479909802397
2020-01-23,13.758591318046124
2020-01-24,14.095744856874608
2020-01-25,15.336633719461611
2020-01-26,17.320305198761034
2020-01-27,16.79114548831584
2020-01-28,13.45487183863969
2020-01-29,12.117377443324454
2020-01-30,15.272779244525186
2020-01-31,15.617673203446596
2020-02-01,14.540968512386778
2020-02-02,11.625491871270246
2020-02-03,13.650741339260131
2020-02-04,14.87349918609111
2020-02-05,12.443721987521297
2020-02-06,14.780082632374457
2020-02-07,17.297682316299916
2020-02-08,18.212339044521705
2020-02-09,18.159093231460417
2020-02-10,17.980206311559545
2020-02-11,10.665829890548284
2020-02-12,12.766772694670394
2020-02-13,15.587306680356008
2020-02-14,12.537589467587402
2020-02-15,13.700541347256685
2020-02-16,16.005616174793495
2020-02-17,13.383606593741716
2020-02-18,17.762080991743296
2020-02-19,16.295935109195742
2020-02-20,9.7963394590873
2020-02-21,10.305950815227856
2020-02-22,12.762654010563594
2020-02-23,12.417261579636381
2020-02-24,13.304011876963537
2020-02-25,11.903125582778754
2020-02-26,11.501890128951509
2020-02-27,15.128746844466258
2020-02-28,15.537866043238276
2020-02-29,12.734630264473005
2020-03-01,14.055299963310437
2020-03-02,12.07139628934512
2020-03-03,12.246658397445456
2020-03-04,12.115259137790273
2020-03-05,9.303366142850937
2020-03-06,10.014846572301469
2020-03-07,13.723269376115537
2020-03-08,14.676059812497627
2020-03-09,9.497939933192882
2020-03-10,8.936871820186067
2020-03-11,12.432288148037445
2020-03-12,10.704451464704668
2020-03-13,7.283796885434501
2020-03-14,9.891415693911245
2020-03-15,10.148998177540417
2020-03-16,12.650830585693654
2020-03-17,10.148370076599615
2020-03-18,6.119440152741312
2020-03-19,10.992163344350683
2020-03-20,10.980471791844682
2020-03-21,10.053172077375223
2020-03-22,11.336615045519405
2020-03-23,12.713877038456229
2020-03-24,11.797714306141382
2020-03-25,11.476715525969993
2020-03-26,8.84677671628723
2020-03-27,6.931423064478491
2020-03-28,14.769107555262998
2020-03-29,17.759352351134584
2020-03-30,12.043057470801308
2020-03-31,13.291044821480828
2020-04-01,11.9891655764147
2020-04-02,6.938310908708107
2020-04-03,9.94666683864234
2020-04-04,13.303328285050796
2020-04-05,10.855368714015537
2020-04-06,10.366954243088077
2020-04-07,11.524335971932402
2020-04-08,10.092032730294296
2020-04-09,10.77815733321923
2020-04-10,10.66794353391839
2020-04-11,11.355450667153058
2020-04-12,11.658546008167766
2020-04-13,7.1552349213839825
2020-04-14,7.988040299871084
2020-04-15,11.848552840735866
2020-04-16,13.694314982554433
2020-04-17,11.957582789564702
2020-04-18,10.44914287627406
2020-04-19,10.133606779152622
2020-04-20,10.38054347757868
2020-04-21,11.066308453222145
2020-04-22,9.492656027717654
2020-04-23,10.376208030163681
2020-04-24,11.021401447050195
2020-04-25,11.865833143371615
2020-04-26,16.305548947158563
2020-04-27,16.39439862765799
2020-04-28,12.220106620331572
2020-04-29,7.727083524245025
2020-04-30,11.66067532577619
2020-05-01,17.05953009796268
2020-05-02,18.038094868069585
2020-05-03,18.65293095388888
2020-05-04,11.3698052444968
2020-05-05,12.366848476723495
2020-05-06,13.30439699057249
2020-05-07,10.150439531962558
2020-05-08,5.573710662137383
2020-05-09,7.983813144454917
2020-05-10,10.430321761793731
2020-05-11,9.772422694765162
2020-05-12,11.37586074604343
2020-05-13,12.578330917730973
2020-05-14,8.84325841116324
2020-05-15,10.04492118299041
2020-05-16,12.821031048416092
2020-05-17,11.393132178825741
2020-05-18,11.73450610006579
2020-05-19,9.461312826643475
2020-05-20,6.814370920786057
2020-05-21,13.3301651296182
2020-05-22,14.353466238420758
2020-05-23,12.08532970682157
2020-05-24,9.634321826210819
2020-05-25,10.156402786175686
2020-05-26,12.125471557450252
2020-05-27,13.638747783532054
2020-05-28,11.03513580118106
2020-05-29,11.190911478996519
2020-05-30,17.238958665881952
2020-05-31,21.63942650262615
2020-06-01,22.572470871948838
2020-06-02,20.818397333721272
2020-06-03,22.049371895688942
2020-06-04,19.358026068523344
2020-06-05,22.07563889076269
2020-06-06,30.598526535398623
2020-06-07,41.23379871008831
2020-06-08,46.44616353703738
2020-06-09,43.97535903538708
2020-06-10,40.18161382844849
2020-06-11,35.97675418127953
2020-06-12,38.73080404140154
2020-06-13,47.00018650228181
2020-06-14,51.463921349096545
2020-06-15,51.23006415634731
2020-06-16,41.936742401492694
2020-06-17,40.09976742435724
2020-06-18,36.31254136449169
2020-06-19,35.22556219699609
2020-06-20,38.83285930864843
2020-06-21,39.74534415423833
2020-06-22,39.149198856696216
2020-06-23,34.233275216016715
2020-06-24,34.70189793362847
2020-06-25,34.19319594940798
2020-06-26,30.67782676934217
2020-06-27,25.428974730605994
2020-06-28,24.851308179770847
2020-06-29,24.30863713834444
2020-06-30,21.859085225012493
2020-07-01,20.328794115913404
2020-07-02,21.714376870770167
2020-07-03,21.848168215447156
2020-07-04,15.537655356850658
2020-07-05,18.015482936356626
2020-07-06,16.780271712778763
2020-07-07,16.31373936785505
2020-07-08,19.122690290270146
2020-07-09,24.628767352471968
2020-07-10,27.91265204948212
2020-07-11,25.01074225558752
2020-07-12,21.476340947625022
2020-07-13,27.29755609254871
2020-07-14,31.096995759241434
2020-07-15,28.778605539189428
2020-07-16,28.52070405091262
2020-07-17,27.74171021533685
2020-07-18,28.40286000819321
2020-07-19,29.17711959256769
2020-07-20,31.48673856523036
2020-07-21,31.68497813769598
2020-07-22,31.44415327473676
2020-07-23,30.74038538717129
2020-07-24,25.207167999633032
2020-07-25,28.4708549621498
2020-07-26,29.485257765305676
2020-07-27,27.40562539435385
2020-07-28,29.298495698250473
2020-07-29,34.07548337628885
2020-07-30,35.52830745420424
2020-07-31,38.79875476532234
2020-08-01,42.36984408481303
2020-08-02,42.20989851625407
2020-08-03,43.429542553361685
2020-08-04,43.13506688006539
2020-08-05,39.055941248662
2020-08-06,38.27900237266339
2020-08-07,45.0748427172626
2020-08-08,45.891966151266836
2020-08-09,52.139391090049095
2020-08-10,53.64215528449873
2020-08-11,50.11485462334687
2020-08-12,44.83085860135573
2020-08-13,44.389652981103914
2020-08-14,47.82871694246154
2020-08-15,59.09391927872875
2020-08-16,60.358640860622394
2020-08-17,53.35517679717941
2020-08-18,52.39580663502141
2020-08-19,54.79588609883663
2020-08-20,49.57051470476351
2020-08-21,50.150332847701975
2020-08-22,53.585288636992715
2020-08-23,55.7223193163231
2020-08-24,64.27500790923511
2020-08-25,74.09907359878733
2020-08-26,80.95341165091189
2020-08-27,80.1867918642645
2020-08-28,80.84792614777278
2020-08-29,82.21716148094109
2020-08-30,76.65953187639849
2020-08-31,79.0280728302466
2020-09-01,94.24793201591939
2020-09-02,98.56278450297793
2020-09-03,91.98779115130156
2020-09-04,90.09802973911883
2020-09-05,85.2079919381637
2020-09-06,90.91430548154109
2020-09-07,95.69276569287254
2020-09-08,92.87036819044602
2020-09-09,97.97619393041245
2020-09-10,93.81869841559126
2020-09-11,100.34894428404078
2020-09-12,108.90602451447921
2020-09-13,104.86046873951904
2020-09-14,100.68589081122832
2020-09-15,103.8870878053769
2020-09-16,97.63629082010553
2020-09-17,96.23388561658197
2020-09-18,97.0972914924657
2020-09-19,95.87197229814606
2020-09-20,97.11445253243281
2020-09-21,114.08085390221584
2020-09-22,118.21931089925775
2020-09-23,121.84681550219065
2020-09-24,112.12052559748318
2020-09-25,103.4446127514961
2020-09-26,99.26852245467879
2020-09-27,99.45852675923678
2020-09-28,94.83124474880148
2020-09-29,89.25642474277848
2020-09-30,109.85834025839623
2020-10-01,127.42942118424912
2020-10-02,136.85861587463197
2020-10-03,132.25985464929886
2020-10-04,134.98093293351008
2020-10-05,130.9796502235937
2020-10-06,119.7032508323876
2020-10-07,118.72867169331892
2020-10-08,116.8057519298647
2020-10-09,103.28238324454401
2020-10-10,94.00187858156724
2020-10-11,100.82919749704135
2020-10-12,92.23664417332404
2020-10-13,81.1598801099191
2020-10-14,80.76826666866012
2020-10-15,74.42763439636498
2020-10-16,64.79241214673844
2020-10-17,61.49893005178571
2020-10-18,54.16770592636709
2020-10-19,53.07385101915263
2020-10-20,47.38392152906779
2020-10-21,48.6134182072318
