time,discharge
2009-06-12,16.82
2009-06-13,14.64
2009-06-14,12.516
2009-06-15,10.619
2009-06-16,9.401
2009-06-17,9.175
2009-06-18,11.468
2009-06-19,12.488
2009-06-20,14.413
2009-06-21,15.291
2009-06-22,14.158
2009-06-23,13.111
2009-06-24,12.318
2009-06-25,17.641
2009-06-26,25.089
2009-06-27,29.45
2009-06-28,34.263
2009-06-29,36.529
2009-06-30,33.414
2009-07-01,31.432
2009-07-02,40.21
2009-07-03,59.182
2009-07-04,66.261
2009-07-05,69.093
2009-07-06,65.129
2009-07-07,57.483
2009-07-08,48.422
2009-07-09,40.21
2009-07-10,36.246
2009-07-11,39.644
2009-07-12,58.333
2009-07-13,64.562
2009-07-14,58.333
2009-07-15,48.422
2009-07-16,39.927
2009-07-17,31.149
2009-07-18,25.117
2009-07-19,20.841
2009-07-20,18.094
2009-07-21,21.294
2009-07-22,29.45
2009-07-23,27.666
2009-07-24,21.861
2009-07-25,17.67
2009-07-26,14.81
2009-07-27,14.073
2009-07-28,18.406
2009-07-29,19.51
2009-07-30,20.87
2009-07-31,56.351
2009-08-01,73.057
2009-08-02,65.412
2009-08-03,45.307
2009-08-04,33.414
2009-08-05,28.6
2009-08-06,24.013
2009-08-07,20.7
2009-08-08,19.171
2009-08-09,17.528
2009-08-10,16.622
2009-08-11,15.716
2009-08-12,14.923
2009-08-13,13.337
2009-08-14,13.507
2009-08-15,14.753
2009-08-16,13.592
2009-08-17,12.29
2009-08-18,11.497
2009-08-19,10.93
2009-08-20,10.93
2009-08-21,11.582
2009-08-22,15.942
2009-08-23,16.792
2009-08-24,14.017
2009-08-25,15.574
2009-08-26,20.558
2009-08-27,24.834
2009-08-28,23.305
2009-08-29,20.643
2009-08-30,23.22
2009-08-31,24.211
2009-09-01,31.998
2009-09-02,60.032
2009-09-03,80.137
2009-09-04,97.693
2009-09-05,99.392
2009-09-06,92.03
2009-09-07,89.198
2009-09-08,88.632
2009-09-09,82.685
2009-09-10,69.943
2009-09-11,55.218
2009-09-12,46.723
2009-09-13,56.067
2009-09-14,67.677
2009-09-15,76.172
2009-09-16,78.438
2009-09-17,70.226
2009-09-18,59.465
2009-09-19,48.988
2009-09-20,40.776
2009-09-21,36.529
2009-09-22,33.414
2009-09-23,31.432
2009-09-24,28.6
2009-09-25,26.476
2009-09-26,28.147
2009-09-27,24.466
2009-09-28,21.719
2009-09-29,19.992
2009-09-30,18.066
2009-10-01,15.886
2009-10-02,14.102
2009-10-03,12.799
2009-10-04,11.638
2009-10-05,10.732
2009-10-06,9.826
2009-10-07,9.203
2009-10-08,9.061
2009-10-09,8.552
2009-10-10,7.985
2009-10-11,7.561
2009-10-12,7.561
2009-10-13,10.704
2009-10-14,10.732
2009-10-15,8.976
2009-10-16,7.957
2009-10-17,9.26
2009-10-18,13.592
2009-10-19,10.874
2009-10-20,9.175
2009-10-21,8.212
2009-10-22,7.702
2009-10-23,7.164
2009-10-24,6.796
2009-10-25,6.654
2009-10-26,6.428
2009-10-27,6.428
2009-10-28,6.343
2009-10-29,5.833
2009-10-30,5.465
2009-10-31,5.239
2009-11-01,4.984
2009-11-02,4.502
2009-11-03,4.106
2009-11-04,4.134
2009-11-05,4.191
2009-11-06,4.134
2009-11-07,3.964
2009-11-08,3.823
2009-11-09,3.71
2009-11-10,3.738
2009-11-11,3.908
2009-11-12,3.794
2009-11-13,3.964
2009-11-14,3.908
2009-11-15,3.71
2009-11-16,3.738
2009-11-17,3.766
2009-11-18,3.71
2009-11-19,3.568
2009-11-20,3.483
2009-11-21,3.37
2009-11-22,3.398
2009-11-23,3.398
2009-11-24,3.398
2009-11-25,3.596
2009-11-26,4.163
2009-11-27,4.955
2009-11-28,5.267
2009-11-29,5.097
2009-11-30,4.87
2009-12-01,4.502
2009-12-02,4.078
2009-12-03,4.134
2009-12-04,5.437
2009-12-05,13.62
2009-12-06,39.077
2009-12-07,47.855
2009-12-08,41.059
2009-12-09,34.263
2009-12-10,29.166
2009-12-11,25.117
2009-12-12,21.719
2009-12-13,19.199
2009-12-14,17.245
2009-12-15,15.631
2009-12-16,14.527
2009-12-17,13.479
2009-12-18,13.054
2009-12-19,14.102
2009-12-20,17.698
2009-12-21,17.5
2009-12-22,15.404
2009-12-23,14.045
2009-12-24,12.969
2009-12-25,12.006
2009-12-26,11.808
2009-12-27,11.978
2009-12-28,11.78
2009-12-29,11.355
2009-12-30,10.874
2009-12-31,10.562
2010-01-01,10.534
2010-01-02,12.035
2010-01-03,13.762
2010-01-04,12.941
2010-01-05,12.261
2010-01-06,11.582
2010-01-07,11.44
2010-01-08,11.921
2010-01-09,12.29
2010-01-10,12.601
2010-01-11,13.819
2010-01-12,14.753
2010-01-13,15.461
2010-01-14,14.923
2010-01-15,14.073
2010-01-16,13.082
2010-01-17,12.29
2010-01-18,11.751
2010-01-19,11.298
2010-01-20,10.76
2010-01-21,10.307
2010-01-22,10.137
2010-01-23,10.874
2010-01-24,13.705
2010-01-25,14.498
2010-01-26,15.008
2010-01-27,15.036
2010-01-28,13.847
2010-01-29,12.997
2010-01-30,12.29
2010-01-31,11.808
2010-02-01,11.638
2010-02-02,11.836
2010-02-03,12.431
2010-02-04,12.884
2010-02-05,12.658
2010-02-06,15.631
2010-02-07,23.645
2010-02-08,21.946
2010-02-09,19.624
2010-02-10,18.293
2010-02-11,17.103
2010-02-12,16.339
2010-02-13,19.85
2010-02-14,24.692
2010-02-15,23.22
2010-02-16,20.926
2010-02-17,19.029
2010-02-18,17.33
2010-02-19,15.631
2010-02-20,14.158
2010-02-21,13.054
2010-02-22,12.035
2010-02-23,11.242
2010-02-24,10.845
2010-02-25,10.647
2010-02-26,10.619
2010-02-27,10.336
2010-02-28,10.336
2010-03-01,10.562
2010-03-02,10.336
2010-03-03,10.109
2010-03-04,9.968
2010-03-05,9.401
2010-03-06,8.835
2010-03-07,8.637
2010-03-08,8.353
2010-03-09,7.872
2010-03-10,7.447
2010-03-11,7.221
2010-03-12,12.459
2010-03-13,39.36
2010-03-14,52.386
2010-03-15,50.404
2010-03-16,42.475
2010-03-17,35.679
2010-03-18,30.865
2010-03-19,26.901
2010-03-20,23.361
2010-03-21,21.436
2010-03-22,31.715
2010-03-23,41.343
2010-03-24,39.077
2010-03-25,33.414
2010-03-26,29.45
2010-03-27,29.733
2010-03-28,31.432
2010-03-29,47.006
2010-03-30,70.226
2010-03-31,79.57
2010-04-01,78.154
2010-04-02,69.943
2010-04-03,61.164
2010-04-04,52.953
2010-04-05,45.59
2010-04-06,39.077
2010-04-07,33.697
2010-04-08,28.6
2010-04-09,24.664
2010-04-10,21.124
2010-04-11,18.123
2010-04-12,15.886
2010-04-13,14.017
2010-04-14,12.601
2010-04-15,11.553
2010-04-16,10.534
2010-04-17,9.798
2010-04-18,9.571
2010-04-19,9.741
2010-04-20,10.279
2010-04-21,9.826
2010-04-22,9.43
2010-04-23,9.231
2010-04-24,8.722
2010-04-25,8.212
2010-04-26,9.514
2010-04-27,13.082
2010-04-28,14.64
2010-04-29,13.224
2010-04-30,12.318
2010-05-01,11.582
2010-05-02,10.732
2010-05-03,9.826
2010-05-04,8.92
2010-05-05,8.269
2010-05-06,7.504
2010-05-07,6.853
2010-05-08,6.371
2010-05-09,6.116
2010-05-10,5.352
2010-05-11,4.559
2010-05-12,4.191
2010-05-13,4.021
2010-05-14,3.738
2010-05-15,3.398
2010-05-16,3.455
2010-05-17,4.049
2010-05-18,6.06
2010-05-19,9.316
2010-05-20,7.306
2010-05-21,6.003
2010-05-22,5.437
2010-05-23,4.955
2010-05-24,4.304
2010-05-25,4.219
2010-05-26,3.879
2010-05-27,3.398
2010-05-28,3.03
2010-05-29,3.964
2010-05-30,6.654
2010-05-31,8.353
2010-06-01,8.665
2010-06-02,6.881
2010-06-03,5.89
2010-06-04,6.57
2010-06-05,7.051
2010-06-06,6.938
2010-06-07,9.373
2010-06-08,9.061
2010-06-09,8.212
2010-06-10,7.051
2010-06-11,5.975
2010-06-12,5.04
2010-06-13,4.389
2010-06-14,4.417
2010-06-15,4.276
2010-06-16,4.304
2010-06-17,4.984
2010-06-18,4.757
2010-06-19,9.231
2010-06-20,15.263
2010-06-21,13.96
2010-06-22,17.188
2010-06-23,18.123
2010-06-24,15.772
2010-06-25,14.47
2010-06-26,13.252
2010-06-27,12.459
2010-06-28,11.921
2010-06-29,12.403
2010-06-30,12.374
2010-07-01,12.658
2010-07-02,15.15
2010-07-03,18.293
2010-07-04,32.564
2010-07-05,56.917
2010-07-06,75.04
2010-07-07,87.782
2010-07-08,91.463
2010-07-09,87.782
2010-07-10,80.703
2010-07-11,72.774
2010-07-12,65.129
2010-07-13,58.05
2010-07-14,51.253
2010-07-15,45.873
2010-07-16,41.343
2010-07-17,37.378
2010-07-18,33.414
2010-07-19,29.166
2010-07-20,24.806
2010-07-21,21.294
2010-07-22,18.632
2010-07-23,16.565
2010-07-24,16.764
2010-07-25,18.236
2010-07-26,19.878
2010-07-27,19.029
2010-07-28,16.65
2010-07-29,16.735
2010-07-30,17.245
2010-07-31,13.932
2010-08-01,11.95
2010-08-02,18.632
2010-08-03,28.883
2010-08-04,26.448
2010-08-05,24.636
2010-08-06,27.581
2010-08-07,32.564
2010-08-08,26.788
2010-08-09,35.679
2010-08-10,41.059
2010-08-11,39.36
2010-08-12,52.103
2010-08-13,50.404
2010-08-14,37.378
2010-08-15,25.995
2010-08-16,19.935
2010-08-17,17.302
2010-08-18,19.595
2010-08-19,18.066
2010-08-20,15.461
2010-08-21,14.017
2010-08-22,13.224
2010-08-23,28.883
2010-08-24,55.784
2010-08-25,64.279
2010-08-26,73.907
2010-08-27,84.101
2010-08-28,94.861
2010-08-29,105.905
2010-08-30,107.604
2010-08-31,103.64
2010-09-01,94.861
2010-09-02,84.951
2010-09-03,74.473
2010-09-04,63.713
2010-09-05,53.802
2010-09-06,47.289
2010-09-07,52.669
2010-09-08,59.182
2010-09-09,62.014
2010-09-10,60.881
2010-09-11,62.863
2010-09-12,67.394
2010-09-13,66.828
2010-09-14,65.978
2010-09-15,66.545
2010-09-16,65.695
2010-09-17,60.598
2010-09-18,51.82
2010-09-19,43.891
2010-09-20,37.095
2010-09-21,31.149
2010-09-22,26.335
2010-09-23,22.54
2010-09-24,19.935
2010-09-25,17.925
2010-09-26,16.48
2010-09-27,16.084
2010-09-28,15.631
2010-09-29,17.726
2010-09-30,18.746
2010-10-01,17.132
2010-10-02,15.404
2010-10-03,14.215
2010-10-04,13.167
2010-10-05,11.751
2010-10-06,10.421
2010-10-07,9.373
2010-10-08,8.608
2010-10-09,7.985
2010-10-10,7.504
2010-10-11,7.023
2010-10-12,6.739
2010-10-13,6.428
2010-10-14,6.145
2010-10-15,5.975
2010-10-16,5.635
2010-10-17,5.125
2010-10-18,4.814
2010-10-19,4.559
2010-10-20,4.616
2010-10-21,4.446
2010-10-22,4.163
2010-10-23,3.993
2010-10-24,3.964
2010-10-25,3.851
2010-10-26,3.71
2010-10-27,3.653
2010-10-28,3.794
2010-10-29,3.511
2010-10-30,3.341
2010-10-31,3.256
2010-11-01,3.143
2010-11-02,3.37
2010-11-03,3.313
2010-11-04,5.38
2010-11-05,7.306
2010-11-06,9.118
2010-11-07,7.532
2010-11-08,6.23
2010-11-09,5.465
2010-11-10,4.984
2010-11-11,4.644
2010-11-12,4.332
2010-11-13,3.993
2010-11-14,3.71
2010-11-15,3.511
2010-11-16,3.37
2010-11-17,3.228
2010-11-18,3.228
2010-11-19,3.087
2010-11-20,3.03
2010-11-21,2.917
2010-11-22,2.812
2010-11-23,2.735
2010-11-24,2.65
2010-11-25,2.571
2010-11-26,2.529
2010-11-27,2.642
2010-11-28,2.778
2010-11-29,2.67
2010-11-30,2.594
2010-12-01,2.693
2010-12-02,2.625
2010-12-03,2.438
2010-12-04,2.373
2010-12-05,2.33
2010-12-06,2.336
2010-12-07,2.288
2010-12-08,2.367
2010-12-09,2.529
2010-12-10,2.69
2010-12-11,2.755
2010-12-12,2.716
2010-12-13,2.653
2010-12-14,2.58
2010-12-15,2.721
2010-12-16,3.143
2010-12-17,3.851
2010-12-18,4.417
2010-12-19,5.72
2010-12-20,7.391
2010-12-21,6.768
2010-12-22,5.975
2010-12-23,5.465
2010-12-24,5.012
2010-12-25,4.644
2010-12-26,4.389
2010-12-27,4.049
2010-12-28,3.964
2010-12-29,4.248
2010-12-30,4.984
2010-12-31,5.38
2011-01-01,5.125
2011-01-02,4.955
2011-01-03,4.672
2011-01-04,4.389
2011-01-05,4.134
2011-01-06,4.502
2011-01-07,5.295
2011-01-08,6.371
2011-01-09,5.805
2011-01-10,5.154
2011-01-11,4.757
2011-01-12,4.502
2011-01-13,4.474
2011-01-14,4.219
2011-01-15,4.049
2011-01-16,3.851
2011-01-17,3.851
2011-01-18,3.936
2011-01-19,5.04
2011-01-20,5.975
2011-01-21,5.89
2011-01-22,6.286
2011-01-23,7.561
2011-01-24,7.277
2011-01-25,7.334
2011-01-26,11.327
2011-01-27,20.813
2011-01-28,21.521
2011-01-29,17.84
2011-01-30,15.008
2011-01-31,13.196
2011-02-01,11.751
2011-02-02,10.591
2011-02-03,9.571
2011-02-04,8.891
2011-02-05,8.41
2011-02-06,7.929
2011-02-07,7.561
2011-02-08,7.419
2011-02-09,7.277
2011-02-10,7.023
2011-02-11,6.768
2011-02-12,6.796
2011-02-13,6.739
2011-02-14,6.371
2011-02-15,6.031
2011-02-16,5.663
2011-02-17,5.352
2011-02-18,5.012
2011-02-19,4.672
2011-02-20,4.389
2011-02-21,4.163
2011-02-22,3.936
2011-02-23,3.71
2011-02-24,3.54
2011-02-25,3.37
2011-02-26,3.228
2011-02-27,3.058
2011-02-28,2.888
2011-03-01,2.792
2011-03-02,2.86
2011-03-03,2.795
2011-03-04,2.676
2011-03-05,2.571
2011-03-06,2.478
2011-03-07,2.33
2011-03-08,2.197
2011-03-09,2.135
2011-03-10,2.568
2011-03-11,3.256
2011-03-12,5.522
2011-03-13,5.182
2011-03-14,4.332
2011-03-15,3.823
2011-03-16,3.483
2011-03-17,3.171
2011-03-18,2.86
2011-03-19,2.594
2011-03-20,2.404
2011-03-21,2.195
2011-03-22,2.042
2011-03-23,1.909
2011-03-24,1.801
2011-03-25,1.637
2011-03-26,1.492
2011-03-27,1.419
2011-03-28,2.149
2011-03-29,3.71
2011-03-30,10.845
2011-03-31,14.215
2011-04-01,16.99
2011-04-02,28.6
2011-04-03,35.679
2011-04-04,37.095
2011-04-05,34.83
2011-04-06,31.998
2011-04-07,30.582
2011-04-08,29.166
2011-04-09,26.306
2011-04-10,23.39
2011-04-11,20.785
2011-04-12,18.349
2011-04-13,16.027
2011-04-14,14.102
2011-04-15,12.544
2011-04-16,11.044
2011-04-17,9.911
2011-04-18,8.891
2011-04-19,7.985
2011-04-20,7.136
2011-04-21,6.513
2011-04-22,6.286
2011-04-23,5.748
2011-04-24,5.38
2011-04-25,5.154
2011-04-26,5.04
2011-04-27,4.814
2011-04-28,4.616
2011-04-29,4.559
2011-04-30,4.219
2011-05-01,3.936
2011-05-02,3.653
2011-05-03,3.455
2011-05-04,3.228
2011-05-05,3.002
2011-05-06,2.772
2011-05-07,2.56
2011-05-08,2.379
2011-05-09,2.135
2011-05-10,1.988
2011-05-11,1.875
2011-05-12,1.877
2011-05-13,1.886
2011-05-14,1.821
2011-05-15,2.973
2011-05-16,3.143
2011-05-17,2.945
2011-05-18,2.466
2011-05-19,2.124
2011-05-20,1.838
2011-05-21,1.577
2011-05-22,1.419
2011-05-23,1.291
2011-05-24,1.26
2011-05-25,1.147
2011-05-26,1.102
2011-05-27,1.133
2011-05-28,1.065
2011-05-29,2.393
2011-05-30,1.855
2011-05-31,1.438
2011-06-01,1.246
2011-06-02,1.286
2011-06-03,1.339
2011-06-04,1.288
2011-06-05,1.141
2011-06-06,0.974
2011-06-07,0.855
2011-06-08,0.739
2011-06-09,0.68
2011-06-10,0.665
2011-06-11,0.688
2011-06-12,0.668
2011-06-13,0.629
2011-06-14,0.583
2011-06-15,0.541
2011-06-16,0.513
2011-06-17,0.521
2011-06-18,0.592
2011-06-19,0.784
2011-06-20,0.767
2011-06-21,0.784
2011-06-22,1.138
2011-06-23,1.498
2011-06-24,1.39
2011-06-25,1.744
2011-06-26,2.917
2011-06-27,6.173
2011-06-28,6.881
2011-06-29,5.918
2011-06-30,11.27
2011-07-01,23.191
2011-07-02,31.715
2011-07-03,33.697
2011-07-04,25.457
2011-07-05,17.585
2011-07-06,13.082
2011-07-07,11.695
2011-07-08,12.488
2011-07-09,15.829
2011-07-10,18.293
2011-07-11,16.452
2011-07-12,14.243
2011-07-13,12.969
2011-07-14,12.091
2011-07-15,11.61
2011-07-16,11.893
2011-07-17,19.255
2011-07-18,21.832
2011-07-19,15.319
2011-07-20,11.213
2011-07-21,8.976
2011-07-22,7.787
2011-07-23,9.146
2011-07-24,15.15
2011-07-25,17.188
2011-07-26,13.451
2011-07-27,10.421
2011-07-28,9.628
2011-07-29,9.118
2011-07-30,8.014
2011-07-31,6.768
2011-08-01,6.145
2011-08-02,8.353
2011-08-03,11.213
2011-08-04,17.528
2011-08-05,14.781
2011-08-06,10.845
2011-08-07,9.458
2011-08-08,9.854
2011-08-09,11.893
2011-08-10,16.027
2011-08-11,19.34
2011-08-12,23.588
2011-08-13,23.503
2011-08-14,21.436
2011-08-15,21.238
2011-08-16,23.56
2011-08-17,22.993
2011-08-18,23.107
2011-08-19,34.263
2011-08-20,45.024
2011-08-21,55.218
2011-08-22,59.749
2011-08-23,54.652
2011-08-24,60.032
2011-08-25,70.509
2011-08-26,63.147
2011-08-27,50.97
2011-08-28,40.493
2011-08-29,33.131
2011-08-30,28.232
2011-08-31,25.032
2011-09-01,23.899
2011-09-02,33.131
2011-09-03,34.263
2011-09-04,36.529
2011-09-05,33.131
2011-09-06,29.733
2011-09-07,31.715
2011-09-08,33.131
2011-09-09,37.378
2011-09-10,43.891
2011-09-11,46.723
2011-09-12,43.891
2011-09-13,37.661
2011-09-14,31.998
2011-09-15,27.807
2011-09-16,24.607
2011-09-17,21.577
2011-09-18,19.029
2011-09-19,17.075
2011-09-20,16.565
2011-09-21,18.151
2011-09-22,17.5
2011-09-23,26.335
2011-09-24,26.873
2011-09-25,21.691
2011-09-26,19.595
2011-09-27,17.556
2011-09-28,18.151
2011-09-29,25.938
2011-09-30,23.078
2011-10-01,17.5
2011-10-02,14.583
2011-10-03,12.431
2011-10-04,10.76
2011-10-05,9.458
2011-10-06,8.467
2011-10-07,7.617
2011-10-08,7.306
2011-10-09,19.227
2011-10-10,57.2
2011-10-11,80.703
2011-10-12,103.073
2011-10-13,120.913
2011-10-14,133.372
2011-10-15,139.885
2011-10-16,139.036
2011-10-17,131.957
2011-10-18,120.063
2011-10-19,106.188
2011-10-20,92.313
2011-10-21,80.42
2011-10-22,69.943
2011-10-23,58.05
2011-10-24,45.59
2011-10-25,36.812
2011-10-26,30.865
2011-10-27,26.844
2011-10-28,23.786
2011-10-29,23.928
2011-10-30,24.919
2011-10-31,24.862
2011-11-01,23.276
2011-11-02,21.946
2011-11-03,20.331
2011-11-04,18.972
2011-11-05,18.038
2011-11-06,17.018
2011-11-07,15.772
2011-11-08,14.696
2011-11-09,13.96
2011-11-10,13.196
2011-11-11,12.346
2011-11-12,11.412
2011-11-13,10.732
2011-11-14,10.194
2011-11-15,9.599
2011-11-16,9.118
2011-11-17,8.835
2011-11-18,8.523
2011-11-19,8.099
2011-11-20,7.759
2011-11-21,7.589
2011-11-22,7.532
2011-11-23,7.249
2011-11-24,7.277
2011-11-25,7.023
2011-11-26,6.683
2011-11-27,6.258
2011-11-28,6.116
2011-11-29,6.031
2011-11-30,5.777
2011-12-01,5.635
2011-12-02,5.522
2011-12-03,5.55
2011-12-04,5.409
2011-12-05,5.239
2011-12-06,4.814
2011-12-07,4.559
2011-12-08,4.446
2011-12-09,4.502
2011-12-10,4.502
2011-12-11,5.239
2011-12-12,6.853
2011-12-13,8.382
2011-12-14,9.713
2011-12-15,10.251
2011-12-16,8.495
2011-12-17,5.833
2011-12-18,4.729
2011-12-19,4.248
2011-12-20,4.106
2011-12-21,4.021
2011-12-22,4.021
2011-12-23,4.078
2011-12-24,3.851
2011-12-25,3.738
2011-12-26,3.568
2011-12-27,3.568
2011-12-28,3.54
2011-12-29,3.54
2011-12-30,3.426
2011-12-31,3.285
2012-01-01,3.143
2012-01-02,3.2
2012-01-03,3.087
2012-01-04,3.058
2012-01-05,3.03
2012-01-06,3.285
2012-01-07,3.285
2012-01-08,3.228
2012-01-09,3.058
2012-01-10,2.917
2012-01-11,2.973
2012-01-12,2.945
2012-01-13,2.798
2012-01-14,2.733
2012-01-15,2.73
2012-01-16,2.696
2012-01-17,2.631
2012-01-18,2.713
2012-01-19,2.82
2012-01-20,2.888
2012-01-21,2.917
2012-01-22,2.594
2012-01-23,2.486
2012-01-24,2.52
2012-01-25,2.557
2012-01-26,2.486
2012-01-27,2.483
2012-01-28,2.478
2012-01-29,2.472
2012-01-30,2.43
2012-01-31,2.285
2012-02-01,2.265
2012-02-02,2.229
2012-02-03,2.373
2012-02-04,2.271
2012-02-05,2.09
2012-02-06,2.104
2012-02-07,2.209
2012-02-08,2.155
2012-02-09,2.05
2012-02-10,2.061
2012-02-11,2.313
2012-02-12,2.195
2012-02-13,2.367
2012-02-14,2.438
2012-02-15,2.421
2012-02-16,2.401
2012-02-17,2.359
2012-02-18,2.237
2012-02-19,2.161
2012-02-20,2.135
2012-02-21,2.084
2012-02-22,1.985
2012-02-23,1.897
2012-02-24,1.824
2012-02-25,1.736
2012-02-26,1.625
2012-02-27,1.614
2012-02-28,1.727
2012-02-29,1.809
2012-03-01,1.775
2012-03-02,1.784
2012-03-03,1.758
2012-03-04,1.651
2012-03-05,1.501
2012-03-06,1.433
2012-03-07,1.39
2012-03-08,1.351
2012-03-09,1.47
2012-03-10,1.923
2012-03-11,2.294
2012-03-12,2.667
2012-03-13,2.319
2012-03-14,2.121
2012-03-15,2.098
2012-03-16,2.098
2012-03-17,2.013
2012-03-18,1.863
2012-03-19,1.764
2012-03-20,1.631
2012-03-21,1.475
2012-03-22,1.362
2012-03-23,1.28
2012-03-24,1.235
2012-03-25,1.215
2012-03-26,1.141
2012-03-27,1.056
2012-03-28,1.005
2012-03-29,0.963
2012-03-30,0.883
2012-03-31,0.852
2012-04-01,0.841
2012-04-02,0.762
2012-04-03,0.731
2012-04-04,0.685
2012-04-05,0.668
2012-04-06,0.643
2012-04-07,0.66
2012-04-08,0.663
2012-04-09,0.631
2012-04-10,0.612
2012-04-11,0.561
2012-04-12,0.515
2012-04-13,0.479
2012-04-14,0.464
2012-04-15,0.504
2012-04-16,0.549
2012-04-17,0.535
2012-04-18,0.49
2012-04-19,0.49
2012-04-20,0.487
2012-04-21,0.64
2012-04-22,1.934
2012-04-23,3.285
2012-04-24,3.058
2012-04-25,2.404
2012-04-26,1.832
2012-04-27,1.481
2012-04-28,1.26
2012-04-29,1.104
2012-04-30,1.076
2012-05-01,0.971
2012-05-02,0.898
2012-05-03,0.79
2012-05-04,0.705
2012-05-05,0.663
2012-05-06,0.58
2012-05-07,0.521
2012-05-08,0.476
2012-05-09,0.45
2012-05-10,0.419
2012-05-11,0.402
2012-05-12,0.385
2012-05-13,0.374
2012-05-14,0.411
2012-05-15,1.062
2012-05-16,0.852
2012-05-17,0.807
2012-05-18,0.81
2012-05-19,0.835
2012-05-20,0.937
2012-05-21,0.949
2012-05-22,0.702
2012-05-23,0.558
2012-05-24,0.493
2012-05-25,0.445
2012-05-26,0.416
2012-05-27,0.411
2012-05-28,0.396
2012-05-29,0.396
2012-05-30,0.394
2012-05-31,0.374
2012-06-01,0.852
2012-06-02,1.807
2012-06-03,3.058
2012-06-04,5.097
2012-06-05,3.936
2012-06-06,2.917
2012-06-07,2.404
2012-06-08,3.256
2012-06-09,8.467
2012-06-10,21.747
2012-06-11,21.634
2012-06-12,15.065
2012-06-13,11.015
2012-06-14,9.146
2012-06-15,7.221
2012-06-16,6.173
2012-06-17,5.493
2012-06-18,4.417
2012-06-19,3.596
2012-06-20,3.03
2012-06-21,2.744
2012-06-22,2.636
2012-06-23,2.832
2012-06-24,5.125
2012-06-25,18.576
2012-06-26,45.59
2012-06-27,63.996
2012-06-28,75.04
2012-06-29,77.588
2012-06-30,74.473
2012-07-01,65.695
2012-07-02,51.253
2012-07-03,38.794
2012-07-04,32.848
2012-07-05,30.582
2012-07-06,27.666
2012-07-07,23.871
2012-07-08,20.331
2012-07-09,17.471
2012-07-10,15.461
2012-07-11,16.877
2012-07-12,17.84
2012-07-13,15.999
2012-07-14,14.753
2012-07-15,14.017
2012-07-16,15.461
2012-07-17,29.733
2012-07-18,36.812
2012-07-19,26.958
2012-07-20,22.653
2012-07-21,18.661
2012-07-22,17.217
2012-07-23,20.247
2012-07-24,25.344
2012-07-25,26.703
2012-07-26,24.579
2012-07-27,22.115
2012-07-28,20.926
2012-07-29,19.793
2012-07-30,18.208
2012-07-31,16.452
2012-08-01,15.036
2012-08-02,13.649
2012-08-03,12.573
2012-08-04,12.459
2012-08-05,15.971
2012-08-06,19.397
2012-08-07,30.582
2012-08-08,39.077
2012-08-09,39.36
2012-08-10,32.564
2012-08-11,29.166
2012-08-12,30.016
2012-08-13,38.228
2012-08-14,41.343
2012-08-15,38.228
2012-08-16,30.865
2012-08-17,25.23
2012-08-18,20.926
2012-08-19,18.604
2012-08-20,16.679
2012-08-21,14.725
2012-08-22,16.452
2012-08-23,22.71
2012-08-24,28.119
2012-08-25,27.694
2012-08-26,23.446
2012-08-27,35.396
2012-08-28,68.81
2012-08-29,97.127
2012-08-30,111.002
2012-08-31,111.568
2012-09-01,103.073
2012-09-02,90.331
2012-09-03,77.022
2012-09-04,65.412
2012-09-05,56.351
2012-09-06,51.82
2012-09-07,49.554
2012-09-08,58.899
2012-09-09,67.111
2012-09-10,62.58
2012-09-11,53.236
2012-09-12,48.988
2012-09-13,47.572
2012-09-14,44.741
2012-09-15,43.042
2012-09-16,43.325
2012-09-17,41.626
2012-09-18,44.174
2012-09-19,59.749
2012-09-20,65.695
2012-09-21,63.713
2012-09-22,58.333
2012-09-23,57.766
2012-09-24,61.164
2012-09-25,58.05
2012-09-26,51.253
2012-09-27,48.705
2012-09-28,46.156
2012-09-29,44.457
2012-09-30,46.723
2012-10-01,46.44
2012-10-02,43.042
2012-10-03,46.156
2012-10-04,61.731
2012-10-05,76.455
2012-10-06,93.729
2012-10-07,105.339
2012-10-08,109.02
2012-10-09,109.02
2012-10-10,106.755
2012-10-11,101.374
2012-10-12,95.145
2012-10-13,87.782
2012-10-14,79.287
2012-10-15,70.792
2012-10-16,62.297
2012-10-17,54.368
2012-10-18,47.572
2012-10-19,42.192
2012-10-20,37.661
2012-10-21,33.414
2012-10-22,29.733
2012-10-23,26.306
2012-10-24,22.625
2012-10-25,20.615
2012-10-26,18.916
2012-10-27,18.066
2012-10-28,17.103
2012-10-29,15.914
2012-10-30,14.555
2012-10-31,13.451
2012-11-01,12.884
2012-11-02,11.978
2012-11-03,11.298
2012-11-04,10.874
2012-11-05,10.364
2012-11-06,10.137
2012-11-07,9.911
2012-11-08,9.826
2012-11-09,9.741
2012-11-10,9.061
2012-11-11,8.948
2012-11-12,8.637
2012-11-13,8.382
2012-11-14,8.608
2012-11-15,8.297
2012-11-16,7.759
2012-11-17,7.476
2012-11-18,7.249
2012-11-19,7.023
2012-11-20,6.853
2012-11-21,6.796
2012-11-22,6.711
2012-11-23,6.654
2012-11-24,6.258
2012-11-25,5.918
2012-11-26,5.777
2012-11-27,5.692
2012-11-28,5.72
2012-11-29,5.38
2012-11-30,5.295
2012-12-01,5.38
2012-12-02,4.927
2012-12-03,4.531
2012-12-04,4.417
