time,discharge
2018-01-04,364.2237122810818
2018-01-05,365.43118077694544
2018-01-06,364.9171732794461
2018-01-07,356.48704402911557
2018-01-08,341.9742194166104
2018-01-09,325.9440679720509
2018-01-10,307.4206827887282
2018-01-11,286.6270835474772
2018-01-12,264.7654275862664
2018-01-13,241.9839378185216
2018-01-14,220.2848962953559
2018-01-15,202.02095016129243
2018-01-16,183.9868033888794
2018-01-17,163.51348899655352
2018-01-18,148.92294280848964
2018-01-19,143.84796011194007
2018-01-20,145.1065821561954
2018-01-21,150.6399275692546
2018-01-22,159.3843696753009
2018-01-23,169.30059517024668
2018-01-24,180.86482156177468
2018-01-25,197.06762235100163
2018-01-26,221.86541856374873
2018-01-27,255.39563946997737
2018-01-28,293.7756083698492
2018-01-29,330.894336359591
2018-01-30,356.44499532283
2018-01-31,368.6105818502353
2018-02-01,372.8740954940806
2018-02-02,370.53784685550124
2018-02-03,366.7469773135658
2018-02-04,362.9337127970953
2018-02-05,358.85303025683174
2018-02-06,359.05840318724063
2018-02-07,362.682791180774
2018-02-08,362.9082094490455
2018-02-09,355.9231801784709
2018-02-10,345.4302657327094
2018-02-11,332.7982273750417
2018-02-12,315.27669300335367
2018-02-13,295.2322117791477
2018-02-14,277.01237028345827
2018-02-15,255.8750387773208
2018-02-16,230.69018887353735
2018-02-17,208.43155445388692
2018-02-18,192.21073978350384
2018-02-19,177.90982302840308
2018-02-20,158.07061683307796
2018-02-21,128.76332938732938
2018-02-22,98.05104487524105
2018-02-23,83.27315799446092
2018-02-24,85.85540869757841
2018-02-25,94.28814457609252
2018-02-26,101.47653979575156
2018-02-27,104.67684896411967
2018-02-28,109.5475417659141
2018-03-01,121.2857024596648
2018-03-02,138.08427687882627
2018-03-03,159.18702467018983
2018-03-04,184.16973239398916
2018-03-05,202.92904802215475
2018-03-06,209.60305637589335
2018-03-07,207.35641211083646
2018-03-08,197.99194739013365
2018-03-09,185.58969615642533
2018-03-10,180.34158684525923
2018-03-11,185.41813596625715
2018-03-12,197.1318702287663
2018-03-13,206.65809274914403
2018-03-14,210.162282141648
2018-03-15,211.36680135397998
2018-03-16,211.23606610099714
2018-03-17,211.45509629456515
2018-03-18,216.12331037987286
2018-03-19,228.53251262207075
2018-03-20,248.17415353384678
2018-03-21,271.14640442894313
2018-03-22,289.5309407701481
2018-03-23,299.20243692042004
2018-03-24,307.75472280234044
2018-03-25,317.63653591018635
2018-03-26,324.45535286156104
2018-03-27,326.0523470620436
2018-03-28,326.08962306883814
2018-03-29,328.46297638653795
2018-03-30,332.865289921737
2018-03-31,343.5906960211695
2018-04-01,360.2067881109428
2018-04-02,374.78643051632315
2018-04-03,382.21155163074025
2018-04-04,379.77652035038636
2018-04-05,370.650653891165
2018-04-06,363.5045766069936
2018-04-07,359.2065526745204
2018-04-08,355.6102624195294
2018-04-09,353.6274872478748
2018-04-10,351.53175818826435
2018-04-11,345.1695050128219
2018-04-12,334.07329687600475
2018-04-13,316.8977709797297
2018-04-14,299.10292001718534
2018-04-15,285.2935178835208
2018-04-16,273.69911334597987
2018-04-17,258.23757397617413
2018-04-18,232.51394748830168
2018-04-19,201.8083692308829
2018-04-20,175.97653707916373
2018-04-21,159.08685916933197
2018-04-22,151.25915473399598
2018-04-23,151.6719442892112
2018-04-24,157.75552076513804
2018-04-25,168.1832572686186
2018-04-26,180.72134687245793
2018-04-27,192.86377968848592
2018-04-28,206.1160487015573
2018-04-29,222.2525212055491
2018-04-30,241.02553080994682
2018-05-01,265.8074914505363
2018-05-02,294.462632342746
2018-05-03,321.20164452850224
2018-05-04,341.25368864574796
2018-05-05,352.68782838191623
2018-05-06,358.7049786710799
2018-05-07,361.19047818912935
2018-05-08,363.24888229118125
2018-05-09,361.8980125321469
2018-05-10,355.58921359100464
2018-05-11,348.6577609316402
2018-05-12,345.70419420811595
2018-05-13,341.0594275387696
2018-05-14,329.9823591506808
2018-05-15,312.27667200478277
2018-05-16,290.40253359874913
2018-05-17,265.08975087322244
2018-05-18,237.61963455157726
2018-05-19,215.68214161922214
2018-05-20,201.86330422579442
2018-05-21,192.70389425553444
2018-05-22,185.8020323330148
2018-05-23,179.23376986723133
2018-05-24,174.6904291809161
2018-05-25,176.58243739840304
2018-05-26,181.40139536148317
2018-05-27,186.36151509028053
2018-05-28,191.00874153551842
2018-05-29,193.61254281249185
2018-05-30,194.25904779047846
2018-05-31,195.45667718277585
2018-06-01,200.89524167901843
2018-06-02,214.05833463775244
2018-06-03,233.1487899467626
2018-06-04,255.9353705939646
2018-06-05,281.4815260869145
2018-06-06,305.39600576308
2018-06-07,323.7692100024164
2018-06-08,338.0667002040364
2018-06-09,350.04512348524497
2018-06-10,358.73836309213556
2018-06-11,359.9382442195775
2018-06-12,355.0034442734649
2018-06-13,347.1778569586724
2018-06-14,337.30522211907856
2018-06-15,324.8479624643127
2018-06-16,311.1668602831214
2018-06-17,300.3843041667059
2018-06-18,293.0113645667247
2018-06-19,287.02468612815795
2018-06-20,276.879762663752
2018-06-21,259.89423915798636
2018-06-22,241.09393950265243
2018-06-23,225.8316542177542
2018-06-24,211.93744488544027
2018-06-25,200.42174093873834
2018-06-26,188.82967380017897
2018-06-27,175.90809167338512
2018-06-28,167.7094138729904
2018-06-29,166.6317995163574
2018-06-30,171.35170560846092
2018-07-01,180.8242169030274
2018-07-02,191.5000236408256
2018-07-03,208.36746566610526
2018-07-04,235.02284547154844
2018-07-05,270.497659953503
2018-07-06,314.24412558730194
2018-07-07,360.8610150719521
2018-07-08,402.986500630903
2018-07-09,430.0989826706825
2018-07-10,437.617868973563
2018-07-11,434.05371489514533
2018-07-12,426.30870053791523
2018-07-13,418.05339894125063
2018-07-14,412.54920370816006
2018-07-15,407.55742507273845
2018-07-16,400.5418750008029
2018-07-17,390.21926026303635
2018-07-18,378.6198137968023
2018-07-19,367.141863126844
2018-07-20,355.0570698354391
2018-07-21,338.9516810665944
2018-07-22,316.18419121735684
2018-07-23,296.18839152796
2018-07-24,286.1163068004026
2018-07-25,280.76079951299596
2018-07-26,273.34698602506546
2018-07-27,263.86960412947985
2018-07-28,255.44556924926877
2018-07-29,251.33935888557335
2018-07-30,247.76242865774879
2018-07-31,242.5407282837667
2018-08-01,237.84507729523074
2018-08-02,234.5166456209089
2018-08-03,230.37298792274493
2018-08-04,223.2705257693075
2018-08-05,215.7266378637083
2018-08-06,212.78665497719714
2018-08-07,210.04647687168858
2018-08-08,206.3144828611676
2018-08-09,207.84232186979338
2018-08-10,219.26963297438215
2018-08-11,242.16694024977738
2018-08-12,278.1120981477333
2018-08-13,321.9631226134601
2018-08-14,363.3450950178452
2018-08-15,393.6709499611383
2018-08-16,410.1258716604048
2018-08-17,417.3814028529052
2018-08-18,420.0003666290311
2018-08-19,423.05724394000094
2018-08-20,425.3380803137196
2018-08-21,421.7808282930275
2018-08-22,416.52043234009466
2018-08-23,411.3688294601766
2018-08-24,402.7680578465031
2018-08-25,390.14184462975265
2018-08-26,377.1105393654277
2018-08-27,360.47751031130656
2018-08-28,342.5191393215828
2018-08-29,328.8509601420905
2018-08-30,320.62918981877357
2018-08-31,314.18428327829827
2018-09-01,301.8164566693808
2018-09-02,285.98054185641763
2018-09-03,271.31266569890704
2018-09-04,259.36914431243844
2018-09-05,247.25290015515645
2018-09-06,232.18947734905362
2018-09-07,214.07237126933265
2018-09-08,195.5371032880462
2018-09-09,178.00700253265626
2018-09-10,165.24872015460366
2018-09-11,159.51549653439582
2018-09-12,160.91903731550624
2018-09-13,167.83303902750063
2018-09-14,181.53889805759056
2018-09-15,204.51191992722008
2018-09-16,233.32001971927372
2018-09-17,262.1944355588715
2018-09-18,289.81272584317844
2018-09-19,316.3918403582922
2018-09-20,339.2724798985417
2018-09-21,358.07392989682984
2018-09-22,373.1618280849383
2018-09-23,381.22981958311414
2018-09-24,382.65365045590715
2018-09-25,379.98627437417423
2018-09-26,379.0665629445503
2018-09-27,380.2297309989838
2018-09-28,377.94245759979765
2018-09-29,371.11431552787883
2018-09-30,360.5630272960341
2018-10-01,348.62285903690025
2018-10-02,338.51411018709854
2018-10-03,328.774254294885
2018-10-04,312.72648057528147
2018-10-05,289.1733309636645
2018-10-06,264.0832986897707
2018-10-07,240.4206217436787
2018-10-08,219.92050680805673
2018-10-09,202.95157761129087
2018-10-10,187.66837811246887
2018-10-11,173.9517376766055
2018-10-12,165.8958737302134
2018-10-13,161.42420920010156
2018-10-14,159.80281304375941
2018-10-15,161.05950153283632
2018-10-16,166.28544838559634
2018-10-17,173.30422920795667
2018-10-18,183.3109646655591
2018-10-19,201.50541295241774
2018-10-20,232.40067542037983
2018-10-21,276.2859164701504
2018-10-22,327.9781435443893
2018-10-23,378.5506463672545
2018-10-24,415.50727390197335
2018-10-25,432.1546700053318
2018-10-26,433.3440267185113
2018-10-27,426.7672712951719
2018-10-28,417.7350476475039
2018-10-29,407.8461366788764
2018-10-30,397.75873036218354
2018-10-31,386.0031799095178
2018-11-01,370.55052510338015
2018-11-02,352.07241937676775
2018-11-03,334.56877650932586
2018-11-04,320.5464140768307
2018-11-05,308.0844551487197
2018-11-06,293.31870193856884
2018-11-07,275.98039027657467
2018-11-08,259.02291555858744
2018-11-09,240.88722042623323
2018-11-10,221.70686703911653
2018-11-11,208.01289080699033
2018-11-12,200.93030266374143
2018-11-13,194.00971707398753
2018-11-14,189.20811215674937
2018-11-15,186.56384083562972
2018-11-16,184.1129739831182
2018-11-17,179.18336281799083
2018-11-18,171.42158282408687
2018-11-19,163.07519609328847
2018-11-20,157.08807709784566
2018-11-21,160.6529042492685
2018-11-22,174.55041775815315
2018-11-23,196.9278801574407
2018-11-24,226.05655850300352
2018-11-25,255.48803403704846
2018-11-26,281.16589156057046
2018-11-27,302.07694816006625
2018-11-28,315.2821265381589
2018-11-29,320.6521477270948
2018-11-30,321.39573430780655
2018-12-01,322.03924105149747
2018-12-02,321.9851015065011
2018-12-03,321.61075053872565
2018-12-04,322.2590055065256
2018-12-05,322.92608204308794
2018-12-06,324.0613726374171
2018-12-07,324.21402559498597
2018-12-08,321.43846832478835
2018-12-09,316.2165966231322
2018-12-10,304.9072079090464
2018-12-11,284.37977844710616
2018-12-12,265.3207984793552
2018-12-13,256.1057192527235
2018-12-14,248.9250337783962
2018-12-15,238.183498402222
2018-12-16,224.18006767770814
2018-12-17,209.83530327574437
2018-12-18,198.22333765161446
2018-12-19,187.13991790189522
2018-12-20,175.03265620980926
2018-12-21,162.81131476219522
2018-12-22,155.79312134900303
2018-12-23,157.60950063609272
2018-12-24,164.90026414099012
2018-12-25,174.9334574865406
2018-12-26,182.46660069943934
2018-12-27,185.32362427864257
2018-12-28,188.10708709722803
2018-12-29,198.86448252094183
2018-12-30,224.18154843831948
2018-12-31,263.143076890026
2019-01-01,312.74170426288896
2019-01-02,360.764263886884
2019-01-03,390.0662891255014
2019-01-04,395.31398235517344
2019-01-05,390.2795676042981
2019-01-06,384.7694738041442
2019-01-07,381.38631517565784
2019-01-08,377.29713967783835
2019-01-09,368.28471661421287
2019-01-10,352.62607699311616
2019-01-11,328.8120932354657
2019-01-12,302.5273441397331
2019-01-13,279.8624306164809
2019-01-14,264.5773342755534
2019-01-15,256.4612731271186
2019-01-16,247.81872203636163
2019-01-17,229.88441034714938
2019-01-18,206.8602594045102
2019-01-19,181.70169606100072
2019-01-20,158.2626629179848
2019-01-21,139.50508504194164
2019-01-22,122.90687833756891
2019-01-23,109.52004367423083
2019-01-24,101.69527628473551
2019-01-25,95.1263896967109
2019-01-26,89.08369322757889
2019-01-27,87.98846883359286
2019-01-28,92.57770698001406
2019-01-29,99.2803209364717
2019-01-30,106.99206101186522
2019-01-31,113.81844697512511
2019-02-01,118.52632341697287
2019-02-02,120.94296144774958
2019-02-03,122.47455130866771
2019-02-04,121.14774696899033
2019-02-05,109.96495104948289
2019-02-06,93.7199241074508
2019-02-07,80.59042361051947
2019-02-08,68.95298829199
2019-02-09,61.288626437313795
2019-02-10,61.70483336774156
2019-02-11,70.16323780313404
2019-02-12,78.47696519606873
2019-02-13,84.15156721695044
2019-02-14,88.24597432767365
2019-02-15,91.06682329227263
2019-02-16,92.5143524536926
2019-02-17,94.53897440973128
2019-02-18,95.41153401592149
2019-02-19,95.00138168311736
2019-02-20,95.97494507199912
2019-02-21,96.34023402958701
2019-02-22,94.45640670853544
2019-02-23,87.59560223933019
2019-02-24,78.18985060860669
2019-02-25,65.5805437619766
2019-02-26,50.30435034125369
2019-02-27,41.71138025559449
2019-02-28,35.765789099713984
2019-03-01,28.092877592553993
2019-03-02,22.597700486055924
2019-03-03,19.337125661061034
2019-03-04,16.37149180935232
2019-03-05,16.90132493588534
2019-03-06,16.721448469825088
2019-03-07,13.186774224177467
2019-03-08,12.968250365074704
2019-03-09,13.710909940692996
2019-03-10,13.555199090084825
2019-03-11,13.018034821785445
2019-03-12,14.962843321959614
2019-03-13,15.260695718420923
2019-03-14,14.842281414478528
2019-03-15,13.340984427926422
2019-03-16,7.8823730641098955
2019-03-17,2.595892472804543
2019-03-18,0.9521258173092875
2019-03-19,-0.7571369604329234
2019-03-20,-2.505229931726994
2019-03-21,3.716416763227471
2019-03-22,7.896626914705401
2019-03-23,11.368176855593546
2019-03-24,18.923653854572393
2019-03-25,24.559466601681528
2019-03-26,28.475835481382855
2019-03-27,31.459008334472596
2019-03-28,29.260255508299455
2019-03-29,28.208567656125474
2019-03-30,30.40116090823185
2019-03-31,30.224010770270315
2019-04-01,28.601037003465375
2019-04-02,28.249595853709792
2019-04-03,26.98060810274725
2019-04-04,26.898281904734784
2019-04-05,25.953348211526222
2019-04-06,23.404619029846355
2019-04-07,16.904974827226923
2019-04-08,10.485932646686013
2019-04-09,9.092027517528926
2019-04-10,12.377943923595694
2019-04-11,21.199728236779624
2019-04-12,34.389066453580504
2019-04-13,49.312158127242924
2019-04-14,68.65253156191216
2019-04-15,90.57554118696547
2019-04-16,108.82419020727548
2019-04-17,118.51339429642843
2019-04-18,119.56554813693012
2019-04-19,116.79946895841414
2019-04-20,112.07107602760021
2019-04-21,105.70436833263275
2019-04-22,100.01528606387197
2019-04-23,93.05415088498032
2019-04-24,86.93493213400785
2019-04-25,83.11005404877568
2019-04-26,75.19529067964581
2019-04-27,62.29096063774312
2019-04-28,49.982125818304624
2019-04-29,43.85708345612621
2019-04-30,37.361246705120024
2019-05-01,29.659532549294465
2019-05-02,25.61221205805764
2019-05-03,25.44992478703292
2019-05-04,27.95004777218891
2019-05-05,34.541246730334365
2019-05-06,41.76349446272989
2019-05-07,48.50927381477714
2019-05-08,59.41154820285027
2019-05-09,70.3628406622351
2019-05-10,78.42754328095396
2019-05-11,85.48995453116197
2019-05-12,84.32287653445304
2019-05-13,80.67810054770898
2019-05-14,77.98800825205211
2019-05-15,72.44282593237045
2019-05-16,64.04607192482729
2019-05-17,54.91098436543534
2019-05-18,51.34795615458994
2019-05-19,51.27486501536437
2019-05-20,51.779515268380706
2019-05-21,53.34412853846989
2019-05-22,56.60072496660534
2019-05-23,59.40920468502324
2019-05-24,62.94746074985624
2019-05-25,63.058184318626765
2019-05-26,59.264723445621506
2019-05-27,52.92827191194708
2019-05-28,47.44210891654914
2019-05-29,45.57705421349586
2019-05-30,45.89058385698744
2019-05-31,41.48416304674562
2019-06-01,34.97782329743629
2019-06-02,28.50941972098688
2019-06-03,24.822492250474184
2019-06-04,25.375662271321687
2019-06-05,28.37978786794047
2019-06-06,32.587300116831706
2019-06-07,38.377099729829
2019-06-08,44.89645502837549
2019-06-09,51.244304441507644
2019-06-10,61.089926107924185
2019-06-11,71.87924966746428
2019-06-12,79.49397544743316
2019-06-13,81.5525202829316
2019-06-14,78.20629194646894
2019-06-15,69.54503860443691
2019-06-16,57.74968200236189
2019-06-17,44.4258026106763
2019-06-18,32.17755736424832
2019-06-19,24.378229839780747
2019-06-20,15.72616088484631
2019-06-21,13.151532733512171
2019-06-22,17.721613539524164
2019-06-23,22.924767310363652
2019-06-24,27.398794742613862
2019-06-25,35.2779343127433
2019-06-26,42.37034014359918
2019-06-27,57.88287091239079
2019-06-28,78.72565037435925
2019-06-29,101.701860162495
2019-06-30,119.15516328799694
2019-07-01,130.92455456918677
2019-07-02,134.86498093286733
2019-07-03,133.56844652188536
2019-07-04,129.71687191373059
2019-07-05,122.85367497593427
2019-07-06,115.51018537935133
2019-07-07,113.25490130444646
2019-07-08,114.95586692768876
2019-07-09,116.48235979030426
2019-07-10,116.71131475127552
2019-07-11,115.74126357971159
2019-07-12,113.47551627899932
2019-07-13,109.22319400357605
2019-07-14,102.94561341218196
2019-07-15,99.4976806852178
2019-07-16,99.60095455959038
2019-07-17,98.15972780903687
2019-07-18,94.96472367971847
2019-07-19,89.91687194412211
2019-07-20,81.59943959023632
2019-07-21,76.98480517556158
2019-07-22,76.10996018057662
2019-07-23,74.21174133490577
2019-07-24,66.64775914068
2019-07-25,56.05539509898435
2019-07-26,46.13709837483634
2019-07-27,35.623685796645226
2019-07-28,34.12531514795417
2019-07-29,35.1523901353127
2019-07-30,33.50848810036072
2019-07-31,27.925587304869232
2019-08-01,24.020985634315817
2019-08-02,21.494503618809418
2019-08-03,17.296931243221277
2019-08-04,14.020186986561102
2019-08-05,14.632320879654971
2019-08-06,18.578520374066102
2019-08-07,21.1783145720918
2019-08-08,20.264915496458215
2019-08-09,19.481885307933084
2019-08-10,21.65114606364518
2019-08-11,20.87516554999334
2019-08-12,17.732908163464057
2019-08-13,19.0800637832791
2019-08-14,21.982324369702003
2019-08-15,29.010854807513113
2019-08-16,35.210989553823886
2019-08-17,39.43797369002587
2019-08-18,42.69205833208299
2019-08-19,43.306235919574334
2019-08-20,43.263315277804786
2019-08-21,40.81362936247504
2019-08-22,37.66465348358523
2019-08-23,37.223301157569466
2019-08-24,37.72280010752931
2019-08-25,38.983171376742355
2019-08-26,41.50688232009231
2019-08-27,47.05703008289835
2019-08-28,53.58393221251514
2019-08-29,56.48551934350504
2019-08-30,56.4362748749098
2019-08-31,53.567221645450815
2019-09-01,51.15099051789997
2019-09-02,50.238470261451525
2019-09-03,51.33499338039522
2019-09-04,52.40236020052477
2019-09-05,51.2332920493165
2019-09-06,50.26734356366124
2019-09-07,48.03738844970941
2019-09-08,46.06888854460952
2019-09-09,41.14098147795428
2019-09-10,37.41919905571944
2019-09-11,36.21217111673189
2019-09-12,35.99279367868168
2019-09-13,37.23611784432783
2019-09-14,40.11041492438151
2019-09-15,41.585442177484744
2019-09-16,39.11865638354566
2019-09-17,33.31433483803434
2019-09-18,24.51446211059091
2019-09-19,20.286280975237716
2019-09-20,20.857202914168305
2019-09-21,26.52446002588127
2019-09-22,37.08122232988272
2019-09-23,48.89541120869966
2019-09-24,61.21742143221404
2019-09-25,76.52249886312629
2019-09-26,94.22231803618851
2019-09-27,106.42856429195058
2019-09-28,110.56137327704056
2019-09-29,106.63584018331039
2019-09-30,102.63518602335958
2019-10-01,100.46357716068633
2019-10-02,95.60718410082865
2019-10-03,86.34175901341143
2019-10-04,72.95946453343538
2019-10-05,60.2993467937617
2019-10-06,55.59651839945259
2019-10-07,53.447163777867914
2019-10-08,50.32431766383612
2019-10-09,45.135781432471624
2019-10-10,42.502429191149204
2019-10-11,38.621204187406036
2019-10-12,35.0607344188359
2019-10-13,31.663586579821988
2019-10-14,28.091475851095886
2019-10-15,21.97063813965002
2019-10-16,18.362304084573054
2019-10-17,17.597859889258416
2019-10-18,16.336482834816078
2019-10-19,16.270946940073365
2019-10-20,15.365329506206185
2019-10-21,12.712363305629038
2019-10-22,11.960292945629597
2019-10-23,14.464240782865726
2019-10-24,17.289837206718097
2019-10-25,20.84874055083987
2019-10-26,25.385636180702885
2019-10-27,28.106411140305628
2019-10-28,26.709829685490405
2019-10-29,23.256760570155695
2019-10-30,22.516708387576685
2019-10-31,24.150395774819764
2019-11-01,26.359149280323173
2019-11-02,28.24733603977708
2019-11-03,30.759005907839448
2019-11-04,33.20805661052057
2019-11-05,36.61585735955242
2019-11-06,39.69109426644922
2019-11-07,37.87343002180426
2019-11-08,30.96399488069312
2019-11-09,26.483329146420882
2019-11-10,23.432412738252918
2019-11-11,21.892205630729585
2019-11-12,23.141638698753194
2019-11-13,21.063801143388844
2019-11-14,18.621792849451978
2019-11-15,14.906147629255047
2019-11-16,8.88819347676364
2019-11-17,6.366808459559909
2019-11-18,9.682434919958709
2019-11-19,15.30868888311113
2019-11-20,17.12979191892787
2019-11-21,14.869852167452136
2019-11-22,11.084670857265952
2019-11-23,11.091395468471987
2019-11-24,7.632158174444026
2019-11-25,8.69508730187368
2019-11-26,8.238000364651082
2019-11-27,7.814562488552042
2019-11-28,10.847739981183611
2019-11-29,14.414291117326448
2019-11-30,16.719964649791
2019-12-01,17.884947706771392
2019-12-02,18.715355351158152
2019-12-03,18.626813362185878
2019-12-04,13.689934538314208
2019-12-05,11.353477858987816
2019-12-06,15.574813535936322
2019-12-07,23.420702032818934
2019-12-08,29.466960626102345
2019-12-09,35.13130459371489
2019-12-10,38.67418727060263
2019-12-11,38.97753209575713
2019-12-12,37.39740678746622
2019-12-13,38.64904875871583
2019-12-14,45.09763349019317
2019-12-15,53.03427479141328
2019-12-16,62.155082495116346
2019-12-17,72.92915177282147
2019-12-18,81.50735708428579
2019-12-19,87.54824849399486
2019-12-20,91.5976086641368
2019-12-21,91.92540745533765
2019-12-22,91.9300944909917
2019-12-23,91.29364889500941
2019-12-24,87.46844039212016
2019-12-25,78.39024891762293
2019-12-26,70.40685963677215
2019-12-27,67.58013046164633
2019-12-28,67.59325844466957
2019-12-29,69.55010806793481
2019-12-30,67.48426039033045
2019-12-31,61.28892626074336
2020-01-01,53.405583163263174
2020-01-02,46.545145824787994
2020-01-03,41.3513535051378
2020-01-04,33.38005812242053
2020-01-05,25.80486180531598
2020-01-06,17.213450304334344
2020-01-07,15.606702664122539
2020-01-08,15.532038981603119
2020-01-09,9.54935920857158
2020-01-10,6.688197760098028
2020-01-11,7.003102614116042
2020-01-12,6.305344656498377
2020-01-13,6.7803062711419315
2020-01-14,5.194231150456595
2020-01-15,6.460074962114948
2020-01-16,6.104143249010068
2020-01-17,8.06036416090003
2020-01-18,8.708689495423286
2020-01-19,5.600989053718827
2020-01-20,2.332393569555137
2020-01-21,0.2660655625789161
2020-01-22,-0.508255979086357
2020-01-23,7.843282819624221
2020-01-24,19.063012090578084
2020-01-25,27.219460105103106
2020-01-26,36.040551267820085
2020-01-27,44.87571979068263
2020-01-28,47.79028193355825
2020-01-29,46.88266134264505
2020-01-30,42.829190838037555
2020-01-31,41.07747398049528
2020-02-01,38.246688775657724
2020-02-02,29.95878176345539
2020-02-03,23.231608290866514
2020-02-04,22.076450187622147
2020-02-05,20.981194434552922
2020-02-06,21.594150547511042
2020-02-07,24.769730019357404
2020-02-08,29.95897106523809
2020-02-09,35.06890613700301
2020-02-10,40.83612376824956
2020-02-11,49.44272205255173
2020-02-12,63.27899203681292
2020-02-13,76.9082155864206
2020-02-14,85.47391091825732
2020-02-15,88.58675730902846
2020-02-16,86.67543189629362
2020-02-17,79.1875191893412
2020-02-18,72.56540476429993
2020-02-19,61.40993560880174
2020-02-20,48.80862915266473
2020-02-21,38.54933528756938
2020-02-22,28.621204048989252
2020-02-23,22.926383450431707
2020-02-24,20.275303001552523
2020-02-25,18.663142477639045
2020-02-26,18.56884036048289
2020-02-27,19.46197381981585
2020-02-28,18.27814930782528
2020-02-29,17.96563692239831
2020-03-01,17.091443584459242
2020-03-02,15.160314528259132
2020-03-03,13.690307787889793
2020-03-04,10.272681702694083
2020-03-05,6.880389167585527
2020-03-06,9.22816418137813
2020-03-07,11.910110763961267
2020-03-08,12.715710314118303
2020-03-09,8.516770376560597
2020-03-10,3.4493245679573725
2020-03-11,4.660623461104901
2020-03-12,6.320533160744219
2020-03-13,2.2345119277806695
2020-03-14,-0.9916447736967093
2020-03-15,2.7640842385241875
2020-03-16,7.590831491927592
2020-03-17,12.012114977892303
2020-03-18,14.064502725104969
2020-03-19,13.541424039149804
2020-03-20,12.60507087947342
2020-03-21,10.094086369910684
2020-03-22,9.878049821504241
2020-03-23,9.037952220410329
2020-03-24,7.7002716328542
2020-03-25,5.293628736204035
2020-03-26,5.436038746403547
2020-03-27,8.130704879072713
2020-03-28,10.271855658551392
2020-03-29,11.649859437961728
2020-03-30,15.646219698081936
2020-03-31,20.117081129721715
2020-04-01,21.93950086460479
2020-04-02,26.050516434158013
2020-04-03,26.622172252120922
2020-04-04,27.719443973568936
2020-04-05,27.5074427081637
2020-04-06,26.215762836231388
2020-04-07,24.250432397494258
2020-04-08,18.060428547194576
2020-04-09,14.433447692879946
2020-04-10,12.444145242786682
2020-04-11,9.493071948804229
2020-04-12,6.306901902678483
2020-04-13,6.4425230537941935
2020-04-14,6.994900301721419
2020-04-15,7.846501332357956
2020-04-16,8.847041181343997
2020-04-17,10.310988734955576
2020-04-18,8.694392812909275
2020-04-19,6.911550918012768
2020-04-20,5.688509960348057
2020-04-21,0.6645920889303945
2020-04-22,-0.5175780402077343
2020-04-23,3.7115706375903663
2020-04-24,13.603759777695286
2020-04-25,25.20402024159494
2020-04-26,39.37673245996945
2020-04-27,58.77989672231833
2020-04-28,79.56828882604762
2020-04-29,101.37184023037716
2020-04-30,116.24886464597094
2020-05-01,128.12315129559124
2020-05-02,137.347151798964
2020-05-03,140.0721551676291
2020-05-04,138.93963029146653
2020-05-05,136.59384849159602
2020-05-06,133.13556267804353
2020-05-07,129.5015130274634
2020-05-08,127.20991972335327
2020-05-09,128.76887306135364
2020-05-10,131.23895308873955
2020-05-11,130.28804778474947
2020-05-12,125.87822642612025
2020-05-13,121.21898868716309
2020-05-14,120.87895220495946
2020-05-15,129.14433154016487
2020-05-16,144.06070013233264
2020-05-17,161.33815375696992
2020-05-18,180.91586497094733
2020-05-19,201.2473322868598
2020-05-20,217.81372711347078
2020-05-21,230.09537590234655
2020-05-22,238.80874651093674
2020-05-23,243.87510163532934
2020-05-24,242.03986406640436
2020-05-25,229.55451891078707
2020-05-26,212.7365293948497
2020-05-27,202.63694657560904
2020-05-28,196.67792531870867
2020-05-29,191.0282973657409
2020-05-30,186.6777370257927
2020-05-31,186.55084440778475
2020-06-01,187.88849746053612
2020-06-02,192.6035329516205
2020-06-03,203.9228219577276
2020-06-04,220.86546459421945
2020-06-05,243.43366364547657
2020-06-06,272.48655397065903
2020-06-07,307.6537618515674
2020-06-08,341.23660482910805
2020-06-09,365.0157356427826
2020-06-10,378.1615122687477
2020-06-11,384.8471586666299
2020-06-12,388.71889487071184
2020-06-13,387.59124059556837
2020-06-14,378.89814784096984
2020-06-15,370.3576590931761
2020-06-16,364.7302058363054
2020-06-17,357.40239884074253
2020-06-18,344.73440614690855
2020-06-19,331.70018831212496
2020-06-20,319.0764715843391
2020-06-21,303.77084039790896
2020-06-22,288.0511591740903
2020-06-23,274.41403925436305
2020-06-24,262.3815743296862
2020-06-25,253.6501776022489
2020-06-26,246.3655696559259
2020-06-27,238.37707419850418
2020-06-28,226.89629662192422
2020-06-29,209.759246026162
2020-06-30,192.5758880076452
2020-07-01,179.56197250223525
2020-07-02,170.91295991062876
2020-07-03,162.62068824944473
2020-07-04,154.87867212651028
2020-07-05,150.0178367848186
2020-07-06,150.46787787144632
2020-07-07,157.0668079908828
2020-07-08,168.16919616165637
2020-07-09,178.83963055310434
2020-07-10,186.3487022278006
2020-07-11,192.01716398722166
2020-07-12,199.7250859030223
2020-07-13,209.97478847779422
2020-07-14,224.4965833178044
2020-07-15,246.09903274588504
2020-07-16,277.77196376400167
2020-07-17,314.7411716450714
2020-07-18,343.9996062283368
2020-07-19,357.80149441972566
2020-07-20,361.06083209064576
2020-07-21,363.8342844779909
2020-07-22,372.7988336944134
2020-07-23,386.39211820496865
2020-07-24,398.1772349190971
