time,Flow
2018-01-05,7.532
2018-01-06,7.446999999999999
2018-01-07,6.881
2018-01-08,6.57
2018-01-09,6.823999999999998
2018-01-10,7.872
2018-01-11,9.288
2018-01-12,9.09
2018-01-13,8.552
2018-01-14,7.984999999999999
2018-01-15,7.73
2018-01-16,7.561
2018-01-17,7.503999999999998
2018-01-18,7.334
2018-01-19,6.937999999999999
2018-01-20,6.823999999999998
2018-01-21,6.512999999999998
2018-01-22,6.23
2018-01-23,6.116
2018-01-24,6.088000000000001
2018-01-25,6.030999999999999
2018-01-26,5.663
2018-01-27,5.352
2018-01-28,5.2669999999999995
2018-01-29,7.446999999999999
2018-01-30,11.582
2018-01-31,11.751
2018-02-01,10.335999999999999
2018-02-02,9.543
2018-02-03,8.948
2018-02-04,8.665
2018-02-05,9.43
2018-02-06,10.477
2018-02-07,11.100000000000001
2018-02-08,10.902000000000001
2018-02-09,10.675
2018-02-10,10.506
2018-02-11,10.307000000000002
2018-02-12,9.826
2018-02-13,9.486
2018-02-14,9.061
2018-02-15,8.608
2018-02-16,8.41
2018-02-17,8.41
2018-02-18,8.240000000000002
2018-02-19,7.872
2018-02-20,7.446999999999999
2018-02-21,7.079000000000001
2018-02-22,6.683
2018-02-23,6.399999999999999
2018-02-24,5.975000000000001
2018-02-25,5.550000000000001
2018-02-26,5.323999999999998
2018-02-27,5.125
2018-02-28,4.814
2018-03-01,4.616
2018-03-02,4.445999999999998
2018-03-03,4.276
2018-03-04,4.077999999999999
2018-03-05,3.9929999999999986
2018-03-06,3.9080000000000013
2018-03-07,3.7659999999999982
2018-03-08,3.5680000000000014
2018-03-09,3.4549999999999983
2018-03-10,3.4549999999999983
2018-03-11,3.625
2018-03-12,3.681000000000001
2018-03-13,3.5680000000000014
2018-03-14,3.426000000000002
2018-03-15,3.370000000000001
2018-03-16,3.341000000000001
2018-03-17,3.341000000000001
2018-03-18,3.2280000000000015
2018-03-19,3.115000000000002
2018-03-20,3.0869999999999997
2018-03-21,4.021000000000001
2018-03-22,8.807000000000002
2018-03-23,6.768000000000001
2018-03-24,5.862000000000002
2018-03-25,5.408999999999999
2018-03-26,4.841999999999999
2018-03-27,4.332000000000001
2018-03-28,4.021000000000001
2018-03-29,3.7659999999999982
2018-03-30,3.4830000000000005
2018-03-31,3.1999999999999993
2018-04-01,3.030000000000001
2018-04-02,3.030000000000001
2018-04-03,3.681000000000001
2018-04-04,4.474
2018-04-05,3.9080000000000013
2018-04-06,3.426000000000002
2018-04-07,3.1999999999999993
2018-04-08,3.0869999999999997
2018-04-09,3.001999999999999
2018-04-10,3.058
2018-04-11,4.814
2018-04-12,8.014
2018-04-13,6.003
2018-04-14,5.379999999999999
2018-04-15,4.899000000000001
2018-04-16,4.332000000000001
2018-04-17,3.7659999999999982
2018-04-18,3.3979999999999997
2018-04-19,3.001999999999999
2018-04-20,2.7010000000000005
2018-04-21,2.4860000000000007
2018-04-22,2.6960000000000015
2018-04-23,2.7409999999999997
2018-04-24,2.4209999999999994
2018-04-25,2.362000000000002
2018-04-26,2.277000000000001
2018-04-27,2.134999999999998
2018-04-28,1.9540000000000006
2018-04-29,1.841000000000001
2018-04-30,1.7360000000000042
2018-05-01,1.6509999999999962
2018-05-02,1.6249999999999964
2018-05-03,1.641999999999996
2018-05-04,1.608000000000004
2018-05-05,1.6110000000000042
2018-05-06,1.6140000000000043
2018-05-07,2.09
2018-05-08,3.285
2018-05-09,2.8599999999999994
2018-05-10,2.5569999999999986
2018-05-11,2.2650000000000006
2018-05-12,2.0760000000000005
2018-05-13,2.196999999999999
2018-05-14,2.7609999999999992
2018-05-15,5.125
2018-05-16,12.063000000000002
2018-05-17,18.463
2018-05-18,23.701
2018-05-19,27.92
2018-05-20,30.016
2018-05-21,41.343
2018-05-22,50.404
2018-05-23,51.82
2018-05-24,48.422
2018-05-25,40.21
2018-05-26,39.36
2018-05-27,42.475
2018-05-28,45.59
2018-05-29,43.042
2018-05-30,47.572
2018-05-31,79.854
2018-06-01,100.80800000000002
2018-06-02,108.17000000000002
2018-06-03,112.13500000000002
2018-06-04,107.60400000000001
2018-06-05,97.12700000000001
2018-06-06,83.25199999999998
2018-06-07,69.093
2018-06-08,59.749
2018-06-09,61.448
2018-06-10,65.695
2018-06-11,67.394
2018-06-12,66.828
2018-06-13,63.43
2018-06-14,61.164
2018-06-15,58.05
2018-06-16,58.333
2018-06-17,57.483
2018-06-18,53.519
2018-06-19,48.139
2018-06-20,43.608
2018-06-21,37.661
2018-06-22,32.848
2018-06-23,33.414
2018-06-24,32.281
2018-06-25,36.246
2018-06-26,50.121
2018-06-27,62.863
2018-06-28,78.438
2018-06-29,90.897
2018-06-30,93.162
2018-07-01,92.31300000000002
2018-07-02,92.03
2018-07-03,94.578
2018-07-04,94.86100000000002
2018-07-05,97.41
2018-07-06,102.22400000000002
2018-07-07,105.62200000000001
2018-07-08,108.17000000000002
2018-07-09,108.737
2018-07-10,105.05600000000001
2018-07-11,97.976
2018-07-12,88.915
2018-07-13,79.004
2018-07-14,71.358
2018-07-15,67.111
2018-07-16,66.545
2018-07-17,65.978
2018-07-18,62.297
2018-07-19,61.731
2018-07-20,67.111
2018-07-21,69.093
2018-07-22,66.828
2018-07-23,64.846
2018-07-24,67.394
2018-07-25,68.244
2018-07-26,67.394
2018-07-27,65.412
2018-07-28,63.43
2018-07-29,72.491
2018-07-30,89.19800000000001
2018-07-31,129.408
2018-08-01,132.806
2018-08-02,131.39
2018-08-03,132.24
2018-08-04,133.939
2018-08-05,133.656
2018-08-06,130.257
2018-08-07,124.02800000000002
2018-08-08,116.382
2018-08-09,108.45400000000001
2018-08-10,101.09100000000001
2018-08-11,97.41
2018-08-12,96.844
2018-08-13,95.994
2018-08-14,92.03
2018-08-15,84.951
2018-08-16,80.98600000000002
2018-08-17,75.889
2018-08-18,70.792
2018-08-19,66.261
2018-08-20,62.58
2018-08-21,60.315
2018-08-22,58.05
2018-08-23,56.351
2018-08-24,54.935
2018-08-25,55.78399999999999
2018-08-26,64.279
2018-08-27,75.889
2018-08-28,83.818
2018-08-29,94.29500000000002
2018-08-30,106.755
2018-08-31,116.382
2018-09-01,122.89500000000001
2018-09-02,125.727
2018-09-03,124.87700000000001
2018-09-04,122.32900000000001
2018-09-05,118.648
2018-09-06,114.11700000000002
2018-09-07,109.02000000000001
2018-09-08,105.339
2018-09-09,105.339
2018-09-10,106.471
2018-09-11,105.62200000000001
2018-09-12,102.22400000000002
2018-09-13,96.27700000000002
2018-09-14,89.481
2018-09-15,84.667
2018-09-16,81.269
2018-09-17,79.287
2018-09-18,86.083
2018-09-19,91.463
2018-09-20,90.048
2018-09-21,85.234
2018-09-22,83.25199999999998
2018-09-23,82.119
2018-09-24,81.269
2018-09-25,80.137
2018-09-26,76.739
2018-09-27,71.358
2018-09-28,69.943
2018-09-29,79.004
2018-09-30,82.685
2018-10-01,73.907
2018-10-02,60.315
2018-10-03,49.271
2018-10-04,42.758
2018-10-05,38.228
2018-10-06,34.263
2018-10-07,30.865
2018-10-08,28.6
2018-10-09,26.618
2018-10-10,24.947
2018-10-11,28.147
2018-10-12,29.733
2018-10-13,27.184
2018-10-14,24.919
2018-10-15,22.823
2018-10-16,21.096
2018-10-17,19.68
2018-10-18,18.548
2018-10-19,17.471
2018-10-20,16.367
2018-10-21,15.376
2018-10-22,14.47
2018-10-23,13.451
2018-10-24,12.601
2018-10-25,12.063000000000002
2018-10-26,11.582
2018-10-27,11.100000000000001
2018-10-28,10.675
2018-10-29,10.166
2018-10-30,9.798000000000002
2018-10-31,9.543
2018-11-01,9.401
2018-11-02,9.09
2018-11-03,9.09
2018-11-04,10.052
2018-11-05,11.95
2018-11-06,17.245
2018-11-07,16.509
2018-11-08,14.611
2018-11-09,14.498000000000001
2018-11-10,14.780999999999999
2018-11-11,13.677
2018-11-12,12.601
2018-11-13,11.808
2018-11-14,11.157
2018-11-15,14.780999999999999
2018-11-16,16.594
2018-11-17,13.762
2018-11-18,11.836
2018-11-19,10.844999999999999
2018-11-20,10.250999999999998
2018-11-21,10.279
2018-11-22,10.109000000000002
2018-11-23,9.713000000000001
2018-11-24,9.372999999999998
2018-11-25,9.033000000000001
2018-11-26,8.692999999999998
2018-11-27,8.835
2018-11-28,9.768999999999998
2018-11-29,9.146
2018-11-30,8.579999999999998
2018-12-01,8.240000000000002
2018-12-02,7.872
2018-12-03,7.532
2018-12-04,7.248999999999999
2018-12-05,6.966000000000001
2018-12-06,7.079000000000001
2018-12-07,7.192
2018-12-08,6.823999999999998
2018-12-09,6.768000000000001
2018-12-10,7.248999999999999
2018-12-11,8.665
2018-12-12,8.523
2018-12-13,7.872
2018-12-14,7.815000000000001
2018-12-15,9.741
2018-12-16,15.688
2018-12-17,15.914
2018-12-18,13.931999999999999
2018-12-19,12.714
2018-12-20,13.734
2018-12-21,38.511
2018-12-22,65.129
2018-12-23,78.721
2018-12-24,84.101
2018-12-25,80.42
2018-12-26,69.659
2018-12-27,60.598
2018-12-28,55.501
2018-12-29,52.386
2018-12-30,50.121
2018-12-31,48.139
2019-01-01,46.156
2019-01-02,43.891
2019-01-03,41.059
2019-01-04,38.228
2019-01-05,35.962
2019-01-06,33.697
2019-01-07,30.865
2019-01-08,28.26
2019-01-09,26.278
2019-01-10,24.664
2019-01-11,22.88
2019-01-12,20.728
2019-01-13,18.604
2019-01-14,16.764
2019-01-15,15.489
2019-01-16,14.668
2019-01-17,14.073000000000002
2019-01-18,13.564
2019-01-19,12.941000000000003
2019-01-20,12.883999999999999
2019-01-21,12.743
2019-01-22,12.346
2019-01-23,11.751
2019-01-24,12.147999999999998
2019-01-25,14.215000000000002
2019-01-26,15.433
2019-01-27,19.595
2019-01-28,46.723
2019-01-29,62.014
2019-01-30,64.279
2019-01-31,58.333
2019-02-01,50.97
2019-02-02,46.723
2019-02-03,45.307
2019-02-04,43.891
2019-02-05,42.475
2019-02-06,40.493
2019-02-07,38.228
2019-02-08,36.246
2019-02-09,33.98
2019-02-10,31.998
2019-02-11,30.016
2019-02-12,27.637
2019-02-13,27.354
2019-02-14,30.582
2019-02-15,33.98
2019-02-16,33.131
2019-02-17,30.865
2019-02-18,28.883
2019-02-19,27.722
2019-02-20,26.873
2019-02-21,25.853
2019-02-22,24.607
2019-02-23,23.22
2019-02-24,21.946
2019-02-25,20.445
2019-02-26,18.972
2019-02-27,26.363
2019-02-28,34.263
2019-03-01,34.263
2019-03-02,29.45
2019-03-03,24.381
2019-03-04,20.983
2019-03-05,19.454
2019-03-06,18.576
2019-03-07,17.953
2019-03-08,17.273
2019-03-09,16.707
2019-03-10,16.48
2019-03-11,16.027
2019-03-12,15.319
2019-03-13,14.555
2019-03-14,13.677
2019-03-15,12.629
2019-03-16,12.629
2019-03-17,13.479000000000001
2019-03-18,13.762
2019-03-19,14.413
2019-03-20,19.369
2019-03-21,21.634
2019-03-22,19.397
2019-03-23,17.047
2019-03-24,15.376
2019-03-25,14.044999999999998
2019-03-26,12.799
2019-03-27,11.61
2019-03-28,10.533999999999999
2019-03-29,9.628
2019-03-30,8.777999999999999
2019-03-31,8.099
2019-04-01,7.646000000000001
2019-04-02,7.475999999999999
2019-04-03,7.4190000000000005
2019-04-04,7.446999999999999
2019-04-05,7.192
2019-04-06,6.7109999999999985
2019-04-07,6.57
2019-04-08,7.248999999999999
2019-04-09,7.929000000000002
2019-04-10,8.07
2019-04-11,7.957000000000001
2019-04-12,7.815000000000001
2019-04-13,7.334
2019-04-14,6.795999999999999
2019-04-15,7.248999999999999
2019-04-16,7.248999999999999
2019-04-17,7.1640000000000015
2019-04-18,6.823999999999998
2019-04-19,6.795999999999999
2019-04-20,8.381999999999998
2019-04-21,9.43
2019-04-22,8.637
2019-04-23,7.503999999999998
2019-04-24,6.654
2019-04-25,6.116
2019-04-26,5.862000000000002
2019-04-27,5.719999999999999
2019-04-28,5.577999999999999
2019-04-29,5.295000000000002
2019-04-30,5.039999999999999
2019-05-01,4.786000000000001
2019-05-02,4.954999999999998
2019-05-03,5.748000000000001
2019-05-04,6.597999999999999
2019-05-05,6.116
2019-05-06,6.145
2019-05-07,6.145
2019-05-08,5.663
2019-05-09,5.606999999999999
2019-05-10,6.343
2019-05-11,8.722000000000001
2019-05-12,7.73
2019-05-13,7.051000000000002
2019-05-14,6.768000000000001
2019-05-15,7.277000000000001
2019-05-16,7.221
2019-05-17,6.484999999999999
2019-05-18,5.805
2019-05-19,5.323999999999998
2019-05-20,4.841999999999999
2019-05-21,4.248000000000001
2019-05-22,3.936
2019-05-23,3.7940000000000005
2019-05-24,3.681000000000001
2019-05-25,3.625
2019-05-26,3.4549999999999983
2019-05-27,3.341000000000001
2019-05-28,3.2560000000000002
2019-05-29,3.1709999999999994
2019-05-30,3.0869999999999997
2019-05-31,2.972999999999999
2019-06-01,3.1999999999999993
2019-06-02,3.1430000000000007
2019-06-03,3.030000000000001
2019-06-04,3.058
2019-06-05,3.2560000000000002
2019-06-06,4.474
2019-06-07,5.154
2019-06-08,5.606999999999999
2019-06-09,5.748000000000001
2019-06-10,10.902000000000001
2019-06-11,20.643
2019-06-12,22.285
2019-06-13,20.303
2019-06-14,27.467
2019-06-15,35.962
2019-06-16,30.016
2019-06-17,30.299
2019-06-18,34.263
2019-06-19,44.457
2019-06-20,52.953
2019-06-21,56.351
2019-06-22,53.236
2019-06-23,45.873
2019-06-24,39.077
2019-06-25,33.697
2019-06-26,29.733
2019-06-27,27.835
2019-06-28,23.701
2019-06-29,20.445
2019-06-30,29.45
2019-07-01,33.98
2019-07-02,29.45
2019-07-03,24.494
2019-07-04,20.671
2019-07-05,20.388
2019-07-06,20.416
2019-07-07,23.814
2019-07-08,34.263
2019-07-09,38.228
2019-07-10,41.626
2019-07-11,39.644
2019-07-12,36.812
2019-07-13,37.095
2019-07-14,35.962
2019-07-15,34.83
2019-07-16,33.131
2019-07-17,31.432
2019-07-18,32.848
2019-07-19,39.077
2019-07-20,40.21
2019-07-21,39.077
2019-07-22,41.059
2019-07-23,44.741
2019-07-24,50.97
2019-07-25,58.616
2019-07-26,66.545
2019-07-27,75.606
2019-07-28,82.685
2019-07-29,84.101
2019-07-30,83.25199999999998
2019-07-31,81.553
2019-08-01,79.287
2019-08-02,80.42
2019-08-03,82.119
2019-08-04,87.78200000000001
2019-08-05,102.22400000000002
2019-08-06,115.816
2019-08-07,127.143
2019-08-08,136.204
2019-08-09,144.416
2019-08-10,150.362
2019-08-11,153.477
2019-08-12,155.176
2019-08-13,158.008
2019-08-14,162.822
2019-08-15,175.564
2019-08-16,190.006
2019-08-17,202.465
2019-08-18,208.129
2019-08-19,210.394
2019-08-20,208.129
2019-08-21,198.501
2019-08-22,184.909
2019-08-23,171.034
2019-08-24,157.442
2019-08-25,142.717
2019-08-26,128.275
2019-08-27,115.816
2019-08-28,107.887
2019-08-29,99.10900000000001
2019-08-30,90.048
2019-08-31,82.685
2019-09-01,78.721
2019-09-02,77.305
2019-09-03,77.022
2019-09-04,75.889
2019-09-05,74.19
2019-09-06,71.925
2019-09-07,69.093
2019-09-08,63.43
2019-09-09,56.634
2019-09-10,51.253
2019-09-11,48.139
2019-09-12,45.59
2019-09-13,42.758
2019-09-14,39.927
2019-09-15,37.095
2019-09-16,36.812
2019-09-17,34.83
2019-09-18,30.865
2019-09-19,27.892
2019-09-20,25.853
2019-09-21,24.183
2019-09-22,22.257
2019-09-23,20.105
2019-09-24,18.491
2019-09-25,17.273
2019-09-26,16.254
2019-09-27,15.404
2019-09-28,14.668
2019-09-29,14.073000000000002
2019-09-30,13.649
2019-10-01,13.195999999999998
2019-10-02,12.601
2019-10-03,11.78
2019-10-04,10.959
2019-10-05,10.392
2019-10-06,10.364
2019-10-07,10.675
2019-10-08,11.298000000000002
2019-10-09,13.564
2019-10-10,17.075
2019-10-11,18.689
2019-10-12,17.783
2019-10-13,16.112
2019-10-14,14.780999999999999
2019-10-15,13.677
2019-10-16,12.658
2019-10-17,12.091
2019-10-18,11.015
2019-10-19,13.053999999999998
2019-10-20,27.581
2019-10-21,38.794
2019-10-22,39.077
2019-10-23,35.396
2019-10-24,32.564
2019-10-25,31.715
2019-10-26,31.715
2019-10-27,31.715
2019-10-28,30.865
2019-10-29,29.733
2019-10-30,27.949
2019-10-31,26.505
2019-11-01,25.287
2019-11-02,24.381
2019-11-03,23.531
2019-11-04,22.54
2019-11-05,21.379
2019-11-06,19.907
2019-11-07,18.548
2019-11-08,17.415
2019-11-09,16.424
2019-11-10,16.027
2019-11-11,15.971
2019-11-12,15.772
2019-11-13,15.433
2019-11-14,15.234
2019-11-15,15.178
2019-11-16,14.895
2019-11-17,14.044999999999998
2019-11-18,12.912000000000003
2019-11-19,11.892999999999999
2019-11-20,11.100000000000001
2019-11-21,10.448999999999998
2019-11-22,9.996000000000002
2019-11-23,9.713000000000001
2019-11-24,10.421
2019-11-25,12.147999999999998
2019-11-26,12.346
2019-11-27,11.61
2019-11-28,11.242
2019-11-29,10.959
2019-11-30,10.619
2019-12-01,10.250999999999998
2019-12-02,9.996000000000002
2019-12-03,9.713000000000001
2019-12-04,9.486
2019-12-05,9.175
2019-12-06,8.975999999999999
2019-12-07,8.665
2019-12-08,8.268999999999998
2019-12-09,7.957000000000001
2019-12-10,7.701999999999998
2019-12-11,7.362000000000002
2019-12-12,7.023
2019-12-13,6.823999999999998
2019-12-14,6.626000000000001
2019-12-15,6.7109999999999985
2019-12-16,7.221
2019-12-17,7.192
2019-12-18,7.617000000000001
2019-12-19,9.939
2019-12-20,9.599
2019-12-21,8.722000000000001
2019-12-22,8.890999999999998
2019-12-23,10.93
2019-12-24,14.47
2019-12-25,16.311
2019-12-26,15.857
2019-12-27,15.518
2019-12-28,15.489
2019-12-29,16.112
2019-12-30,17.585
2019-12-31,18.491
2020-01-01,18.491
2020-01-02,18.038
2020-01-03,17.896
2020-01-04,18.548
2020-01-05,19.652
2020-01-06,21.011
2020-01-07,20.841
2020-01-08,19.482
2020-01-09,17.811
2020-01-10,16.452
2020-01-11,15.574
2020-01-12,15.234
2020-01-13,14.81
2020-01-14,13.931999999999999
2020-01-15,12.912000000000003
2020-01-16,12.063000000000002
2020-01-17,11.298000000000002
2020-01-18,10.844999999999999
2020-01-19,10.448999999999998
2020-01-20,10.052
2020-01-21,9.713000000000001
2020-01-22,9.316000000000003
2020-01-23,8.975999999999999
2020-01-24,8.552
2020-01-25,8.014
2020-01-26,7.588999999999999
2020-01-27,7.306000000000001
2020-01-28,6.795999999999999
2020-01-29,6.343
2020-01-30,6.2010000000000005
2020-01-31,5.975000000000001
2020-02-01,6.541
2020-02-02,6.881
2020-02-03,7.221
2020-02-04,6.8530000000000015
2020-02-05,6.484999999999999
2020-02-06,6.484999999999999
2020-02-07,7.4190000000000005
2020-02-08,9.599
2020-02-09,10.448999999999998
2020-02-10,9.43
2020-02-11,8.75
2020-02-12,8.325
2020-02-13,7.844000000000001
2020-02-14,7.561
2020-02-15,8.325
2020-02-16,7.844000000000001
2020-02-17,7.561
2020-02-18,7.4190000000000005
2020-02-19,7.1640000000000015
2020-02-20,6.768000000000001
2020-02-21,6.57
2020-02-22,6.484999999999999
2020-02-23,6.399999999999999
2020-02-24,6.2010000000000005
2020-02-25,5.862000000000002
2020-02-26,5.577999999999999
2020-02-27,5.323999999999998
2020-02-28,5.295000000000002
2020-02-29,5.323999999999998
2020-03-01,5.210000000000001
2020-03-02,4.954999999999998
2020-03-03,4.756999999999998
2020-03-04,4.587
2020-03-05,4.388999999999999
2020-03-06,4.332000000000001
2020-03-07,4.163
2020-03-08,3.9080000000000013
2020-03-09,3.710000000000001
2020-03-10,3.596
2020-03-11,3.539999999999999
2020-03-12,3.3979999999999997
2020-03-13,3.426000000000002
2020-03-14,3.426000000000002
2020-03-15,3.370000000000001
2020-03-16,3.285
2020-03-17,3.1999999999999993
2020-03-18,3.1430000000000007
2020-03-19,3.030000000000001
2020-03-20,2.9450000000000003
2020-03-21,2.8599999999999994
2020-03-22,2.7779999999999987
2020-03-23,2.7330000000000005
2020-03-24,2.6819999999999986
2020-03-25,2.625
2020-03-26,2.5199999999999996
2020-03-27,2.446999999999999
2020-03-28,2.404
2020-03-29,2.3900000000000006
2020-03-30,2.3790000000000013
2020-03-31,2.3419999999999987
2020-04-01,2.437999999999999
2020-04-02,2.2119999999999997
2020-04-03,2.1069999999999993
2020-04-04,2.0420000000000016
2020-04-05,2.0700000000000003
2020-04-06,2.0760000000000005
2020-04-07,2.0779999999999994
2020-04-08,2.0500000000000007
2020-04-09,1.971
2020-04-10,1.9170000000000016
2020-04-11,1.9059999999999953
2020-04-12,1.8750000000000036
2020-04-13,1.862999999999996
2020-04-14,1.7980000000000018
2020-04-15,1.740999999999996
2020-04-16,1.641999999999996
2020-04-17,1.6819999999999986
2020-04-18,1.8750000000000036
2020-04-19,2.259999999999998
2020-04-20,2.562999999999999
2020-04-21,2.7070000000000007
2020-04-22,2.5429999999999993
2020-04-23,2.4349999999999987
2020-04-24,2.887999999999998
2020-04-25,5.210000000000001
2020-04-26,6.881
2020-04-27,6.994
2020-04-28,5.606999999999999
2020-04-29,4.474
2020-04-30,4.927
2020-05-01,7.475999999999999
2020-05-02,8.268999999999998
2020-05-03,6.399999999999999
2020-05-04,5.039999999999999
2020-05-05,4.219000000000001
2020-05-06,3.596
2020-05-07,3.1709999999999994
2020-05-08,2.887999999999998
2020-05-09,2.6020000000000003
2020-05-10,2.5169999999999995
2020-05-11,2.4269999999999996
2020-05-12,2.237000000000002
2020-05-13,2.112000000000002
2020-05-14,1.971
2020-05-15,1.8889999999999958
2020-05-16,1.858000000000004
2020-05-17,1.7779999999999987
2020-05-18,1.7749999999999986
2020-05-19,2.0159999999999982
2020-05-20,2.1610000000000014
2020-05-21,2.030000000000001
2020-05-22,1.948000000000004
2020-05-23,2.274000000000001
2020-05-24,3.312999999999999
2020-05-25,3.341000000000001
2020-05-26,3.596
2020-05-27,4.587
2020-05-28,4.643999999999998
2020-05-29,7.701999999999998
2020-05-30,15.489
2020-05-31,19.595
2020-06-01,16.367
2020-06-02,14.583
2020-06-03,14.3
2020-06-04,14.498000000000001
2020-06-05,15.716
2020-06-06,26.533
2020-06-07,37.661
2020-06-08,40.493
2020-06-09,37.378
2020-06-10,32.848
2020-06-11,35.962
2020-06-12,46.156
2020-06-13,50.121
2020-06-14,49.271
2020-06-15,45.873
2020-06-16,41.059
2020-06-17,35.396
2020-06-18,30.582
2020-06-19,32.281
2020-06-20,37.095
2020-06-21,36.812
2020-06-22,31.998
2020-06-23,31.715
2020-06-24,25.995
2020-06-25,24.777
2020-06-26,21.719
2020-06-27,19.51
2020-06-28,17.84
2020-06-29,16.424
2020-06-30,15.319
2020-07-01,14.611
2020-07-02,14.073000000000002
2020-07-03,13.79
2020-07-04,13.734
2020-07-05,12.374
2020-07-06,11.695
2020-07-07,13.308999999999997
2020-07-08,16.141
2020-07-09,20.615
2020-07-10,21.832
2020-07-11,21.039
2020-07-12,20.898
2020-07-13,21.719
2020-07-14,22.115
2020-07-15,22.427
2020-07-16,22.342
2020-07-17,22.342
2020-07-18,22.115
2020-07-19,21.776
2020-07-20,21.634
2020-07-21,21.719
2020-07-22,21.408
2020-07-23,21.889
2020-07-24,21.889
2020-07-25,21.776
2020-07-26,22.2
2020-07-27,22.937
2020-07-28,25.344
2020-07-29,32.281
2020-07-30,36.812
2020-07-31,36.246
2020-08-01,36.529
2020-08-02,38.794
2020-08-03,39.36
2020-08-04,37.095
2020-08-05,36.529
2020-08-06,41.626
2020-08-07,45.024
2020-08-08,44.457
2020-08-09,45.59
2020-08-10,46.723
2020-08-11,45.59
2020-08-12,43.608
2020-08-13,46.156
2020-08-14,51.82
2020-08-15,54.085
2020-08-16,54.367999999999995
2020-08-17,53.519
2020-08-18,52.669
2020-08-19,50.121
2020-08-20,48.988
2020-08-21,48.422
2020-08-22,50.97
2020-08-23,56.067
2020-08-24,63.713
2020-08-25,70.509
2020-08-26,75.04
2020-08-27,77.588
2020-08-28,77.871
2020-08-29,76.172
2020-08-30,73.624
2020-08-31,77.305
2020-09-01,98.543
2020-09-02,96.844
2020-09-03,93.72900000000001
2020-09-04,90.048
2020-09-05,87.499
2020-09-06,89.19800000000001
2020-09-07,89.764
2020-09-08,88.915
2020-09-09,88.065
2020-09-10,95.994
2020-09-11,103.64000000000001
2020-09-12,106.18800000000002
2020-09-13,103.923
2020-09-14,101.65700000000001
2020-09-15,98.25900000000001
2020-09-16,95.428
2020-09-17,94.578
2020-09-18,94.29500000000002
2020-09-19,93.72900000000001
2020-09-20,95.71100000000001
2020-09-21,118.08100000000002
2020-09-22,118.364
2020-09-23,117.232
2020-09-24,113.267
2020-09-25,106.18800000000002
2020-09-26,98.826
2020-09-27,96.844
2020-09-28,90.897
2020-09-29,88.632
2020-09-30,107.887
2020-10-01,122.32900000000001
2020-10-02,131.673
2020-10-03,135.63799999999998
2020-10-04,135.355
2020-10-05,130.824
2020-10-06,122.89500000000001
2020-10-07,114.68300000000002
2020-10-08,107.887
2020-10-09,102.79000000000002
2020-10-10,98.25900000000001
2020-10-11,93.72900000000001
2020-10-12,88.915
2020-10-13,82.40200000000002
2020-10-14,75.889
2020-10-15,69.376
2020-10-16,63.43
2020-10-17,57.76599999999999
2020-10-18,52.669
2020-10-19,47.855
2020-10-20,45.024
2020-10-21,44.457
2020-10-22,45.024
2020-10-23,43.891
2020-10-24,42.192
2020-10-25,42.475
2020-10-26,44.174
2020-10-27,44.174
2020-10-28,43.891
2020-10-29,42.758
2020-10-30,40.493
2020-10-31,39.36
2020-11-01,39.077
2020-11-02,40.776
2020-11-03,41.626
2020-11-04,43.608
2020-11-05,41.626
2020-11-06,37.945
2020-11-07,35.113
2020-11-08,33.414
2020-11-09,33.131
2020-11-10,33.414
2020-11-11,35.962
2020-11-12,44.174
2020-11-13,49.838
2020-11-14,51.537
2020-11-15,49.838
2020-11-16,47.289
2020-11-17,45.307
2020-11-18,43.608
2020-11-19,42.192
2020-11-20,40.493
2020-11-21,39.927
2020-11-22,39.927
2020-11-23,40.21
2020-11-24,39.927
2020-11-25,38.511
2020-11-26,35.962
2020-11-27,33.414
2020-11-28,30.299
2020-11-29,27.835
2020-11-30,26.59
2020-12-01,25.853
2020-12-02,25.287
2020-12-03,24.239
2020-12-04,22.965
2020-12-05,22.031
2020-12-06,21.351
2020-12-07,22.314
2020-12-08,23.984
2020-12-09,24.069
2020-12-10,22.993
2020-12-11,21.917
2020-12-12,21.068
2020-12-13,20.728
2020-12-14,20.728
2020-12-15,20.218
2020-12-16,19.963
2020-12-17,19.878
2020-12-18,19.793
2020-12-19,19.171
2020-12-20,18.349
2020-12-21,18.179
2020-12-22,18.151
2020-12-23,18.151
2020-12-24,18.406
2020-12-25,19.539
2020-12-26,21.379
2020-12-27,22.908
2020-12-28,23.361
2020-12-29,23.276
2020-12-30,23.022
2020-12-31,22.597
2021-01-01,22.115
2021-01-02,21.238
2021-01-03,19.935
2021-01-04,18.802
2021-01-05,18.123
2021-01-06,17.415
2021-01-07,16.622
2021-01-08,15.178
2021-01-09,14.243
2021-01-10,13.564
2021-01-11,12.828
2021-01-12,12.260999999999997
2021-01-13,11.865
2021-01-14,11.553
2021-01-15,11.27
2021-01-16,11.044
2021-01-17,10.874000000000002
2021-01-18,10.675
2021-01-19,10.335999999999999
2021-01-20,9.768999999999998
2021-01-21,9.231000000000002
2021-01-22,8.975999999999999
2021-01-23,8.975999999999999
2021-01-24,8.948
2021-01-25,8.835
2021-01-26,8.552
2021-01-27,7.957000000000001
2021-01-28,7.532
2021-01-29,7.306000000000001
2021-01-30,7.135999999999999
2021-01-31,7.079000000000001
2021-02-01,7.446999999999999
2021-02-02,7.6739999999999995
2021-02-03,7.6739999999999995
2021-02-04,7.334
