time,Flow
2017-04-24,520.1352903535909
2017-04-25,525.4900269787297
2017-04-26,534.8877459158831
2017-04-27,536.9278303271957
2017-04-28,530.6217031030459
2017-04-29,520.1452000576588
2017-04-30,510.04025895835485
2017-05-01,504.56167848447257
2017-05-02,507.48216681498855
2017-05-03,514.7211192572722
2017-05-04,521.4742599043733
2017-05-05,524.0594412568493
2017-05-06,521.9465320641095
2017-05-07,518.7385034644032
2017-05-08,521.5958168962209
2017-05-09,530.1665633272215
2017-05-10,542.6367817621419
2017-05-11,555.5548846748242
2017-05-12,561.9727590121779
2017-05-13,565.6872551714245
2017-05-14,566.8135229557857
2017-05-15,563.7953217067355
2017-05-16,561.4614430427378
2017-05-17,562.2149276756511
2017-05-18,563.3975815446082
2017-05-19,564.8396343327856
2017-05-20,569.2911154550172
2017-05-21,573.7690549794323
2017-05-22,575.5642882987846
2017-05-23,573.3532934002403
2017-05-24,569.3632766258014
2017-05-25,566.3576751897224
2017-05-26,562.6152184526792
2017-05-27,558.1003265669452
2017-05-28,559.8151642813074
2017-05-29,568.6337892008461
2017-05-30,578.4955882361259
2017-05-31,582.3214380358535
2017-06-01,575.9884099594816
2017-06-02,565.2188748442655
2017-06-03,560.7907011029721
2017-06-04,560.8609139352195
2017-06-05,562.4087182417834
2017-06-06,567.987143190703
2017-06-07,576.0066312763513
2017-06-08,584.6398936951549
2017-06-09,590.0337669984999
2017-06-10,589.562216670222
2017-06-11,590.7032725926125
2017-06-12,589.1399299851591
2017-06-13,584.0140179210928
2017-06-14,577.9267646393253
2017-06-15,571.7330281740299
2017-06-16,569.8415852810027
2017-06-17,567.41977951334
2017-06-18,563.9842108709266
2017-06-19,555.8288808966968
2017-06-20,544.7639525387111
2017-06-21,533.3950751767317
2017-06-22,527.6191397790246
2017-06-23,523.7788389609221
2017-06-24,518.7613526674783
2017-06-25,512.7031348009817
2017-06-26,508.1344701832152
2017-06-27,508.411260770609
2017-06-28,513.6331681344894
2017-06-29,520.462810816911
2017-06-30,527.8203509049378
2017-07-01,535.0162717440318
2017-07-02,538.7017360894797
2017-07-03,537.6999862620332
2017-07-04,535.4481796973536
2017-07-05,538.4289865328749
2017-07-06,544.5150785677147
2017-07-07,550.1910637468866
2017-07-08,553.5951727521214
2017-07-09,561.3359451016371
2017-07-10,568.3887024814234
2017-07-11,565.2615773761918
2017-07-12,555.842478198736
2017-07-13,551.1370021280524
2017-07-14,550.7555549402762
2017-07-15,554.5077727329855
2017-07-16,556.1875046144462
2017-07-17,555.3977566308101
2017-07-18,553.1225007601844
2017-07-19,550.3171650944547
2017-07-20,549.8324444614822
2017-07-21,551.8822140907947
2017-07-22,555.1772797255021
2017-07-23,558.5084525412116
2017-07-24,565.2871612715909
2017-07-25,572.4855658531827
2017-07-26,574.9214768186453
2017-07-27,573.2777402535373
2017-07-28,568.9085025550328
2017-07-29,566.7084797551778
2017-07-30,563.633439507722
2017-07-31,559.2265846415198
2017-08-01,552.7661191630292
2017-08-02,546.814315064963
2017-08-03,546.1053650990667
2017-08-04,550.1033608078019
2017-08-05,555.9372938963809
2017-08-06,554.9463129272096
2017-08-07,551.9276891291869
2017-08-08,549.0211944610664
2017-08-09,549.8608364254608
2017-08-10,554.719150217613
2017-08-11,558.4707223102606
2017-08-12,558.553357526803
2017-08-13,555.9639384084669
2017-08-14,553.8728661078383
2017-08-15,552.554253996741
2017-08-16,556.0108427444836
2017-08-17,562.3563309003372
2017-08-18,569.0985940463785
2017-08-19,571.9073963147298
2017-08-20,567.9452503421837
2017-08-21,554.9532747264692
2017-08-22,540.3735993088806
2017-08-23,528.045193976901
2017-08-24,520.9633345967468
2017-08-25,519.6475226471752
2017-08-26,525.2518703008886
2017-08-27,534.0899984307966
2017-08-28,541.4990024555515
2017-08-29,547.3702878430721
2017-08-30,552.2462903591171
2017-08-31,559.5891299465628
2017-09-01,562.6068748566524
2017-09-02,557.8702873276887
2017-09-03,548.7838118309844
2017-09-04,541.7019723398038
2017-09-05,539.9407218037368
2017-09-06,542.882224991114
2017-09-07,552.3012989951817
2017-09-08,561.0361727851896
2017-09-09,564.5904620156846
2017-09-10,562.9756972719102
2017-09-11,562.6382183993835
2017-09-12,557.5743440063972
2017-09-13,546.5836430283624
2017-09-14,534.7443438837539
2017-09-15,528.1505125649068
2017-09-16,523.3612238840815
2017-09-17,521.1822610906721
2017-09-18,528.0516645250032
2017-09-19,535.5849479106818
2017-09-20,544.364332087487
2017-09-21,550.5585001446645
2017-09-22,550.3484394737101
2017-09-23,545.9837367354722
2017-09-24,542.0287437661118
2017-09-25,540.4359789381344
2017-09-26,540.8783061243379
2017-09-27,544.3873839369135
2017-09-28,549.5319393954455
2017-09-29,557.2583064762841
2017-09-30,563.9670254870957
2017-10-01,569.0199091428929
2017-10-02,575.7060791251304
2017-10-03,585.0409736731887
2017-10-04,594.1221252274305
2017-10-05,598.5331199648483
2017-10-06,597.5259544606889
2017-10-07,593.4026812569979
2017-10-08,589.5965430783572
2017-10-09,589.4294907465554
2017-10-10,588.5929670430405
2017-10-11,582.7018837566737
2017-10-12,570.1178558663404
2017-10-13,551.5818488001424
2017-10-14,532.2524883345425
2017-10-15,516.5326040438131
2017-10-16,504.1544537716622
2017-10-17,493.55035045920346
2017-10-18,487.1857543078877
2017-10-19,488.4662344237001
2017-10-20,500.15183100060557
2017-10-21,521.9015961877136
2017-10-22,542.1391858463251
2017-10-23,553.8476028131219
2017-10-24,559.2387531836289
2017-10-25,559.5529203088493
2017-10-26,560.4441436562558
2017-10-27,564.7490309195476
2017-10-28,566.7454890435982
2017-10-29,564.3846813385212
2017-10-30,558.852758755833
2017-10-31,556.006489585051
2017-11-01,559.4189032908912
2017-11-02,562.9133779211976
2017-11-03,567.2782162980359
2017-11-04,571.5168772975892
2017-11-05,572.6595523745669
2017-11-06,566.2993748387122
2017-11-07,558.5926571048248
2017-11-08,554.9797928569537
2017-11-09,554.3864615923067
2017-11-10,555.687564208232
2017-11-11,559.3715215852054
2017-11-12,562.0837236812845
2017-11-13,563.4171956688903
2017-11-14,566.9076901493298
2017-11-15,572.1414245818368
2017-11-16,576.895967073288
2017-11-17,578.356507097865
2017-11-18,575.8036886488061
2017-11-19,567.4591116008894
2017-11-20,558.8532437482204
2017-11-21,551.2174867687936
2017-11-22,544.2872556625705
2017-11-23,538.0674223284785
2017-11-24,532.9034800106905
2017-11-25,530.9155978912728
2017-11-26,531.1669551918308
2017-11-27,535.3853264996267
2017-11-28,539.0198604148601
2017-11-29,540.5012059626573
2017-11-30,540.6790474191678
2017-12-01,534.6157477575183
2017-12-02,523.4094546093381
2017-12-03,516.2284947752212
2017-12-04,514.1670615555644
2017-12-05,515.5303956049283
2017-12-06,521.8673263009341
2017-12-07,532.5709978419569
2017-12-08,547.003613000246
2017-12-09,562.5626264609458
2017-12-10,578.1734113895924
2017-12-11,588.1797425514428
2017-12-12,589.8691643886602
2017-12-13,584.2021620989542
2017-12-14,576.8802791651203
2017-12-15,568.1528013101728
2017-12-16,561.6632108729531
2017-12-17,559.9196050468429
2017-12-18,563.9474349401788
2017-12-19,575.8887945396742
2017-12-20,592.1912816146028
2017-12-21,604.9459020534795
2017-12-22,607.5582034773764
2017-12-23,605.2452440660153
2017-12-24,607.0753317895368
2017-12-25,610.0139248725216
2017-12-26,606.970799597434
2017-12-27,598.0104389086227
2017-12-28,586.9627242694332
2017-12-29,580.4592934144721
2017-12-30,582.5308852932121
2017-12-31,590.1344620415899
2018-01-01,597.4529267002143
2018-01-02,601.172029947335
2018-01-03,601.2807585435702
2018-01-04,595.8177579288817
2018-01-05,580.6645239687239
2018-01-06,563.2334776211678
2018-01-07,551.0079198472408
2018-01-08,548.5412806640168
2018-01-09,545.8951946601003
2018-01-10,544.5958472423346
2018-01-11,545.8129250520157
2018-01-12,542.3295750634827
2018-01-13,538.6043037846255
2018-01-14,539.0415407778399
2018-01-15,541.3814570848765
2018-01-16,542.2683092159643
2018-01-17,540.5972410111636
2018-01-18,542.6912780604789
2018-01-19,546.5206313020992
2018-01-20,549.732519513689
2018-01-21,554.4469416444445
2018-01-22,557.8818247320329
2018-01-23,555.8860006903504
2018-01-24,549.127825964502
2018-01-25,536.1284260059252
2018-01-26,524.2835171048556
2018-01-27,518.8021025359214
2018-01-28,516.2146503376414
2018-01-29,517.3292541082644
2018-01-30,522.5668299072557
2018-01-31,534.6859024041174
2018-02-01,547.9337188196428
2018-02-02,555.1365958999233
2018-02-03,555.3605550981245
2018-02-04,553.3402998272444
2018-02-05,558.837615607353
2018-02-06,571.7941993242271
2018-02-07,581.983830675574
2018-02-08,582.5795054235239
2018-02-09,574.7079789533167
2018-02-10,564.7508423189184
2018-02-11,553.2286618576807
2018-02-12,542.3048521888662
2018-02-13,536.6548793370097
2018-02-14,535.0547289553213
2018-02-15,536.3677609605126
2018-02-16,541.0372237441044
2018-02-17,549.543456974096
2018-02-18,557.1320348556014
2018-02-19,558.6079826281996
2018-02-20,557.811959729318
2018-02-21,559.7356741315884
2018-02-22,561.518164287971
2018-02-23,562.9740260199221
2018-02-24,564.9739301375612
2018-02-25,565.4395416968347
2018-02-26,560.7065421178069
2018-02-27,557.2185693494202
2018-02-28,558.6116638942518
2018-03-01,561.6348138815564
2018-03-02,561.2907285998059
2018-03-03,559.4450361876036
2018-03-04,554.1303168553715
2018-03-05,547.4882123934287
2018-03-06,543.0845563135713
2018-03-07,541.8130257621987
2018-03-08,544.4943206774686
2018-03-09,553.7070891115799
2018-03-10,562.3054348261218
2018-03-11,561.3086928374913
2018-03-12,550.2266631809175
2018-03-13,540.7252069003919
2018-03-14,535.8264981657042
2018-03-15,535.3009985722714
2018-03-16,536.1754519966867
2018-03-17,536.8177146031832
2018-03-18,536.8179279991415
2018-03-19,536.5576537380604
2018-03-20,537.3905884701176
2018-03-21,535.1810268868255
2018-03-22,528.4543050738743
2018-03-23,523.1579604053309
2018-03-24,527.3968946095678
2018-03-25,538.0445600584578
2018-03-26,548.0021798089848
2018-03-27,551.604027598488
2018-03-28,546.137626058573
2018-03-29,537.8135038354231
2018-03-30,533.3116305296203
2018-03-31,537.9062504997328
2018-04-01,546.56186248429
2018-04-02,555.5183488380934
2018-04-03,562.6835444589046
2018-04-04,568.7805680584793
2018-04-05,574.691122320059
2018-04-06,579.5115395803892
2018-04-07,581.9685035066545
2018-04-08,582.10279349047
2018-04-09,575.8478354310796
2018-04-10,566.9646543098137
2018-04-11,556.6592602226931
2018-04-12,551.284113231895
2018-04-13,551.4205270202206
2018-04-14,554.9809631838904
2018-04-15,563.549174290919
2018-04-16,567.6237254475648
2018-04-17,564.5867415973332
2018-04-18,556.0707487402544
2018-04-19,545.8219048938062
2018-04-20,539.5654750615182
2018-04-21,545.3712298869312
2018-04-22,554.1951339914326
2018-04-23,558.8087342580869
2018-04-24,560.111770780936
2018-04-25,558.578513348724
2018-04-26,557.6994374388763
2018-04-27,558.7456004640067
2018-04-28,561.6775309588845
2018-04-29,567.2653643336515
2018-04-30,570.9203193569514
2018-05-01,567.8332550455649
2018-05-02,559.8656714885674
2018-05-03,551.3521505051725
2018-05-04,544.9539438705955
2018-05-05,544.009057616002
2018-05-06,548.7379188572064
2018-05-07,553.1518588354108
2018-05-08,551.5454013538529
2018-05-09,544.1946211718019
2018-05-10,538.9449737906735
2018-05-11,541.9891493892545
2018-05-12,550.7768431689294
2018-05-13,560.0662733490614
2018-05-14,569.5712858558003
2018-05-15,577.9088612825826
2018-05-16,582.8690472294097
2018-05-17,585.2327075430485
2018-05-18,586.2726639914781
2018-05-19,588.4834607707456
2018-05-20,592.0871692960288
2018-05-21,597.0613464145055
2018-05-22,596.5177221231237
2018-05-23,589.8793894320921
2018-05-24,584.8670014338182
2018-05-25,581.3077495870579
2018-05-26,576.7124406408016
2018-05-27,570.6548098502329
2018-05-28,563.4182937887983
2018-05-29,553.7406494296158
2018-05-30,541.9269304922203
2018-05-31,530.2587041429814
2018-06-01,520.6164999709125
2018-06-02,511.37463463227766
2018-06-03,505.7477868303536
2018-06-04,506.0070278986861
2018-06-05,510.77649372571716
2018-06-06,517.5850210855881
2018-06-07,519.3889913333716
2018-06-08,515.4445351835027
2018-06-09,513.317119187994
2018-06-10,514.3466654177831
2018-06-11,516.4192109399094
2018-06-12,519.2036990983042
2018-06-13,524.8429642834938
2018-06-14,532.9901342909411
2018-06-15,545.8222108768294
2018-06-16,560.5847803753182
2018-06-17,572.0689526831133
2018-06-18,574.2127535234738
2018-06-19,569.1979461989166
2018-06-20,564.178792102039
2018-06-21,562.253218931084
2018-06-22,561.8531343393112
2018-06-23,561.6113449491867
2018-06-24,564.9830274112492
2018-06-25,571.4637424151355
2018-06-26,577.4371584000943
2018-06-27,582.9831646616447
2018-06-28,586.2227913585615
2018-06-29,588.8510530442077
2018-06-30,585.5687375497923
2018-07-01,578.2718499181606
2018-07-02,572.2089369017531
2018-07-03,567.6731175956396
2018-07-04,561.433170158641
2018-07-05,556.8193653024465
2018-07-06,549.937640769775
2018-07-07,535.2861628432266
2018-07-08,520.5625751099005
2018-07-09,511.66600652060225
2018-07-10,508.81048092173114
2018-07-11,511.0730779482456
2018-07-12,520.3302971327564
2018-07-13,534.5876364829868
2018-07-14,546.5829280331457
2018-07-15,551.7148672285575
2018-07-16,550.1118492178357
2018-07-17,547.8656643169238
2018-07-18,547.8091021845643
2018-07-19,550.6010528567977
2018-07-20,559.0687304951739
2018-07-21,570.647240840089
2018-07-22,580.0790426499489
2018-07-23,587.821779791477
2018-07-24,591.565985329772
2018-07-25,589.5345516583911
2018-07-26,582.3253990917808
2018-07-27,577.420361744631
2018-07-28,577.8881667510929
2018-07-29,577.9479901626736
2018-07-30,572.0345761107204
2018-07-31,563.9312674811428
2018-08-01,560.7558381469797
2018-08-02,562.7551893423044
2018-08-03,570.1501338629763
2018-08-04,577.7328490643779
2018-08-05,580.7045404308135
2018-08-06,578.5135210295725
2018-08-07,572.5557069791489
2018-08-08,563.7380804019153
2018-08-09,558.2906400906897
2018-08-10,556.1132641279406
2018-08-11,557.2682257367626
2018-08-12,557.0076899466017
2018-08-13,551.3567774697437
2018-08-14,544.0425543049203
2018-08-15,546.223955213335
2018-08-16,556.4096277017912
2018-08-17,565.2717631200381
2018-08-18,568.7005347644845
2018-08-19,570.7089877058462
2018-08-20,574.2159121928231
2018-08-21,578.1774842568145
2018-08-22,579.1819534933957
2018-08-23,580.0382592777237
2018-08-24,578.9497074967235
2018-08-25,575.9255644232122
2018-08-26,569.7477576343308
2018-08-27,569.7461631656128
2018-08-28,575.414134774723
2018-08-29,573.1643388277646
2018-08-30,560.8860908648413
2018-08-31,548.3965376978365
2018-09-01,542.5933782673895
2018-09-02,541.7428794099834
2018-09-03,544.510967609996
2018-09-04,548.1240482360377
2018-09-05,556.5289993635123
2018-09-06,565.4868001239013
2018-09-07,567.1169061847919
2018-09-08,563.5779350569725
2018-09-09,559.5324441393799
2018-09-10,555.3460168003924
2018-09-11,556.4628639116858
2018-09-12,561.5019641559622
2018-09-13,566.1797162620711
2018-09-14,567.4269035707291
2018-09-15,561.668042091676
2018-09-16,550.3330083944097
2018-09-17,542.4828165109561
2018-09-18,540.9350484374723
2018-09-19,545.250045032233
2018-09-20,550.5856411385136
2018-09-21,555.8235855073513
2018-09-22,561.4922670444017
2018-09-23,561.3562176351047
2018-09-24,552.8162689411046
2018-09-25,542.4733198604285
2018-09-26,533.1211537297256
2018-09-27,525.1135001946072
2018-09-28,518.2279888757397
2018-09-29,513.127473833668
2018-09-30,512.0665761275891
2018-10-01,517.1094333505976
2018-10-02,525.5993722395191
2018-10-03,535.0263268659869
2018-10-04,541.7744765242396
2018-10-05,540.0917804573716
2018-10-06,537.2765135268104
2018-10-07,541.2132374753102
2018-10-08,545.05134727986
2018-10-09,547.1869284826461
2018-10-10,551.3397103272941
2018-10-11,555.5339648924755
2018-10-12,558.4291204543143
2018-10-13,558.6757071549347
2018-10-14,557.3672465726818
2018-10-15,551.6092696874977
2018-10-16,547.077217725316
2018-10-17,543.9330369572583
2018-10-18,546.1545626382969
2018-10-19,553.5603175128898
2018-10-20,557.494916966315
2018-10-21,553.6837709742185
2018-10-22,550.6951973704998
2018-10-23,555.7523610415116
2018-10-24,563.3697910103076
2018-10-25,562.4390163244215
2018-10-26,556.7702304186748
2018-10-27,556.9331909370844
2018-10-28,560.6496166311136
2018-10-29,566.9094029361257
2018-10-30,572.3446105443477
2018-10-31,572.5687781992515
2018-11-01,567.918556451754
2018-11-02,567.2603040860578
2018-11-03,570.0469379985879
2018-11-04,569.6716146970483
2018-11-05,566.1299300925963
2018-11-06,561.6043664424958
2018-11-07,556.8654503756717
2018-11-08,551.1540265386565
2018-11-09,545.033123373473
2018-11-10,539.3314605369604
2018-11-11,536.4220981114271
2018-11-12,540.28402054283
2018-11-13,547.0612807262692
2018-11-14,549.9304397384673
2018-11-15,554.3279423266071
2018-11-16,562.9578978667708
2018-11-17,568.5134544160802
2018-11-18,570.8229475307543
2018-11-19,568.4400490023361
2018-11-20,561.5573633412005
2018-11-21,551.4187790840123
2018-11-22,547.6052633948519
2018-11-23,550.4538013650587
2018-11-24,555.713026791264
2018-11-25,558.524500614919
2018-11-26,562.06275728999
2018-11-27,565.4398851286596
2018-11-28,569.5977082551932
2018-11-29,571.6129394067625
2018-11-30,573.635349946871
2018-12-01,576.6160959784983
2018-12-02,582.7130933945168
2018-12-03,591.3007685559863
2018-12-04,599.2562584481875
2018-12-05,604.2262060041431
2018-12-06,607.4462168714804
2018-12-07,605.9278470840287
2018-12-08,601.5465053592928
2018-12-09,592.3841906875681
2018-12-10,580.8510538123154
2018-12-11,572.9715082987288
2018-12-12,565.2103372438797
2018-12-13,551.9304109743258
2018-12-14,540.5681007571987
2018-12-15,531.014106139711
2018-12-16,521.1431741706368
2018-12-17,516.0831989838938
2018-12-18,518.6490289891185
2018-12-19,526.6183103606776
2018-12-20,529.4110332718318
2018-12-21,529.4766966021541
2018-12-22,532.3701203735022
2018-12-23,542.4200631915934
2018-12-24,550.9826784311213
2018-12-25,554.6059066840678
2018-12-26,556.4438314485058
2018-12-27,560.4593035419346
2018-12-28,569.3834351122775
2018-12-29,581.5041984350178
2018-12-30,591.3622506271124
2018-12-31,595.3225087133011
2019-01-01,595.0043460782103
2019-01-02,593.8165191618131
2019-01-03,593.3088653974182
2019-01-04,588.6887661597045
2019-01-05,584.0797254664403
2019-01-06,580.0077399040539
2019-01-07,574.6439040307213
2019-01-08,570.2748686392941
2019-01-09,566.5329388642838
2019-01-10,564.121152148067
2019-01-11,563.9526428010704
2019-01-12,564.5330509772012
2019-01-13,567.1022859766492
2019-01-14,571.551494417879
2019-01-15,573.7007949290936
2019-01-16,571.1124940110747
2019-01-17,562.4924732593597
2019-01-18,556.0509540453311
2019-01-19,555.014256125255
2019-01-20,556.2901489045306
2019-01-21,555.9467818157536
2019-01-22,555.0536428754959
2019-01-23,550.926720421192
2019-01-24,539.8793699006926
2019-01-25,523.6887345254008
2019-01-26,511.03826645055693
2019-01-27,511.66026392298795
2019-01-28,526.658053431536
2019-01-29,549.9939111583257
2019-01-30,571.7682650740799
2019-01-31,587.2331694694066
2019-02-01,598.1789617296095
2019-02-02,603.1182372000893
2019-02-03,601.7706671850827
2019-02-04,598.9268563974576
2019-02-05,594.5116481420641
2019-02-06,590.1975675744761
2019-02-07,586.3427327160653
2019-02-08,579.0978100897538
2019-02-09,571.2863859887223
2019-02-10,564.2777204413563
2019-02-11,563.6044551217557
2019-02-12,566.1867502731479
2019-02-13,567.700431924487
2019-02-14,566.3666504323181
2019-02-15,560.5343934926882
2019-02-16,551.2633048986128
2019-02-17,542.7744495045218
2019-02-18,545.1025675250319
2019-02-19,554.3070318757693
2019-02-20,561.0456673522432
2019-02-21,560.185866666179
2019-02-22,553.932829785842
2019-02-23,549.9504492669264
2019-02-24,551.7433804311727
2019-02-25,552.9956626744547
2019-02-26,552.9026835750059
2019-02-27,550.3205766227003
2019-02-28,541.9296401172419
2019-03-01,526.7750874193191
2019-03-02,515.6855804276399
2019-03-03,514.9872336886897
2019-03-04,523.8673382284385
2019-03-05,533.0491031573583
2019-03-06,536.6092078021154
2019-03-07,535.1295534228196
2019-03-08,536.1102992530649
2019-03-09,543.2047344742052
2019-03-10,551.018150583729
2019-03-11,551.433090898771
2019-03-12,548.162803777085
2019-03-13,548.5313145434707
2019-03-14,552.1157312904344
2019-03-15,559.7988226153634
2019-03-16,568.0673388768477
2019-03-17,577.7757366847962
2019-03-18,584.8504846114287
2019-03-19,586.5644151967657
2019-03-20,579.6296790644527
2019-03-21,566.1832185108385
2019-03-22,556.9352836465931
2019-03-23,553.6403262154528
2019-03-24,555.6084212719314
2019-03-25,562.2889334915048
2019-03-26,568.6429827204037
2019-03-27,575.2297454771804
2019-03-28,579.5982698028159
2019-03-29,579.167072858148
2019-03-30,573.565747821989
2019-03-31,569.8420809334791
2019-04-01,565.4210398973759
2019-04-02,562.2074134947195
2019-04-03,558.9464355172901
2019-04-04,553.5294681609905
2019-04-05,546.0505943848636
2019-04-06,539.7211846550556
2019-04-07,535.4459484516839
2019-04-08,534.4462160034624
2019-04-09,532.2760212636906
2019-04-10,528.3375410928422
2019-04-11,528.9225429469982
2019-04-12,539.2607328193362
2019-04-13,553.7694749154138
2019-04-14,564.3550326906998
2019-04-15,566.7119997525243
2019-04-16,566.4920490438857
2019-04-17,569.9053413915408
2019-04-18,577.4840994521401
2019-04-19,583.888543710847
2019-04-20,587.7542103078111
2019-04-21,587.8057133325042
2019-04-22,587.2969124884677
2019-04-23,586.3074252170815
2019-04-24,585.0301880539533
2019-04-25,582.202227472167
2019-04-26,578.7462563107064
2019-04-27,577.9014056494082
2019-04-28,578.9735627622422
2019-04-29,578.7043889723994
2019-04-30,575.024391728493
2019-05-01,570.4728462382587
2019-05-02,566.4335205442085
2019-05-03,562.2638859753062
2019-05-04,554.5075632888078
2019-05-05,545.0986140917813
2019-05-06,535.8584154056075
2019-05-07,529.3174172916903
2019-05-08,527.6752824210291
2019-05-09,524.5921102993512
2019-05-10,519.301615093151
2019-05-11,516.9735087731387
2019-05-12,516.0043868968365
2019-05-13,514.310088935302
2019-05-14,516.1873961425928
2019-05-15,524.0455559373767
2019-05-16,534.5307976806363
2019-05-17,544.3135770637662
2019-05-18,553.890749914907
2019-05-19,561.8250837723888
2019-05-20,562.1176483738424
2019-05-21,555.7286360551923
2019-05-22,548.1344757643723
2019-05-23,543.2712386934604
2019-05-24,541.041860070165
2019-05-25,540.858110568563
2019-05-26,542.2738976990687
2019-05-27,546.3896756339585
2019-05-28,548.95097409808
2019-05-29,548.0469773051019
2019-05-30,542.8445865423473
2019-05-31,535.1201735693539
2019-06-01,527.4983015187801
2019-06-02,521.5491020623699
2019-06-03,520.5137352464702
2019-06-04,525.866720901575
2019-06-05,533.2507040881611
2019-06-06,540.7962833493946
2019-06-07,545.8986833484452
2019-06-08,549.1910446115528
2019-06-09,552.7601877984637
2019-06-10,557.9460839823241
2019-06-11,556.7920135721878
2019-06-12,551.1948046078132
2019-06-13,546.580550226662
2019-06-14,547.2630154444637
2019-06-15,549.195627307837
2019-06-16,553.4163132337982
2019-06-17,561.6491799561373
2019-06-18,568.522136384668
2019-06-19,574.730158985354
2019-06-20,582.4502133519663
2019-06-21,586.7451681455169
2019-06-22,588.8118936827199
2019-06-23,593.5715232219349
2019-06-24,602.0966682009384
2019-06-25,609.4370934427047
2019-06-26,615.2704926563807
2019-06-27,618.2560745433108
2019-06-28,617.9637385482152
2019-06-29,609.9432281514712
2019-06-30,599.8534584750547
2019-07-01,594.2854148130483
2019-07-02,587.853863161437
2019-07-03,578.0805343931725
2019-07-04,567.6391748563885
2019-07-05,556.2290024914753
2019-07-06,544.0981011758342
2019-07-07,534.9710314548937
2019-07-08,529.7992480774442
2019-07-09,527.789396829368
2019-07-10,530.8926091445627
2019-07-11,539.4240782495283
2019-07-12,549.0324377837943
2019-07-13,552.6579565442644
2019-07-14,545.4843286766001
2019-07-15,536.0377449523065
2019-07-16,531.0558434830565
2019-07-17,529.73408647719
2019-07-18,531.3789161193777
2019-07-19,540.4957664554673
2019-07-20,552.8201157372077
2019-07-21,561.3749010332701
2019-07-22,564.3193364457643
2019-07-23,563.0409166797092
2019-07-24,561.2929438961438
2019-07-25,555.2122265264697
2019-07-26,545.5946779389511
2019-07-27,532.382516620855
2019-07-28,521.9956003510513
2019-07-29,513.6208598295251
2019-07-30,505.50419204250153
2019-07-31,501.368945394363
2019-08-01,499.4386999207916
2019-08-02,501.43031951921944
2019-08-03,509.29236803125883
2019-08-04,517.5804265932422
2019-08-05,526.8629051821368
2019-08-06,540.8529198868144
2019-08-07,556.617025525158
2019-08-08,565.8154179082336
2019-08-09,566.2209595084288
2019-08-10,567.0449462981235
2019-08-11,568.3823541677592
2019-08-12,571.301391491698
2019-08-13,574.6665886154242
2019-08-14,578.1603058054733
2019-08-15,579.5714539851363
2019-08-16,577.6255038481738
2019-08-17,571.0654886151
2019-08-18,564.2683946987239
2019-08-19,560.4204790060159
2019-08-20,559.172882865997
2019-08-21,560.6758771024374
2019-08-22,564.9057979455959
2019-08-23,571.1370752481663
2019-08-24,575.682287561824
2019-08-25,577.2823243476089
2019-08-26,579.916126609519
2019-08-27,584.1768130385649
2019-08-28,587.1885008132535
2019-08-29,586.2307172399954
2019-08-30,581.7365666353825
2019-08-31,575.160929473364
2019-09-01,571.0885166699851
2019-09-02,569.2872563294723
2019-09-03,569.846492378834
2019-09-04,570.8704983735892
2019-09-05,570.3639573633418
2019-09-06,566.5486727344505
2019-09-07,560.3780281513859
2019-09-08,555.5778060912394
2019-09-09,558.2305743314566
2019-09-10,563.5794247420678
2019-09-11,568.8269188038727
2019-09-12,573.611638865401
2019-09-13,575.3838785998915
2019-09-14,574.0645002719281
2019-09-15,575.1721411356814
2019-09-16,576.8118709035978
2019-09-17,575.923994509745
2019-09-18,570.1733453403195
2019-09-19,560.2616622513474
2019-09-20,553.1289451378036
2019-09-21,552.3541299635037
2019-09-22,556.7663659357137
2019-09-23,559.1261797425109
2019-09-24,557.7433333281797
2019-09-25,557.3064752063012
2019-09-26,559.8083540079471
2019-09-27,561.5994871022307
2019-09-28,560.1399012249628
2019-09-29,559.4639084837996
2019-09-30,566.1776941228993
2019-10-01,577.2308846503082
2019-10-02,584.9753338507103
2019-10-03,588.9738527216215
2019-10-04,593.0293738835496
2019-10-05,596.2906738586263
2019-10-06,597.4928927147251
2019-10-07,596.357403887637
2019-10-08,595.7528350654486
2019-10-09,598.4809784301592
2019-10-10,598.2003734389244
2019-10-11,594.3300572176228
2019-10-12,587.489538139376
2019-10-13,582.2427165552293
2019-10-14,579.8431715746011
2019-10-15,579.6637970812247
2019-10-16,579.3170312227218
2019-10-17,579.0114632449007
2019-10-18,577.6358571065107
2019-10-19,576.3491793177765
2019-10-20,575.2788269194234
2019-10-21,571.6086329930212
2019-10-22,561.3672188913478
2019-10-23,549.8780813775588
2019-10-24,542.578832412124
2019-10-25,539.0234570570393
2019-10-26,533.2244583945355
2019-10-27,527.4230794666641
2019-10-28,525.3828839631277
2019-10-29,529.3308915093684
2019-10-30,534.9245356228952
2019-10-31,539.7221044107337
2019-11-01,541.9908771548174
2019-11-02,540.6320937016652
2019-11-03,539.8399497262985
2019-11-04,541.4816962850712
2019-11-05,541.3464313178632
2019-11-06,538.5333411651856
2019-11-07,528.4927843030981
2019-11-08,513.3153395974769
2019-11-09,509.0143304001231
2019-11-10,514.2482922207228
2019-11-11,519.2010701902179
2019-11-12,518.079970116809
2019-11-13,512.4097805061896
2019-11-14,511.13320265472504
2019-11-15,518.6618333998425
2019-11-16,528.2940235410485
2019-11-17,530.9078744279042
2019-11-18,526.8988499374734
2019-11-19,521.0655202895636
