time,Flow
2017-09-27,122.97394535292437
2017-09-28,111.7986669445836
2017-09-29,101.47116852765811
2017-09-30,91.50151908330304
2017-10-01,82.26787456235078
2017-10-02,82.51665598479826
2017-10-03,78.15268354883793
2017-10-04,81.16840114374064
2017-10-05,80.11523629677333
2017-10-06,78.18795799975622
2017-10-07,76.11731789148325
2017-10-08,76.2996902937195
2017-10-09,66.92505705935874
2017-10-10,69.96048902672626
2017-10-11,71.12747581272295
2017-10-12,68.5291042850192
2017-10-13,68.45187113556193
2017-10-14,65.43730939179878
2017-10-15,63.74102475058526
2017-10-16,62.130927961474214
2017-10-17,60.871208019165145
2017-10-18,53.8918458730463
2017-10-19,45.94056045961335
2017-10-20,42.31161822181863
2017-10-21,43.6839591666061
2017-10-22,46.56302730663465
2017-10-23,36.21211744611831
2017-10-24,33.58660469831483
2017-10-25,41.682921714954716
2017-10-26,38.76049783614345
2017-10-27,33.85429060057406
2017-10-28,29.854958353562463
2017-10-29,32.534155441685996
2017-10-30,30.758729879757684
2017-10-31,25.7080596599725
2017-11-01,26.908190582550464
2017-11-02,25.183399079004307
2017-11-03,24.65897343473779
2017-11-04,24.451940168107328
2017-11-05,22.37324104759957
2017-11-06,21.54933675547133
2017-11-07,22.72634491940613
2017-11-08,24.64853769321933
2017-11-09,20.150815857000893
2017-11-10,22.782830442353582
2017-11-11,22.186705654564946
2017-11-12,21.026311587214323
2017-11-13,16.887507359231833
2017-11-14,14.261907354229193
2017-11-15,18.487619487307974
2017-11-16,21.525226911380894
2017-11-17,22.19140634770993
2017-11-18,17.901534091532792
2017-11-19,14.569188249689269
2017-11-20,13.344620289909695
2017-11-21,15.246690233670718
2017-11-22,14.416485650361103
2017-11-23,15.937500997070492
2017-11-24,17.45050443708826
2017-11-25,19.705647472192776
2017-11-26,17.890084642784977
2017-11-27,16.00872981744822
2017-11-28,17.16282016767493
2017-11-29,19.847287836692043
2017-11-30,21.08222126041074
2017-12-01,17.90764483608362
2017-12-02,14.57774156258506
2017-12-03,14.657283537203678
2017-12-04,15.727414479638643
2017-12-05,13.815500833551685
2017-12-06,13.6768577917908
2017-12-07,12.357154917228947
2017-12-08,10.93389025829509
2017-12-09,9.090007362871908
2017-12-10,16.155294965799627
2017-12-11,15.78084436882564
2017-12-12,13.759333576297445
2017-12-13,13.470673250146268
2017-12-14,12.90469493449541
2017-12-15,16.107775673430368
2017-12-16,18.528135750468167
2017-12-17,16.01848069624377
2017-12-18,15.25461055115578
2017-12-19,14.466633024242684
2017-12-20,13.6789076287966
2017-12-21,13.925223840348815
2017-12-22,14.315001302072558
2017-12-23,12.044581037208006
2017-12-24,10.689380687328136
2017-12-25,13.491223857374676
2017-12-26,16.11624359344853
2017-12-27,12.114429879088231
2017-12-28,9.755857454538958
2017-12-29,12.447038754252235
2017-12-30,12.884560493362349
2017-12-31,14.029908957654381
2018-01-01,13.993915821296435
2018-01-02,14.003072821099673
2018-01-03,12.67022488527843
2018-01-04,12.16805531293917
2018-01-05,12.65896649537476
2018-01-06,12.477447853482587
2018-01-07,12.831689284592718
2018-01-08,12.529837768404015
2018-01-09,14.919729665265246
2018-01-10,13.778314418132311
2018-01-11,12.061817896484959
2018-01-12,13.371274783440377
2018-01-13,14.91163240440366
2018-01-14,12.63710098919331
2018-01-15,13.657780992818124
2018-01-16,16.17766613063234
2018-01-17,16.130498429844195
2018-01-18,13.420549063700554
2018-01-19,10.256050825145408
2018-01-20,10.342992480087833
2018-01-21,12.695644807863026
2018-01-22,13.212662329893933
2018-01-23,13.80273421210034
2018-01-24,13.832997091983676
2018-01-25,12.992110599852657
2018-01-26,11.89251759661021
2018-01-27,11.040593897819466
2018-01-28,11.429821580041526
2018-01-29,13.224274605992639
2018-01-30,17.53321689835937
2018-01-31,15.712483203616607
2018-02-01,15.077371613018952
2018-02-02,13.63848597708677
2018-02-03,12.425583768848723
2018-02-04,13.245773598084384
2018-02-05,13.674444415422489
2018-02-06,11.490023082295814
2018-02-07,12.168630518954457
2018-02-08,14.522434598742064
2018-02-09,16.5016305485503
2018-02-10,18.828237660361687
2018-02-11,15.169927379822843
2018-02-12,11.293422418769829
2018-02-13,11.456270828176002
2018-02-14,15.436808204473376
2018-02-15,16.647038669987086
2018-02-16,17.43857958142255
2018-02-17,15.839719182623615
2018-02-18,14.795017315631778
2018-02-19,11.67257399719095
2018-02-20,12.023819267063288
2018-02-21,12.127746968100867
2018-02-22,15.164138867937647
2018-02-23,12.441862634396744
2018-02-24,12.835405851108586
2018-02-25,11.496095593000806
2018-02-26,11.541432332263437
2018-02-27,10.172959205663219
2018-02-28,10.383416014893765
2018-03-01,15.015102609494422
2018-03-02,12.695142547389597
2018-03-03,11.680684154484792
2018-03-04,10.807559795945803
2018-03-05,11.159751946814076
2018-03-06,11.06785169347322
2018-03-07,12.70443197799
2018-03-08,11.883048681393758
2018-03-09,10.863984888485632
2018-03-10,10.13964218779524
2018-03-11,9.231326902663977
2018-03-12,12.070220510236158
2018-03-13,11.883782814083204
2018-03-14,9.957039195779643
2018-03-15,9.613201587049439
2018-03-16,8.048091510263202
2018-03-17,9.49320100154456
2018-03-18,12.255313698933449
2018-03-19,11.441941519275638
2018-03-20,8.014666846026309
2018-03-21,7.3023461862506736
2018-03-22,10.012142012510669
2018-03-23,13.47788608613529
2018-03-24,13.868274633628179
2018-03-25,10.781918488132174
2018-03-26,8.29334556310204
2018-03-27,11.17336606899173
2018-03-28,11.643804815545629
2018-03-29,12.56019393439345
2018-03-30,13.095458600609383
2018-03-31,13.036109227054936
2018-04-01,12.241660651724347
2018-04-02,9.162343597411002
2018-04-03,8.811586145573713
2018-04-04,12.381918643027255
2018-04-05,13.47658432064531
2018-04-06,5.769475544202617
2018-04-07,6.2403667967015295
2018-04-08,8.70298721128107
2018-04-09,12.385444526581685
2018-04-10,12.814981658992679
2018-04-11,10.857934657762833
2018-04-12,10.960625923321253
2018-04-13,12.172679853067038
2018-04-14,13.446592743497362
2018-04-15,14.265422342308922
2018-04-16,11.044221918486148
2018-04-17,10.423572423711015
2018-04-18,10.768953419056455
2018-04-19,9.418778585448436
2018-04-20,9.836653133059698
2018-04-21,8.200287593794005
2018-04-22,5.812822454178843
2018-04-23,7.251254930678758
2018-04-24,7.409906656810342
2018-04-25,9.775416559866127
2018-04-26,11.853123730106045
2018-04-27,8.56688545997061
2018-04-28,9.038523544381324
2018-04-29,11.603234680812275
2018-04-30,13.778590088485153
2018-05-01,8.21002941334315
2018-05-02,6.127837725410892
2018-05-03,9.647750399202039
2018-05-04,11.913089856915692
2018-05-05,8.280656883971073
2018-05-06,8.465127147637048
2018-05-07,5.454046811179538
2018-05-08,5.5168421168582995
2018-05-09,8.625767701352743
2018-05-10,9.677560091793044
2018-05-11,8.747478979093216
2018-05-12,9.898860148564811
2018-05-13,9.492651698442078
2018-05-14,8.261161214751208
2018-05-15,11.902419366838773
2018-05-16,14.7409829960465
2018-05-17,18.989556678466656
2018-05-18,25.512119483603893
2018-05-19,30.292333964021054
2018-05-20,29.791257791193356
2018-05-21,37.79828036720925
2018-05-22,49.58435869172074
2018-05-23,56.27973602763909
2018-05-24,48.968591242395114
2018-05-25,41.251711417452896
2018-05-26,40.79707138289958
2018-05-27,44.633487234397535
2018-05-28,46.91773831401989
2018-05-29,45.451864267245654
2018-05-30,44.283248204349206
2018-05-31,69.22896547542057
2018-06-01,106.28263848815874
2018-06-02,112.45702406250422
2018-06-03,105.1049974294632
2018-06-04,108.44812698657444
2018-06-05,101.25602327952856
2018-06-06,83.53398998067763
2018-06-07,69.5872208439296
2018-06-08,57.64494499975447
2018-06-09,58.047465446518274
2018-06-10,64.95562592698727
2018-06-11,71.46664837798099
2018-06-12,63.32573942794597
2018-06-13,59.79769711047455
2018-06-14,59.72602519979077
2018-06-15,58.89827837384627
2018-06-16,58.600440968566154
2018-06-17,54.255054061037136
2018-06-18,52.044447172582935
2018-06-19,54.80231802719022
2018-06-20,49.31555595069699
2018-06-21,37.13788155608088
2018-06-22,32.979778293976445
2018-06-23,35.87472821286744
2018-06-24,38.771535701481675
2018-06-25,38.944963488180775
2018-06-26,51.522539339547556
2018-06-27,64.21995097145665
2018-06-28,81.30922161763513
2018-06-29,91.25651979294896
2018-06-30,95.72597782713888
2018-07-01,93.28290780475044
2018-07-02,87.21820266667562
2018-07-03,90.55385157106824
2018-07-04,94.48371981963655
2018-07-05,97.52851642859494
2018-07-06,99.41549608162805
2018-07-07,107.67368468770229
2018-07-08,114.46703025299095
2018-07-09,112.91310216536561
2018-07-10,110.50920690686328
2018-07-11,102.37213875376327
2018-07-12,91.47938957023152
2018-07-13,82.79172145785125
2018-07-14,71.87223191547547
2018-07-15,68.94087514607796
2018-07-16,66.32068407195737
2018-07-17,65.63654587621497
2018-07-18,63.28089168316375
2018-07-19,62.161492719219915
2018-07-20,67.30531640599213
2018-07-21,69.71320146381942
2018-07-22,71.78926590596822
2018-07-23,66.04084290782617
2018-07-24,66.08370804202868
2018-07-25,73.22838353116546
2018-07-26,68.29488575460141
2018-07-27,63.463697593064566
2018-07-28,59.31892165632902
2018-07-29,73.91389218577802
2018-07-30,88.63515813048137
2018-07-31,124.01659431680454
2018-08-01,133.13782872656034
2018-08-02,126.12605805400364
2018-08-03,126.77414335266889
2018-08-04,138.15646988598968
2018-08-05,135.07010883773145
2018-08-06,126.07725844734719
2018-08-07,125.18690188813369
2018-08-08,118.37986401296678
2018-08-09,109.45391049495353
2018-08-10,106.10942716125214
2018-08-11,94.61209731319198
2018-08-12,91.51574728971892
2018-08-13,94.39092854493879
2018-08-14,94.72666100993257
2018-08-15,82.84147631595123
2018-08-16,77.3027762969477
2018-08-17,78.7640384347527
2018-08-18,69.50715361388643
2018-08-19,62.867856883486546
2018-08-20,65.84996109479638
2018-08-21,67.19236204277513
2018-08-22,62.17471735358434
2018-08-23,56.651153740904405
2018-08-24,55.47761098721925
2018-08-25,55.71808064563936
2018-08-26,65.45357898665492
2018-08-27,71.16341551083147
2018-08-28,83.75198943388406
2018-08-29,94.65100174541777
2018-08-30,107.41632066835862
2018-08-31,120.106179278871
2018-09-01,121.27934479267628
2018-09-02,124.0178269806272
2018-09-03,126.27647865279695
2018-09-04,128.18833023255405
2018-09-05,121.47219461109276
2018-09-06,117.478708179936
2018-09-07,114.72512682519536
2018-09-08,105.33301655837218
2018-09-09,107.35447889318371
2018-09-10,113.47365873821732
2018-09-11,109.15210812499868
2018-09-12,102.11860962864006
2018-09-13,96.92273359240284
2018-09-14,93.29191782630002
2018-09-15,86.03983607345216
2018-09-16,83.9924799358926
2018-09-17,85.09252395383245
2018-09-18,81.1610849481302
2018-09-19,88.31595960413868
2018-09-20,98.00964585717557
2018-09-21,90.53440672531292
2018-09-22,81.33141010551762
2018-09-23,86.77038343837833
2018-09-24,83.86483553799584
2018-09-25,76.74987053537262
2018-09-26,78.9515227161057
2018-09-27,73.67762534286732
2018-09-28,68.65485993019354
2018-09-29,78.6307458920037
2018-09-30,86.11859096967301
2018-10-01,77.20667014926576
2018-10-02,67.27623619000016
2018-10-03,55.05599997935115
2018-10-04,42.19435661025866
2018-10-05,38.20150742412115
2018-10-06,35.778575051011224
2018-10-07,31.599012923046523
2018-10-08,29.964212980856196
2018-10-09,25.53573046354329
2018-10-10,27.962548487321452
2018-10-11,32.71270523428008
2018-10-12,31.56944552005323
2018-10-13,31.282192395475846
2018-10-14,30.589114199488264
2018-10-15,22.386748791686976
2018-10-16,25.51576068125351
2018-10-17,24.48169446447444
2018-10-18,21.303433047662164
2018-10-19,21.523898592850287
2018-10-20,21.501198763822497
2018-10-21,19.3864986503837
2018-10-22,18.125123886689156
2018-10-23,17.731992032944184
2018-10-24,17.018914918921347
2018-10-25,16.153348862808347
2018-10-26,16.04515006826812
2018-10-27,16.49726155440401
2018-10-28,17.994074625535198
2018-10-29,17.694554899354596
2018-10-30,14.687033698207152
2018-10-31,14.313306483927306
2018-11-01,13.914384654067051
2018-11-02,17.205814757468776
2018-11-03,18.821307675940652
2018-11-04,17.130638078018418
2018-11-05,15.88596033641328
2018-11-06,17.178353881831384
2018-11-07,23.754009854658594
2018-11-08,22.282292083348217
2018-11-09,18.571752208269068
2018-11-10,17.946536213707766
2018-11-11,18.300089565975043
2018-11-12,18.021415599724335
2018-11-13,15.984967976350626
2018-11-14,13.208443838959369
2018-11-15,13.853666660640807
2018-11-16,19.071771165864646
2018-11-17,19.715555853323306
2018-11-18,15.468641404755362
2018-11-19,16.04724206774807
2018-11-20,16.15595001858408
2018-11-21,13.975255823308535
2018-11-22,14.525604933830499
2018-11-23,13.227344806020122
2018-11-24,13.667277584496345
2018-11-25,14.957835903520486
2018-11-26,14.914749847533953
2018-11-27,14.684397979266766
2018-11-28,13.175747408330817
2018-11-29,11.590811073484378
2018-11-30,13.266047611877388
2018-12-01,15.647705372390075
2018-12-02,15.1646127951925
2018-12-03,13.644882824666539
2018-12-04,11.734700669607001
2018-12-05,10.367540707736744
2018-12-06,12.256684333620315
2018-12-07,12.563218353269734
2018-12-08,13.822650256219863
2018-12-09,15.797671573763937
2018-12-10,14.219782767238977
2018-12-11,14.768121883069055
2018-12-12,15.887982225120941
2018-12-13,11.991906616095761
2018-12-14,11.00733431046445
2018-12-15,14.164871139097528
2018-12-16,20.271616666799744
2018-12-17,24.3960144525588
2018-12-18,21.95418649130915
2018-12-19,16.144155022510194
2018-12-20,11.227535723270599
2018-12-21,23.40614638113597
2018-12-22,54.99132492643787
2018-12-23,83.43629375862616
2018-12-24,86.8584807531233
2018-12-25,80.42674110008683
2018-12-26,65.74544292764959
2018-12-27,54.194755199153704
2018-12-28,53.21796831540847
2018-12-29,52.0495431485761
2018-12-30,51.218456783995485
2018-12-31,47.14429447143975
2019-01-01,38.28977273791083
2019-01-02,40.87703595032765
2019-01-03,45.44699523872424
2019-01-04,40.010995432627595
2019-01-05,35.67129892894121
2019-01-06,32.76425858957325
2019-01-07,34.43433808272585
2019-01-08,29.976288937294218
2019-01-09,27.001961280875516
2019-01-10,29.154272526099096
2019-01-11,23.67698714114052
2019-01-12,26.641541759692338
2019-01-13,23.843700857613328
2019-01-14,18.711663942845657
2019-01-15,19.61087197457245
2019-01-16,17.484983296662826
2019-01-17,14.152877859660716
2019-01-18,19.14840627157971
2019-01-19,24.60184976848313
2019-01-20,19.861727031540802
2019-01-21,13.910213867721412
2019-01-22,16.385522210137353
2019-01-23,17.34674107511329
2019-01-24,16.98946026226796
2019-01-25,16.84625227084028
2019-01-26,16.31886630367628
2019-01-27,21.20550976254827
2019-01-28,38.03599752117421
2019-01-29,60.52478683021883
2019-01-30,68.19557760278559
2019-01-31,62.61184897439743
2019-02-01,56.73544314732227
2019-02-02,46.17050959391293
2019-02-03,42.634114726315275
2019-02-04,46.34978773897979
2019-02-05,45.324324593848786
2019-02-06,42.2038533368037
2019-02-07,40.72461755257468
2019-02-08,41.143453904508405
2019-02-09,38.32667605063255
2019-02-10,33.83151551036276
2019-02-11,33.364502833045805
2019-02-12,30.17418985609985
2019-02-13,25.474180608255164
2019-02-14,35.410308723752735
2019-02-15,38.99516860032806
2019-02-16,36.352918899895194
2019-02-17,32.31576963470189
2019-02-18,29.349889512394043
2019-02-19,28.290177809265405
2019-02-20,26.45040649882514
2019-02-21,27.701946543809076
2019-02-22,26.47351099937904
2019-02-23,25.27238072361379
2019-02-24,22.422504940069306
2019-02-25,24.23682293415986
2019-02-26,22.43133025884795
2019-02-27,29.833756933424652
2019-02-28,36.425116055658854
2019-03-01,36.490625279300076
2019-03-02,35.729552433584686
2019-03-03,29.118783340943796
2019-03-04,24.016631473315616
2019-03-05,22.57828234207825
2019-03-06,20.926727135690832
2019-03-07,21.38965678535015
2019-03-08,23.96943886189781
2019-03-09,24.044950183985005
2019-03-10,18.416861524158165
2019-03-11,22.443517503110893
2019-03-12,17.215542274025346
2019-03-13,17.125883411478853
2019-03-14,19.670716337303663
2019-03-15,19.630766472231088
2019-03-16,17.871487946183667
2019-03-17,17.76885067896879
2019-03-18,19.280362156325264
2019-03-19,17.012596818897777
2019-03-20,15.95799082366011
2019-03-21,21.364523302560315
2019-03-22,23.187715336023032
2019-03-23,19.256305546106248
2019-03-24,17.615866455791288
2019-03-25,16.68706761717786
2019-03-26,16.150721056923306
2019-03-27,17.84923170553556
2019-03-28,19.980129312207886
2019-03-29,18.228693035867153
2019-03-30,14.382143984549662
2019-03-31,14.626615649650947
2019-04-01,17.790391025422725
2019-04-02,12.822312980676527
2019-04-03,9.419420510011292
2019-04-04,12.271977765193174
2019-04-05,14.861957804629796
2019-04-06,13.803129880852952
2019-04-07,12.997374590370057
2019-04-08,13.720447185630364
2019-04-09,13.744199871580808
2019-04-10,12.138554062141393
2019-04-11,14.481426303148789
2019-04-12,13.234971965429692
2019-04-13,15.652383616529143
2019-04-14,11.002079257997185
2019-04-15,10.982677361875826
2019-04-16,12.470183149412888
2019-04-17,12.262270646326545
2019-04-18,11.87763709229637
2019-04-19,12.526151109182058
2019-04-20,14.993604102186426
2019-04-21,14.762489676267649
2019-04-22,16.132404683547772
2019-04-23,14.669238987302991
2019-04-24,14.724563830359276
2019-04-25,10.145181048457985
2019-04-26,10.260565922579694
2019-04-27,12.721471134680549
2019-04-28,13.324440398864134
2019-04-29,12.190420684993121
2019-04-30,12.998561673658156
2019-05-01,11.207925722313465
2019-05-02,10.339166867000209
2019-05-03,13.449391101035642
2019-05-04,13.648342962380235
2019-05-05,14.393561481109964
2019-05-06,15.337120937359066
2019-05-07,15.581664532257774
2019-05-08,16.30331136755766
2019-05-09,11.208218795303662
2019-05-10,9.1954464582214
2019-05-11,14.423696121063644
2019-05-12,12.855157571609974
2019-05-13,12.30514319899089
2019-05-14,13.017691005914442
2019-05-15,13.078193306145149
2019-05-16,12.218817556612958
2019-05-17,13.906059769265907
2019-05-18,14.13735459528545
2019-05-19,10.920965495156349
2019-05-20,10.665533855243368
2019-05-21,11.277708132345232
2019-05-22,10.886212064748442
2019-05-23,10.773906260583964
2019-05-24,10.886293014760998
2019-05-25,12.724000663226144
2019-05-26,7.7934270737862725
2019-05-27,6.588475297333691
2019-05-28,8.986866358248587
2019-05-29,11.823243046472424
2019-05-30,11.707778188054588
2019-05-31,10.518997020808388
2019-06-01,11.170849736806538
2019-06-02,12.273678672589956
2019-06-03,10.92570896951441
2019-06-04,4.104660543726677
2019-06-05,8.446952307877297
2019-06-06,8.283121476398701
2019-06-07,10.711359399292906
2019-06-08,13.543220802913385
2019-06-09,12.94668246003982
2019-06-10,13.672422230112307
2019-06-11,21.67744490762082
2019-06-12,28.08121118162959
2019-06-13,23.21956614847089
2019-06-14,22.30473671616432
2019-06-15,31.95529449499746
2019-06-16,36.02750145311151
2019-06-17,35.92396649725471
2019-06-18,34.14855782773739
2019-06-19,40.490928458029764
2019-06-20,50.911118938736514
2019-06-21,58.04837029764815
2019-06-22,60.33653024805922
2019-06-23,49.50517666729201
2019-06-24,35.97992206785295
2019-06-25,31.204326507930773
2019-06-26,34.26411330901098
2019-06-27,27.968259227267442
2019-06-28,25.16203272995534
2019-06-29,24.33938094944377
2019-06-30,28.84761666152864
2019-07-01,40.00895396670306
2019-07-02,31.541755250419232
2019-07-03,23.084773062863672
2019-07-04,24.09011925491377
2019-07-05,23.232976565244705
2019-07-06,20.07844493594549
2019-07-07,21.552424705903384
2019-07-08,36.173749682454144
2019-07-09,46.92431240375346
2019-07-10,50.0038762774941
2019-07-11,42.55330853902778
2019-07-12,39.168959237550986
2019-07-13,38.309176696089764
2019-07-14,38.07227483998314
2019-07-15,35.698339382652144
2019-07-16,31.661181996516586
2019-07-17,34.06934103759842
2019-07-18,33.69989443645727
2019-07-19,37.84367827676879
2019-07-20,42.300549124990155
2019-07-21,40.8722840043103
2019-07-22,42.09904351836742
2019-07-23,43.48626636304177
2019-07-24,47.59949167066993
2019-07-25,56.16272906162928
2019-07-26,62.274310412903375
2019-07-27,71.8164436311394
2019-07-28,81.90770646309684
2019-07-29,86.22075787244198
2019-07-30,81.61835820479806
2019-07-31,76.0234753175339
2019-08-01,77.32850127187216
2019-08-02,81.56223144771985
2019-08-03,83.3802198062503
2019-08-04,85.21205640396398
2019-08-05,96.13060390665382
2019-08-06,116.11008128346157
2019-08-07,128.68471057939598
2019-08-08,131.66595591683102
2019-08-09,146.7378891752681
2019-08-10,151.42596934607693
2019-08-11,152.31918637913688
2019-08-12,155.24181260395352
2019-08-13,156.7360667928989
2019-08-14,164.3288629973024
2019-08-15,175.05837053918464
2019-08-16,194.46867558985988
2019-08-17,201.28095094859054
2019-08-18,207.23770265397366
2019-08-19,213.43847204920363
2019-08-20,215.95915573442815
2019-08-21,199.51644184447997
2019-08-22,186.40813266350526
2019-08-23,167.61906816728202
2019-08-24,155.49645772670326
2019-08-25,134.99044608174842
2019-08-26,124.45434421268783
2019-08-27,115.52975172726639
2019-08-28,108.29423618914814
2019-08-29,101.55336639054596
2019-08-30,90.46346073370924
2019-08-31,81.28415237560863
2019-09-01,80.52735333610394
2019-09-02,77.29982062965477
2019-09-03,79.54717271494678
2019-09-04,76.57188307051489
2019-09-05,70.96930615569701
2019-09-06,72.50490290465233
2019-09-07,69.15120893718964
2019-09-08,65.4925090816105
2019-09-09,55.21400645147991
2019-09-10,48.74492925778972
2019-09-11,50.5012595342895
2019-09-12,50.54726779669846
2019-09-13,39.83443034248335
2019-09-14,40.132142138353174
2019-09-15,43.952489848559
2019-09-16,40.448484529545034
2019-09-17,37.76987088843579
2019-09-18,31.88012654034884
2019-09-19,34.559182242705766
2019-09-20,28.903934365448293
2019-09-21,25.132713339327033
2019-09-22,30.145102298249135
2019-09-23,28.77722829241715
2019-09-24,21.261009265790193
2019-09-25,16.656666038560658
2019-09-26,19.55170646341086
2019-09-27,21.92957725437271
2019-09-28,19.02965334840981
2019-09-29,18.858883616937504
2019-09-30,19.071928152973335
2019-10-01,17.177644618968422
2019-10-02,16.36723696417101
2019-10-03,16.911856422867693
2019-10-04,15.436457395885707
2019-10-05,11.815152871027959
2019-10-06,10.817188673349374
2019-10-07,14.088930498164459
2019-10-08,15.302936815290247
2019-10-09,18.494768943800324
2019-10-10,21.270923428880238
2019-10-11,24.187953676448515
2019-10-12,23.1450794304018
2019-10-13,22.284123701083523
2019-10-14,21.17357384110352
2019-10-15,17.739587116164078
2019-10-16,15.31926468194635
2019-10-17,16.02021760698426
2019-10-18,16.64820322759067
2019-10-19,19.265105931418752
2019-10-20,28.55264304582422
2019-10-21,41.37351688987915
2019-10-22,46.602954357644165
2019-10-23,33.196427955354615
2019-10-24,28.413504870521702
2019-10-25,31.330055735441384
2019-10-26,32.687148172323425
2019-10-27,35.26454598794458
2019-10-28,33.5743512545792
2019-10-29,30.18389628964423
2019-10-30,28.68718906105072
2019-10-31,26.628928225174143
2019-11-01,24.93966785298271
2019-11-02,24.923654945055375
2019-11-03,24.697235219581913
2019-11-04,27.452503048604015
2019-11-05,26.813599000823398
2019-11-06,21.655016045295415
2019-11-07,21.415309219011554
2019-11-08,22.483040014547363
2019-11-09,20.009637406683662
2019-11-10,21.844032377099374
2019-11-11,25.71049331051932
2019-11-12,21.13874516161329
2019-11-13,17.48608249798102
2019-11-14,16.35868231548152
2019-11-15,19.563345194557215
2019-11-16,20.822161016502072
2019-11-17,17.63597175450121
2019-11-18,13.41779680102252
2019-11-19,14.477422951639156
2019-11-20,12.621432252076241
2019-11-21,12.197376565478063
2019-11-22,15.3661267960979
2019-11-23,15.000827134661764
2019-11-24,15.110083508570241
2019-11-25,20.47679055425219
2019-11-26,22.327811187608333
2019-11-27,21.032029638934844
2019-11-28,17.756447756463874
2019-11-29,15.653906487663477
2019-11-30,17.183326297105356
2019-12-01,15.564957157545269
2019-12-02,15.301720125783309
2019-12-03,16.821551764458512
2019-12-04,17.856626035271525
2019-12-05,12.54725171082306
2019-12-06,12.820657429692586
2019-12-07,15.520254614019148
2019-12-08,15.898870327613688
2019-12-09,13.796575708764093
2019-12-10,11.551569415124
2019-12-11,11.91870980067449
2019-12-12,14.346706910794117
2019-12-13,16.3933527680147
2019-12-14,14.927002971791204
2019-12-15,12.200324250603746
2019-12-16,13.940798674323831
2019-12-17,13.079903257587958
2019-12-18,13.61373244029369
2019-12-19,15.998220270238242
2019-12-20,16.27307435745952
2019-12-21,14.580703560029757
2019-12-22,14.940723431600464
2019-12-23,16.078467093931692
2019-12-24,16.196473886616005
2019-12-25,20.72494824988834
2019-12-26,23.302311946226475
2019-12-27,20.350759667183297
2019-12-28,20.28667704552223
2019-12-29,18.776898150036047
2019-12-30,19.21782013969633
2019-12-31,25.563253473332985
2020-01-01,24.299938903109076
2020-01-02,22.645184058557064
2020-01-03,21.00375559365012
2020-01-04,21.627569120353208
2020-01-05,22.797166158446096
2020-01-06,26.448467910872218
2020-01-07,25.05571650508439
2020-01-08,19.36937775134311
2020-01-09,20.4989458479093
2020-01-10,22.550822873678
2020-01-11,23.230746043308955
2020-01-12,19.703199715575053
2020-01-13,20.12738501672761
2020-01-14,20.526674056821513
2020-01-15,20.093780612681712
2020-01-16,16.92586870586969
2020-01-17,16.15534069317211
2020-01-18,10.212006367699278
2020-01-19,12.553214069960092
2020-01-20,10.168342933574603
2020-01-21,14.084189647510986
2020-01-22,18.48992674760145
2020-01-23,17.31066157738492
2020-01-24,15.536876111071491
2020-01-25,12.764062999837764
2020-01-26,10.68519481773576
2020-01-27,7.819502536689846
2020-01-28,7.541286561135664
2020-01-29,11.940123399286682
2020-01-30,15.419323417315109
2020-01-31,14.177840728348013
2020-02-01,12.435713737983168
2020-02-02,9.63096212239602
2020-02-03,11.50514860741486
2020-02-04,14.514824756431253
2020-02-05,11.958406924756042
2020-02-06,10.366635947956961
2020-02-07,11.875780089825215
2020-02-08,13.550305842759782
2020-02-09,14.872217042053656
2020-02-10,13.819107924411885
2020-02-11,13.954603865246838
2020-02-12,12.60449369285702
2020-02-13,14.765069153379518
2020-02-14,17.15184000057382
2020-02-15,11.593115715067562
2020-02-16,10.801962250079889
2020-02-17,12.732403438352982
2020-02-18,12.849222872625559
2020-02-19,12.881449949083224
2020-02-20,11.022932172186092
2020-02-21,12.76401242398747
2020-02-22,15.247933887806736
2020-02-23,14.095774343178633
2020-02-24,14.25126961832838
2020-02-25,12.451841628922205
2020-02-26,11.955417861680472
2020-02-27,15.29219725026961
2020-02-28,14.818948500431695
2020-02-29,9.89927508878825
2020-03-01,10.170209319905538
2020-03-02,11.011130601357483
2020-03-03,10.233108101695013
2020-03-04,11.33867535915115
2020-03-05,8.82739987870567
2020-03-06,8.496988822526543
2020-03-07,6.74891937745619
2020-03-08,10.328327584290605
2020-03-09,11.281131214078908
2020-03-10,8.91015073069568
2020-03-11,11.68235747180857
2020-03-12,7.564957466001417
2020-03-13,7.815817209206813
2020-03-14,10.170264199436385
2020-03-15,7.174222503191949
2020-03-16,8.284337153521186
2020-03-17,11.533051747016788
2020-03-18,12.340685006111531
2020-03-19,15.698928786883004
2020-03-20,13.623098614016808
2020-03-21,9.564983508603238
2020-03-22,9.470004669611583
2020-03-23,10.168084932635296
2020-03-24,10.524089280210688
2020-03-25,10.918838012187635
2020-03-26,11.272516376220743
2020-03-27,12.627388065089315
2020-03-28,7.59762484434032
2020-03-29,8.833162624939085
2020-03-30,9.485025490702139
2020-03-31,6.5949336491158945
2020-04-01,7.298971819364549
2020-04-02,11.281310532658466
2020-04-03,7.804804177317063
2020-04-04,7.57645671127149
2020-04-05,9.275648438104586
2020-04-06,7.828234441997996
2020-04-07,7.905274643847012
2020-04-08,8.360493470736124
2020-04-09,11.257430014242047
2020-04-10,10.038313269805645
2020-04-11,8.35153317445561
2020-04-12,7.700955044066397
2020-04-13,9.070956666772062
2020-04-14,11.65822275724208
2020-04-15,11.333612657148777
2020-04-16,9.772632669702809
