time,TN
2018-10-20,1.755972751835472
2018-10-21,1.6152463441276494
2018-10-22,1.6529509131405806
2018-10-23,1.8485743671585326
2018-10-24,1.9464667357205012
2018-10-25,1.7970383364785538
2018-10-26,1.730591520651077
2018-10-27,1.8705677762848512
2018-10-28,1.9336637638417264
2018-10-29,2.051564946887777
2018-10-30,2.147073364915818
2018-10-31,2.0862030195928676
2018-11-01,1.9922139248389883
2018-11-02,2.085837771932826
2018-11-03,2.151165339538214
2018-11-04,2.064419295438802
2018-11-05,2.0055520190667275
2018-11-06,1.9528081732820954
2018-11-07,1.8695151433538204
2018-11-08,1.7626521585819686
2018-11-09,1.661921610835734
2018-11-10,1.567599371824592
2018-11-11,1.5407124249426547
2018-11-12,1.6700455469844782
2018-11-13,1.7762358347253147
2018-11-14,1.7432650605290854
2018-11-15,1.8807482221548975
2018-11-16,2.092078951285463
2018-11-17,2.0898129565710213
2018-11-18,2.1089721178346363
2018-11-19,2.0328409123000637
2018-11-20,1.8642006897194778
2018-11-21,1.6778540472511105
2018-11-22,1.7269841945221809
2018-11-23,1.8361149703020374
2018-11-24,1.9118306881192388
2018-11-25,1.9410872624673972
2018-11-26,2.055765038773899
2018-11-27,2.1229758756932453
2018-11-28,2.2014618103136994
2018-11-29,2.203538559332935
2018-11-30,2.244730643184866
2018-12-01,2.3065736762190823
2018-12-02,2.436299838557248
2018-12-03,2.5861346642342387
2018-12-04,2.6590645809159392
2018-12-05,2.6631461339623916
2018-12-06,2.6779696429533995
2018-12-07,2.5542578882371045
2018-12-08,2.463778413053718
2018-12-09,2.28849630910748
2018-12-10,2.1143482151636412
2018-12-11,2.070778392189685
2018-12-12,1.9233698633110585
2018-12-13,1.6181378250794356
2018-12-14,1.55312707821962
2018-12-15,1.4626597928182923
2018-12-16,1.2938955496199163
2018-12-17,1.386464843884369
2018-12-18,1.5868311377786397
2018-12-19,1.7345543900839933
2018-12-20,1.6479020256929005
2018-12-21,1.616567939435307
2018-12-22,1.687614472682283
2018-12-23,1.8631939562773714
2018-12-24,1.8807360007964136
2018-12-25,1.8421213031006367
2018-12-26,1.872625637245241
2018-12-27,1.9579496872890654
2018-12-28,2.1463266965951746
2018-12-29,2.358870054918112
2018-12-30,2.4625461796280774
2018-12-31,2.4611089449977124
2019-01-01,2.4475680813314273
2019-01-02,2.4503320600763656
2019-01-03,2.4575386428840384
2019-01-04,2.3220696123679394
2019-01-05,2.2982952348258165
2019-01-06,2.2689061935894554
2019-01-07,2.1599244434707763
2019-01-08,2.1266788628613886
2019-01-09,2.0793016463967917
2019-01-10,2.0528251669755746
2019-01-11,2.0925365678215933
2019-01-12,2.115224998859597
2019-01-13,2.19861761877012
2019-01-14,2.310055623720134
2019-01-15,2.3067484563412797
2019-01-16,2.21815438747023
2019-01-17,2.0219997846421616
2019-01-18,1.9750311100507127
2019-01-19,2.004249751339099
2019-01-20,1.9951677921133013
2019-01-21,1.9519883096893973
2019-01-22,1.9512858254727243
2019-01-23,1.8437576211253341
2019-01-24,1.5724872784896
2019-01-25,1.3041409582753776
2019-01-26,1.2963067301000946
2019-01-27,1.5638216783948233
2019-01-28,1.95382392097182
2019-01-29,2.347658752566997
2019-01-30,2.5787839292089956
2019-01-31,2.6604764853279055
2019-02-01,2.70860881144431
2019-02-02,2.6038647440622817
2019-02-03,2.448411968045762
2019-02-04,2.4055770030380517
2019-02-05,2.31898123285208
2019-02-06,2.2718484364406244
2019-02-07,2.2501409078017454
2019-02-08,2.0978112253155183
2019-02-09,1.9981543577134675
2019-02-10,1.9191925374722898
2019-02-11,1.9998389214081622
2019-02-12,2.089335136071233
2019-02-13,2.110408366243037
2019-02-14,2.1034858459485446
2019-02-15,1.9898577195825036
2019-02-16,1.821264977289375
2019-02-17,1.7136533619803858
2019-02-18,1.8902508270756035
2019-02-19,2.0763781070456186
2019-02-20,2.100609509959488
2019-02-21,2.0194135340586605
2019-02-22,1.8984622581773014
2019-02-23,1.8862085791062277
2019-02-24,1.9635785279880045
2019-02-25,1.9170659303271957
2019-02-26,1.8986051546747948
2019-02-27,1.841587704165271
2019-02-28,1.6188572898740823
2019-03-01,1.3145209165500518
2019-03-02,1.3677873005504053
2019-03-03,1.5898162227555055
2019-03-04,1.799133642800386
2019-03-05,1.874801851791829
2019-03-06,1.8159477013958045
2019-03-07,1.719400849596421
2019-03-08,1.751419340228654
2019-03-09,1.881693774127577
2019-03-10,1.924673905053214
2019-03-11,1.7889305024975966
2019-03-12,1.7314411509538583
2019-03-13,1.8055522794725682
2019-03-14,1.8563432882418356
2019-03-15,2.0097241971373703
2019-03-16,2.14220440377312
2019-03-17,2.3203476634701214
2019-03-18,2.3998551490351296
2019-03-19,2.3633354441637495
2019-03-20,2.1692658563249005
2019-03-21,1.9140304706189304
2019-03-22,1.8665229839868889
2019-03-23,1.858346737364331
2019-03-24,1.9120625534988012
2019-03-25,2.089862509462663
2019-03-26,2.1918178908812926
2019-03-27,2.331339308504288
2019-03-28,2.3984289828390595
2019-03-29,2.335673323081921
2019-03-30,2.209098778365616
2019-03-31,2.2075027265213696
2019-04-01,2.0888062070412525
2019-04-02,2.0300995080857698
2019-04-03,1.966006703992584
2019-04-04,1.8249065672413165
2019-04-05,1.6824814129541563
2019-04-06,1.6035196337990816
2019-04-07,1.5368427950764652
2019-04-08,1.5313113496248867
2019-04-09,1.4406463661961197
2019-04-10,1.3499362523004805
2019-04-11,1.4603218384984555
2019-04-12,1.7451426841581383
2019-04-13,1.9679662642076587
2019-04-14,2.044936743439613
2019-04-15,1.9925048522539537
2019-04-16,2.0015761987272085
2019-04-17,2.110544210451531
2019-04-18,2.2433814544017467
2019-04-19,2.2911147447670266
2019-04-20,2.3355087333576
2019-04-21,2.3173587260478388
2019-04-22,2.339324419963398
2019-04-23,2.338081843425579
2019-04-24,2.328064960329615
2019-04-25,2.285122166876064
2019-04-26,2.2497668049985413
2019-04-27,2.2967244722749753
2019-04-28,2.3388844530091686
2019-04-29,2.3156765454288553
2019-04-30,2.238511983622148
2019-05-01,2.189822363053303
2019-05-02,2.1369791070727935
2019-05-03,2.0519866823272874
2019-05-04,1.8642737496566786
2019-05-05,1.705197232488586
2019-05-06,1.5593814303629283
2019-05-07,1.4743531909045857
2019-05-08,1.4935568152071912
2019-05-09,1.3689044591381974
2019-05-10,1.298314094075585
2019-05-11,1.3915716914388718
2019-05-12,1.3660171839741864
2019-05-13,1.301740130974888
2019-05-14,1.4252858296826174
2019-05-15,1.6072183941760079
2019-05-16,1.713658707890191
2019-05-17,1.7892823663037665
2019-05-18,1.9014398004867676
2019-05-19,1.9626361144707665
2019-05-20,1.8255143313663542
2019-05-21,1.6668442468389757
2019-05-22,1.5671459485165433
2019-05-23,1.5071034603360336
2019-05-24,1.459802003650475
2019-05-25,1.4441877421509135
2019-05-26,1.4574781742522631
2019-05-27,1.5343434362109236
2019-05-28,1.5254001027156467
2019-05-29,1.4521643753024756
2019-05-30,1.3189622232761113
2019-05-31,1.251319604216583
2019-06-01,1.272302887625361
2019-06-02,1.297560955521314
2019-06-03,1.4055078243532892
2019-06-04,1.5643553444329408
2019-06-05,1.6259883815263625
2019-06-06,1.6815378157603202
2019-06-07,1.6812242893040983
2019-06-08,1.6718015044407224
2019-06-09,1.7095114466939498
2019-06-10,1.7830790936364724
2019-06-11,1.6392001605190547
2019-06-12,1.5339733502394721
2019-06-13,1.5176312227847162
2019-06-14,1.5673590250694387
2019-06-15,1.5629135634308247
2019-06-16,1.6444167550167283
2019-06-17,1.841109263481708
2019-06-18,1.9189040090281115
2019-06-19,2.0438971715273784
2019-06-20,2.239871778431664
2019-06-21,2.256871034102029
2019-06-22,2.2993819215311078
2019-06-23,2.462234021660881
2019-06-24,2.627198663836868
2019-06-25,2.6690246210715727
2019-06-26,2.730441258635553
2019-06-27,2.7173541607227203
2019-06-28,2.648455509712214
2019-06-29,2.421325283932847
2019-06-30,2.3169326265077546
2019-07-01,2.365762558217902
2019-07-02,2.2627762966156006
2019-07-03,2.105332330090044
2019-07-04,1.9943348470531885
2019-07-05,1.8034657902534486
2019-07-06,1.6020015765248425
2019-07-07,1.5268970680621614
2019-07-08,1.4921151925326166
2019-07-09,1.4718984442332719
2019-07-10,1.5759190214727372
2019-07-11,1.7620681636808597
2019-07-12,1.8937221791771568
2019-07-13,1.855436913011809
2019-07-14,1.6133380454885664
2019-07-15,1.5114877109166636
2019-07-16,1.4929231452269744
2019-07-17,1.4283090497387825
2019-07-18,1.4326335216889836
2019-07-19,1.6446380005335188
2019-07-20,1.8293383713496536
2019-07-21,1.877825882452386
2019-07-22,1.8855872763868402
2019-07-23,1.8453876225594663
2019-07-24,1.8269098964129251
2019-07-25,1.6550229251029607
2019-07-26,1.4766406100809595
2019-07-27,1.2519601267559652
2019-07-28,1.2983881104555193
2019-07-29,1.3156548736078577
2019-07-30,1.2419410528610544
2019-07-31,1.3531872271062513
2019-08-01,1.3647232568862298
2019-08-02,1.4189706443796424
2019-08-03,1.5762982322830126
2019-08-04,1.5765159902391956
2019-08-05,1.6405066569259268
2019-08-06,1.8578231081646892
2019-08-07,2.0251033887985894
2019-08-08,2.0038838288162113
2019-08-09,1.9048614230198777
2019-08-10,1.9752683555255808
2019-08-11,1.979722883898527
2019-08-12,2.0260965225594765
2019-08-13,2.0980107973976776
2019-08-14,2.1628331464004438
2019-08-15,2.1750659931796608
2019-08-16,2.1282039308161282
2019-08-17,1.9923447478796805
2019-08-18,1.9160412368632407
2019-08-19,1.9038425998159831
2019-08-20,1.903975284328781
2019-08-21,1.9729895398717001
2019-08-22,2.099418131223067
2019-08-23,2.24161863987351
2019-08-24,2.3009497294837615
2019-08-25,2.309887450763551
2019-08-26,2.400528741163959
2019-08-27,2.482856135603729
2019-08-28,2.4846858370915603
2019-08-29,2.4173814184799056
2019-08-30,2.329865335546206
2019-08-31,2.223205720023847
2019-09-01,2.203657442812293
2019-09-02,2.1840604215751624
2019-09-03,2.2029458597014306
2019-09-04,2.222018143601775
2019-09-05,2.1958812895722257
2019-09-06,2.1039273915436705
2019-09-07,1.9907201737612639
2019-09-08,1.938992489344128
2019-09-09,2.0741601334678053
2019-09-10,2.157204010625535
2019-09-11,2.2300107619517364
2019-09-12,2.331558573344758
2019-09-13,2.322090724102012
2019-09-14,2.273525040528396
2019-09-15,2.350298539525737
2019-09-16,2.3555191416655705
2019-09-17,2.2877829805983048
2019-09-18,2.149221356065759
2019-09-19,1.9471759582017922
2019-09-20,1.8794496737807727
2019-09-21,1.925906553503956
2019-09-22,2.022729270357655
2019-09-23,2.0150547428111514
2019-09-24,1.9739760318140613
2019-09-25,2.029106152220056
2019-09-26,2.109723407995109
2019-09-27,2.1006236089132098
2019-09-28,2.034710759147498
2019-09-29,2.0584877864810944
2019-09-30,2.2655130933922334
2019-10-01,2.4500687473228817
2019-10-02,2.4803895618610117
2019-10-03,2.5212213203723497
2019-10-04,2.6061020382167226
2019-10-05,2.5977127027989626
2019-10-06,2.5520119100724754
2019-10-07,2.498154094783051
2019-10-08,2.509659393856224
2019-10-09,2.605848371955698
2019-10-10,2.5212318439071257
2019-10-11,2.4370638528243087
2019-10-12,2.351413904676859
2019-10-13,2.3351572721746567
2019-10-14,2.3590962579532744
2019-10-15,2.3972188319441443
2019-10-16,2.408823860604379
2019-10-17,2.4399766701954495
2019-10-18,2.4274262840060645
2019-10-19,2.430792761876403
2019-10-20,2.4304740650965018
2019-10-21,2.3341483577949615
2019-10-22,2.0891651310390973
2019-10-23,1.9225636684769873
2019-10-24,1.8425146418451315
2019-10-25,1.7633916918501373
2019-10-26,1.5818054565137385
2019-10-27,1.502279145387187
2019-10-28,1.5259909180089317
2019-10-29,1.6209679305932094
2019-10-30,1.6750178339058888
2019-10-31,1.7063611662001368
2019-11-01,1.6957277622747722
2019-11-02,1.6053346493612788
2019-11-03,1.591683230709035
2019-11-04,1.6127046882929963
2019-11-05,1.515929413206594
2019-11-06,1.4144927345493041
2019-11-07,1.148686865008703
2019-11-08,1.1057108745147537
2019-11-09,1.5540941128602213
2019-11-10,1.8667531757658193
2019-11-11,1.8481344674812767
2019-11-12,1.7043341694291587
2019-11-13,1.514378444593555
2019-11-14,1.5192643454831396
2019-11-15,1.656813068060694
2019-11-16,1.6840551057727218
2019-11-17,1.5343855446050143
2019-11-18,1.389581740205881
2019-11-19,1.3058211819944576
2019-11-20,1.2385599955805464
2019-11-21,1.392103364149498
2019-11-22,1.6933592142597398
2019-11-23,1.860848428850596
2019-11-24,1.914032941543689
2019-11-25,1.9512660815425042
2019-11-26,2.0187083667976258
2019-11-27,2.0214256913016393
2019-11-28,2.1024225510283427
2019-11-29,2.1040299026486875
2019-11-30,2.0562200748312502
2019-12-01,1.9993661589712675
2019-12-02,1.9394591219703632
2019-12-03,1.8189446972035508
2019-12-04,1.8517677650088558
2019-12-05,1.841397809581639
2019-12-06,1.759149688042704
2019-12-07,1.761092146444968
2019-12-08,1.6887920089393331
2019-12-09,1.6636070987115346
2019-12-10,1.6056902792129544
2019-12-11,1.523957712748444
2019-12-12,1.4367907547085923
2019-12-13,1.4316898334603556
2019-12-14,1.4431809664181403
2019-12-15,1.472833211490164
2019-12-16,1.32506926394064
2019-12-17,1.337491313783659
2019-12-18,1.567176547702162
2019-12-19,1.6784790456357914
2019-12-20,1.7096504591427857
2019-12-21,1.8757045666387653
2019-12-22,2.0708572972183212
2019-12-23,2.10452503267668
2019-12-24,2.0028305558100428
2019-12-25,1.963459803563537
2019-12-26,1.909996265919524
2019-12-27,1.8531426379371638
2019-12-28,1.8335770899238064
2019-12-29,1.6109271963594836
2019-12-30,1.6517994961358258
2019-12-31,1.6619109696766992
2020-01-01,1.5674944923319525
2020-01-02,1.6006071339680437
2020-01-03,1.6558191438837593
2020-01-04,1.7287016822566303
2020-01-05,1.7824800335451225
2020-01-06,1.8000876401571984
2020-01-07,1.8401570729235117
2020-01-08,1.8542383001414546
2020-01-09,1.7614190710911917
2020-01-10,1.544645731499189
2020-01-11,1.3220792045570653
2020-01-12,1.215061584435663
2020-01-13,1.1874062100612852
2020-01-14,1.4526186216865735
2020-01-15,1.757094021467441
2020-01-16,1.9396631474278012
2020-01-17,2.152639352717879
2020-01-18,2.3129283824571916
2020-01-19,2.3827045522989323
2020-01-20,2.431581571700228
2020-01-21,2.518612150177739
2020-01-22,2.5219791168577523
2020-01-23,2.4666669339872014
2020-01-24,2.4336565185821613
2020-01-25,2.3892877892305378
2020-01-26,2.4331110273197414
2020-01-27,2.4627377523383607
2020-01-28,2.439203754800052
2020-01-29,2.4924420131512486
2020-01-30,2.51419882157675
2020-01-31,2.503523480386648
2020-02-01,2.3086202622353427
2020-02-02,2.079259756761773
2020-02-03,1.847905610088301
2020-02-04,1.6942004041449044
2020-02-05,1.7686080133277753
2020-02-06,1.9178989434315117
2020-02-07,2.0496839977545833
2020-02-08,2.1337940403652023
2020-02-09,2.080215992022765
2020-02-10,2.0698204904373716
2020-02-11,2.021547615843237
2020-02-12,2.0136320367075142
2020-02-13,2.081620145189946
2020-02-14,2.1379817853734426
2020-02-15,2.0255028587113335
2020-02-16,1.9602187500774184
2020-02-17,1.937170604286105
2020-02-18,1.8891783646658433
2020-02-19,1.7063563931113703
2020-02-20,1.5946056220229514
2020-02-21,1.6375615886938304
2020-02-22,1.4443201501837892
2020-02-23,1.288694466029512
2020-02-24,1.3439447981920392
2020-02-25,1.4608216440751969
2020-02-26,1.590094451208314
2020-02-27,1.5669764683319545
2020-02-28,1.5660398802599913
2020-02-29,1.5170432939973937
2020-03-01,1.3665240716870333
2020-03-02,1.3402698736519725
2020-03-03,1.3253312180079062
2020-03-04,1.4923705037604666
2020-03-05,1.7508851749838938
2020-03-06,1.7433634399653444
2020-03-07,1.7914525552214235
2020-03-08,1.9026168689911263
2020-03-09,1.9454039797808924
2020-03-10,2.005711578869185
2020-03-11,2.0299521636884363
2020-03-12,1.9482020319354696
2020-03-13,1.8729215488625524
2020-03-14,1.8184338196757257
2020-03-15,1.7186830554316581
2020-03-16,1.7350080570118624
2020-03-17,1.6411222910931234
2020-03-18,1.7232534500494687
2020-03-19,1.813944641343764
2020-03-20,1.6983554039954532
2020-03-21,1.5538638604368613
2020-03-22,1.4445878248360902
2020-03-23,1.4488686883711566
2020-03-24,1.5132432093680326
2020-03-25,1.6073205589912465
2020-03-26,1.8617664178859188
2020-03-27,1.970846606756834
2020-03-28,1.9157468192750478
2020-03-29,1.8341885338937605
2020-03-30,1.6779686421708329
2020-03-31,1.4730664647271552
2020-04-01,1.2260339363220119
2020-04-02,1.1667228492011108
2020-04-03,1.4156211709368531
2020-04-04,1.635441811117935
2020-04-05,1.7664932270112566
2020-04-06,2.0199329985956265
2020-04-07,2.1882220203441154
2020-04-08,2.2734427760134057
2020-04-09,2.3224167683964083
2020-04-10,2.3089593843187726
2020-04-11,2.296507642669104
2020-04-12,2.311400483774617
2020-04-13,2.300846287940582
2020-04-14,2.1816125651573226
2020-04-15,2.0970850697107313
2020-04-16,2.054212001348686
2020-04-17,2.0804808648774085
2020-04-18,2.1636032194991692
2020-04-19,2.1214121959180687
2020-04-20,2.130849688675883
2020-04-21,2.173762492925038
2020-04-22,2.0742339118583555
2020-04-23,1.8359168198006262
2020-04-24,1.617603391779367
2020-04-25,1.4641158218598243
2020-04-26,1.4921538645820824
2020-04-27,1.6603349395346172
2020-04-28,1.9013210245739463
2020-04-29,1.9742729710155729
2020-04-30,1.8515229760616088
2020-05-01,1.7588328654059713
2020-05-02,1.6795728659928373
2020-05-03,1.4846967717267923
2020-05-04,1.4482831415365558
2020-05-05,1.5950264091905502
2020-05-06,1.6513895424116893
2020-05-07,1.5017181379803262
2020-05-08,1.3866433606674944
2020-05-09,1.3780899879220165
2020-05-10,1.3249413031201422
2020-05-11,1.358823435819231
2020-05-12,1.4174461563992524
2020-05-13,1.5169636696578288
2020-05-14,1.5957079383054924
2020-05-15,1.526777577188925
2020-05-16,1.4668288825662317
2020-05-17,1.5241108986120475
2020-05-18,1.670745648639149
2020-05-19,1.78960376316733
2020-05-20,1.8997064285935572
2020-05-21,1.8630594274937802
2020-05-22,1.7571346595184716
2020-05-23,1.749733426405143
2020-05-24,1.7882040593704818
2020-05-25,1.8429128886575474
2020-05-26,2.0126453629656416
2020-05-27,2.0815243575851046
2020-05-28,2.10911104574242
2020-05-29,2.171162404611257
2020-05-30,2.195622637855134
2020-05-31,2.270932543694396
2020-06-01,2.3335440194829715
2020-06-02,2.310428167042292
2020-06-03,2.231677329230478
2020-06-04,2.1404187901188547
2020-06-05,2.096614624573975
2020-06-06,1.9854604290442608
2020-06-07,1.8675472852963264
2020-06-08,1.6663147523800335
2020-06-09,1.4199320278034546
2020-06-10,1.467289479467328
2020-06-11,1.538687706810242
2020-06-12,1.558675647788324
2020-06-13,1.5175844555224391
2020-06-14,1.5401019151774653
2020-06-15,1.4959050213712637
2020-06-16,1.4642417869115163
2020-06-17,1.509901434653592
2020-06-18,1.4976383554462227
2020-06-19,1.4916950630226204
2020-06-20,1.5170607017724127
2020-06-21,1.5164963784195788
2020-06-22,1.5946907909430756
2020-06-23,1.6329929879015852
2020-06-24,1.5268685234088477
2020-06-25,1.5523734415564077
2020-06-26,1.6255142919039278
2020-06-27,1.6682431733451646
2020-06-28,1.7120285631770424
2020-06-29,1.6953682930773712
2020-06-30,1.709999005213503
2020-07-01,1.7001478130377627
2020-07-02,1.6994163932368138
2020-07-03,1.7568370840794765
2020-07-04,1.8398240308250504
2020-07-05,1.9713613177393934
2020-07-06,2.035423815912074
2020-07-07,1.9021651352926505
2020-07-08,1.842793171724016
2020-07-09,1.9074750489033572
2020-07-10,1.943682839310028
2020-07-11,1.975197358509133
2020-07-12,2.0657411420787146
2020-07-13,2.0905859072606265
2020-07-14,2.073693005802787
2020-07-15,2.1227449781076317
2020-07-16,2.079597324232535
2020-07-17,2.003830470924167
2020-07-18,1.9561470951631845
2020-07-19,1.8983456140918695
2020-07-20,1.76223922192374
2020-07-21,1.80617524927984
2020-07-22,1.938784220648413
2020-07-23,1.9184921584558123
2020-07-24,1.8460754312235697
2020-07-25,1.7647330323648245
2020-07-26,1.7367192721799785
2020-07-27,1.8267418812730276
2020-07-28,1.9422767727680854
2020-07-29,1.918093266730084
2020-07-30,1.8845350338128235
2020-07-31,1.7785068395608175
2020-08-01,1.6845062492224547
2020-08-02,1.6843854170890995
2020-08-03,1.7107275664160504
2020-08-04,1.6798371397571024
2020-08-05,1.6908488609866974
2020-08-06,1.7814548084581514
2020-08-07,1.7928424020520328
2020-08-08,1.708533776115913
2020-08-09,1.7129418446293567
2020-08-10,1.9632147125347619
2020-08-11,2.2062374742647672
2020-08-12,2.4049327056781746
2020-08-13,2.6970696965435357
2020-08-14,2.853881013806797
2020-08-15,2.8730659712123128
2020-08-16,2.7749030428685133
2020-08-17,2.5892717823928146
2020-08-18,2.249823363690692
2020-08-19,2.1249772537820757
2020-08-20,1.9615806995770553
2020-08-21,1.7790375774304024
2020-08-22,1.6306512433304126
2020-08-23,1.5690613799523456
2020-08-24,1.6138523356395411
2020-08-25,1.625231361560568
2020-08-26,1.6377644712887538
2020-08-27,1.7761541614737661
2020-08-28,1.949697817632698
2020-08-29,2.0227776438694236
2020-08-30,2.1423167497139444
2020-08-31,2.212439459388342
2020-09-01,2.2113865629052896
2020-09-02,2.208635612616478
2020-09-03,2.156173575371837
2020-09-04,2.135095692304384
2020-09-05,2.1941415657825796
2020-09-06,2.468413552475686
2020-09-07,2.600203138532384
2020-09-08,2.6445841664704006
2020-09-09,2.6717893705367213
2020-09-10,2.6185615701551397
2020-09-11,2.651122801963458
2020-09-12,2.5953695652110405
2020-09-13,2.391234536222902
2020-09-14,2.2232241866534297
2020-09-15,2.205508356432484
2020-09-16,2.1981936679947403
2020-09-17,2.1893075845863645
2020-09-18,2.3234885868224966
2020-09-19,2.457166381339303
2020-09-20,2.571658063400714
2020-09-21,2.55664712022509
2020-09-22,2.302816768035262
2020-09-23,2.1174312928027113
2020-09-24,2.0575317852074932
2020-09-25,2.0458385208700856
2020-09-26,2.02224335411261
2020-09-27,1.9666964761135868
2020-09-28,1.8528804467264315
2020-09-29,1.7922633896448048
2020-09-30,1.8820200178782323
2020-10-01,1.946906797747209
2020-10-02,1.799487921688146
2020-10-03,1.6310297770556228
2020-10-04,1.5849406083961384
2020-10-05,1.4104668513201752
2020-10-06,1.369440972163472
2020-10-07,1.4830364613839375
2020-10-08,1.4657215343188428
2020-10-09,1.4461998728635501
2020-10-10,1.5217461532587737
2020-10-11,1.563559340309414
2020-10-12,1.5802876330397695
2020-10-13,1.4820880047600786
2020-10-14,1.3127103049512527
2020-10-15,1.3653493416125424
2020-10-16,1.450255389897966
2020-10-17,1.5052917358927131
2020-10-18,1.5590054579798345
2020-10-19,1.6767235195731542
2020-10-20,1.780387946920308
2020-10-21,1.6852860011857322
2020-10-22,1.6211671093076463
2020-10-23,1.5825026465561445
2020-10-24,1.587161524538788
2020-10-25,1.5466487894999337
2020-10-26,1.5185492739406632
2020-10-27,1.540718531755349
2020-10-28,1.6161276268784892
2020-10-29,1.7900249072632772
2020-10-30,2.0307760208075774
2020-10-31,1.9917987397106953
2020-11-01,1.7993675654120949
2020-11-02,1.6076835511121021
2020-11-03,1.528549249697537
2020-11-04,1.5371296903521223
2020-11-05,1.5888413162023198
2020-11-06,1.6585194245979629
2020-11-07,1.6452586764714312
2020-11-08,1.5754917436044036
2020-11-09,1.4300616167539972
2020-11-10,1.4175483476448614
2020-11-11,1.6233561458030619
2020-11-12,1.7792835773094187
2020-11-13,1.9447332456811837
2020-11-14,2.00017419746344
2020-11-15,1.918377205980121
2020-11-16,1.9642581636158345
2020-11-17,2.0283226273959345
2020-11-18,2.0545266570875844
2020-11-19,2.261797945014021
2020-11-20,2.42589389631571
2020-11-21,2.5565277998812386
2020-11-22,2.67807966391365
2020-11-23,2.5663287590652297
2020-11-24,2.3806566493476433
2020-11-25,2.271302401135461
2020-11-26,2.2282812326398216
2020-11-27,2.0918445491219004
2020-11-28,1.9840525489127887
2020-11-29,1.9659489365920377
2020-11-30,1.953420256784695
2020-12-01,1.9336025402332027
2020-12-02,1.8273676320098338
2020-12-03,1.844368262799608
2020-12-04,1.9308025729875447
2020-12-05,1.930812317607147
2020-12-06,1.9586689381722957
2020-12-07,1.9708575284339003
2020-12-08,2.044194546448141
2020-12-09,2.145515542030445
2020-12-10,2.119166368345277
2020-12-11,2.056037100944975
2020-12-12,1.8804145865991995
2020-12-13,1.829405410280439
2020-12-14,1.8403768412523749
2020-12-15,1.873415451517569
2020-12-16,1.9736879161093859
2020-12-17,1.9881806305247676
2020-12-18,2.108393482838555
2020-12-19,2.1970845809043924
2020-12-20,2.1764740122870387
2020-12-21,2.0270353505764414
2020-12-22,1.8785385605733949
2020-12-23,1.7028278418492246
2020-12-24,1.4768376080227352
2020-12-25,1.6577204152147853
2020-12-26,2.045231333151076
2020-12-27,2.206015172655387
2020-12-28,2.172566250404327
2020-12-29,1.9984292714093124
2020-12-30,1.8548900419902579
2020-12-31,1.7496907512772912
2021-01-01,1.6412582125708544
2021-01-02,1.5658152874388764
2021-01-03,1.5165088748680993
2021-01-04,1.6057470311327608
2021-01-05,1.6709429774595017
2021-01-06,1.652568500142971
2021-01-07,1.6123421010789127
2021-01-08,1.5770839768175307
2021-01-09,1.447855678751891
2021-01-10,1.5025649696408054
2021-01-11,1.702181827299638
2021-01-12,1.8027571526648116
2021-01-13,1.8279991011508943
2021-01-14,1.981402173765111
2021-01-15,2.039210213414188
2021-01-16,2.0415323576815854
2021-01-17,2.1355115913913343
2021-01-18,2.1625581707121517
2021-01-19,2.1178496108222284
2021-01-20,1.9788225142693214
2021-01-21,1.8890805182533992
2021-01-22,1.7116369907350317
2021-01-23,1.61014533957113
2021-01-24,1.6961546208576301
2021-01-25,1.854048971333256
2021-01-26,1.9297419985249658
2021-01-27,1.9761826138452918
2021-01-28,1.978982490581532
2021-01-29,1.8422880655047351
2021-01-30,1.7741154737371432
2021-01-31,1.7156374251095745
2021-02-01,1.6670622700206335
2021-02-02,1.7135088239191323
2021-02-03,1.7179960046282243
2021-02-04,1.7976792366365713
2021-02-05,1.98358475958076
2021-02-06,2.0169122990523642
2021-02-07,2.0433140902427547
2021-02-08,2.17847762252553
2021-02-09,2.2000204137853516
2021-02-10,2.1027391687087253
2021-02-11,2.063124323985127
2021-02-12,2.004029988315904
2021-02-13,1.9963490881193784
2021-02-14,2.0626713069226983
2021-02-15,2.0024610956607756
2021-02-16,2.001726534723651
2021-02-17,2.0483761446165887
2021-02-18,1.938163465433825
2021-02-19,1.763977106337571
2021-02-20,1.7375911389950502
2021-02-21,1.8604628856581156
2021-02-22,1.9646518282762748
2021-02-23,1.9764073053411326
2021-02-24,2.0713286409459095
2021-02-25,2.1591516328195173
2021-02-26,2.218244729119173
2021-02-27,2.222243289443074
2021-02-28,2.116416087016693
2021-03-01,2.1530621323607306
2021-03-02,2.0908828710496974
2021-03-03,1.930588062181263
2021-03-04,1.7708611591282095
2021-03-05,1.6977334437236995
2021-03-06,1.8583423172698323
2021-03-07,2.1568750176523643
2021-03-08,2.1876335282240023
2021-03-09,2.095811705091785
2021-03-10,2.0592304014159004
2021-03-11,2.0161604229299064
2021-03-12,2.0028594261761867
2021-03-13,2.0898289894376383
2021-03-14,2.3264715596691175
2021-03-15,2.485358510334513
2021-03-16,2.515517387632498
2021-03-17,2.5256954058374914
2021-03-18,2.4426151768016027
2021-03-19,2.364945837633726
2021-03-20,2.4676915180482712
2021-03-21,2.558546518865027
2021-03-22,2.713608684661662
2021-03-23,2.674580303534927
2021-03-24,2.645485753192234
2021-03-25,2.421593444792179
2021-03-26,2.3250532652320146
2021-03-27,2.345976598086892
2021-03-28,2.4634994321420027
