time,discharge
2018-06-02,223.8416829346879
2018-06-03,207.55949175806427
2018-06-04,198.45459168379344
2018-06-05,196.17696807445245
2018-06-06,199.3302510478448
2018-06-07,201.63390956458719
2018-06-08,198.66104194636438
2018-06-09,194.80368236348087
2018-06-10,193.3773123680873
2018-06-11,194.84549449373702
2018-06-12,200.943838136365
2018-06-13,214.60104365420767
2018-06-14,237.2038819142734
2018-06-15,271.6281420406288
2018-06-16,317.09331128877585
2018-06-17,364.0427213678524
2018-06-18,396.03325502986905
2018-06-19,406.0349871322282
2018-06-20,404.40539318381315
2018-06-21,401.4907054903556
2018-06-22,398.8734152546446
2018-06-23,395.25702627240236
2018-06-24,392.7653932707788
2018-06-25,390.8160988131208
2018-06-26,385.652054248126
2018-06-27,378.48455589169396
2018-06-28,369.29398250162535
2018-06-29,359.8351728087223
2018-06-30,347.132287864322
2018-07-01,331.35039155407594
2018-07-02,317.82014314815774
2018-07-03,306.20255435431
2018-07-04,292.95543639786325
2018-07-05,281.0926443355661
2018-07-06,267.8282768349201
2018-07-07,246.26223414874647
2018-07-08,222.84536070808613
2018-07-09,204.89406374263513
2018-07-10,193.46073919412345
2018-07-11,188.9455631892785
2018-07-12,194.58767781745874
2018-07-13,211.23450120505558
2018-07-14,234.15383558141684
2018-07-15,256.7715794473506
2018-07-16,273.0373198243935
2018-07-17,282.7351375700995
2018-07-18,289.2843498371499
2018-07-19,296.3207687130642
2018-07-20,309.967741961018
2018-07-21,330.51688155110475
2018-07-22,350.6402838738879
2018-07-23,367.01207266314486
2018-07-24,376.14781928309
2018-07-25,375.32765181743815
2018-07-26,367.00498734662426
2018-07-27,359.0560537166102
2018-07-28,356.3756421606702
2018-07-29,353.7168532667129
2018-07-30,344.41521727122495
2018-07-31,330.8315251844286
2018-08-01,319.72718983375506
2018-08-02,312.8700256756895
2018-08-03,312.09036484310434
2018-08-04,314.8051833798978
2018-08-05,315.2967856447869
2018-08-06,311.4688232139661
2018-08-07,303.24693871134974
2018-08-08,290.724768022456
2018-08-09,279.9490504773062
2018-08-10,272.9084466368468
2018-08-11,269.6917535879101
2018-08-12,266.9305449682594
2018-08-13,259.1470812552954
2018-08-14,248.23516638615598
2018-08-15,245.4682557075544
2018-08-16,254.3818977905874
2018-08-17,268.4928952819526
2018-08-18,281.5265540582521
2018-08-19,292.552552904451
2018-08-20,302.4985026151983
2018-08-21,311.33748191646276
2018-08-22,317.29483765241275
2018-08-23,322.90530934703884
2018-08-24,327.20508577907964
2018-08-25,327.87568894685154
2018-08-26,323.8442798658464
2018-08-27,322.9974449557312
2018-08-28,328.2670938879215
2018-08-29,326.5869513590426
2018-08-30,312.74797505551516
2018-08-31,295.38060477157615
2018-09-01,281.6572264223745
2018-09-02,272.4788383239323
2018-09-03,268.1285556253332
2018-09-04,266.79196288322225
2018-09-05,271.2433010216199
2018-09-06,279.6193372506423
2018-09-07,282.9813359125671
2018-09-08,280.5277179343556
2018-09-09,276.1292709786735
2018-09-10,270.0412138519215
2018-09-11,268.3092706244438
2018-09-12,272.9795748856278
2018-09-13,279.7430326179817
2018-09-14,284.7571900359129
2018-09-15,282.3843499226262
2018-09-16,271.12990128168366
2018-09-17,260.01918278191215
2018-09-18,254.63250607903865
2018-09-19,256.0513485220813
2018-09-20,261.65260843467
2018-09-21,268.94493851101623
2018-09-22,277.40916876899166
2018-09-23,280.6131877670954
2018-09-24,273.3954985767923
2018-09-25,261.3913058101695
2018-09-26,248.67248712534922
2018-09-27,236.15569587988787
2018-09-28,224.52359836823265
2018-09-29,214.26304686309325
2018-09-30,207.56788110237883
2018-10-01,207.90510683881735
2018-10-02,215.40710699691573
2018-10-03,228.98573122593442
2018-10-04,245.49494775145757
2018-10-05,256.287448174233
2018-10-06,261.95840746897323
2018-10-07,270.70098345251836
2018-10-08,280.0265553198305
2018-10-09,288.4691222830749
2018-10-10,299.59130991771843
2018-10-11,310.32658847802054
2018-10-12,317.9459905221616
2018-10-13,321.0399573276466
2018-10-14,319.6641745422362
2018-10-15,312.43014187530656
2018-10-16,303.7885934675077
2018-10-17,295.9288205287945
2018-10-18,292.4129634535084
2018-10-19,295.27674881330483
2018-10-20,296.5374361212229
2018-10-21,289.9079694136834
2018-10-22,282.16916176718473
2018-10-23,281.67586447089934
2018-10-24,285.9279984432045
2018-10-25,284.445332387853
2018-10-26,277.4976205334159
2018-10-27,274.8584150617047
2018-10-28,276.3715043370973
2018-10-29,281.4406778743516
2018-10-30,288.82939037327975
2018-10-31,292.46840947993513
2018-11-01,290.15613798771517
2018-11-02,289.4133703728289
2018-11-03,292.5196104803666
2018-11-04,293.91427653209195
2018-11-05,292.3100627076954
2018-11-06,288.8337070949592
2018-11-07,283.4465144293824
2018-11-08,275.87226107876216
2018-11-09,266.79375738570485
2018-11-10,257.39532176024295
2018-11-11,250.13827547267528
2018-11-12,249.5579537772533
2018-11-13,254.5757885169208
2018-11-14,258.59559114415805
2018-11-15,264.2847707688204
2018-11-16,275.7232126520376
2018-11-17,286.8670953998027
2018-11-18,295.4433019860365
2018-11-19,299.38056155076777
2018-11-20,295.8803159381896
2018-11-21,286.36839390763254
2018-11-22,280.17441763540285
2018-11-23,281.24931743651206
2018-11-24,286.3642876470161
2018-11-25,290.6000457025692
2018-11-26,294.96279861813974
2018-11-27,299.1481220133336
2018-11-28,303.4014368074986
2018-11-29,306.46848489465395
2018-11-30,309.38551731089194
2018-12-01,313.8934535962501
2018-12-02,321.66725242896484
2018-12-03,333.30739220850194
2018-12-04,346.1518559256319
2018-12-05,357.00836650500537
2018-12-06,365.92270215413885
2018-12-07,369.74130321391993
2018-12-08,368.5693739143732
2018-12-09,361.64955986181207
2018-12-10,349.48959455710934
2018-12-11,338.6451690061356
2018-12-12,326.88779827821315
2018-12-13,307.62679669868254
2018-12-14,287.552618328829
2018-12-15,268.26786960153134
2018-12-16,247.45645085581012
2018-12-17,231.28537759355564
2018-12-18,224.03488615924104
2018-12-19,224.70949148301878
2018-12-20,224.63768958926488
2018-12-21,222.77033658898577
2018-12-22,223.6824785252751
2018-12-23,232.50037193592334
2018-12-24,245.606811122401
2018-12-25,257.88184371049056
2018-12-26,269.22273148527034
2018-12-27,281.1635872845961
2018-12-28,297.0737134115237
2018-12-29,318.9642928745146
2018-12-30,342.5485613434736
2018-12-31,361.3075139665496
2019-01-01,372.7256613586232
2019-01-02,378.72989748532854
2019-01-03,382.34643689068423
2019-01-04,380.59376971708497
2019-01-05,376.3564543723417
2019-01-06,371.6650662840873
2019-01-07,363.1790571046177
2019-01-08,353.3000463850147
2019-01-09,342.81363686747426
2019-01-10,331.97313020061875
2019-01-11,322.9977175488368
2019-01-12,315.1790477216377
2019-01-13,309.97583535747185
2019-01-14,308.4704860976539
2019-01-15,306.5892154923474
2019-01-16,300.9188779920069
2019-01-17,289.0771084238658
2019-01-18,277.10948600108526
2019-01-19,270.3806271911692
2019-01-20,266.9921831319807
2019-01-21,263.5659108409032
2019-01-22,260.2937319561818
2019-01-23,254.18191543266252
2019-01-24,240.151174268007
2019-01-25,218.83237976603576
2019-01-26,198.95778535597148
2019-01-27,192.17742957658
2019-01-28,204.38986062381517
2019-01-29,235.4134932305257
2019-01-30,280.600624282186
2019-01-31,332.90644824890927
2019-02-01,382.5313264057696
2019-02-02,415.1035668619281
2019-02-03,426.1396547555401
2019-02-04,427.8378888262339
2019-02-05,426.8066819105559
2019-02-06,424.88625778060964
2019-02-07,421.9969287606718
2019-02-08,411.67805595496367
2019-02-09,394.67124570559895
2019-02-10,373.7059909723277
2019-02-11,355.07212193359385
2019-02-12,339.9884229778617
2019-02-13,325.3141626412728
2019-02-14,310.8987190071025
2019-02-15,294.9325086956199
2019-02-16,276.6287737957704
2019-02-17,259.3171238764005
2019-02-18,252.70512449340893
2019-02-19,256.8738711718599
2019-02-20,263.2925980705312
2019-02-21,264.72563150137864
2019-02-22,259.2667733090756
2019-02-23,252.55799458727665
2019-02-24,250.65990584256437
2019-02-25,250.50774760180764
2019-02-26,250.5798176948702
2019-02-27,249.32234763106567
2019-02-28,241.1518074703348
2019-03-01,223.56167949250505
2019-03-02,206.83822274213355
2019-03-03,201.01925922686343
2019-03-04,209.05728796604046
2019-03-05,225.416187633522
2019-03-06,242.40738317947748
2019-03-07,255.02757538647097
2019-03-08,265.07930886419337
2019-03-09,277.54213029680994
2019-03-10,291.9988392668673
2019-03-11,301.39738270335823
2019-03-12,305.3913612307437
2019-03-13,309.9598072873818
2019-03-14,315.6616893790532
2019-03-15,324.09186453257274
2019-03-16,333.9057735983884
2019-03-17,344.67827136824104
2019-03-18,353.77036226631446
2019-03-19,356.61890359903305
2019-03-20,349.79785918825905
2019-03-21,333.89393495107413
2019-03-22,318.81303071529186
2019-03-23,308.61286207878436
2019-03-24,303.09143371861484
2019-03-25,303.58841375582085
2019-03-26,306.0099410176763
2019-03-27,309.493559615268
2019-03-28,312.633804042781
2019-03-29,311.30330753969696
2019-03-30,304.3843734014464
2019-03-31,297.75918779416133
2019-04-01,290.5700823245737
2019-04-02,283.6807343187544
2019-04-03,277.59963578315393
2019-04-04,269.2677936999937
2019-04-05,258.1111492330619
2019-04-06,247.01771298446923
2019-04-07,237.46654693859347
2019-04-08,231.26167573086627
2019-04-09,225.33887761286303
2019-04-10,217.73447064648275
2019-04-11,214.00588705153956
2019-04-12,221.84536026470508
2019-04-13,241.27299696455944
2019-04-14,266.48717638674066
2019-04-15,289.5694642979327
2019-04-16,307.4170936407066
2019-04-17,322.8770088680152
2019-04-18,338.6185022500264
2019-04-19,353.21051944527636
2019-04-20,365.8379204918227
2019-04-21,374.37369442835046
2019-04-22,379.29514792131266
2019-04-23,381.10066811269314
2019-04-24,379.5316740188001
2019-04-25,374.45822172127225
2019-04-26,366.733195583265
2019-04-27,360.01500571006454
2019-04-28,354.90674464097333
2019-04-29,348.4594519525698
2019-04-30,338.69874062488634
2019-05-01,327.42289675915
2019-05-02,316.1582126068372
2019-05-03,304.4543916944329
2019-05-04,289.3698595168143
2019-05-05,271.92423784627704
2019-05-06,254.18989253642974
2019-05-07,238.61465008341938
2019-05-08,228.36882489660843
2019-05-09,218.53169772078985
2019-05-10,206.8925795182259
2019-05-11,198.08354780363123
2019-05-12,191.82031892772832
2019-05-13,186.0913855902126
2019-05-14,185.01768906849952
2019-05-15,193.0181552613258
2019-05-16,209.90214408597637
2019-05-17,234.1418391437722
2019-05-18,265.64645074896066
2019-05-19,301.6924227430465
2019-05-20,331.16097713731443
2019-05-21,345.8061923059914
2019-05-22,349.1823684064186
2019-05-23,348.62382068916827
2019-05-24,347.74145151584213
2019-05-25,346.72118822342856
2019-05-26,344.7341193067563
2019-05-27,342.47512039012275
2019-05-28,336.51308931044343
2019-05-29,324.8401573792354
2019-05-30,307.833174545665
2019-05-31,287.13124355471956
2019-06-01,265.99044407297157
2019-06-02,246.88930476716138
2019-06-03,233.64334345700277
2019-06-04,228.75390947513802
2019-06-05,229.30408759246342
2019-06-06,233.2632318855902
2019-06-07,238.11510588355318
2019-06-08,242.29298780296222
2019-06-09,246.9232915918357
2019-06-10,253.7337252625511
2019-06-11,256.53636716345255
2019-06-12,254.01511351133544
2019-06-13,251.18601395872153
2019-06-14,252.50284514328553
2019-06-15,257.1278804338314
2019-06-16,265.6313886209917
2019-06-17,280.5180802573578
2019-06-18,297.4843910540402
2019-06-19,314.12385957876916
2019-06-20,331.79544635780354
2019-06-21,345.21684730054227
2019-06-22,354.070542695472
2019-06-23,364.640631385623
2019-06-24,378.8838423185005
2019-06-25,393.05306003487067
2019-06-26,405.34282382888244
2019-06-27,413.90969517130344
2019-06-28,416.75234257779016
2019-06-29,409.5878362493697
2019-06-30,396.69988888217785
2019-07-01,386.7120374380623
2019-07-02,375.06598066333083
2019-07-03,358.61193228034597
2019-07-04,340.92494319178644
2019-07-05,321.0001228765537
2019-07-06,298.3794213252254
2019-07-07,277.51237506029787
2019-07-08,260.66287098207016
2019-07-09,247.82662281292022
2019-07-10,241.5077324570056
2019-07-11,243.2406085895282
2019-07-12,250.0546081439572
2019-07-13,254.67083845749335
2019-07-14,248.90480623933456
2019-07-15,236.8408020966651
2019-07-16,226.58169982816324
2019-07-17,219.7873747368684
2019-07-18,217.53316518420255
2019-07-19,225.78146287777133
2019-07-20,244.56561110263948
2019-07-21,267.6042509252364
2019-07-22,289.1516409038431
2019-07-23,304.31976233152795
2019-07-24,312.8968036925933
2019-07-25,312.86366147112125
2019-07-26,305.01515104288154
2019-07-27,291.69742906468906
2019-07-28,278.436786992574
2019-07-29,265.7104064325312
2019-07-30,251.11040141495656
2019-07-31,238.37503674147064
2019-08-01,227.1777042752467
2019-08-02,219.15980701059408
2019-08-03,218.2979343070694
2019-08-04,221.60938674570122
2019-08-05,228.91912276520833
2019-08-06,244.81594199775333
2019-08-07,268.7841035938854
2019-08-08,293.0487189999504
2019-08-09,309.6485898572309
2019-08-10,321.20739797776076
2019-08-11,329.5410883576042
2019-08-12,336.594689949078
2019-08-13,344.66455006532993
2019-08-14,353.0466259971665
2019-08-15,358.92531028387475
2019-08-16,359.25259490519716
2019-08-17,351.8501613603413
2019-08-18,340.75364808952236
2019-08-19,330.57150758367345
2019-08-20,321.8912317046072
2019-08-21,315.78834447889204
2019-08-22,313.1899776757862
2019-08-23,313.7678112080178
2019-08-24,314.4648857019904
2019-08-25,313.16460478617495
2019-08-26,313.18007387030883
2019-08-27,315.9166989545934
2019-08-28,318.60671943154716
2019-08-29,318.3175794250527
2019-08-30,314.15574913292295
2019-08-31,306.6369986362132
2019-09-01,299.9787504884619
2019-09-02,295.68960807940186
2019-09-03,294.1346848976487
2019-09-04,294.3855345428664
2019-09-05,293.73253424540206
2019-09-06,289.6162389838488
2019-09-07,281.9542389581124
2019-09-08,274.18995279660703
2019-09-09,273.3459452850256
2019-09-10,277.9286483397018
2019-09-11,284.4421179428763
2019-09-12,292.30052020735394
2019-09-13,297.81654353229936
2019-09-14,299.18063204830776
2019-09-15,301.81339471433114
2019-09-16,305.74666729004383
2019-09-17,307.52105608358164
2019-09-18,304.41315591279357
2019-09-19,295.0024671842302
2019-09-20,285.321852037775
2019-09-21,281.0361796948365
2019-09-22,282.54661934943175
2019-09-23,284.21247124970205
2019-09-24,282.4412695367607
2019-09-25,280.5336805963682
2019-09-26,281.11521532919824
2019-09-27,281.71252148922747
2019-09-28,279.8056256493589
2019-09-29,278.37705411130435
2019-09-30,284.2695832174495
2019-10-01,297.6428669147666
2019-10-02,311.5103169948283
2019-10-03,323.04093782078536
2019-10-04,334.0969148795949
2019-10-05,343.38910931199547
2019-10-06,349.6872587138703
2019-10-07,353.4355435200214
2019-10-08,356.9956430517624
2019-10-09,363.47410128245184
2019-10-10,367.26681887882944
2019-10-11,365.679054385577
2019-10-12,359.8299937709305
2019-10-13,352.61260651632966
2019-10-14,346.8379321241026
2019-10-15,342.7552667182985
2019-10-16,338.8081627966251
2019-10-17,334.9360966439433
2019-10-18,330.08849082504287
2019-10-19,324.80032994231686
2019-10-20,319.8247840582926
2019-10-21,312.36441162454946
2019-10-22,297.86470035705287
2019-10-23,280.02493349049865
2019-10-24,265.05950103122314
2019-10-25,253.71183519795335
2019-10-26,241.11398994281757
2019-10-27,228.4747022253785
2019-10-28,219.7557194044276
2019-10-29,217.710887806254
2019-10-30,220.550612346549
2019-10-31,226.052551326509
2019-11-01,231.859291902395
2019-11-02,234.57733290370632
2019-11-03,235.73754035205715
2019-11-04,238.59098065608094
2019-11-05,241.2041928495549
2019-11-06,241.98992249741517
2019-11-07,235.36153734087898
2019-11-08,219.681210006272
2019-11-09,210.82866521881115
2019-11-10,214.99665956231416
2019-11-11,225.0751373163175
2019-11-12,233.75226592336406
2019-11-13,236.35593366123604
2019-11-14,237.0452879433051
2019-11-15,243.97593095979448
2019-11-16,256.5408473040568
2019-11-17,267.36448600286866
2019-11-18,272.12659369159525
2019-11-19,270.7016761337824
2019-11-20,264.0754865923448
2019-11-21,259.07950853637453
2019-11-22,263.4674428097006
2019-11-23,275.7866710663731
2019-11-24,289.85095157273935
2019-11-25,301.74043993071433
2019-11-26,311.36264355420394
2019-11-27,317.77164209537426
2019-11-28,323.7219494969575
2019-11-29,328.6554806777487
2019-11-30,330.23786629816465
2019-12-01,328.40221683128095
2019-12-02,323.76294017662946
2019-12-03,315.47482058852484
2019-12-04,308.6371725939858
2019-12-05,302.78449888885484
2019-12-06,294.33015581844023
2019-12-07,285.69979492310944
2019-12-08,275.8210536929338
2019-12-09,266.2410710652435
2019-12-10,257.05807802993877
2019-12-11,247.51149829170828
2019-12-12,237.78488752623852
2019-12-13,230.42856042589074
2019-12-14,226.25233115201797
2019-12-15,225.57704796002378
2019-12-16,222.6942528849452
2019-12-17,216.9639633766979
2019-12-18,216.295426423633
2019-12-19,222.57771974439208
2019-12-20,233.5071966696105
2019-12-21,251.886803404032
2019-12-22,279.44338805741904
2019-12-23,309.9078960954369
2019-12-24,332.7635151166499
2019-12-25,345.16842887250084
2019-12-26,350.0872463044685
2019-12-27,351.02773071133214
2019-12-28,351.1334715405749
2019-12-29,344.63363723688997
2019-12-30,337.46005546714997
2019-12-31,330.5075411513378
2020-01-01,319.4397104408976
2020-01-02,308.63325837392017
2020-01-03,300.11937735920446
2020-01-04,294.08287117920463
2020-01-05,289.47728470109047
2020-01-06,284.5752250974199
2020-01-07,280.34315616105965
2020-01-08,276.663600430665
2020-01-09,270.1670643673988
2020-01-10,257.2326053132063
2020-01-11,238.3095684061325
2020-01-12,217.1449442965464
2020-01-13,196.46644130861017
2020-01-14,184.9865070764084
2020-01-15,186.39905048956265
2020-01-16,198.81378136223006
2020-01-17,222.10120946994405
2020-01-18,255.43092677393102
2020-01-19,294.75648526142606
2020-01-20,334.59416663760396
2020-01-21,369.261983149885
2020-01-22,393.5239593360719
2020-01-23,406.79151545111205
2020-01-24,413.476852883395
2020-01-25,416.41077875910355
2020-01-26,418.17404720308184
2020-01-27,417.5500279238179
2020-01-28,411.3175830985677
2020-01-29,402.15270869316606
2020-01-30,391.2701654818828
2020-01-31,378.7022378707346
2020-02-01,360.3685923763033
2020-02-02,336.12713268573253
2020-02-03,309.89278874817774
2020-02-04,285.91505960367516
2020-02-05,271.44257687281436
2020-02-06,266.7333842197485
2020-02-07,267.3207526843855
2020-02-08,268.9909999767519
2020-02-09,266.8339923883866
2020-02-10,262.43018901817896
2020-02-11,257.35722040474457
2020-02-12,253.61341069646082
2020-02-13,254.14505465175978
2020-02-14,258.3595251916627
2020-02-15,259.62228006087713
2020-02-16,257.49241994562084
2020-02-17,255.26407113629207
2020-02-18,253.43489766116124
2020-02-19,247.76497196993728
2020-02-20,239.4464589886898
2020-02-21,235.24391791069672
2020-02-22,229.73150599024063
2020-02-23,218.9519579668103
2020-02-24,208.6281674893967
2020-02-25,204.90803280513936
2020-02-26,210.57050475544068
2020-02-27,220.86672132411414
2020-02-28,233.3164499965458
2020-02-29,245.81567740779977
2020-03-01,253.21511033971294
2020-03-02,255.62539567699633
2020-03-03,255.60515474275144
2020-03-04,260.175022652693
2020-03-05,274.99378494294695
2020-03-06,292.42246333113314
2020-03-07,308.4172425537594
2020-03-08,323.39907376913726
2020-03-09,334.14119885408724
2020-03-10,341.4372475545033
2020-03-11,346.1175936110859
2020-03-12,345.74986655214377
2020-03-13,341.49276538128544
2020-03-14,335.1746658257061
2020-03-15,326.1737814274129
2020-03-16,318.2011801526982
2020-03-17,308.0198822238409
2020-03-18,299.8311941560187
2020-03-19,294.94769599882983
2020-03-20,286.03020788797085
2020-03-21,271.63515411200797
2020-03-22,255.52689009860325
2020-03-23,243.2744461748024
2020-03-24,237.57735862872943
2020-03-25,238.17788258508278
2020-03-26,248.14918918437272
2020-03-27,263.10503027067244
2020-03-28,274.3746315831181
2020-03-29,278.3841142857465
2020-03-30,274.16007888535194
2020-03-31,262.8233960964458
2020-04-01,245.68613998178546
2020-04-02,225.7903308228616
2020-04-03,213.0121672405069
2020-04-04,210.95752946765953
2020-04-05,217.75466535576612
2020-04-06,235.44496264248363
2020-04-07,262.35700065882713
2020-04-08,293.5661954284186
2020-04-09,324.02107288260913
2020-04-10,346.99065187644914
2020-04-11,360.6662199135554
2020-04-12,369.15204569601775
2020-04-13,374.9076303600978
2020-04-14,376.2516677854064
2020-04-15,373.9639173457356
2020-04-16,369.98492007506667
2020-04-17,366.06816983384005
2020-04-18,363.03254788078897
2020-04-19,356.0618128935093
2020-04-20,346.2985372545474
2020-04-21,337.09422677058893
2020-04-22,325.04464426506473
2020-04-23,306.2572376785338
2020-04-24,282.8563275938518
2020-04-25,259.5584805222985
2020-04-26,243.15432590402443
2020-04-27,237.43254654996096
2020-04-28,242.61498997075145
2020-04-29,251.42226554686684
2020-04-30,254.1718020339079
2020-05-01,249.96984914507252
2020-05-02,242.49983691118317
2020-05-03,231.31724295066323
2020-05-04,221.14626615796888
2020-05-05,219.7684310916848
2020-05-06,226.02484504185603
2020-05-07,231.15490309098536
2020-05-08,231.37070689777997
2020-05-09,229.47456554516395
2020-05-10,227.03185328545703
2020-05-11,226.2935675350586
2020-05-12,229.24946093672006
2020-05-13,238.7541119095208
2020-05-14,254.67995825076412
2020-05-15,270.6582343720787
2020-05-16,282.51254172216966
2020-05-17,292.80150658431955
2020-05-18,305.5827614129772
2020-05-19,320.29310231978474
2020-05-20,334.78625401415496
2020-05-21,343.45806231875736
2020-05-22,343.31951510937114
2020-05-23,339.7442853937967
2020-05-24,337.2419785025259
2020-05-25,336.6088687095979
2020-05-26,339.98313289924397
2020-05-27,342.97333800329613
2020-05-28,342.3034444546707
2020-05-29,340.016439459425
2020-05-30,336.61770001058846
2020-05-31,334.48318592808164
2020-06-01,334.05325221920975
2020-06-02,331.8961712046248
2020-06-03,325.9316474807586
2020-06-04,316.66335726455543
2020-06-05,307.24872724407754
2020-06-06,297.061089944611
2020-06-07,285.3738194591037
2020-06-08,270.12545397365784
2020-06-09,249.94977341290206
2020-06-10,233.84085501225826
2020-06-11,224.36916450551067
2020-06-12,219.45180935092537
2020-06-13,215.5056852454048
2020-06-14,213.51993622537947
2020-06-15,212.28807691885294
2020-06-16,211.82491705168465
2020-06-17,215.01882609171318
2020-06-18,221.57074144078493
2020-06-19,230.85986846514584
2020-06-20,243.31728050922337
2020-06-21,257.7200711554014
2020-06-22,275.23705977689986
2020-06-23,294.3391861777112
2020-06-24,307.7355417392779
2020-06-25,316.8494598999237
2020-06-26,325.25372430122474
2020-06-27,332.56904920868095
2020-06-28,338.6302504808176
2020-06-29,340.986048338844
2020-06-30,340.4641700181431
2020-07-01,337.6661364857875
2020-07-02,332.9251559536696
2020-07-03,328.9493269064185
2020-07-04,326.6786922820334
2020-07-05,326.6090337401635
2020-07-06,326.21567425593486
2020-07-07,318.7269753328096
2020-07-08,306.769943670503
2020-07-09,297.88845482242493
2020-07-10,292.55781259066435
2020-07-11,289.161178801652
2020-07-12,288.4055492359135
2020-07-13,288.0410218201561
2020-07-14,285.9296531327981
2020-07-15,284.4291665196501
2020-07-16,282.1363985911024
2020-07-17,277.63643169073816
2020-07-18,272.41383004895766
2020-07-19,266.96028573127614
2020-07-20,259.08734044927724
2020-07-21,254.03306679676317
2020-07-22,255.77248609799815
2020-07-23,258.7579649912241
2020-07-24,258.3307773302998
2020-07-25,253.98910445854773
2020-07-26,248.90033459961595
2020-07-27,248.57646505681356
2020-07-28,254.63534648554327
2020-07-29,261.72613423354784
2020-07-30,266.50972327905134
2020-07-31,266.16280151550467
2020-08-01,261.36202712057184
2020-08-02,257.73018237707
2020-08-03,257.9134286215812
2020-08-04,259.3405577385851
2020-08-05,261.43655890303694
2020-08-06,265.9869020533102
2020-08-07,270.4371833351672
2020-08-08,270.6989876999682
2020-08-09,269.5765467738137
2020-08-10,276.69551057757394
2020-08-11,293.96026092414814
2020-08-12,317.5734014078625
2020-08-13,347.01541366056324
2020-08-14,377.8341565277025
2020-08-15,403.19389991665435
2020-08-16,418.8071553455864
2020-08-17,422.98618775842914
2020-08-18,414.2001915199139
2020-08-19,401.11971918053086
2020-08-20,387.145316938941
2020-08-21,371.1234623895107
2020-08-22,353.3448832929558
2020-08-23,335.4492635072715
2020-08-24,320.3144364675952
2020-08-25,306.09465648829496
2020-08-26,292.31853819597194
2020-08-27,283.6268207793673
2020-08-28,281.34300856715294
2020-08-29,281.26931040512807
2020-08-30,283.359988098442
2020-08-31,286.72359502562983
2020-09-01,288.7530082884724
2020-09-02,289.44335801915804
2020-09-03,288.23341402393413
2020-09-04,286.5456854667695
2020-09-05,287.9056121450554
2020-09-06,298.8120745433161
2020-09-07,316.5297110475597
2020-09-08,334.5142913501491
2020-09-09,349.89499035745325
2020-09-10,359.9852730884266
2020-09-11,367.82173497270844
2020-09-12,373.7955269782642
2020-09-13,372.50919599773954
2020-09-14,364.7869062249628
2020-09-15,357.49553049566003
2020-09-16,352.30538088900465
2020-09-17,347.79264331728103
2020-09-18,346.7705953752914
2020-09-19,348.56009596306046
2020-09-20,351.02851585693367
2020-09-21,350.8439004334334
2020-09-22,341.0544089728334
2020-09-23,324.50394964718976
2020-09-24,309.7587901718462
2020-09-25,300.06993360143036
2020-09-26,293.6028200364184
2020-09-27,286.9994881488847
2020-09-28,277.32923357549123
2020-09-29,266.4660123812994
2020-09-30,260.3425537743653
2020-10-01,258.5330373111919
2020-10-02,252.73606880865037
2020-10-03,240.69744845265288
2020-10-04,228.7364481544808
2020-10-05,216.02684443002371
2020-10-06,204.25199478174827
2020-10-07,199.03970164166967
2020-10-08,198.82071267954615
2020-10-09,201.89147164802438
2020-10-10,210.405042659169
2020-10-11,224.0680570717387
2020-10-12,241.40225908874228
2020-10-13,257.7506347540133
2020-10-14,266.7052759376096
2020-10-15,270.8334506884693
2020-10-16,274.71843774528037
2020-10-17,280.94118338278935
2020-10-18,290.2321269807531
2020-10-19,302.8257107849149
2020-10-20,316.2181453963944
2020-10-21,321.98231363228547
2020-10-22,319.36890700018495
2020-10-23,313.30452385571294
2020-10-24,308.25767159706203
2020-10-25,303.9073070223662
2020-10-26,299.52463714093267
2020-10-27,296.24390743078845
2020-10-28,295.45622758126984
2020-10-29,299.24116484107
2020-10-30,308.592263931467
2020-10-31,313.70451868739167
2020-11-01,307.15323885278167
2020-11-02,291.5073428106438
2020-11-03,274.8620900172715
2020-11-04,263.8499155000988
2020-11-05,259.80668862052966
2020-11-06,260.5451144874524
2020-11-07,260.86270107324356
2020-11-08,257.2618380548426
2020-11-09,248.22541849239713
2020-11-10,238.69486513052414
2020-11-11,238.02555534148766
2020-11-12,246.73573015493614
2020-11-13,262.69098916955005
2020-11-14,280.5658158002796
2020-11-15,292.3128280108515
2020-11-16,299.76127198366066
2020-11-17,306.7124659184122
2020-11-18,313.28196855805174
2020-11-19,325.318044789101
2020-11-20,341.82136463500933
2020-11-21,358.54182935431623
2020-11-22,374.80107402279714
2020-11-23,383.66916414130435
2020-11-24,381.6007917376865
2020-11-25,373.8107827840162
2020-11-26,365.5611798710711
2020-11-27,355.65945053262584
2020-11-28,343.9912543035911
2020-11-29,333.6347321115935
2020-11-30,324.457056260429
2020-12-01,314.72493620332114
2020-12-02,301.4235068246912
2020-12-03,288.9227811027409
2020-12-04,281.02769949543347
2020-12-05,274.6764424026459
2020-12-06,269.3997972282067
2020-12-07,265.0460340296992
2020-12-08,263.2957494045114
2020-12-09,265.3862955415585
2020-12-10,266.9373817820418
2020-12-11,265.4126041830794
2020-12-12,258.3554104752615
2020-12-13,250.07891335358022
2020-12-14,245.38459513548975
2020-12-15,245.0056339378535
2020-12-16,249.64548343007542
2020-12-17,256.04223953773754
2020-12-18,264.9046928110217
2020-12-19,276.184434181253
2020-12-20,285.5093471160737
2020-12-21,287.8898538758477
2020-12-22,283.68268301086204
2020-12-23,275.04173983120467
