time,TN
2018-04-02,0.8870383762557688
2018-04-03,0.9016197367552818
2018-04-04,0.922188150741428
2018-04-05,0.9430368728025456
2018-04-06,0.9572416542181732
2018-04-07,0.9652485257402321
2018-04-08,0.970284873878974
2018-04-09,0.9394199235323093
2018-04-10,0.9303398006956352
2018-04-11,0.8991857742743665
2018-04-12,0.9072926811849982
2018-04-13,0.9089915238779698
2018-04-14,0.9189770010340848
2018-04-15,0.9565018446935616
2018-04-16,0.9366784623436626
2018-04-17,0.9292718701006781
2018-04-18,0.9065182239327076
2018-04-19,0.8840609566178421
2018-04-20,0.8833877225691076
2018-04-21,0.9283618670570446
2018-04-22,0.9223166421026971
2018-04-23,0.9245766695711581
2018-04-24,0.9317692606724584
2018-04-25,0.9211029031293174
2018-04-26,0.9298066564647582
2018-04-27,0.9352994063649294
2018-04-28,0.9451777065050728
2018-04-29,0.9671100455120771
2018-04-30,0.9629754012918657
2018-05-01,0.9410545661517826
2018-05-02,0.9236683374718502
2018-05-03,0.9065000825663776
2018-05-04,0.8931331192317886
2018-05-05,0.9031589017261807
2018-05-06,0.9180849920263974
2018-05-07,0.9131040855700885
2018-05-08,0.8933771763466827
2018-05-09,0.8713518388475556
2018-05-10,0.8765981037054105
2018-05-11,0.9004509999435153
2018-05-12,0.91881282630521
2018-05-13,0.9354393781852632
2018-05-14,0.9663701929184674
2018-05-15,0.9843290370701023
2018-05-16,0.9936429578911743
2018-05-17,1.0063141105251083
2018-05-18,1.0137451409954301
2018-05-19,1.0311623189779042
2018-05-20,1.0460757078552945
2018-05-21,1.0668218745959206
2018-05-22,1.0464588900782323
2018-05-23,1.0319969041243384
2018-05-24,1.0423319986146131
2018-05-25,1.0269531295630392
2018-05-26,1.0121246233730905
2018-05-27,0.9979349385359502
2018-05-28,0.9766455589765428
2018-05-29,0.9432150977921623
2018-05-30,0.909901009588757
2018-05-31,0.8804295606959083
2018-06-01,0.8551102157715209
2018-06-02,0.8205357434386791
2018-06-03,0.81676073988515
2018-06-04,0.8187863210361335
2018-06-05,0.8250131015805842
2018-06-06,0.8345385635423117
2018-06-07,0.8093926673929883
2018-06-08,0.7933081385695102
2018-06-09,0.8024317410694213
2018-06-10,0.7963428374541279
2018-06-11,0.7937069160325496
2018-06-12,0.797679514303002
2018-06-13,0.8146116082884682
2018-06-14,0.8299780877441871
2018-06-15,0.8733517897825185
2018-06-16,0.9026307026242044
2018-06-17,0.921035706003781
2018-06-18,0.9084429060030201
2018-06-19,0.9012513533700091
2018-06-20,0.9043475238840508
2018-06-21,0.9056235110659441
2018-06-22,0.9033597352822471
2018-06-23,0.903852541137601
2018-06-24,0.9288943742291935
2018-06-25,0.9471999247045679
2018-06-26,0.9599123315470988
2018-06-27,0.9851972736469148
2018-06-28,0.9919251924395058
2018-06-29,1.012826139421477
2018-06-30,0.9884993961608406
2018-07-01,0.9809296394814027
2018-07-02,0.9794601266532683
2018-07-03,0.9658481049324692
2018-07-04,0.9414392006217498
2018-07-05,0.9439526835802678
2018-07-06,0.905530725779311
2018-07-07,0.8472992296729815
2018-07-08,0.8325298747905499
2018-07-09,0.814854898956404
2018-07-10,0.8076221327292554
2018-07-11,0.8150359877571454
2018-07-12,0.847711968001108
2018-07-13,0.8774274571606764
2018-07-14,0.8867664098401353
2018-07-15,0.8863694934242736
2018-07-16,0.87574676703629
2018-07-17,0.8823006447262007
2018-07-18,0.8836853718982365
2018-07-19,0.8938059464859056
2018-07-20,0.9296921687231947
2018-07-21,0.9542679361088489
2018-07-22,0.9696446742985136
2018-07-23,1.0000578285210384
2018-07-24,1.002985832781472
2018-07-25,0.9954471017193463
2018-07-26,0.9791097973561125
2018-07-27,0.9903798857505124
2018-07-28,1.0008595553995403
2018-07-29,0.9876392809730055
2018-07-30,0.9605734698727639
2018-07-31,0.9514805518927658
2018-08-01,0.9612848084157313
2018-08-02,0.968098017523876
2018-08-03,1.0001400146394954
2018-08-04,1.0101756980585854
2018-08-05,1.0104046293862177
2018-08-06,1.0056762433278013
2018-08-07,0.9904391966855757
2018-08-08,0.9648586106888839
2018-08-09,0.9701634871536751
2018-08-10,0.959173619139666
2018-08-11,0.9670024922876093
2018-08-12,0.9500818033557246
2018-08-13,0.9211355822784286
2018-08-14,0.9101879893383908
2018-08-15,0.9482936811191185
2018-08-16,0.9676306672441455
2018-08-17,0.9711042612816878
2018-08-18,0.9745604150659406
2018-08-19,0.9904412881595945
2018-08-20,1.0044556103426192
2018-08-21,1.0135497325766671
2018-08-22,1.00821992209787
2018-08-23,1.0229367795080817
2018-08-24,1.009938251168777
2018-08-25,1.003604736779506
2018-08-26,0.9797107286128175
2018-08-27,1.0122959835623568
2018-08-28,1.0224863461046558
2018-08-29,0.9761682065369999
2018-08-30,0.9441968413468325
2018-08-31,0.9310872666861978
2018-09-01,0.9261873716374334
2018-09-02,0.9193139237358028
2018-09-03,0.9296279585499354
2018-09-04,0.929922299866965
2018-09-05,0.9699237489578554
2018-09-06,0.9771238901229014
2018-09-07,0.9590702321311846
2018-09-08,0.9584966787107518
2018-09-09,0.9528727671913235
2018-09-10,0.9365311037219115
2018-09-11,0.9609218908230197
2018-09-12,0.9666679469425414
2018-09-13,0.9696136254643948
2018-09-14,0.9656519362088014
2018-09-15,0.9335246754210882
2018-09-16,0.9024278220861488
2018-09-17,0.9047263870176772
2018-09-18,0.9023476687873915
2018-09-19,0.917733473862616
2018-09-20,0.9196589328630123
2018-09-21,0.9344123186685223
2018-09-22,0.950491631366126
2018-09-23,0.9260704087943554
2018-09-24,0.8951261799352861
2018-09-25,0.8826539847456347
2018-09-26,0.8539990465432794
2018-09-27,0.8317157536686479
2018-09-28,0.8102838728258299
2018-09-29,0.7952107245843014
2018-09-30,0.7970616664246664
2018-10-01,0.8152895629382275
2018-10-02,0.827544830588097
2018-10-03,0.8469107070471105
2018-10-04,0.8504983072241123
2018-10-05,0.8220313238657102
2018-10-06,0.8382750610543863
2018-10-07,0.8643855712587545
2018-10-08,0.8482125859211695
2018-10-09,0.8595435936961797
2018-10-10,0.880258211404422
2018-10-11,0.8804077859949966
2018-10-12,0.8886891866279854
2018-10-13,0.8847637530556867
2018-10-14,0.8842957701884524
2018-10-15,0.8555021949290182
2018-10-16,0.8654053410275173
2018-10-17,0.8506603556049872
2018-10-18,0.8759972117308945
2018-10-19,0.897405631597171
2018-10-20,0.8834193453290764
2018-10-21,0.8654558208316119
2018-10-22,0.8844843770100668
2018-10-23,0.9160040692577796
2018-10-24,0.9226183232206595
2018-10-25,0.8930075050126915
2018-10-26,0.8958716871941581
2018-10-27,0.9229065320602379
2018-10-28,0.9220055867209593
2018-10-29,0.9490313517890301
2018-10-30,0.9565068518185731
2018-10-31,0.9454049941499751
2018-11-01,0.9360051999607033
2018-11-02,0.962851053977904
2018-11-03,0.96491548694696
2018-11-04,0.9496446635640767
2018-11-05,0.947009487496731
2018-11-06,0.9372044090468323
2018-11-07,0.9240988514045494
2018-11-08,0.9060778198739445
2018-11-09,0.8906037127016182
2018-11-10,0.8750264656346385
2018-11-11,0.8742648683256102
2018-11-12,0.8986287102983104
2018-11-13,0.9039440224856587
2018-11-14,0.8940686711985375
2018-11-15,0.9290732689206251
2018-11-16,0.9550653562439368
2018-11-17,0.9476538020445568
2018-11-18,0.9628991903939927
2018-11-19,0.9455824317353643
2018-11-20,0.9242910318506548
2018-11-21,0.8959501959380076
2018-11-22,0.9151765881551928
2018-11-23,0.918324895438623
2018-11-24,0.9263262233737839
2018-11-25,0.9229568286242298
2018-11-26,0.9458227996864319
2018-11-27,0.9479607960556797
2018-11-28,0.9678088383710248
2018-11-29,0.964751078217962
2018-11-30,0.9825323174611387
2018-12-01,0.9940645188447985
2018-12-02,1.0231303193804822
2018-12-03,1.0504567516343166
2018-12-04,1.0705112431608543
2018-12-05,1.0851827475431635
2018-12-06,1.104774563544007
2018-12-07,1.0927583722992877
2018-12-08,1.0924057294001144
2018-12-09,1.0585174811627893
2018-12-10,1.0342653935810504
2018-12-11,1.0298931245243663
2018-12-12,0.9917421587561757
2018-12-13,0.9385642697016108
2018-12-14,0.9330725233326311
2018-12-15,0.8928512501677592
2018-12-16,0.8605748991075237
2018-12-17,0.8656897487037116
2018-12-18,0.8755840458081141
2018-12-19,0.8908429449043629
2018-12-20,0.8620883640071777
2018-12-21,0.874425619046411
2018-12-22,0.886643923080352
2018-12-23,0.9240368703007413
2018-12-24,0.9150758296918093
2018-12-25,0.9197354029254257
2018-12-26,0.9284343298888609
2018-12-27,0.9451173336534513
2018-12-28,0.9783628226234882
2018-12-29,1.0097845047422411
2018-12-30,1.0253182909493583
2018-12-31,1.030653618652022
2019-01-01,1.0369410901491207
2019-01-02,1.043547434468561
2019-01-03,1.0487430727982727
2019-01-04,1.0227416127101194
2019-01-05,1.0302655014103563
2019-01-06,1.0170564519826382
2019-01-07,0.9979489202946281
2019-01-08,0.9977132531589423
2019-01-09,0.9842471203483156
2019-01-10,0.9830329081638105
2019-01-11,0.9883634114061803
2019-01-12,0.9867962443838727
2019-01-13,1.0028562501436902
2019-01-14,1.0165594469844015
2019-01-15,1.0108894270272017
2019-01-16,0.9987093241958589
2019-01-17,0.9662643055561269
2019-01-18,0.9723259575558298
2019-01-19,0.9718759304694733
2019-01-20,0.9665164718362376
2019-01-21,0.9558046185693954
2019-01-22,0.9559540321502231
2019-01-23,0.9278517778490856
2019-01-24,0.8813494448494339
2019-01-25,0.8366236063664645
2019-01-26,0.8213853308050938
2019-01-27,0.8496088150712025
2019-01-28,0.8954737694808608
2019-01-29,0.9478895408947206
2019-01-30,0.9822757162092146
2019-01-31,1.015432860023076
2019-02-01,1.0523196235302708
2019-02-02,1.058942320617613
2019-02-03,1.0573834737318255
2019-02-04,1.0666787186712003
2019-02-05,1.0502746658709161
2019-02-06,1.046373565535812
2019-02-07,1.0366036709028594
2019-02-08,1.001824626876982
2019-02-09,0.9917780860735848
2019-02-10,0.9721770074192695
2019-02-11,0.9916396862104371
2019-02-12,0.9901732196823314
2019-02-13,0.9892603232549178
2019-02-14,0.9842445230211223
2019-02-15,0.9605069027648039
2019-02-16,0.9359497019822514
2019-02-17,0.9220925247333973
2019-02-18,0.9606382310166093
2019-02-19,0.9701537029185356
2019-02-20,0.9674174101927586
2019-02-21,0.9510232646405954
2019-02-22,0.933676252337202
2019-02-23,0.9391542153521062
2019-02-24,0.9498487684574326
2019-02-25,0.9320097453661931
2019-02-26,0.9350176099288792
2019-02-27,0.9171516168319114
2019-02-28,0.8766484045409371
2019-03-01,0.8261656054007287
2019-03-02,0.8260840090469928
2019-03-03,0.8341049661945421
2019-03-04,0.8591901778406781
2019-03-05,0.8567046498667974
2019-03-06,0.8502151978136903
2019-03-07,0.8417042660767629
2019-03-08,0.8618419835134357
2019-03-09,0.8866531189419864
2019-03-10,0.8910499557548737
2019-03-11,0.8685022239886133
2019-03-12,0.8722658917394139
2019-03-13,0.8873943607234858
2019-03-14,0.8917109581391798
2019-03-15,0.9234741533063962
2019-03-16,0.9364264039806485
2019-03-17,0.9736683106578554
2019-03-18,0.9820258713815759
2019-03-19,0.9839730418154233
2019-03-20,0.9537881332943594
2019-03-21,0.9213002584164163
2019-03-22,0.9271051516048563
2019-03-23,0.9181060005067367
2019-03-24,0.9297767840783093
2019-03-25,0.9539201587305852
2019-03-26,0.9584378947464756
2019-03-27,0.987334755490473
2019-03-28,0.9925852430297897
2019-03-29,0.9869086289518889
2019-03-30,0.9720440094323233
2019-03-31,0.9852946699845861
2019-04-01,0.9587628513942192
2019-04-02,0.9630493662182253
2019-04-03,0.9471070433005342
2019-04-04,0.9244208632297539
2019-04-05,0.9026915427977849
2019-04-06,0.8919596802991099
2019-04-07,0.8782221166785842
2019-04-08,0.8803012568234072
2019-04-09,0.8564764936537759
2019-04-10,0.8454621491225112
2019-04-11,0.8644355599015441
2019-04-12,0.9061253971473193
2019-04-13,0.9287718638819404
2019-04-14,0.9393462083508184
2019-04-15,0.9325781369569905
2019-04-16,0.9470452653132635
2019-04-17,0.9702109496761682
2019-04-18,0.9942640181364841
2019-04-19,1.0010626791919393
2019-04-20,1.0150780997504505
2019-04-21,1.0109180295327818
2019-04-22,1.0222517870733925
2019-04-23,1.0193800731097165
2019-04-24,1.020590292265883
2019-04-25,1.011497416951583
2019-04-26,1.0082398902251342
2019-04-27,1.0188117401184296
2019-04-28,1.0214893623020647
2019-04-29,1.0156407109744583
2019-04-30,1.0028454948121501
2019-05-01,0.9993058475490519
2019-05-02,0.9901216752833912
2019-05-03,0.9770212753144443
2019-05-04,0.9434943821543529
2019-05-05,0.9233408559525422
2019-05-06,0.8962583636617492
2019-05-07,0.8833170162481219
2019-05-08,0.8836475154419059
2019-05-09,0.8492932778539211
2019-05-10,0.8354040664994145
2019-05-11,0.8389257414144091
2019-05-12,0.8206676790269989
2019-05-13,0.8093717188704357
2019-05-14,0.8261180602733726
2019-05-15,0.8473296228830169
2019-05-16,0.8626803546043802
2019-05-17,0.8796280890246146
2019-05-18,0.9054124598185789
2019-05-19,0.9174735675392207
2019-05-20,0.8956115392425987
2019-05-21,0.8807454811095612
2019-05-22,0.8686184946779001
2019-05-23,0.861363255599243
2019-05-24,0.8541186446880387
2019-05-25,0.8537963999683544
2019-05-26,0.8564354415930708
2019-05-27,0.872707051512553
2019-05-28,0.8644825736235817
2019-05-29,0.8592533148130244
2019-05-30,0.8387917227693968
2019-05-31,0.8200695624658909
2019-06-01,0.803450460708298
2019-06-02,0.7892985754948056
2019-06-03,0.7975530070378976
2019-06-04,0.816500944175202
2019-06-05,0.8230463420477956
2019-06-06,0.8423452182143998
2019-06-07,0.8449409268424981
2019-06-08,0.855982044480109
2019-06-09,0.8705950584648892
2019-06-10,0.889216105048142
2019-06-11,0.8581878205560738
2019-06-12,0.8556916887846122
2019-06-13,0.8533187687807184
2019-06-14,0.8671844167593834
2019-06-15,0.8607261730162721
2019-06-16,0.8848680794962838
2019-06-17,0.9143587800562645
2019-06-18,0.918349199009374
2019-06-19,0.9485348960905626
2019-06-20,0.9799997209715001
2019-06-21,0.9789180235988488
2019-06-22,1.000096288404548
2019-06-23,1.0340191913749432
2019-06-24,1.0670396668375894
2019-06-25,1.0837359828352344
2019-06-26,1.1141302569918592
2019-06-27,1.125253911957122
2019-06-28,1.131130586799082
2019-06-29,1.098789349823675
2019-06-30,1.0939009275181908
2019-07-01,1.0975294814659589
2019-07-02,1.0616479431527766
2019-07-03,1.0354042483617878
2019-07-04,1.0141930569319184
2019-07-05,0.9745559575236062
2019-07-06,0.9415312218850675
2019-07-07,0.9273267716487701
2019-07-08,0.9117371158966989
2019-07-09,0.9045542182681405
2019-07-10,0.9212661075839059
2019-07-11,0.943400100780798
2019-07-12,0.9550509036023507
2019-07-13,0.9413179566638363
2019-07-14,0.9004614645408373
2019-07-15,0.8952223300231377
2019-07-16,0.887271345761429
2019-07-17,0.8758509013444344
2019-07-18,0.8796506138957456
2019-07-19,0.9184527897722239
2019-07-20,0.9325460031529844
2019-07-21,0.9372644889417208
2019-07-22,0.9397786683767402
2019-07-23,0.933905919678736
2019-07-24,0.9367010478465936
2019-07-25,0.9010153848933218
2019-07-26,0.8781568493123886
2019-07-27,0.8321205387309667
2019-07-28,0.8217653122754842
2019-07-29,0.7866616606771233
2019-07-30,0.7604318461180122
2019-07-31,0.7610468484474571
2019-08-01,0.7419316258796749
2019-08-02,0.7565340480748755
2019-08-03,0.7798008979627897
2019-08-04,0.7793874588138205
2019-08-05,0.810628777851369
2019-08-06,0.8556798384015845
2019-08-07,0.885651681680315
2019-08-08,0.8862591310319123
2019-08-09,0.8825255563711063
2019-08-10,0.9110857136488204
2019-08-11,0.9065466765672459
2019-08-12,0.9261335797103509
2019-08-13,0.9352763232900347
2019-08-14,0.9488419308783609
2019-08-15,0.9496209103591551
2019-08-16,0.9447638273002554
2019-08-17,0.923348299626157
2019-08-18,0.9209424909415724
2019-08-19,0.9199311167081698
2019-08-20,0.9192008669811766
2019-08-21,0.9313072964363935
2019-08-22,0.9480833811909601
2019-08-23,0.9688103317174899
2019-08-24,0.9749995485355054
2019-08-25,0.9817654231839725
2019-08-26,1.0059463285385535
2019-08-27,1.0212956498414578
2019-08-28,1.0269392450838613
2019-08-29,1.0215671254171341
2019-08-30,1.011875149778294
2019-08-31,0.995977681235769
2019-09-01,0.9996376250195596
2019-09-02,0.9924880502118905
2019-09-03,0.9992945581348085
2019-09-04,0.9984643687247803
2019-09-05,0.9931162328882874
2019-09-06,0.9770114993808487
2019-09-07,0.9618398981169425
2019-09-08,0.9580655118007604
2019-09-09,0.9854866473726402
2019-09-10,0.9843244004281355
2019-09-11,0.9993144295031882
2019-09-12,1.013090367883922
2019-09-13,1.0076848464047656
2019-09-14,1.0050465550935006
2019-09-15,1.0261211260819505
2019-09-16,1.0203479354647245
2019-09-17,1.0123293564785762
2019-09-18,0.9884228912774589
2019-09-19,0.95795905457256
2019-09-20,0.9561574638210799
2019-09-21,0.9602492190299055
2019-09-22,0.9710574112672541
2019-09-23,0.9568869951159882
2019-09-24,0.951307128979745
2019-09-25,0.9616694487961506
2019-09-26,0.9701127202374447
2019-09-27,0.9638672999726228
2019-09-28,0.9544066409323642
2019-09-29,0.9647113681720789
2019-09-30,1.002509161967946
2019-10-01,1.0240167690272748
2019-10-02,1.0291756026353949
2019-10-03,1.04584015937345
2019-10-04,1.06830002131628
2019-10-05,1.074265903487031
2019-10-06,1.0796503725302973
2019-10-07,1.0787461825821714
2019-10-08,1.0882234524525116
2019-10-09,1.1076174088294022
2019-10-10,1.0885293172534984
2019-10-11,1.083620375279002
2019-10-12,1.0641460171430737
2019-10-13,1.0632237736854608
2019-10-14,1.0600810137707852
2019-10-15,1.0616849057960849
2019-10-16,1.0566920801244701
2019-10-17,1.0603034719934512
2019-10-18,1.0525613878266937
2019-10-19,1.054547393636022
2019-10-20,1.0512454696643707
2019-10-21,1.0308553378418717
2019-10-22,0.9871234594966536
2019-10-23,0.9695936434246049
2019-10-24,0.9560669975495406
2019-10-25,0.9399102212452659
2019-10-26,0.9027970719781666
2019-10-27,0.8946448298178198
2019-10-28,0.8911373775418658
2019-10-29,0.9052425496394623
2019-10-30,0.9033106950870167
2019-10-31,0.9096683681247133
2019-11-01,0.9040190203423406
2019-11-02,0.8901927082572656
2019-11-03,0.8968934921518099
2019-11-04,0.8989726712264825
2019-11-05,0.8803297213005159
2019-11-06,0.8696134350781404
2019-11-07,0.8157523812418073
2019-11-08,0.776467965888056
2019-11-09,0.8120202006629538
2019-11-10,0.808747431328066
2019-11-11,0.7990895895877483
2019-11-12,0.7794230989096733
2019-11-13,0.7605651696832867
2019-11-14,0.7785554526684901
2019-11-15,0.8061104757655779
2019-11-16,0.8094831087734753
2019-11-17,0.789710283086912
2019-11-18,0.7778987191867617
2019-11-19,0.7651609355054498
2019-11-20,0.7450469477218591
2019-11-21,0.7598725358523333
2019-11-22,0.7930354132575426
2019-11-23,0.808173621943101
2019-11-24,0.8214477345481224
2019-11-25,0.8376605684672258
2019-11-26,0.8616220993379993
2019-11-27,0.8688622647352746
2019-11-28,0.8994388297497014
2019-11-29,0.8998142487805985
2019-11-30,0.9034462409205251
2019-12-01,0.8994173870856823
2019-12-02,0.8956813353281285
2019-12-03,0.8764352625459275
2019-12-04,0.8943223368648772
2019-12-05,0.8800835688419886
2019-12-06,0.8694574035287093
2019-12-07,0.8735281001128459
2019-12-08,0.8539227926526856
2019-12-09,0.859641632635082
2019-12-10,0.8442536259190843
2019-12-11,0.8380794261501014
2019-12-12,0.8260310724504056
2019-12-13,0.8324874493030507
2019-12-14,0.8325559345393816
2019-12-15,0.8436148541693513
2019-12-16,0.8124775074547887
2019-12-17,0.8129891736448154
2019-12-18,0.8388543256713681
2019-12-19,0.8438109960222246
2019-12-20,0.8531872454045795
2019-12-21,0.8903634385744295
2019-12-22,0.9218075887534067
2019-12-23,0.9273347262837524
2019-12-24,0.9180083669386727
2019-12-25,0.9248531146233789
2019-12-26,0.9172432664395953
2019-12-27,0.913338883764192
2019-12-28,0.9114064711745793
2019-12-29,0.8635250838587578
2019-12-30,0.8873966520218604
2019-12-31,0.8619634583928284
2020-01-01,0.8521629973055149
2020-01-02,0.8619630024203353
2020-01-03,0.8672084008851431
2020-01-04,0.8825714550626675
2020-01-05,0.8881102924483222
2020-01-06,0.8931467724215292
2020-01-07,0.903314509623014
2020-01-08,0.9052806737186523
2020-01-09,0.8892884290273098
2020-01-10,0.8549338646417106
2020-01-11,0.820437773977416
2020-01-12,0.7878144215856944
2020-01-13,0.7535611826280086
2020-01-14,0.7755643291897982
2020-01-15,0.7887190881126167
2020-01-16,0.8131342501143757
2020-01-17,0.8526577757841984
2020-01-18,0.8856712854230375
2020-01-19,0.9126215182558859
2020-01-20,0.9404361466950704
2020-01-21,0.97516658623349
2020-01-22,0.990231817646007
2020-01-23,0.9980241504146461
2020-01-24,1.0055157832799941
2020-01-25,1.003681867302273
2020-01-26,1.0186639476269725
2020-01-27,1.0205734246058462
2020-01-28,1.01801425080202
2020-01-29,1.0316745753603174
2020-01-30,1.0334008245814288
2020-01-31,1.0372917841542817
2020-02-01,1.0016321303391367
2020-02-02,0.9741856993270246
2020-02-03,0.9397477350306813
2020-02-04,0.9211549818926281
2020-02-05,0.9387382468324117
2020-02-06,0.9479817535688082
2020-02-07,0.9608376170924418
2020-02-08,0.9654447032901987
2020-02-09,0.9512221697100856
2020-02-10,0.9586145362044487
2020-02-11,0.947039612167361
2020-02-12,0.9541438919116212
2020-02-13,0.96566113295611
2020-02-14,0.9721456472783325
2020-02-15,0.9467688247235686
2020-02-16,0.9465440826322689
2020-02-17,0.9402232509247548
2020-02-18,0.9315801682047673
2020-02-19,0.8948272916289741
2020-02-20,0.8849711842902925
2020-02-21,0.8923898081453796
2020-02-22,0.8425820918227784
2020-02-23,0.8183944401222312
2020-02-24,0.8121953654678937
2020-02-25,0.8212867537223985
2020-02-26,0.8385736544062423
2020-02-27,0.8264470787678126
2020-02-28,0.8414059786984827
2020-02-29,0.8320055644910846
2020-03-01,0.8164334881924944
2020-03-02,0.813788319899615
2020-03-03,0.8034323986545413
2020-03-04,0.8341515817238765
2020-03-05,0.8616651889029292
2020-03-06,0.848433801818572
2020-03-07,0.8738921537588658
2020-03-08,0.8915703978353995
2020-03-09,0.9031026720130861
2020-03-10,0.9209943886440293
2020-03-11,0.9266967093592444
2020-03-12,0.9154734922449554
2020-03-13,0.9107833430158614
2020-03-14,0.9036523703905632
2020-03-15,0.8861603991174123
2020-03-16,0.89668985913181
2020-03-17,0.866866295228895
2020-03-18,0.8969691473392993
2020-03-19,0.8927900430440183
2020-03-20,0.8700006856215414
2020-03-21,0.8518528501253573
2020-03-22,0.8375019383349778
2020-03-23,0.8435831754934
2020-03-24,0.8521565347025786
2020-03-25,0.8698245210376707
2020-03-26,0.9168814212551455
2020-03-27,0.9186049202824855
2020-03-28,0.9159903183049467
2020-03-29,0.9078539242214467
2020-03-30,0.8851523260454597
2020-03-31,0.8552357669771906
2020-04-01,0.8095229120020799
2020-04-02,0.773536156219655
2020-04-03,0.7828597695680406
2020-04-04,0.7841859079455262
2020-04-05,0.8006451908529302
2020-04-06,0.8465624567385728
2020-04-07,0.870651793327093
2020-04-08,0.8998688130472234
2020-04-09,0.9220866957170131
2020-04-10,0.9348888550092207
2020-04-11,0.9485820662832638
2020-04-12,0.9627704425855863
2020-04-13,0.9672656694935169
2020-04-14,0.9499102079516701
2020-04-15,0.946839794165768
2020-04-16,0.9426349479322731
2020-04-17,0.9519336562476077
2020-04-18,0.9644895732639611
2020-04-19,0.9496747606870213
2020-04-20,0.9609987497204009
2020-04-21,0.965099429604837
2020-04-22,0.9450703438020991
2020-04-23,0.9084764376766294
2020-04-24,0.8791255874416755
2020-04-25,0.8541798004954999
2020-04-26,0.8604982795466896
2020-04-27,0.8798898952545398
2020-04-28,0.9124142503834851
2020-04-29,0.9074362785262959
2020-04-30,0.8885592613409581
2020-05-01,0.8835919090958351
2020-05-02,0.8738232082702702
2020-05-03,0.8423538260598575
2020-05-04,0.8453618746829363
2020-05-05,0.8662420317278916
2020-05-06,0.8639974897188347
2020-05-07,0.8359397633537009
2020-05-08,0.8253727830081408
2020-05-09,0.8240219497356218
2020-05-10,0.8123563749361318
2020-05-11,0.8168967343540725
2020-05-12,0.8184704352680638
2020-05-13,0.8414144969479578
2020-05-14,0.8510940652566124
2020-05-15,0.841683847041244
2020-05-16,0.8439467315231699
2020-05-17,0.8624569296088249
2020-05-18,0.891436424334116
2020-05-19,0.9082387749015464
2020-05-20,0.929694960600385
2020-05-21,0.9175184613969929
2020-05-22,0.9078654516661961
2020-05-23,0.9139104610033026
2020-05-24,0.919366461353369
2020-05-25,0.9277624089081558
2020-05-26,0.9572557572015548
2020-05-27,0.9553974843539095
2020-05-28,0.9645921287219275
2020-05-29,0.9755112843456213
2020-05-30,0.9796709023379067
2020-05-31,0.9987240790646985
2020-06-01,1.0080042243350493
2020-06-02,1.0048454676777725
2020-06-03,0.9946363413189996
2020-06-04,0.9832676495446182
2020-06-05,0.981029667013829
2020-06-06,0.9586436103932718
2020-06-07,0.9438915289674119
2020-06-08,0.9051232858006948
2020-06-09,0.8651644113025716
2020-06-10,0.8741672590667457
2020-06-11,0.8599637268456286
2020-06-12,0.8635866182761611
2020-06-13,0.8485750262948928
2020-06-14,0.8629441893565288
2020-06-15,0.8488873426751207
2020-06-16,0.8560697919807949
2020-06-17,0.8672019290919937
2020-06-18,0.8656205327078128
2020-06-19,0.873178836037495
2020-06-20,0.8804801862357703
2020-06-21,0.8829521750851295
2020-06-22,0.9040068752208166
2020-06-23,0.9045641148631378
2020-06-24,0.8873382901460567
2020-06-25,0.9036922292604768
2020-06-26,0.9094473212256533
2020-06-27,0.9176395508406507
2020-06-28,0.9237799989356312
2020-06-29,0.9178650759919109
2020-06-30,0.9250433330284076
2020-07-01,0.918789530849236
2020-07-02,0.9221856576332375
2020-07-03,0.9313245277513023
2020-07-04,0.9422464393062189
2020-07-05,0.9625522360599152
2020-07-06,0.9647421171409185
2020-07-07,0.9372903213296251
2020-07-08,0.9379774116327804
2020-07-09,0.9479252449544062
2020-07-10,0.9472817498154966
2020-07-11,0.9513673417360922
2020-07-12,0.9647932699517283
2020-07-13,0.961531941665136
2020-07-14,0.960328156384191
2020-07-15,0.9717303556857919
2020-07-16,0.9582770410261117
2020-07-17,0.9511900406102907
2020-07-18,0.9448945278466034
2020-07-19,0.9348092502129512
2020-07-20,0.9090460958213762
2020-07-21,0.9271849538050603
2020-07-22,0.9373075829749542
2020-07-23,0.9226941485899749
2020-07-24,0.912304414622195
2020-07-25,0.8975797096071672
2020-07-26,0.8973944001042589
2020-07-27,0.9139391345132566
2020-07-28,0.9267954280274937
2020-07-29,0.9144213870272884
2020-07-30,0.9144533083702848
2020-07-31,0.8921585120977444
2020-08-01,0.8838733429292529
2020-08-02,0.8869028590959607
2020-08-03,0.8894833639749637
2020-08-04,0.8808766322170101
2020-08-05,0.8876512097257003
2020-08-06,0.9023496355686058
2020-08-07,0.896934284335857
2020-08-08,0.883973108084056
2020-08-09,0.8930979225241233
2020-08-10,0.9409531084510809
2020-08-11,0.967543718725961
2020-08-12,1.00376843275692
2020-08-13,1.0613907105457252
2020-08-14,1.1010262013108907
2020-08-15,1.1349748020216115
2020-08-16,1.1471140974857024
2020-08-17,1.1395553534774492
2020-08-18,1.0902382892518978
2020-08-19,1.0825893206987471
2020-08-20,1.0382352497812
2020-08-21,1.0071089447687118
2020-08-22,0.9728967342501069
2020-08-23,0.957163223417723
2020-08-24,0.9545392767078105
2020-08-25,0.940509667854589
2020-08-26,0.9395932535864309
2020-08-27,0.9603307405193413
2020-08-28,0.9784759024494472
2020-08-29,0.9822313909788201
