time,TN
2018-02-28,0.9387312938909571
2018-03-01,0.937462146397805
2018-03-02,0.9359320938315916
2018-03-03,0.9374341501827819
2018-03-04,0.9419167076934061
2018-03-05,0.9434226547572044
2018-03-06,0.9421938981242364
2018-03-07,0.9379802092118958
2018-03-08,0.9345944189570177
2018-03-09,0.9292291190254889
2018-03-10,0.9311817727192286
2018-03-11,0.933204539604986
2018-03-12,0.9374338255831791
2018-03-13,0.936632000122458
2018-03-14,0.9391431560464669
2018-03-15,0.9433831702026567
2018-03-16,0.9438202430371541
2018-03-17,0.9443545526410824
2018-03-18,0.9430635351472079
2018-03-19,0.9444415204790277
2018-03-20,0.9401024900311645
2018-03-21,0.9339189032335065
2018-03-22,0.9300817492643905
2018-03-23,0.929512789824622
2018-03-24,0.9275645602230256
2018-03-25,0.9233319688747947
2018-03-26,0.9200959893875238
2018-03-27,0.9214891999149666
2018-03-28,0.9173738447389681
2018-03-29,0.9198441791408314
2018-03-30,0.9230123415646783
2018-03-31,0.9282207168434065
2018-04-01,0.9277087995715485
2018-04-02,0.9277978161949858
2018-04-03,0.926558638353093
2018-04-04,0.9253463962955593
2018-04-05,0.9280152934112169
2018-04-06,0.9244594265904995
2018-04-07,0.9220349737880711
2018-04-08,0.9199516032406834
2018-04-09,0.9183422296433741
2018-04-10,0.9174722194760037
2018-04-11,0.9182155957328031
2018-04-12,0.9215414256322618
2018-04-13,0.9243020301424933
2018-04-14,0.9250419819198448
2018-04-15,0.9209570179659905
2018-04-16,0.9171666764272133
2018-04-17,0.911974477925535
2018-04-18,0.9107639618612913
2018-04-19,0.9110920926736363
2018-04-20,0.9108085207572785
2018-04-21,0.9120172144311587
2018-04-22,0.9108562938972744
2018-04-23,0.9085500680279979
2018-04-24,0.9114015410916574
2018-04-25,0.9147299319183841
2018-04-26,0.9143726330048874
2018-04-27,0.9205293601658555
2018-04-28,0.9251509259759594
2018-04-29,0.9285937655698504
2018-04-30,0.929222460779688
2018-05-01,0.9287418575239288
2018-05-02,0.9298733953845812
2018-05-03,0.9333368146255379
2018-05-04,0.933888266207044
2018-05-05,0.9354242786947982
2018-05-06,0.9356381709627595
2018-05-07,0.9340638949460378
2018-05-08,0.9360183850255632
2018-05-09,0.9370917395864122
2018-05-10,0.9364184023003936
2018-05-11,0.9371648540332327
2018-05-12,0.940313133846697
2018-05-13,0.9390074754707896
2018-05-14,0.9380744343724929
2018-05-15,0.9373262149032278
2018-05-16,0.9334081295808163
2018-05-17,0.9278845066366253
2018-05-18,0.9255992454901123
2018-05-19,0.9242813865540995
2018-05-20,0.9242943978951557
2018-05-21,0.9220706610064879
2018-05-22,0.9215715648514644
2018-05-23,0.9244339777636221
2018-05-24,0.9268220327063661
2018-05-25,0.9317058275239685
2018-05-26,0.933791440654292
2018-05-27,0.9370349774081159
2018-05-28,0.9369335741614511
2018-05-29,0.941581732363987
2018-05-30,0.9445012139632993
2018-05-31,0.9452193582016104
2018-06-01,0.9405691198492518
2018-06-02,0.9391935973996879
2018-06-03,0.9384055389148411
2018-06-04,0.9365517774927983
2018-06-05,0.9354739608702833
2018-06-06,0.9320149820289831
2018-06-07,0.929357869949647
2018-06-08,0.9267841446897611
2018-06-09,0.9310198981727167
2018-06-10,0.9304959130676838
2018-06-11,0.924807298125419
2018-06-12,0.9237535064998172
2018-06-13,0.9210871738428956
2018-06-14,0.915493927030234
2018-06-15,0.9110521138629273
2018-06-16,0.9085677037595365
2018-06-17,0.9090030095976949
2018-06-18,0.9115546745557195
2018-06-19,0.9163970441640616
2018-06-20,0.9164364858633687
2018-06-21,0.9123376268053223
2018-06-22,0.909269131402779
2018-06-23,0.9052715028087492
2018-06-24,0.9048460561593479
2018-06-25,0.9105534679668659
2018-06-26,0.9171913505252305
2018-06-27,0.9216253654361872
2018-06-28,0.9219972524773814
2018-06-29,0.926199499305008
2018-06-30,0.9256809812666718
2018-07-01,0.926519509442421
2018-07-02,0.9256540939760938
2018-07-03,0.9254488387694093
2018-07-04,0.9246554273743537
2018-07-05,0.9253155974712173
2018-07-06,0.9268694489723148
2018-07-07,0.9297477095841931
2018-07-08,0.9278083413570104
2018-07-09,0.9268151562827049
2018-07-10,0.922639315572908
2018-07-11,0.916939655822524
2018-07-12,0.9194752512473734
2018-07-13,0.917018826437018
2018-07-14,0.9174112749173333
2018-07-15,0.9185323970581805
2018-07-16,0.9193719409778431
2018-07-17,0.9185393364811074
2018-07-18,0.9196131444528479
2018-07-19,0.925118138246535
2018-07-20,0.9286341179895667
2018-07-21,0.9357332270622103
2018-07-22,0.939765590152001
2018-07-23,0.9442586929732246
2018-07-24,0.9439503982060042
2018-07-25,0.9409310329580376
2018-07-26,0.9409266525805169
2018-07-27,0.9423730335347398
2018-07-28,0.9488851751174399
2018-07-29,0.9562297726518225
2018-07-30,0.9589482536828662
2018-07-31,0.963334575004902
2018-08-01,0.9601823586608393
2018-08-02,0.9608209232609468
2018-08-03,0.9581865962289475
2018-08-04,0.9544727326772757
2018-08-05,0.9506555710180558
2018-08-06,0.9520779640851567
2018-08-07,0.9455467838411398
2018-08-08,0.937822177136205
2018-08-09,0.9328093455058317
2018-08-10,0.9302649680779544
2018-08-11,0.929308313268213
2018-08-12,0.9334220084125064
2018-08-13,0.9288219255351553
2018-08-14,0.9234580769125378
2018-08-15,0.9185078962816933
2018-08-16,0.9173458236752223
2018-08-17,0.9201969435015513
2018-08-18,0.919867074962617
2018-08-19,0.9180820118689592
2018-08-20,0.9196838274052213
2018-08-21,0.9204438232962731
2018-08-22,0.9251677932945146
2018-08-23,0.9253733639672284
2018-08-24,0.9255886665208322
2018-08-25,0.9260906433516305
2018-08-26,0.9273088133846707
2018-08-27,0.9292774011852623
2018-08-28,0.9289301705831163
2018-08-29,0.926902442091619
2018-08-30,0.9231274355456325
2018-08-31,0.9210251125953342
2018-09-01,0.9207228087335473
2018-09-02,0.9221118354423541
2018-09-03,0.9255908889108233
2018-09-04,0.9284396187931616
2018-09-05,0.9282324892583564
2018-09-06,0.9261854912411316
2018-09-07,0.9216264545180666
2018-09-08,0.9210413894864344
2018-09-09,0.920781497356435
2018-09-10,0.917059706110849
2018-09-11,0.9098809967563035
2018-09-12,0.9086396583225236
2018-09-13,0.9074534653957391
2018-09-14,0.9104746841024842
2018-09-15,0.9114185387671547
2018-09-16,0.914230846154164
2018-09-17,0.9137760553395329
2018-09-18,0.9160456735916673
2018-09-19,0.9147210543834783
2018-09-20,0.9155574048501061
2018-09-21,0.9134053600245293
2018-09-22,0.9081310172684867
2018-09-23,0.910255085118413
2018-09-24,0.9111823119191982
2018-09-25,0.9096351075790388
2018-09-26,0.9120758917868832
2018-09-27,0.9131716959459193
2018-09-28,0.9145845013986724
2018-09-29,0.9129821492199541
2018-09-30,0.9106349339642099
2018-10-01,0.9071436252993967
2018-10-02,0.9062628967764064
2018-10-03,0.9079425702870951
2018-10-04,0.9117541866723524
2018-10-05,0.9148788741808707
2018-10-06,0.9175273081977435
2018-10-07,0.9184986736815679
2018-10-08,0.9212251005039187
2018-10-09,0.9210462060597391
2018-10-10,0.9208333832558488
2018-10-11,0.920641242351993
2018-10-12,0.9206791053081997
2018-10-13,0.9189539310288812
2018-10-14,0.9194438877187889
2018-10-15,0.9229552421272418
2018-10-16,0.9265263140818893
2018-10-17,0.9298053694435291
2018-10-18,0.9316666920766865
2018-10-19,0.9337461271552492
2018-10-20,0.9368523119199454
2018-10-21,0.9332889323448481
2018-10-22,0.9284392749819537
2018-10-23,0.9265332354090599
2018-10-24,0.9274350020009829
2018-10-25,0.9335395825713606
2018-10-26,0.9374781154066785
2018-10-27,0.9402219166701453
2018-10-28,0.9432918947844837
2018-10-29,0.9439065626239542
2018-10-30,0.9470795670055061
2018-10-31,0.9475988457090203
2018-11-01,0.9478659964308451
2018-11-02,0.9510890240122047
2018-11-03,0.9544631742376888
2018-11-04,0.9533703378553162
2018-11-05,0.9529765040281921
2018-11-06,0.9536462647535635
2018-11-07,0.9522280392304943
2018-11-08,0.9518202777207749
2018-11-09,0.9527039457603288
2018-11-10,0.9492314929675638
2018-11-11,0.9468392905633989
2018-11-12,0.9461138661845343
2018-11-13,0.9426387148861877
2018-11-14,0.9412587143492752
2018-11-15,0.9404038793513556
2018-11-16,0.9399132920504365
2018-11-17,0.9384791730908826
2018-11-18,0.9410629263184207
2018-11-19,0.9402009787142283
2018-11-20,0.9419104239182627
2018-11-21,0.938236649445948
2018-11-22,0.9334031108709522
2018-11-23,0.9315113874361525
2018-11-24,0.9337217651853886
2018-11-25,0.9374299092198197
2018-11-26,0.9369585453177058
2018-11-27,0.9339478790504074
2018-11-28,0.9284340472218449
2018-11-29,0.9272274231297764
2018-11-30,0.9272144340556285
2018-12-01,0.9278141591893996
2018-12-02,0.9305887122170189
2018-12-03,0.9334914197497901
2018-12-04,0.9331137068076774
2018-12-05,0.933154313633243
2018-12-06,0.9325762385644834
2018-12-07,0.9305116187203661
2018-12-08,0.9280399276818758
2018-12-09,0.9269172008333046
2018-12-10,0.9262776857166743
2018-12-11,0.9243475885087928
2018-12-12,0.9278617328030299
2018-12-13,0.9293961521969174
2018-12-14,0.9360938881710967
2018-12-15,0.9341670981715899
2018-12-16,0.9326718679897512
2018-12-17,0.9287529661213361
2018-12-18,0.9293605304868136
2018-12-19,0.9280248691538842
2018-12-20,0.9276240876489399
2018-12-21,0.9293641087711495
2018-12-22,0.92584106646513
2018-12-23,0.9247446898758813
2018-12-24,0.92904017091224
2018-12-25,0.9311127319894439
2018-12-26,0.9308784115563467
2018-12-27,0.9315192621944668
2018-12-28,0.9289121388217043
2018-12-29,0.9264799921420495
2018-12-30,0.9263047400298596
2018-12-31,0.9282292653971598
2019-01-01,0.9299500943168173
2019-01-02,0.9308052790020107
2019-01-03,0.9333679962829624
2019-01-04,0.9340951659858572
2019-01-05,0.9348584538009082
2019-01-06,0.9348173607806789
2019-01-07,0.9342629305874137
2019-01-08,0.9316907372517846
2019-01-09,0.9269429464096226
2019-01-10,0.9249988501035191
2019-01-11,0.9232164220261359
2019-01-12,0.9225003707655715
2019-01-13,0.9241411061469154
2019-01-14,0.925654666172218
2019-01-15,0.9294672964701882
2019-01-16,0.9312457850599536
2019-01-17,0.9315629661263647
2019-01-18,0.9329173025260644
2019-01-19,0.929743756476562
2019-01-20,0.9288742671941179
2019-01-21,0.9324604127039828
2019-01-22,0.9340284906490961
2019-01-23,0.935527747378901
2019-01-24,0.937217631127921
2019-01-25,0.9364269556632698
2019-01-26,0.9338227311177998
2019-01-27,0.9328837139960586
2019-01-28,0.9335707884555213
2019-01-29,0.9328359808408937
2019-01-30,0.9319643228791152
2019-01-31,0.9307821147889079
2019-02-01,0.9297372688831347
2019-02-02,0.9265585634820828
2019-02-03,0.9250831356605724
2019-02-04,0.9242284974596071
2019-02-05,0.919138502381335
2019-02-06,0.9111795543477843
2019-02-07,0.9056961699118831
2019-02-08,0.9067177451749631
2019-02-09,0.9088742160513412
2019-02-10,0.9142429875287266
2019-02-11,0.9180663361100843
2019-02-12,0.9229920591999825
2019-02-13,0.9259297690329986
2019-02-14,0.9262930838575323
2019-02-15,0.9241154369288576
2019-02-16,0.9233153835705101
2019-02-17,0.9215321874325757
2019-02-18,0.9199978113870677
2019-02-19,0.9210926188482715
2019-02-20,0.9203699206648279
2019-02-21,0.9175211887348116
2019-02-22,0.9169278391274966
2019-02-23,0.9172403509812406
2019-02-24,0.9171458516140518
2019-02-25,0.9176121836273663
2019-02-26,0.9185463879939308
2019-02-27,0.9185054875779826
2019-02-28,0.9211910336569842
2019-03-01,0.9263358875733023
2019-03-02,0.9307416102169301
2019-03-03,0.9319125766536214
2019-03-04,0.9327706043069144
2019-03-05,0.9326995550309336
2019-03-06,0.9308116944510028
2019-03-07,0.9288969694493483
2019-03-08,0.9280446445799333
2019-03-09,0.9222822284249546
2019-03-10,0.9151755793124843
2019-03-11,0.9120486506287144
2019-03-12,0.9094558186015971
2019-03-13,0.9091318943309283
2019-03-14,0.9085648629124647
2019-03-15,0.9095424663389764
2019-03-16,0.9100889095047808
2019-03-17,0.9124786448189766
2019-03-18,0.913276296197699
2019-03-19,0.913040338142888
2019-03-20,0.9134242952635079
2019-03-21,0.918395902029844
2019-03-22,0.9206890586813401
2019-03-23,0.9220340995670644
2019-03-24,0.9190537605186178
2019-03-25,0.9198485768876612
2019-03-26,0.9226461303182285
2019-03-27,0.9234119287808582
2019-03-28,0.9218591927101465
2019-03-29,0.9266829954793909
2019-03-30,0.9298295225922595
2019-03-31,0.9364190029084605
2019-04-01,0.9437922526013938
2019-04-02,0.9459490334174041
2019-04-03,0.9437512875885785
2019-04-04,0.9430324814179678
2019-04-05,0.9435356148151768
2019-04-06,0.9426997681525293
2019-04-07,0.944459285332631
2019-04-08,0.946057188080832
2019-04-09,0.9449163419327307
2019-04-10,0.9435602505945457
2019-04-11,0.9424540169524311
2019-04-12,0.9440367264567557
2019-04-13,0.9453854074258619
2019-04-14,0.9436156118469561
2019-04-15,0.9402439370071671
2019-04-16,0.9411139980886878
2019-04-17,0.9424858669327003
2019-04-18,0.9424128296144683
2019-04-19,0.9415665572166843
2019-04-20,0.9442146248668544
2019-04-21,0.9450173765783116
2019-04-22,0.945735054167081
2019-04-23,0.9423179169200311
2019-04-24,0.9426216718366875
2019-04-25,0.93884005001562
2019-04-26,0.939288694223428
2019-04-27,0.9419853915705327
2019-04-28,0.9395797380207132
2019-04-29,0.9372485687687653
2019-04-30,0.9353583807544141
2019-05-01,0.9326495861645667
2019-05-02,0.9329415197289301
2019-05-03,0.9311406981561423
2019-05-04,0.9314892039683627
2019-05-05,0.9319863842564677
2019-05-06,0.9336207965481038
2019-05-07,0.9358840463960383
2019-05-08,0.9377005948270414
2019-05-09,0.9351511908554953
2019-05-10,0.9337136174200911
2019-05-11,0.9293208088227289
2019-05-12,0.927650603391069
2019-05-13,0.9255364519948217
2019-05-14,0.9232657800186521
2019-05-15,0.9200379697298691
2019-05-16,0.91632177564271
2019-05-17,0.9147395915465242
2019-05-18,0.9137081291206375
2019-05-19,0.9141248420355228
2019-05-20,0.9169245271782342
2019-05-21,0.9140191717705224
2019-05-22,0.9102999000229341
2019-05-23,0.907607853337725
2019-05-24,0.9116100296339438
2019-05-25,0.91219624558294
2019-05-26,0.9169512745147719
2019-05-27,0.9204809585398133
2019-05-28,0.9230537662167237
2019-05-29,0.9243468287021934
2019-05-30,0.9283474101936089
2019-05-31,0.9286076190026398
2019-06-01,0.9300947998456142
2019-06-02,0.9250864454127226
2019-06-03,0.9269841333860946
2019-06-04,0.9286611726500431
2019-06-05,0.9314073548983441
2019-06-06,0.9333105838681179
2019-06-07,0.9365156404415687
2019-06-08,0.9392200624495919
2019-06-09,0.9407497673556864
2019-06-10,0.9390982587880035
2019-06-11,0.9349921346765515
2019-06-12,0.9310356928087731
2019-06-13,0.927308392848242
2019-06-14,0.9197938000398622
2019-06-15,0.9185028740767707
2019-06-16,0.9199078834292247
2019-06-17,0.920353943694451
2019-06-18,0.9191405937231463
2019-06-19,0.9217411717027932
2019-06-20,0.9229142909587984
2019-06-21,0.9254850633642424
2019-06-22,0.9246535507231619
2019-06-23,0.9221981013062011
2019-06-24,0.9219411385173015
2019-06-25,0.9204786872383042
2019-06-26,0.9164046633631484
2019-06-27,0.9166489664375681
2019-06-28,0.9130489157718911
2019-06-29,0.9071321855067804
2019-06-30,0.9033041508070738
2019-07-01,0.9081770238298494
2019-07-02,0.9117342924529193
2019-07-03,0.9167026424269005
2019-07-04,0.9243234495413848
2019-07-05,0.9262112582538222
2019-07-06,0.9247624557217504
2019-07-07,0.9206229238461368
2019-07-08,0.9203808072398387
2019-07-09,0.9176655037611092
2019-07-10,0.9126470266088695
2019-07-11,0.9097978790596155
2019-07-12,0.9074132357442313
2019-07-13,0.906736224843482
2019-07-14,0.902632470914372
2019-07-15,0.8983595019384931
2019-07-16,0.8983703586007414
2019-07-17,0.9042089481078222
2019-07-18,0.9095858855439958
2019-07-19,0.9178640077970956
2019-07-20,0.9215473343200835
2019-07-21,0.9209798407962824
2019-07-22,0.9219837912240951
2019-07-23,0.9203418563293395
2019-07-24,0.9216671095932711
2019-07-25,0.9232227066287195
2019-07-26,0.924328208501914
2019-07-27,0.9251882758771712
2019-07-28,0.9297687011280273
2019-07-29,0.9273866344796193
2019-07-30,0.9248583270439581
2019-07-31,0.9247776616979904
2019-08-01,0.9244202754040214
2019-08-02,0.9288483555379274
2019-08-03,0.9312962275201899
2019-08-04,0.9331057883043727
2019-08-05,0.9313918673931383
2019-08-06,0.9314445952061425
2019-08-07,0.9335227938787938
2019-08-08,0.9321384490070903
2019-08-09,0.9313148031902272
2019-08-10,0.9294611148846879
2019-08-11,0.9291978864999351
2019-08-12,0.9308131683438732
2019-08-13,0.9292185977890557
2019-08-14,0.9315417754559361
2019-08-15,0.9353317560536372
2019-08-16,0.941321805999304
2019-08-17,0.9433892873690266
2019-08-18,0.9418983232966402
2019-08-19,0.9432933131067922
2019-08-20,0.939900651241627
2019-08-21,0.9389924001483831
2019-08-22,0.9387338634048032
2019-08-23,0.9384013246706933
2019-08-24,0.9377685714269464
2019-08-25,0.9332129025962832
2019-08-26,0.9285223748841864
2019-08-27,0.9264299797822657
2019-08-28,0.9249754147864921
2019-08-29,0.9253877389558758
2019-08-30,0.9261264377997147
2019-08-31,0.9259113581363261
2019-09-01,0.9247411815806172
2019-09-02,0.9215999216344617
2019-09-03,0.9216666371242614
2019-09-04,0.9240358699474216
2019-09-05,0.925862657173671
2019-09-06,0.9254250186536055
2019-09-07,0.9275748125278525
2019-09-08,0.92736973669723
2019-09-09,0.9306340214204192
2019-09-10,0.9320225214096975
2019-09-11,0.9324622681360424
2019-09-12,0.9349430552762188
2019-09-13,0.9395264680846735
2019-09-14,0.9355212122340584
2019-09-15,0.9345667067743713
2019-09-16,0.9316352833742156
2019-09-17,0.9336098332764879
2019-09-18,0.9357419160004703
2019-09-19,0.9384315651937909
2019-09-20,0.9420033606730405
2019-09-21,0.9456893723580095
2019-09-22,0.9481754189062617
2019-09-23,0.9515427614875427
2019-09-24,0.9512481195145126
2019-09-25,0.9504037662228524
2019-09-26,0.9500829443721317
2019-09-27,0.9497367280103219
2019-09-28,0.9478272787664084
2019-09-29,0.9442772037238165
2019-09-30,0.9417075423743353
2019-10-01,0.9435890142899575
2019-10-02,0.9438016360307966
2019-10-03,0.9455343899296702
2019-10-04,0.9444428529349702
2019-10-05,0.9425767116360952
2019-10-06,0.9401028732702992
2019-10-07,0.938897541375705
2019-10-08,0.9375594834675298
2019-10-09,0.9356593386116159
2019-10-10,0.9355643279608397
2019-10-11,0.9389026916703047
2019-10-12,0.9402521185425736
2019-10-13,0.9463648516961363
2019-10-14,0.948313837119739
2019-10-15,0.9467683462334038
2019-10-16,0.9439047739791535
2019-10-17,0.9433732499456773
2019-10-18,0.9392069502847065
2019-10-19,0.9398778934875964
2019-10-20,0.9358807597225334
2019-10-21,0.932507182745228
2019-10-22,0.9302956389887749
2019-10-23,0.9303364201291826
2019-10-24,0.9277710888497857
2019-10-25,0.9277389803299756
2019-10-26,0.9236112520292137
2019-10-27,0.9243469980466759
2019-10-28,0.9235873191730213
2019-10-29,0.9252384999708552
2019-10-30,0.9231636333184667
2019-10-31,0.9235015840257712
2019-11-01,0.922128547062941
2019-11-02,0.9219382242647098
2019-11-03,0.9219362973214889
2019-11-04,0.9257261655546611
2019-11-05,0.9306284763140891
2019-11-06,0.9312326205994244
2019-11-07,0.9301178182576235
2019-11-08,0.9291801960592729
2019-11-09,0.9246061413201647
2019-11-10,0.9219236386292131
2019-11-11,0.9233732760408238
2019-11-12,0.9278547117269729
2019-11-13,0.9302508646241696
2019-11-14,0.9313719643930454
2019-11-15,0.9299848799218724
2019-11-16,0.931165832345457
2019-11-17,0.9350742267618246
2019-11-18,0.9374820253599703
2019-11-19,0.9376309976980384
2019-11-20,0.9376092178074749
2019-11-21,0.937002734146593
2019-11-22,0.9385715878644203
2019-11-23,0.9382010545017616
2019-11-24,0.9401491760245855
2019-11-25,0.9398624392198176
2019-11-26,0.9383038213867279
2019-11-27,0.9385053342799359
2019-11-28,0.9323309492089411
2019-11-29,0.9248357311499884
2019-11-30,0.9188940147283144
2019-12-01,0.9106331468014468
2019-12-02,0.9134241076692278
2019-12-03,0.9180268453085381
2019-12-04,0.9210092268784087
2019-12-05,0.9229674232770217
2019-12-06,0.9229746657034523
2019-12-07,0.9219556374163251
2019-12-08,0.9211817368466817
2019-12-09,0.9215205500256523
2019-12-10,0.9181007915591053
2019-12-11,0.918530246156017
2019-12-12,0.9143653121642523
2019-12-13,0.9156537738706021
2019-12-14,0.9156268135180365
2019-12-15,0.9162118658349336
2019-12-16,0.9206167728611341
2019-12-17,0.925837843549354
2019-12-18,0.9313032548046754
2019-12-19,0.9324796662163752
2019-12-20,0.935133559276307
2019-12-21,0.9356940975269872
2019-12-22,0.9401070807017127
2019-12-23,0.9428724313214927
2019-12-24,0.941463796482028
2019-12-25,0.9372376787213801
2019-12-26,0.9336615627039615
2019-12-27,0.929982213022051
2019-12-28,0.9269543722645919
2019-12-29,0.9287710194155601
2019-12-30,0.9305655617682538
2019-12-31,0.9315184429959897
2020-01-01,0.9297976775730272
2020-01-02,0.9300802946654501
2020-01-03,0.928899341451201
2020-01-04,0.9273853809142873
2020-01-05,0.9258389061878889
2020-01-06,0.9245284131997553
2020-01-07,0.9213322112020599
2020-01-08,0.9169332964826662
2020-01-09,0.912939756299497
2020-01-10,0.913300163797401
2020-01-11,0.9152453878975004
2020-01-12,0.913899986851908
2020-01-13,0.9154174611033454
2020-01-14,0.9184007139116925
2020-01-15,0.9212703210149358
2020-01-16,0.92441647723617
2020-01-17,0.9269304435221684
2020-01-18,0.928046608417437
2020-01-19,0.9298275347639446
2020-01-20,0.9329112305988394
2020-01-21,0.9324736571400978
2020-01-22,0.9303582769496872
2020-01-23,0.9292505891708753
2020-01-24,0.9288255074936207
2020-01-25,0.9245149049167196
2020-01-26,0.9225958520552209
2020-01-27,0.9210240001273169
2020-01-28,0.9144452527292626
2020-01-29,0.9129926264433643
2020-01-30,0.9110365439041699
2020-01-31,0.9126069992053871
2020-02-01,0.9163498163008534
2020-02-02,0.9160632410797991
2020-02-03,0.9207213011209445
2020-02-04,0.9230476194650299
2020-02-05,0.9215895147351887
2020-02-06,0.9195782284043279
2020-02-07,0.9197564622400738
2020-02-08,0.9194938456728718
2020-02-09,0.9166738893503799
2020-02-10,0.9170551272060123
2020-02-11,0.915392971735391
2020-02-12,0.9139716903766555
2020-02-13,0.9153845110255552
2020-02-14,0.9148068959179736
2020-02-15,0.9101295348914804
2020-02-16,0.912595451044599
2020-02-17,0.9117336080036385
2020-02-18,0.9118719837416065
2020-02-19,0.9115120519648534
2020-02-20,0.912184020185415
2020-02-21,0.9128253700327384
2020-02-22,0.9147481483488233
2020-02-23,0.9190233979122242
2020-02-24,0.9205247328671473
2020-02-25,0.9232327562469016
2020-02-26,0.9237666542405312
2020-02-27,0.9209527739132684
2020-02-28,0.9189807239042418
2020-02-29,0.9159949777671925
2020-03-01,0.915229307212734
2020-03-02,0.916662449348022
2020-03-03,0.9217275186411733
2020-03-04,0.929343788740665
2020-03-05,0.9322868856177076
2020-03-06,0.9348062593044482
2020-03-07,0.9381977406842954
2020-03-08,0.9401612965213615
2020-03-09,0.935214412010585
2020-03-10,0.9300558357637576
2020-03-11,0.9254226821906006
2020-03-12,0.9202305987292387
2020-03-13,0.9216588489344972
2020-03-14,0.9206615213069322
2020-03-15,0.9166815106433432
2020-03-16,0.9184733962722484
2020-03-17,0.916924877783039
2020-03-18,0.9193908451960495
2020-03-19,0.9196988567453381
2020-03-20,0.9195743148987336
2020-03-21,0.9198427160261007
2020-03-22,0.9204979685245136
2020-03-23,0.921405686324972
2020-03-24,0.9181782430839789
2020-03-25,0.9145901002610866
2020-03-26,0.9158223451324838
2020-03-27,0.9201088970366027
2020-03-28,0.9204841916800084
2020-03-29,0.9211830277463875
2020-03-30,0.9195707745897503
2020-03-31,0.9193459670095305
2020-04-01,0.91603863956191
2020-04-02,0.9128542737789695
2020-04-03,0.9108464752329772
2020-04-04,0.9108877560094601
2020-04-05,0.9110962230669526
2020-04-06,0.9131363688269643
2020-04-07,0.911417092417544
2020-04-08,0.9145601861226682
2020-04-09,0.9173910699930969
2020-04-10,0.9161996743803389
2020-04-11,0.9208705346783286
2020-04-12,0.920379444163161
2020-04-13,0.922106546762866
2020-04-14,0.924757402517169
2020-04-15,0.9297138373098384
2020-04-16,0.9364567645990105
2020-04-17,0.9366659212499071
2020-04-18,0.937570967159282
2020-04-19,0.9406041772209863
2020-04-20,0.9415506294319105
2020-04-21,0.9424701124663253
2020-04-22,0.9458158975535169
2020-04-23,0.9501762645608349
2020-04-24,0.9508314923618952
2020-04-25,0.9512661752121696
2020-04-26,0.9481062925602322
2020-04-27,0.9447403152379041
2020-04-28,0.945339758834908
2020-04-29,0.9479167269841002
2020-04-30,0.9414254291550432
2020-05-01,0.9395042966743361
2020-05-02,0.9359924093904217
2020-05-03,0.9392794604073083
2020-05-04,0.9365950287982967
2020-05-05,0.9376420834275172
2020-05-06,0.9354433211058217
2020-05-07,0.9346007201611348
2020-05-08,0.934460987838091
2020-05-09,0.93476868381694
2020-05-10,0.9371222478385848
2020-05-11,0.9407211532834174
2020-05-12,0.9416694161706896
2020-05-13,0.9403678202905188
2020-05-14,0.9417819529229194
2020-05-15,0.9376259849452206
2020-05-16,0.9363165779193783
2020-05-17,0.9342421069703066
2020-05-18,0.9324774215356548
2020-05-19,0.9326770265809277
2020-05-20,0.9281840971044888
2020-05-21,0.9320828742071234
2020-05-22,0.934565796410102
2020-05-23,0.9370427606783807
2020-05-24,0.9353248256526454
2020-05-25,0.930014111992818
2020-05-26,0.9252995101710675
2020-05-27,0.9251673289263822
2020-05-28,0.9216295966155599
2020-05-29,0.9216850762919164
2020-05-30,0.9211251834477832
2020-05-31,0.9222898482808195
2020-06-01,0.922287000820389
2020-06-02,0.9249910418309435
2020-06-03,0.924295174431621
2020-06-04,0.923092526477034
2020-06-05,0.9170830712188653
2020-06-06,0.9111557334620204
2020-06-07,0.9098234838377159
2020-06-08,0.9079665404510129
2020-06-09,0.9046657891102643
2020-06-10,0.9025193013766324
2020-06-11,0.9001621335850762
2020-06-12,0.9003990441955172
2020-06-13,0.9042336741143111
2020-06-14,0.9093483499990316
2020-06-15,0.9183667159709521
2020-06-16,0.9264554495831261
2020-06-17,0.930884873758679
2020-06-18,0.9357927849157859
2020-06-19,0.9349190780819865
2020-06-20,0.9335121689462049
2020-06-21,0.9327504949600969
2020-06-22,0.9304683636484667
2020-06-23,0.9307659357423592
2020-06-24,0.93436760972634
2020-06-25,0.9395010586779082
2020-06-26,0.9403868854562281
2020-06-27,0.9421179066995622
2020-06-28,0.9438367924986659
2020-06-29,0.9369312145749986
2020-06-30,0.9353215517550733
2020-07-01,0.9322354568197553
2020-07-02,0.9312403912876115
2020-07-03,0.9279778216426746
2020-07-04,0.9310455069099852
2020-07-05,0.9284464628529223
2020-07-06,0.9280807147228387
2020-07-07,0.9275774575773887
2020-07-08,0.9308800714947965
2020-07-09,0.9303744161485965
2020-07-10,0.9315458955334259
2020-07-11,0.9288599960366244
2020-07-12,0.9280248275750651
2020-07-13,0.9264939891980881
2020-07-14,0.9253919681881153
2020-07-15,0.9252076083583924
2020-07-16,0.9285211974274787
2020-07-17,0.9265200713748509
2020-07-18,0.9279326185874686
2020-07-19,0.9224748293172582
2020-07-20,0.919351928462758
2020-07-21,0.9160071804001335
2020-07-22,0.9121084378869972
2020-07-23,0.9125045240735918
2020-07-24,0.9160951865560887
2020-07-25,0.9164723933780281
2020-07-26,0.9191682129060736
2020-07-27,0.9230737562435296
