time,TP
2019-10-19,1.6891683860614033
2019-10-20,1.6889281101998592
2019-10-21,1.6856762673768695
2019-10-22,1.6830333717797215
2019-10-23,1.6852298496827511
2019-10-24,1.6855092898246595
2019-10-25,1.6852731295369137
2019-10-26,1.6814980444016596
2019-10-27,1.6792937810510704
2019-10-28,1.6787876335785301
2019-10-29,1.680356063034158
2019-10-30,1.6790248419368
2019-10-31,1.676635990953407
2019-11-01,1.6729665062140613
2019-11-02,1.6699448532094099
2019-11-03,1.6696875653038394
2019-11-04,1.6747828347539848
2019-11-05,1.6852377664384046
2019-11-06,1.6924296349098493
2019-11-07,1.6910621751753458
2019-11-08,1.6858315724401782
2019-11-09,1.676957365385897
2019-11-10,1.6690267928148277
2019-11-11,1.6705667162062348
2019-11-12,1.682949876047797
2019-11-13,1.6968454683927834
2019-11-14,1.7047951076103005
2019-11-15,1.7043550064298394
2019-11-16,1.7024386856559182
2019-11-17,1.7065745928106153
2019-11-18,1.7136957419796919
2019-11-19,1.7171416746129777
2019-11-20,1.7176365219369467
2019-11-21,1.7171403761245045
2019-11-22,1.7193039460160637
2019-11-23,1.7214836877890694
2019-11-24,1.7247849848304935
2019-11-25,1.727328467610034
2019-11-26,1.725816485448098
2019-11-27,1.7239395901920118
2019-11-28,1.716036472208783
2019-11-29,1.7003334159147836
2019-11-30,1.6847584070603268
2019-12-01,1.6689687055907538
2019-12-02,1.6657836428678539
2019-12-03,1.6776425523979177
2019-12-04,1.691354119365906
2019-12-05,1.6994308698334688
2019-12-06,1.7005808750123947
2019-12-07,1.6973659716338192
2019-12-08,1.6935695748954858
2019-12-09,1.692716995177784
2019-12-10,1.6896185028687514
2019-12-11,1.6883485409055723
2019-12-12,1.6851638976172258
2019-12-13,1.6840379771852976
2019-12-14,1.6855282181796032
2019-12-15,1.6877002776285124
2019-12-16,1.6946606636138277
2019-12-17,1.706478934306166
2019-12-18,1.7188346170388429
2019-12-19,1.724063338900155
2019-12-20,1.725143968174708
2019-12-21,1.724486389390449
2019-12-22,1.7277479086118435
2019-12-23,1.734096231060197
2019-12-24,1.7350781593428937
2019-12-25,1.727762498362559
2019-12-26,1.7177064009098313
2019-12-27,1.7087368660480657
2019-12-28,1.7028594919377924
2019-12-29,1.7050566764617612
2019-12-30,1.7128535419908593
2019-12-31,1.7191095594102186
2020-01-01,1.7185124183844116
2020-01-02,1.7154282178167624
2020-01-03,1.7120894413077417
2020-01-04,1.7075486851705466
2020-01-05,1.702368598395806
2020-01-06,1.697261023960507
2020-01-07,1.690074421511429
2020-01-08,1.6803999742505666
2020-01-09,1.6704337622060708
2020-01-10,1.6673559616568165
2020-01-11,1.6723907953987682
2020-01-12,1.6763711552144898
2020-01-13,1.6793716186994072
2020-01-14,1.6857680710209695
2020-01-15,1.6938964701601336
2020-01-16,1.7017871098557047
2020-01-17,1.7078385591685379
2020-01-18,1.7101915603917934
2020-01-19,1.711315261752613
2020-01-20,1.7143492642414035
2020-01-21,1.714281138156447
2020-01-22,1.7086439819148274
2020-01-23,1.7025038923667202
2020-01-24,1.6997878467949308
2020-01-25,1.694579260988913
2020-01-26,1.6882103848417302
2020-01-27,1.6844757475604901
2020-01-28,1.6761676946601005
2020-01-29,1.668524801938283
2020-01-30,1.6650441437911399
2020-01-31,1.6664274298309047
2020-02-01,1.672700427206069
2020-02-02,1.675289588206414
2020-02-03,1.6780427996440856
2020-02-04,1.6816164943923209
2020-02-05,1.6796780165077423
2020-02-06,1.6734414636950448
2020-02-07,1.6704357650229749
2020-02-08,1.6713884137549124
2020-02-09,1.6709034824041535
2020-02-10,1.6720197584203365
2020-02-11,1.6732942683451157
2020-02-12,1.6724457435718738
2020-02-13,1.674330069528434
2020-02-14,1.6774197180103056
2020-02-15,1.6746326770157913
2020-02-16,1.6755304992204982
2020-02-17,1.6788067036544039
2020-02-18,1.6808679889567752
2020-02-19,1.681696543612067
2020-02-20,1.6821167097594643
2020-02-21,1.6827751292892297
2020-02-22,1.6846764674442163
2020-02-23,1.6908634248273167
2020-02-24,1.6954553283779252
2020-02-25,1.6979239542619085
2020-02-26,1.6972207875714576
2020-02-27,1.6907299258773372
2020-02-28,1.6813333085422926
2020-02-29,1.6721244777123276
2020-03-01,1.6675686336847702
2020-03-02,1.6700109795633395
2020-03-03,1.680573187584436
2020-03-04,1.696992319544619
2020-03-05,1.7081331379059652
2020-03-06,1.7116249706966968
2020-03-07,1.7142645443962272
2020-03-08,1.717321342020051
2020-03-09,1.7117033298457476
2020-03-10,1.6989389479362473
2020-03-11,1.6867581102541065
2020-03-12,1.6769611750997884
2020-03-13,1.6762699623480146
2020-03-14,1.6798157621382392
2020-03-15,1.6768482214793003
2020-03-16,1.6747593075957643
2020-03-17,1.6734010773994588
2020-03-18,1.6751850010184954
2020-03-19,1.6781123197933345
2020-03-20,1.6792400345574794
2020-03-21,1.6798574029035553
2020-03-22,1.6815520756013171
2020-03-23,1.683425473057237
2020-03-24,1.6799312026509137
2020-03-25,1.6719388590165283
2020-03-26,1.6695160913413756
2020-03-27,1.6770153616696004
2020-03-28,1.6844614580391128
2020-03-29,1.6866739545234732
2020-03-30,1.6834991276417914
2020-03-31,1.6804125444515452
2020-04-01,1.6767367029465938
2020-04-02,1.6727594544877793
2020-04-03,1.6714779979384276
2020-04-04,1.6743432545531798
2020-04-05,1.6801351631869705
2020-04-06,1.6878793946585375
2020-04-07,1.6905275149346624
2020-04-08,1.6942006933090314
2020-04-09,1.7019065232939932
2020-04-10,1.7050996639783302
2020-04-11,1.7101120675195385
2020-04-12,1.7143398354753727
2020-04-13,1.7179928383470475
2020-04-14,1.723629976189916
2020-04-15,1.7330087320387078
2020-04-16,1.7463855299600275
2020-04-17,1.7533607526272843
2020-04-18,1.7532380069993256
2020-04-19,1.7548229051998145
2020-04-20,1.7573253350624887
2020-04-21,1.7585933271786351
2020-04-22,1.7624798724941375
2020-04-23,1.7705062545418897
2020-04-24,1.7751726642879224
2020-04-25,1.7747722520056939
2020-04-26,1.7680466906550854
2020-04-27,1.7567757516029894
2020-04-28,1.7505194109302726
2020-04-29,1.7535056938117495
2020-04-30,1.7493388329341049
2020-05-01,1.7404577438643352
2020-05-02,1.7328777349899003
2020-05-03,1.7345218556973154
2020-05-04,1.7365834084848668
2020-05-05,1.7376807495264777
2020-05-06,1.7363497185913739
2020-05-07,1.7343332699997527
2020-05-08,1.733993778400912
2020-05-09,1.7354563444790545
2020-05-10,1.740723553660489
2020-05-11,1.7500474004084503
2020-05-12,1.75677704413672
2020-05-13,1.756204794840658
2020-05-14,1.754886760399315
2020-05-15,1.7496519612217798
2020-05-16,1.7433879243109696
2020-05-17,1.7395907382128235
2020-05-18,1.7378108239260224
2020-05-19,1.7397177254347382
2020-05-20,1.7383692272983398
2020-05-21,1.741918110220828
2020-05-22,1.7513418887490153
2020-05-23,1.7597755872606269
2020-05-24,1.76051781788837
2020-05-25,1.7507717543352184
2020-05-26,1.737147232222044
2020-05-27,1.7309820258327098
2020-05-28,1.7290728245316949
2020-05-29,1.7296057625860741
2020-05-30,1.7314269967859302
2020-05-31,1.7344805564820436
2020-06-01,1.7368471644524273
2020-06-02,1.7407951819478966
2020-06-03,1.7422684158589572
2020-06-04,1.7393857198041798
2020-06-05,1.7289220125252693
2020-06-06,1.713761728321229
2020-06-07,1.7042716081803966
2020-06-08,1.7011861808123516
2020-06-09,1.6982764595902273
2020-06-10,1.6956412898756121
2020-06-11,1.6918354902105461
2020-06-12,1.6897831239965933
2020-06-13,1.694185799227082
2020-06-14,1.7036506616422669
2020-06-15,1.7185599791013004
2020-06-16,1.735179105905675
2020-06-17,1.7456606245343793
2020-06-18,1.7514125004955097
2020-06-19,1.7507147978814053
2020-06-20,1.7448681034752695
2020-06-21,1.7401350020896005
2020-06-22,1.7363684201563103
2020-06-23,1.7359115966546486
2020-06-24,1.743099885676859
2020-06-25,1.7558464728091487
2020-06-26,1.7639502243164205
2020-06-27,1.7671368745438303
2020-06-28,1.7697146057861075
2020-06-29,1.7614516405095988
2020-06-30,1.749912903189047
2020-07-01,1.7422680463200568
2020-07-02,1.7393470563288425
2020-07-03,1.7372985223110535
2020-07-04,1.7417832467048227
2020-07-05,1.7454209766957909
2020-07-06,1.745208938379056
2020-07-07,1.7444961955097837
2020-07-08,1.7486880713847626
2020-07-09,1.7524513168006903
2020-07-10,1.7542834784720038
2020-07-11,1.7517247932720132
2020-07-12,1.7478056197256362
2020-07-13,1.744444244540667
2020-07-14,1.741507820417966
2020-07-15,1.7404608568537605
2020-07-16,1.7456381370459657
2020-07-17,1.7487782206846323
2020-07-18,1.750239461767563
2020-07-19,1.745012032025624
2020-07-20,1.7362035810070828
2020-07-21,1.7291797698906057
2020-07-22,1.7232075267378582
2020-07-23,1.7223095205245014
2020-07-24,1.7298567654220571
2020-07-25,1.7367274280500216
2020-07-26,1.7412620167213242
2020-07-27,1.7472180897241234
2020-07-28,1.7508920646417931
2020-07-29,1.7517915281396859
2020-07-30,1.7522052082634536
2020-07-31,1.7550775991399736
2020-08-01,1.758257246516521
2020-08-02,1.7593610560779944
2020-08-03,1.7537659827175682
2020-08-04,1.7418072528239241
2020-08-05,1.732297777118324
2020-08-06,1.7263619350686734
2020-08-07,1.7228736268423803
2020-08-08,1.724095606967668
2020-08-09,1.7292531922374414
2020-08-10,1.7282120751104666
2020-08-11,1.7221952531473113
2020-08-12,1.7181656885091905
2020-08-13,1.7207783515329047
2020-08-14,1.7273220995979899
2020-08-15,1.732808728233208
2020-08-16,1.7310225011075324
2020-08-17,1.7224673150804444
2020-08-18,1.7172272368819925
2020-08-19,1.7132951203418676
2020-08-20,1.7124511867827656
2020-08-21,1.7111955212650605
2020-08-22,1.7061824356106565
2020-08-23,1.7016247524716108
2020-08-24,1.7060899783787697
2020-08-25,1.7142873636163198
2020-08-26,1.7228004572815259
2020-08-27,1.732650072381563
2020-08-28,1.7393072475749767
2020-08-29,1.7411728015113823
2020-08-30,1.7405854509360141
2020-08-31,1.7302005911436997
2020-09-01,1.7168147246757612
2020-09-02,1.7030502338724318
2020-09-03,1.6842839424659424
2020-09-04,1.6678949271786931
2020-09-05,1.6587299307863457
2020-09-06,1.6547085060957158
2020-09-07,1.6539697779420934
2020-09-08,1.6532226269404777
2020-09-09,1.658797788434938
2020-09-10,1.672446633824947
2020-09-11,1.6869880859962487
2020-09-12,1.698116096956138
2020-09-13,1.7058820572100022
2020-09-14,1.7067386210561915
2020-09-15,1.7008005808970303
2020-09-16,1.6931971139243864
2020-09-17,1.6910178535529437
2020-09-18,1.694337335036031
2020-09-19,1.6938887881436684
2020-09-20,1.6887246456916438
2020-09-21,1.685971444801636
2020-09-22,1.6826105052499258
2020-09-23,1.677968448998155
2020-09-24,1.6794184005194834
2020-09-25,1.6875139874185563
2020-09-26,1.6987666968826751
2020-09-27,1.7083880576626003
2020-09-28,1.7122601039072278
2020-09-29,1.710820191039174
2020-09-30,1.7101752504248133
2020-10-01,1.711580644409419
2020-10-02,1.7153968784243387
2020-10-03,1.7216070334985887
2020-10-04,1.7220972817781535
2020-10-05,1.722300129262278
2020-10-06,1.721018493573459
2020-10-07,1.7182062727393048
2020-10-08,1.7147978181220367
2020-10-09,1.7108289342293443
2020-10-10,1.7054843872387453
2020-10-11,1.693309477702711
2020-10-12,1.6795961166563202
2020-10-13,1.6739280130684135
2020-10-14,1.6763540706796594
2020-10-15,1.681127923191269
2020-10-16,1.682723156695127
2020-10-17,1.6844517242925843
2020-10-18,1.6891713577371155
2020-10-19,1.6957473539491454
2020-10-20,1.6966640012352467
2020-10-21,1.6953297372090255
2020-10-22,1.690489438457531
2020-10-23,1.6835689207825077
2020-10-24,1.6828095228087867
2020-10-25,1.6889244598440003
2020-10-26,1.698146341695691
2020-10-27,1.7031632699876689
2020-10-28,1.7021764907425618
2020-10-29,1.6999154425480016
2020-10-30,1.6993576399746042
2020-10-31,1.693591764886506
2020-11-01,1.6825488007780092
2020-11-02,1.6742508164167236
2020-11-03,1.6755648149733642
2020-11-04,1.6876394153905017
2020-11-05,1.6994950472692525
2020-11-06,1.7041873023691203
2020-11-07,1.7032471545505792
2020-11-08,1.7006213821576006
2020-11-09,1.6985510883489243
2020-11-10,1.6992651686091391
2020-11-11,1.6984699818464886
2020-11-12,1.696853634245055
2020-11-13,1.6953538142740583
2020-11-14,1.6927756708542365
2020-11-15,1.6899931258157084
2020-11-16,1.6886443801334048
2020-11-17,1.6894441332708063
2020-11-18,1.685286005733615
2020-11-19,1.6842773419421668
2020-11-20,1.689792567712877
2020-11-21,1.6959539684258047
2020-11-22,1.7002785237429432
2020-11-23,1.6953713428271815
2020-11-24,1.6865803153891346
2020-11-25,1.6776994011321187
2020-11-26,1.6709290987038128
2020-11-27,1.665559750993268
2020-11-28,1.666535622954791
2020-11-29,1.6722933477519941
2020-11-30,1.6728043909536159
2020-12-01,1.6657862009841824
2020-12-02,1.6643804388710226
2020-12-03,1.6655426485468867
2020-12-04,1.6625081371271226
2020-12-05,1.659429881801993
2020-12-06,1.6594922667100165
2020-12-07,1.6599319239297219
2020-12-08,1.6576458297446834
2020-12-09,1.650956199210588
2020-12-10,1.6470366959191702
2020-12-11,1.6484573332916175
2020-12-12,1.6504988456948626
2020-12-13,1.649598120335893
2020-12-14,1.6473976096957386
2020-12-15,1.6492803392197088
2020-12-16,1.650478368835229
2020-12-17,1.6460424307838042
2020-12-18,1.6407940839087343
2020-12-19,1.6354585509806785
2020-12-20,1.623053546278888
2020-12-21,1.6066525074538698
2020-12-22,1.5990786069366316
2020-12-23,1.602765510824951
2020-12-24,1.6121538219421323
2020-12-25,1.621038810243162
2020-12-26,1.6243562777460552
2020-12-27,1.622128617823683
2020-12-28,1.6152030704927507
2020-12-29,1.6019152647806965
2020-12-30,1.597723483767595
2020-12-31,1.6031263623002083
2021-01-01,1.6094018221916484
2021-01-02,1.615980198833302
2021-01-03,1.6287004044501296
2021-01-04,1.6395764798277541
2021-01-05,1.6480890377827682
2021-01-06,1.6518111659330263
2021-01-07,1.65655045769986
2021-01-08,1.658064410902154
2021-01-09,1.6494512315283927
2021-01-10,1.6411117523386554
2021-01-11,1.6331871011991426
2021-01-12,1.6226956391004241
2021-01-13,1.612623482872463
2021-01-14,1.6064518474044043
2021-01-15,1.6096493880172753
2021-01-16,1.6158705221676064
2021-01-17,1.6146250136065696
2021-01-18,1.6096462145766255
2021-01-19,1.607634886277355
2021-01-20,1.6062702048964066
2021-01-21,1.6043042329098194
2021-01-22,1.602862530258538
2021-01-23,1.6036958141597433
2021-01-24,1.6038610884678959
2021-01-25,1.6045335047889118
2021-01-26,1.601592851208872
2021-01-27,1.599025126659294
2021-01-28,1.6045830979706124
2021-01-29,1.615570968126163
2021-01-30,1.6209226575351714
2021-01-31,1.618755496002637
2021-02-01,1.620240985030461
2021-02-02,1.6233214584586886
2021-02-03,1.6283718716106068
2021-02-04,1.6337767585576326
2021-02-05,1.6358860991555262
2021-02-06,1.6347529777573704
2021-02-07,1.6397716081575116
2021-02-08,1.6461549153530097
2021-02-09,1.6460907581175737
2021-02-10,1.6367501325868372
2021-02-11,1.626245100554002
2021-02-12,1.6188050155292752
2021-02-13,1.6154644644667377
2021-02-14,1.619380022569005
2021-02-15,1.6271988097539771
2021-02-16,1.6345519635927481
2021-02-17,1.637603315435879
2021-02-18,1.6349940943408994
2021-02-19,1.6340492511951972
2021-02-20,1.6349557623877522
2021-02-21,1.643300151638237
2021-02-22,1.6562994772877853
2021-02-23,1.6597414681632783
2021-02-24,1.6544235333555148
2021-02-25,1.6498683730115173
2021-02-26,1.6419514171366323
2021-02-27,1.6282616734321582
2021-02-28,1.616300146522566
2021-03-01,1.6095694882553238
2021-03-02,1.6062556370778447
2021-03-03,1.6038210181683525
2021-03-04,1.6035686713720452
2021-03-05,1.6045813523120156
2021-03-06,1.605089254089741
2021-03-07,1.6032369456313527
2021-03-08,1.603615941231092
2021-03-09,1.6005659922939333
2021-03-10,1.595173679123263
2021-03-11,1.5913774545758117
2021-03-12,1.5848554796807877
2021-03-13,1.5842756491619148
2021-03-14,1.5919102122586712
2021-03-15,1.5991735395139144
2021-03-16,1.6029441404014584
2021-03-17,1.6027833053193077
2021-03-18,1.602582641311054
2021-03-19,1.6004778036949263
2021-03-20,1.5987841302122279
2021-03-21,1.6007943848804345
2021-03-22,1.6000307817899597
2021-03-23,1.5989082615993842
2021-03-24,1.6013350188312754
2021-03-25,1.6042243891335946
2021-03-26,1.6039964453275595
2021-03-27,1.6058508361354569
2021-03-28,1.6085397444116873
2021-03-29,1.6097481096758923
2021-03-30,1.6123142777659816
2021-03-31,1.6191486674139792
2021-04-01,1.6258769102685269
2021-04-02,1.620812497288402
2021-04-03,1.6176300658460203
2021-04-04,1.6169824646040514
2021-04-05,1.6176788605359422
2021-04-06,1.6238566787537065
2021-04-07,1.6322815321903965
2021-04-08,1.6282960727420182
2021-04-09,1.6169058841437396
2021-04-10,1.6105811394861318
2021-04-11,1.6133427088646235
2021-04-12,1.618927908176559
2021-04-13,1.6263304744825724
2021-04-14,1.634780492667057
2021-04-15,1.643301196328649
2021-04-16,1.646917615759969
2021-04-17,1.6475249005972854
2021-04-18,1.6530783051030253
2021-04-19,1.6567199895282583
2021-04-20,1.654597405517782
2021-04-21,1.6498488937044566
2021-04-22,1.6451034278931151
2021-04-23,1.641564443683809
2021-04-24,1.6405632087414808
2021-04-25,1.6383985481584282
2021-04-26,1.6373987740317473
2021-04-27,1.6445573373792457
2021-04-28,1.6552536017426025
2021-04-29,1.6601536357467546
2021-04-30,1.6566909822151086
2021-05-01,1.6526364747947033
2021-05-02,1.656039508703441
2021-05-03,1.6656771930207592
2021-05-04,1.670999163506751
2021-05-05,1.6734848970981828
2021-05-06,1.6770589346350877
2021-05-07,1.6802148333299844
2021-05-08,1.6817917839137748
2021-05-09,1.6861937317569624
2021-05-10,1.6884817889823016
2021-05-11,1.6899459460323216
2021-05-12,1.6866767973850383
2021-05-13,1.6823486253663624
2021-05-14,1.679751300997319
2021-05-15,1.6759647791066516
2021-05-16,1.6759912071389746
2021-05-17,1.6781757954231311
2021-05-18,1.6782066934503357
2021-05-19,1.673998886576351
2021-05-20,1.6670431145401619
2021-05-21,1.6554720014457114
2021-05-22,1.641173802395711
2021-05-23,1.637472927020494
2021-05-24,1.6450086494976737
2021-05-25,1.6558333603280149
2021-05-26,1.6632487063279107
2021-05-27,1.6649512043878318
2021-05-28,1.6662933997710758
2021-05-29,1.6659894073585773
2021-05-30,1.6699209722933719
2021-05-31,1.6785297809987543
2021-06-01,1.6837942913483523
2021-06-02,1.6872460595720176
2021-06-03,1.686760714693595
2021-06-04,1.6769132599204468
2021-06-05,1.6633420671990662
2021-06-06,1.6559178903887433
2021-06-07,1.6520145400406079
2021-06-08,1.648822639136362
2021-06-09,1.6497443888800187
2021-06-10,1.6485892151671975
2021-06-11,1.6453040789849833
2021-06-12,1.6445419752760713
2021-06-13,1.6464591525639432
2021-06-14,1.6507965586558198
2021-06-15,1.6574271428200231
2021-06-16,1.661678498462625
2021-06-17,1.662565901247533
2021-06-18,1.6615814009267815
2021-06-19,1.6623972998594039
2021-06-20,1.6646332788968148
2021-06-21,1.6620569418883842
2021-06-22,1.653635413255334
2021-06-23,1.6459398577061046
2021-06-24,1.6418034308851497
2021-06-25,1.6424038123630478
2021-06-26,1.6524728423813553
2021-06-27,1.658213070873813
2021-06-28,1.6582347219406002
2021-06-29,1.6543918145559333
2021-06-30,1.6516775018847576
2021-07-01,1.6558255571270746
2021-07-02,1.6580215471293789
2021-07-03,1.6565166407305973
2021-07-04,1.654780671380823
2021-07-05,1.6541418353682742
2021-07-06,1.655521580009791
2021-07-07,1.6533888798288796
2021-07-08,1.651586717095328
2021-07-09,1.654672122367319
2021-07-10,1.6625831945855218
2021-07-11,1.6746918951364895
2021-07-12,1.6811753398609421
2021-07-13,1.677347841501406
2021-07-14,1.6689602249204245
2021-07-15,1.661950935506022
2021-07-16,1.6615998629607196
2021-07-17,1.6660693391605381
2021-07-18,1.6714881928722458
2021-07-19,1.6714270860180607
2021-07-20,1.666929181500298
2021-07-21,1.6657844846358747
2021-07-22,1.669739993126223
2021-07-23,1.6752616766603463
2021-07-24,1.6847327576621427
2021-07-25,1.6929946113206735
2021-07-26,1.6914852864114214
2021-07-27,1.679561526437738
2021-07-28,1.6655544615193214
2021-07-29,1.6556689381038678
2021-07-30,1.6541549842590024
2021-07-31,1.6606763851553805
2021-08-01,1.6689140164316816
2021-08-02,1.6720909841406881
2021-08-03,1.6647887071232024
2021-08-04,1.6592347124735616
2021-08-05,1.6620782457365002
2021-08-06,1.6679330647484205
2021-08-07,1.6773249025249988
2021-08-08,1.6832552456503427
2021-08-09,1.680286342757273
2021-08-10,1.6800369893652478
2021-08-11,1.6795897629847252
2021-08-12,1.6735205553727561
2021-08-13,1.6680826910276894
2021-08-14,1.6675032929022129
2021-08-15,1.6663556505606618
2021-08-16,1.6650591023348724
2021-08-17,1.6672399978501447
2021-08-18,1.6720838594446699
2021-08-19,1.6779988440505718
2021-08-20,1.6782272305794912
2021-08-21,1.675839432173705
2021-08-22,1.6700094802359478
2021-08-23,1.6632589128863335
2021-08-24,1.6618169557481557
2021-08-25,1.664237576159688
2021-08-26,1.6657984158397647
2021-08-27,1.667264118706112
2021-08-28,1.6737488646361718
2021-08-29,1.6822566633823708
2021-08-30,1.6860409634308857
2021-08-31,1.682708483138011
2021-09-01,1.674477019245567
2021-09-02,1.6678194231523324
2021-09-03,1.6658723371137036
2021-09-04,1.6676302730759163
2021-09-05,1.6723678221917424
2021-09-06,1.6780877022763527
2021-09-07,1.6809963193573525
2021-09-08,1.6807882369073746
2021-09-09,1.6765949885184737
2021-09-10,1.6743142624802956
2021-09-11,1.6703982361933605
2021-09-12,1.663867146384977
2021-09-13,1.6611174985743953
2021-09-14,1.6659440416840985
2021-09-15,1.6715334841146887
2021-09-16,1.6742253285113948
2021-09-17,1.6769722477726243
2021-09-18,1.67064663041049
2021-09-19,1.658157185019415
2021-09-20,1.6473356157144605
2021-09-21,1.6448667590008719
2021-09-22,1.646333779841512
2021-09-23,1.6517453682969325
2021-09-24,1.6584950768016227
2021-09-25,1.6612420689150809
2021-09-26,1.6621826487598943
2021-09-27,1.6604461032892086
2021-09-28,1.654197702082362
2021-09-29,1.6491779665833766
2021-09-30,1.6522158203547308
2021-10-01,1.6625543968378982
2021-10-02,1.6729993330500017
2021-10-03,1.6762515860661122
2021-10-04,1.6740571636204118
2021-10-05,1.6715551669607853
2021-10-06,1.675769453089416
2021-10-07,1.6771303063834817
2021-10-08,1.6708675980465197
2021-10-09,1.6616348316028153
2021-10-10,1.6552707067750378
2021-10-11,1.6538081248152996
2021-10-12,1.6567311347243536
2021-10-13,1.6656643031200846
2021-10-14,1.6765540551127804
2021-10-15,1.6824482403691046
2021-10-16,1.6819272330002826
2021-10-17,1.6854565976736362
2021-10-18,1.6918164216882268
2021-10-19,1.694809164991576
2021-10-20,1.6937818574208412
2021-10-21,1.6937283311836246
2021-10-22,1.690672367566826
2021-10-23,1.6885919857185074
2021-10-24,1.693605290110796
2021-10-25,1.696344781179444
2021-10-26,1.694639878798068
2021-10-27,1.6894602272293318
2021-10-28,1.6834224636433768
2021-10-29,1.6785511021062707
2021-10-30,1.6800443151881121
2021-10-31,1.6806109707601404
2021-11-01,1.6785260092970349
2021-11-02,1.6783976942818843
2021-11-03,1.683181453042181
2021-11-04,1.6877175962460715
2021-11-05,1.6915387916654865
2021-11-06,1.701168530897589
2021-11-07,1.714231537266231
2021-11-08,1.7214524412692889
2021-11-09,1.718666662386685
2021-11-10,1.708190612243452
2021-11-11,1.697586912695365
2021-11-12,1.6919912926437621
2021-11-13,1.6944525253344278
2021-11-14,1.6992637565118054
2021-11-15,1.70407790151666
2021-11-16,1.7139860429979628
2021-11-17,1.7238527332759164
2021-11-18,1.7248321539450746
2021-11-19,1.7161774705460835
2021-11-20,1.7122526979001758
2021-11-21,1.7119324350395635
2021-11-22,1.7134753436253094
2021-11-23,1.7078530150204654
2021-11-24,1.699369384231486
2021-11-25,1.692260204553245
2021-11-26,1.6872608698457099
2021-11-27,1.6858481169981712
2021-11-28,1.689335074046988
2021-11-29,1.6905157724087305
2021-11-30,1.6877354000160876
2021-12-01,1.679211329337896
2021-12-02,1.6692981483979072
2021-12-03,1.6674030623072513
2021-12-04,1.6744338527981464
2021-12-05,1.6876468180978692
2021-12-06,1.702729740388589
2021-12-07,1.70896781904547
2021-12-08,1.7080913508552547
2021-12-09,1.705828161988864
2021-12-10,1.7086667165423712
2021-12-11,1.7104681390455285
2021-12-12,1.7033117139954603
2021-12-13,1.6937488361187025
2021-12-14,1.6887738490817328
2021-12-15,1.6806040688344495
2021-12-16,1.67273135772123
2021-12-17,1.6675655843750725
2021-12-18,1.6658174453058112
2021-12-19,1.670735195504278
2021-12-20,1.678020692056941
2021-12-21,1.6766595101344448
2021-12-22,1.6748843490055745
2021-12-23,1.67715871936245
2021-12-24,1.6840872179150002
2021-12-25,1.6858811338362072
2021-12-26,1.6856605126881279
2021-12-27,1.689240006994466
2021-12-28,1.6888280025848332
2021-12-29,1.681730944935842
2021-12-30,1.676776670366615
2021-12-31,1.6772416145043199
2022-01-01,1.6819349101807064
2022-01-02,1.689638462968813
2022-01-03,1.6903623518099573
2022-01-04,1.6848740829927191
2022-01-05,1.6788292502814333
2022-01-06,1.6744898370243106
2022-01-07,1.6693315504704576
2022-01-08,1.6694538803454475
2022-01-09,1.6683219658783766
2022-01-10,1.666518887264277
2022-01-11,1.6688467831717708
2022-01-12,1.6663868004251599
2022-01-13,1.6614815402094476
2022-01-14,1.6513066837824444
2022-01-15,1.645796782006064
2022-01-16,1.6511482430648565
2022-01-17,1.6555754109225433
2022-01-18,1.6544889258801265
2022-01-19,1.6548107270896857
2022-01-20,1.660378940818696
2022-01-21,1.6637495862210214
2022-01-22,1.667375899056824
2022-01-23,1.6702222795456367
2022-01-24,1.6688166667277478
2022-01-25,1.6668943711152409
2022-01-26,1.6651019724008265
2022-01-27,1.6732739643614114
2022-01-28,1.6891373615204848
2022-01-29,1.7028871399980179
2022-01-30,1.7107818057504756
2022-01-31,1.711036783469078
2022-02-01,1.7039777690345235
2022-02-02,1.6956244536988223
2022-02-03,1.686135212666496
2022-02-04,1.6846338516694157
2022-02-05,1.6925458047870454
2022-02-06,1.69575574053848
2022-02-07,1.6912811997904291
2022-02-08,1.6815095361887906
2022-02-09,1.6776069474634823
2022-02-10,1.6733897047481943
2022-02-11,1.665649933997769
2022-02-12,1.6599345810588835
2022-02-13,1.6577337075557765
2022-02-14,1.6582178115817017
2022-02-15,1.6566029378957148
2022-02-16,1.6624393475199115
2022-02-17,1.6679116045085838
2022-02-18,1.6639025322203889
2022-02-19,1.6560304046566638
2022-02-20,1.650851755810792
2022-02-21,1.6411461262138958
2022-02-22,1.634023125324147
2022-02-23,1.6332206312133613
2022-02-24,1.6359663002503229
2022-02-25,1.6418442277667007
2022-02-26,1.6496791766072587
2022-02-27,1.652362212810543
2022-02-28,1.6541559397898777
2022-03-01,1.6649739123472296
2022-03-02,1.6731049693242461
2022-03-03,1.6724033828784093
2022-03-04,1.6711957144295755
2022-03-05,1.6726387310764061
2022-03-06,1.6792077338650486
2022-03-07,1.6834765362094566
2022-03-08,1.6756526665554723
2022-03-09,1.6636979138668249
2022-03-10,1.6544654671963288
2022-03-11,1.6472779935318485
2022-03-12,1.6437709891291898
2022-03-13,1.6435610796256257
2022-03-14,1.641902485784529
2022-03-15,1.6466467516475487
2022-03-16,1.651543486052907
2022-03-17,1.6551390284783085
2022-03-18,1.6583517146043951
2022-03-19,1.6596392126071469
2022-03-20,1.6623487509075772
2022-03-21,1.6627139035386989
2022-03-22,1.6585272107984208
