time,TP
2017-09-23,1.6743301553714345
2017-09-24,1.6537864801131783
2017-09-25,1.650079832049498
2017-09-26,1.6581042498953886
2017-09-27,1.6877672801997454
2017-09-28,1.7221062043392639
2017-09-29,1.7707492646629714
2017-09-30,1.8062474809737274
2017-10-01,1.8296622042250472
2017-10-02,1.8744241997686393
2017-10-03,1.9361853316721742
2017-10-04,1.9847374901173451
2017-10-05,1.9945985471172618
2017-10-06,1.971838077943624
2017-10-07,1.938296451439622
2017-10-08,1.9161113084909775
2017-10-09,1.9250525714511069
2017-10-10,1.921544173048228
2017-10-11,1.876383854554549
2017-10-12,1.794132833278084
2017-10-13,1.6818814728506797
2017-10-14,1.5737932984912177
2017-10-15,1.4919978148830382
2017-10-16,1.4166163384294905
2017-10-17,1.3324597337665236
2017-10-18,1.264711120688712
2017-10-19,1.2364729093214755
2017-10-20,1.265557259687683
2017-10-21,1.354908843330119
2017-10-22,1.4246586530401733
2017-10-23,1.4587455114302323
2017-10-24,1.4901812070883547
2017-10-25,1.504259574533802
2017-10-26,1.536217710321713
2017-10-27,1.5950138714075104
2017-10-28,1.6201114039951023
2017-10-29,1.6148865908582795
2017-10-30,1.5970502135825897
2017-10-31,1.6045610034490418
2017-11-01,1.6544845635481233
2017-11-02,1.687401369081604
2017-11-03,1.7273329262750337
2017-11-04,1.7685835711902997
2017-11-05,1.7790624163878834
2017-11-06,1.7355138554879184
2017-11-07,1.6999148742197963
2017-11-08,1.7025886440216187
2017-11-09,1.7150780549712097
2017-11-10,1.7356377539961634
2017-11-11,1.7728563212258923
2017-11-12,1.7931795922682423
2017-11-13,1.8013854743989262
2017-11-14,1.8327164423947457
2017-11-15,1.8710660366243765
2017-11-16,1.89693267163275
2017-11-17,1.8978276235261844
2017-11-18,1.8729785048797556
2017-11-19,1.8109120833357166
2017-11-20,1.7628895549871406
2017-11-21,1.7306647422778427
2017-11-22,1.6987189811434291
2017-11-23,1.6712750624733452
2017-11-24,1.6487827198532785
2017-11-25,1.6451881786522082
2017-11-26,1.650389207749145
2017-11-27,1.6797476973986143
2017-11-28,1.6950287756818676
2017-11-29,1.691558243105631
2017-11-30,1.6859808992906942
2017-12-01,1.6318179532453927
2017-12-02,1.549610404981355
2017-12-03,1.5169475864234137
2017-12-04,1.5134633327292568
2017-12-05,1.520457341917663
2017-12-06,1.563550406629237
2017-12-07,1.630210637907123
2017-12-08,1.7134973088339243
2017-12-09,1.7978859264088207
2017-12-10,1.881125360714306
2017-12-11,1.9216836989616535
2017-12-12,1.9092922434199444
2017-12-13,1.8615463102805947
2017-12-14,1.8196660080948384
2017-12-15,1.7725644554584268
2017-12-16,1.7481119814767871
2017-12-17,1.763606005792156
2017-12-18,1.8123980172114145
2017-12-19,1.9088936451786103
2017-12-20,2.017896572970705
2017-12-21,2.0779478319799844
2017-12-22,2.061373709716754
2017-12-23,2.0315826040285243
2017-12-24,2.0519283836958553
2017-12-25,2.068579179472345
2017-12-26,2.0293525672407196
2017-12-27,1.962521261874451
2017-12-28,1.897161011122638
2017-12-29,1.8726188907553627
2017-12-30,1.9114514393076107
2017-12-31,1.9744298595130294
2018-01-01,2.0180501317568083
2018-01-02,2.033156544725853
2018-01-03,2.0267401761272525
2018-01-04,1.9811132809905985
2018-01-05,1.8682579427482642
2018-01-06,1.7645211582903735
2018-01-07,1.7208429694141318
2018-01-08,1.7436684111883332
2018-01-09,1.7418477742274914
2018-01-10,1.7438323721877917
2018-01-11,1.7658777707751914
2018-01-12,1.7328728207470192
2018-01-13,1.7041269094655505
2018-01-14,1.7181483284005168
2018-01-15,1.7313207930666201
2018-01-16,1.7273686901775647
2018-01-17,1.7095910446501703
2018-01-18,1.7269058417561851
2018-01-19,1.7486494212910133
2018-01-20,1.7572697969575997
2018-01-21,1.784497343561573
2018-01-22,1.7990686274938006
2018-01-23,1.7696386961933572
2018-01-24,1.7188874888557386
2018-01-25,1.6307229355421347
2018-01-26,1.5624969241404867
2018-01-27,1.5464496830235825
2018-01-28,1.5334121853312068
2018-01-29,1.5407932402551252
2018-01-30,1.5755320701662612
2018-01-31,1.6534504030670458
2018-02-01,1.7236855902324804
2018-02-02,1.7408096213282365
2018-02-03,1.7203874653754798
2018-02-04,1.701923278852524
2018-02-05,1.7504297943893967
2018-02-06,1.8432836786273081
2018-02-07,1.8934903003072687
2018-02-08,1.8757142797418127
2018-02-09,1.8170566836184836
2018-02-10,1.7613431150230696
2018-02-11,1.6984947977867946
2018-02-12,1.6434466941551038
2018-02-13,1.633158009454215
2018-02-14,1.6416434986370028
2018-02-15,1.6591606901596996
2018-02-16,1.696954390633576
2018-02-17,1.7542370888452534
2018-02-18,1.791681434366578
2018-02-19,1.7812986957599963
2018-02-20,1.770503729561466
2018-02-21,1.79042023790109
2018-02-22,1.7997828041322617
2018-02-23,1.807182023546218
2018-02-24,1.8247526551706048
2018-02-25,1.825393115365567
2018-02-26,1.7856766231200312
2018-02-27,1.7715051353841007
2018-02-28,1.7983385822927027
2018-03-01,1.8212073317404354
2018-03-02,1.8129017482501923
2018-03-03,1.802719746550221
2018-03-04,1.767880083055162
2018-03-05,1.7258217475943027
2018-03-06,1.709301143056512
2018-03-07,1.7117219599884037
2018-03-08,1.736788261153929
2018-03-09,1.806626413266545
2018-03-10,1.853001452322843
2018-03-11,1.817037571802263
2018-03-12,1.7267504701289131
2018-03-13,1.6770477472496053
2018-03-14,1.6615914121310746
2018-03-15,1.666674126872318
2018-03-16,1.6767580389153158
2018-03-17,1.6794016091460215
2018-03-18,1.674747902904096
2018-03-19,1.6677011992117365
2018-03-20,1.669212749263051
2018-03-21,1.643975853576689
2018-03-22,1.590267417657714
2018-03-23,1.563159458943003
2018-03-24,1.6104409010471348
2018-03-25,1.6819343578969588
2018-03-26,1.7291241014340883
2018-03-27,1.7296271859818653
2018-03-28,1.6723995897535526
2018-03-29,1.6149178064819427
2018-03-30,1.59942303175468
2018-03-31,1.647973424195916
2018-04-01,1.7076306888362183
2018-04-02,1.7585434444433046
2018-04-03,1.7965767833851398
2018-04-04,1.8282535199184156
2018-04-05,1.860725855576728
2018-04-06,1.8854310447659024
2018-04-07,1.8940909154592391
2018-04-08,1.8908881178007988
2018-04-09,1.8414021487326115
2018-04-10,1.786307445710484
2018-04-11,1.734223814586811
2018-04-12,1.722740569487037
2018-04-13,1.7481958283117929
2018-04-14,1.7845156332044625
2018-04-15,1.852319686149852
2018-04-16,1.868810026623298
2018-04-17,1.8294165673077978
2018-04-18,1.7701177957807517
2018-04-19,1.709241629435831
2018-04-20,1.6846301354065076
2018-04-21,1.751855147696309
2018-04-22,1.8126601325083473
2018-04-23,1.824571156778589
2018-04-24,1.8252059832256327
2018-04-25,1.808451631335212
2018-04-26,1.7991324499244525
2018-04-27,1.80975490255751
2018-04-28,1.8313174914689574
2018-04-29,1.8701241199098182
2018-04-30,1.8851569692092847
2018-05-01,1.8446486666495425
2018-05-02,1.7841387923687926
2018-05-03,1.7369167058433992
2018-05-04,1.708782977933382
2018-05-05,1.7208355262957284
2018-05-06,1.76709351410875
2018-05-07,1.7931772820933758
2018-05-08,1.7679749161696905
2018-05-09,1.7108257109090372
2018-05-10,1.684062203448851
2018-05-11,1.720284640055036
2018-05-12,1.7819889690166129
2018-05-13,1.8336755032621435
2018-05-14,1.8877591233242061
2018-05-15,1.929593928051577
2018-05-16,1.9402206355006846
2018-05-17,1.9381716981562107
2018-05-18,1.934558100019745
2018-05-19,1.9442282233883512
2018-05-20,1.9651180037978175
2018-05-21,1.9934234632369137
2018-05-22,1.9735808232622547
2018-05-23,1.915316724071407
2018-05-24,1.8935801717356808
2018-05-25,1.8829460279592851
2018-05-26,1.8550301633827961
2018-05-27,1.8248690081357508
2018-05-28,1.7920421377646403
2018-05-29,1.7406541571018272
2018-05-30,1.6760199388258532
2018-05-31,1.6142832580757926
2018-06-01,1.5630454496651174
2018-06-02,1.5044825647754079
2018-06-03,1.466282790317615
2018-06-04,1.4612519230583874
2018-06-05,1.4721506207121235
2018-06-06,1.4904917490792242
2018-06-07,1.470830288767825
2018-06-08,1.421556126563151
2018-06-09,1.40247963563209
2018-06-10,1.398936018688938
2018-06-11,1.3929201457139673
2018-06-12,1.395843894581578
2018-06-13,1.4236127165811578
2018-06-14,1.4680151497998013
2018-06-15,1.5524747211766992
2018-06-16,1.6480389070025037
2018-06-17,1.7138301557809887
2018-06-18,1.7150040956691361
2018-06-19,1.681411028254302
2018-06-20,1.6650049596002616
2018-06-21,1.671067182141626
2018-06-22,1.6816196124302065
2018-06-23,1.693239568746868
2018-06-24,1.7355029202499201
2018-06-25,1.7934815365901595
2018-06-26,1.8363111741324194
2018-06-27,1.8781346944875648
2018-06-28,1.9026040126866226
2018-06-29,1.922489531866482
2018-06-30,1.8958442489159644
2018-07-01,1.846918866197166
2018-07-02,1.8246935321493378
2018-07-03,1.8113592116223647
2018-07-04,1.7782059203548601
2018-07-05,1.7658501821027865
2018-07-06,1.7336827311078071
2018-07-07,1.63445989206671
2018-07-08,1.5504257794306069
2018-07-09,1.5123642240257333
2018-07-10,1.4959485876641194
2018-07-11,1.5029188240733427
2018-07-12,1.5558320764853923
2018-07-13,1.6350124515886555
2018-07-14,1.686655158250841
2018-07-15,1.6932123493091638
2018-07-16,1.666164640287154
2018-07-17,1.6515765756908185
2018-07-18,1.6578143658904154
2018-07-19,1.6814911786964486
2018-07-20,1.7467883133238984
2018-07-21,1.8246685202333626
2018-07-22,1.875312674875342
2018-07-23,1.9198099301924123
2018-07-24,1.9361620870641323
2018-07-25,1.9091132593077136
2018-07-26,1.8574887293790014
2018-07-27,1.8417208102020057
2018-07-28,1.8668143745302008
2018-07-29,1.870921979501673
2018-07-30,1.8260291304653606
2018-07-31,1.782311873381405
2018-08-01,1.7880779367096737
2018-08-02,1.8221453114830353
2018-08-03,1.8842559213370957
2018-08-04,1.9341557706637125
2018-08-05,1.9376471097298995
2018-08-06,1.9088135395804704
2018-08-07,1.862743001169082
2018-08-08,1.8029819457954597
2018-08-09,1.7828879344876247
2018-08-10,1.7881155806829159
2018-08-11,1.8084420816460431
2018-08-12,1.8096071201469717
2018-08-13,1.7651581501914988
2018-08-14,1.7188556485975681
2018-08-15,1.7558348494483875
2018-08-16,1.8346351636241995
2018-08-17,1.8766369525892421
2018-08-18,1.88005687493539
2018-08-19,1.8868836370697477
2018-08-20,1.9054790087951607
2018-08-21,1.9199165472219017
2018-08-22,1.9100503751485474
2018-08-23,1.908992791555281
2018-08-24,1.896442193404134
2018-08-25,1.8695931346093222
2018-08-26,1.8268422968219666
2018-08-27,1.8445341414984129
2018-08-28,1.8989001321636145
2018-08-29,1.8647218452567906
2018-08-30,1.7685113115044788
2018-08-31,1.7055317415376412
2018-09-01,1.695192032361407
2018-09-02,1.7054795561120977
2018-09-03,1.7349529337418652
2018-09-04,1.7629207287249526
2018-09-05,1.8228035270288683
2018-09-06,1.8747620967463112
2018-09-07,1.8580127124342587
2018-09-08,1.8203208373793691
2018-09-09,1.798549358881515
2018-09-10,1.774492736297736
2018-09-11,1.7955335205790113
2018-09-12,1.8393606509983293
2018-09-13,1.8621868021164598
2018-09-14,1.857912073465985
2018-09-15,1.8058063078224942
2018-09-16,1.724566495186344
2018-09-17,1.6896032824688652
2018-09-18,1.7007911855081397
2018-09-19,1.7410016087707922
2018-09-20,1.777147895065828
2018-09-21,1.807281696292872
2018-09-22,1.8398970729752309
2018-09-23,1.82096533027589
2018-09-24,1.7462588333447209
2018-09-25,1.6838803453226814
2018-09-26,1.6361315811673902
2018-09-27,1.5921913252103446
2018-09-28,1.5551012197405956
2018-09-29,1.526517872739585
2018-09-30,1.5205309827943294
2018-10-01,1.551218134728107
2018-10-02,1.5946886325499787
2018-10-03,1.6402023490945012
2018-10-04,1.6659795091304066
2018-10-05,1.630368307901836
2018-10-06,1.6093691285899845
2018-10-07,1.6506875005449222
2018-10-08,1.667796045531213
2018-10-09,1.6729313916482988
2018-10-10,1.7069360079788194
2018-10-11,1.7311154828974418
2018-10-12,1.7413144280948174
2018-10-13,1.738413658601173
2018-10-14,1.729069293857728
2018-10-15,1.6884437132761572
2018-10-16,1.6693205271924656
2018-10-17,1.6625574437993706
2018-10-18,1.6907912705683743
2018-10-19,1.750985848014808
2018-10-20,1.766714671670811
2018-10-21,1.7263720656684574
2018-10-22,1.7156973545392198
2018-10-23,1.7683351024755158
2018-10-24,1.816956881464077
2018-10-25,1.790658594135183
2018-10-26,1.7517569240065989
2018-10-27,1.7757965244513851
2018-10-28,1.8078946203735717
2018-10-29,1.84770643059375
2018-10-30,1.8806522003796713
2018-10-31,1.8676572216507512
2018-11-01,1.8275397671536369
2018-11-02,1.8371692785818836
2018-11-03,1.8651205616483582
2018-11-04,1.8515020835066625
2018-11-05,1.8247900203235414
2018-11-06,1.8033968721620843
2018-11-07,1.7791250093690834
2018-11-08,1.748078361276864
2018-11-09,1.717110710766404
2018-11-10,1.6892152784492396
2018-11-11,1.680675160511305
2018-11-12,1.7197219098218486
2018-11-13,1.7641799539513876
2018-11-14,1.765590735613046
2018-11-15,1.7913440126950122
2018-11-16,1.851444338362644
2018-11-17,1.8681525342811682
2018-11-18,1.8671785225192656
2018-11-19,1.8433193623501736
2018-11-20,1.7897660709335235
2018-11-21,1.7253501851445874
2018-11-22,1.7236278044046087
2018-11-23,1.7628363423614384
2018-11-24,1.7996556168361149
2018-11-25,1.8125499695723941
2018-11-26,1.836208345181506
2018-11-27,1.8552769462148113
2018-11-28,1.875943668651009
2018-11-29,1.8799900627579915
2018-11-30,1.8876943951142824
2018-12-01,1.905861127166718
2018-12-02,1.9439648515734214
2018-12-03,1.9939580911464645
2018-12-04,2.030051776015981
2018-12-05,2.04297197542936
2018-12-06,2.0513304464367197
2018-12-07,2.0271617143014664
2018-12-08,1.9893339286988163
2018-12-09,1.9265980705442503
2018-12-10,1.855001111095592
2018-12-11,1.8267527174952278
2018-12-12,1.7944752566562965
2018-12-13,1.7117514759327426
2018-12-14,1.6584081546223302
2018-12-15,1.6176530810595406
2018-12-16,1.5559938101436153
2018-12-17,1.5310567424525594
2018-12-18,1.5551678282558532
2018-12-19,1.6002686380628321
2018-12-20,1.5950876437400383
2018-12-21,1.5856138865892555
2018-12-22,1.6109851187899444
2018-12-23,1.6818750459689165
2018-12-24,1.7210091091776052
2018-12-25,1.7247367301620429
2018-12-26,1.7318702723656225
2018-12-27,1.7591572095467414
2018-12-28,1.819941689502085
2018-12-29,1.8978481429652851
2018-12-30,1.9492638674899654
2018-12-31,1.9578314652217712
2019-01-01,1.9466423326785902
2019-01-02,1.9380537379563485
2019-01-03,1.9359094974709055
2019-01-04,1.8998169821468864
2019-01-05,1.8760485759939283
2019-01-06,1.8651236127134339
2019-01-07,1.8366150950303952
2019-01-08,1.821750239736044
2019-01-09,1.8145662758747867
2019-01-10,1.8127251240362332
2019-01-11,1.828303389167306
2019-01-12,1.8429305451654958
2019-01-13,1.8671179088374596
2019-01-14,1.9007123211569517
2019-01-15,1.905143506785297
2019-01-16,1.873437899520762
2019-01-17,1.8076667613190025
2019-01-18,1.7767351738716637
2019-01-19,1.7911545992283133
2019-01-20,1.8072097207122186
2019-01-21,1.804008554566069
2019-01-22,1.8008937369770068
2019-01-23,1.7710205832901424
2019-01-24,1.6877356229141187
2019-01-25,1.5789247456772153
2019-01-26,1.5093790957379898
2019-01-27,1.5337267372501335
2019-01-28,1.6407865281726313
2019-01-29,1.7813950696514342
2019-01-30,1.893756312392052
2019-01-31,1.9625063639670137
2019-02-01,2.011276889812543
2019-02-02,2.0187386389585136
2019-02-03,1.985804351779729
2019-02-04,1.961660532460031
2019-02-05,1.9317117000234103
2019-02-06,1.903916709081805
2019-02-07,1.8857721630189899
2019-02-08,1.8387790394497456
2019-02-09,1.7964364312546812
2019-02-10,1.7726329119511568
2019-02-11,1.7978030986833797
2019-02-12,1.8369583239027372
2019-02-13,1.8524903985238743
2019-02-14,1.8461051152609507
2019-02-15,1.8080644427752377
2019-02-16,1.7494727075776748
2019-02-17,1.7069515983802293
2019-02-18,1.7511772966400265
2019-02-19,1.8250724956617794
2019-02-20,1.854224012388738
2019-02-21,1.8291968032979489
2019-02-22,1.7790591293676399
2019-02-23,1.7593428547750083
2019-02-24,1.7833463924176287
2019-02-25,1.7881724093727698
2019-02-26,1.7837404871588993
2019-02-27,1.7668683283834952
2019-02-28,1.7032104714347915
2019-03-01,1.59587721095744
2019-03-02,1.537496711243126
2019-03-03,1.553422972434105
2019-03-04,1.6169604823731754
2019-03-05,1.661782088491936
2019-03-06,1.661966842447539
2019-03-07,1.6370441584046078
2019-03-08,1.6437321885403609
2019-03-09,1.693290558284176
2019-03-10,1.7319392416044286
2019-03-11,1.7112063935737092
2019-03-12,1.6842249972024674
2019-03-13,1.6986252724263757
2019-03-14,1.7249380478506144
2019-03-15,1.7761557577524263
2019-03-16,1.8280063859126439
2019-03-17,1.8884651843814446
2019-03-18,1.9252625345953012
2019-03-19,1.919479367939041
2019-03-20,1.8575275340267532
2019-03-21,1.766265178172008
2019-03-22,1.7317403583340452
2019-03-23,1.7409680665020533
2019-03-24,1.7738590866808477
2019-03-25,1.8346704940402105
2019-03-26,1.8765373110988146
2019-03-27,1.912851771560446
2019-03-28,1.9310788668556835
2019-03-29,1.9095891934342544
2019-03-30,1.8602307613946512
2019-03-31,1.844966116743747
2019-04-01,1.8227536879587662
2019-04-02,1.8078713337531962
2019-04-03,1.7970484103919742
2019-04-04,1.764630560036018
2019-04-05,1.7198429087228528
2019-04-06,1.6900446769718611
2019-04-07,1.6718594718715545
2019-04-08,1.6726362203704186
2019-04-09,1.6566235748184637
2019-04-10,1.6262135775821673
2019-04-11,1.6385025429998028
2019-04-12,1.717837144150538
2019-04-13,1.8026349670655362
2019-04-14,1.8449637855044254
2019-04-15,1.834571390741969
2019-04-16,1.8248084393185335
2019-04-17,1.852452427580698
2019-04-18,1.9023173524628463
2019-04-19,1.9309721849554642
2019-04-20,1.9424929041157397
2019-04-21,1.9313204199005152
2019-04-22,1.9224115858725739
2019-04-23,1.9140087180751482
2019-04-24,1.9037390943024382
2019-04-25,1.8856391804244248
2019-04-26,1.8684360685802495
2019-04-27,1.8766076745491316
2019-04-28,1.8938063775343967
2019-04-29,1.8912239721234734
2019-04-30,1.8644674667682555
2019-05-01,1.8411884184151854
2019-05-02,1.8262491609321865
2019-05-03,1.8079942833844218
2019-05-04,1.7621484276907253
2019-05-05,1.710812418258331
2019-05-06,1.6651789178919607
2019-05-07,1.6353945040296018
2019-05-08,1.6368929857716532
2019-05-09,1.6131630191331316
2019-05-10,1.5711043753999552
2019-05-11,1.5603772079295593
2019-05-12,1.550023345069573
2019-05-13,1.5268114240811645
2019-05-14,1.5380600858113418
2019-05-15,1.5895712259308903
2019-05-16,1.6450420212623107
2019-05-17,1.6903788394119816
2019-05-18,1.738111406630261
2019-05-19,1.7727592475510434
2019-05-20,1.7495307856128723
2019-05-21,1.6954520735296947
2019-05-22,1.654160341290494
2019-05-23,1.637344367532856
2019-05-24,1.6352974040458386
2019-05-25,1.6446819975085667
2019-05-26,1.6618979367911448
2019-05-27,1.6949596011707397
2019-05-28,1.7067473480730873
2019-05-29,1.6914381064270805
2019-05-30,1.652435272597257
2019-05-31,1.6032965884568453
2019-06-01,1.5619274837474966
2019-06-02,1.5338464865385317
2019-06-03,1.5399702255755146
2019-06-04,1.5853027129032786
2019-06-05,1.6291320914863816
2019-06-06,1.6687813745547757
2019-06-07,1.68908619576935
2019-06-08,1.6980627638616348
2019-06-09,1.715183310843591
2019-06-10,1.7456635295114125
2019-06-11,1.721711220743479
2019-06-12,1.6799771374921773
2019-06-13,1.6645360943272731
2019-06-14,1.6853543738548389
2019-06-15,1.701545313580489
2019-06-16,1.7333166884304139
2019-06-17,1.7953143274507988
2019-06-18,1.8328933603915445
2019-06-19,1.867068184996821
2019-06-20,1.919864451814632
2019-06-21,1.935000253297631
2019-06-22,1.93700903251369
2019-06-23,1.9729944367329835
2019-06-24,2.0291558066204196
2019-06-25,2.062237390469394
2019-06-26,2.0875047554842725
2019-06-27,2.0975466162165763
2019-06-28,2.0842456922790484
2019-06-29,2.018678076059007
2019-06-30,1.9555253221741573
2019-07-01,1.94297056862686
2019-07-02,1.9102367668461304
2019-07-03,1.848482918008691
2019-07-04,1.7995885833046512
2019-07-05,1.7454458526491514
2019-07-06,1.6820160804055324
2019-07-07,1.6444925090315654
2019-07-08,1.6293346507235917
2019-07-09,1.6249706126082952
2019-07-10,1.6548130665021676
2019-07-11,1.7162449840087102
2019-07-12,1.7687818583938477
2019-07-13,1.7684696336243175
2019-07-14,1.6960293867023788
2019-07-15,1.63327508326288
2019-07-16,1.6162910974183287
2019-07-17,1.6147346041183626
2019-07-18,1.630246412359623
2019-07-19,1.7018830157707618
2019-07-20,1.7773720926760095
2019-07-21,1.8088622717081637
2019-07-22,1.808189377963751
2019-07-23,1.789575557716328
2019-07-24,1.777273393392921
2019-07-25,1.7340709417905713
2019-07-26,1.6727507195103306
2019-07-27,1.5950664900789455
2019-07-28,1.5442070067648506
2019-07-29,1.5008823284915724
2019-07-30,1.4446463425715232
2019-07-31,1.4128012403358263
2019-08-01,1.3807267445838673
2019-08-02,1.365053413768011
2019-08-03,1.3867316912878902
2019-08-04,1.3985898033132869
2019-08-05,1.4269227611626913
2019-08-06,1.5065205587902089
2019-08-07,1.5979462167682663
2019-08-08,1.6411065224192665
2019-08-09,1.6385294716284342
2019-08-10,1.6626970329650221
2019-08-11,1.683629497718445
2019-08-12,1.7103136051762426
2019-08-13,1.7437098477538993
2019-08-14,1.776983895758056
2019-08-15,1.7946743370625393
2019-08-16,1.7908547870557867
2019-08-17,1.7576920747584759
2019-08-18,1.7323859167511342
2019-08-19,1.7332178967780671
2019-08-20,1.7453742072044256
2019-08-21,1.7727697007938539
2019-08-22,1.815904327053241
2019-08-23,1.864966566634941
2019-08-24,1.8914949640216876
2019-08-25,1.8945708506324688
2019-08-26,1.9133449492611074
2019-08-27,1.9418542545253965
2019-08-28,1.951520655841573
2019-08-29,1.9325281049871794
2019-08-30,1.896220171841618
2019-08-31,1.8531946393571928
2019-09-01,1.8380461110179351
2019-09-02,1.8392859746361845
2019-09-03,1.8521592720120932
2019-09-04,1.8649746696975544
2019-09-05,1.861493298534052
2019-09-06,1.8334891167500302
2019-09-07,1.7954277087593762
2019-09-08,1.7772448130382585
2019-09-09,1.8185003176612131
2019-09-10,1.861732661520347
2019-09-11,1.889481983679702
2019-09-12,1.9147349176960562
2019-09-13,1.911719602416166
2019-09-14,1.8872261568289166
2019-09-15,1.8955426571547158
2019-09-16,1.904411524952779
2019-09-17,1.8867082980321528
2019-09-18,1.8409677879419353
2019-09-19,1.7759325486267572
2019-09-20,1.7461035602236357
2019-09-21,1.766486042278613
2019-09-22,1.8111307960289253
2019-09-23,1.8243453993306167
2019-09-24,1.8089519803239482
2019-09-25,1.8114629316231108
2019-09-26,1.8338157810896214
2019-09-27,1.8391595199283925
2019-09-28,1.8207156056868339
2019-09-29,1.820186284223622
2019-09-30,1.8786076832638146
2019-10-01,1.948871509950319
2019-10-02,1.9737844004270273
2019-10-03,1.9773756685443717
2019-10-04,1.9942358210934077
2019-10-05,2.0022763597975755
2019-10-06,1.994510020085201
2019-10-07,1.9780528454488762
2019-10-08,1.9733769928449316
2019-10-09,1.9966776066122582
2019-10-10,1.9870877696519609
2019-10-11,1.9517338140855116
2019-10-12,1.9089983617277029
2019-10-13,1.8858950348357242
2019-10-14,1.88577082971116
2019-10-15,1.896523129542674
2019-10-16,1.90023168934099
2019-10-17,1.9033782908352697
2019-10-18,1.8974408913145981
2019-10-19,1.8917691206434193
2019-10-20,1.8888961920766931
2019-10-21,1.8629832550139365
2019-10-22,1.7899895311899594
2019-10-23,1.7257465854484246
2019-10-24,1.7038473805107648
2019-10-25,1.698276538184266
2019-10-26,1.6622881266187766
2019-10-27,1.6287098446672332
2019-10-28,1.6252105062498499
2019-10-29,1.6561952951989616
2019-10-30,1.6849065290125953
2019-10-31,1.7026890892889655
2019-11-01,1.7035673434404988
2019-11-02,1.6801178131757566
2019-11-03,1.6714100549040491
2019-11-04,1.6836450770296547
2019-11-05,1.6734055170249338
2019-11-06,1.6477557234546112
2019-11-07,1.5735185068708046
2019-11-08,1.4712304019451898
2019-11-09,1.4662663328015484
2019-11-10,1.5077365779330354
2019-11-11,1.518551608451919
2019-11-12,1.4928005451662545
2019-11-13,1.4471772919274635
2019-11-14,1.4401017739590458
2019-11-15,1.488957768488332
2019-11-16,1.533533491560183
2019-11-17,1.5264339030604286
2019-11-18,1.4951873172229855
2019-11-19,1.466790239226261
2019-11-20,1.4337860169630177
2019-11-21,1.436484437450961
2019-11-22,1.4996185811208556
2019-11-23,1.569565766754427
2019-11-24,1.6172799410936014
2019-11-25,1.6524325184795623
2019-11-26,1.6918474144972153
2019-11-27,1.7155806026876346
2019-11-28,1.7508860355954354
2019-11-29,1.771410162606126
2019-11-30,1.7704583663044637
2019-12-01,1.7587963600209031
2019-12-02,1.7452908249674781
2019-12-03,1.71669868638382
2019-12-04,1.7216333962377635
2019-12-05,1.7283964471755109
2019-12-06,1.711818019232569
2019-12-07,1.7060389990641704
2019-12-08,1.6886367446553328
2019-12-09,1.678513955357369
2019-12-10,1.6657768378688105
2019-12-11,1.6476568980603887
2019-12-12,1.6271520559717936
2019-12-13,1.6267365485124707
2019-12-14,1.6388471944141734
2019-12-15,1.66092743425713
2019-12-16,1.6375130128144681
2019-12-17,1.604308966822943
2019-12-18,1.6297229073753694
2019-12-19,1.6700019836817075
2019-12-20,1.6957898870809633
2019-12-21,1.7489941916127212
2019-12-22,1.821897774435251
2019-12-23,1.8565740353325668
2019-12-24,1.8355362177506582
2019-12-25,1.8119396197963644
2019-12-26,1.7945767943443651
2019-12-27,1.780364675114161
2019-12-28,1.7763272743303735
2019-12-29,1.7221386651311712
2019-12-30,1.703845197749378
2019-12-31,1.698688378859798
2020-01-01,1.675651501660811
2020-01-02,1.6781340424433866
2020-01-03,1.701247503854228
2020-01-04,1.7327748042212017
2020-01-05,1.7566124102178235
2020-01-06,1.7657882426059022
2020-01-07,1.774905014397195
2020-01-08,1.7804621301498469
2020-01-09,1.7580463931311303
2020-01-10,1.6935469406574692
2020-01-11,1.6091560431679643
2020-01-12,1.5305843418106635
2020-01-13,1.4577941187537968
2020-01-14,1.4499555540386269
2020-01-15,1.4915036476331993
2020-01-16,1.548943650597674
2020-01-17,1.630287050414991
2020-01-18,1.7153440717550572
2020-01-19,1.778574421066009
2020-01-20,1.8252840640931227
2020-01-21,1.8767705938664467
2020-01-22,1.9118311439825115
2020-01-23,1.9183767938667526
2020-01-24,1.913848256528012
2020-01-25,1.9012339988227294
2020-01-26,1.9059715538213204
2020-01-27,1.9159831406197787
2020-01-28,1.910725123885237
2020-01-29,1.916678055391673
2020-01-30,1.9256716866784218
2020-01-31,1.926548329775385
2020-02-01,1.876600649525483
2020-02-02,1.7967954999917874
2020-02-03,1.7219611541131234
2020-02-04,1.6757268454443452
2020-02-05,1.6983152448164807
2020-02-06,1.7574159419264674
2020-02-07,1.8107440841023337
2020-02-08,1.8393341133106964
2020-02-09,1.8232256224033523
2020-02-10,1.8059996005145316
2020-02-11,1.7912358946599527
2020-02-12,1.7915638090053023
2020-02-13,1.8184264890914794
2020-02-14,1.8486546881375656
2020-02-15,1.8283588231640866
2020-02-16,1.7975433898085145
2020-02-17,1.7843137731199414
2020-02-18,1.7744197476932375
2020-02-19,1.7283787252908323
2020-02-20,1.6832256591246686
2020-02-21,1.6863838502287725
2020-02-22,1.6487069583273732
2020-02-23,1.5754104736494665
2020-02-24,1.5356053997652217
2020-02-25,1.5455823775427784
2020-02-26,1.5894120862373835
2020-02-27,1.6081057798180485
